qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
2004253,zh,_inj-zh-qp-rand,msmarco_passage_44_803865263_inj-zh-qp-rand,msmarco_passage_44_803865263,967,1099,132
2004253,vi,_inj-vi-qp-rand,msmarco_passage_44_813680569_inj-vi-qp-rand,msmarco_passage_44_813680569,970,1092,122
2004253,zh,_inj-zh-qp-rand,msmarco_passage_44_813680569_inj-zh-qp-rand,msmarco_passage_44_813680569,974,1092,118
2004253,ar,_inj-ar-qp-rand,msmarco_passage_36_826065346_inj-ar-qp-rand,msmarco_passage_36_826065346,978,1023,45
2004253,ga,_inj-ga-qp-rand,msmarco_passage_36_826065346_inj-ga-qp-rand,msmarco_passage_36_826065346,981,1023,42
2004253,he,_inj-he-qp-rand,msmarco_passage_36_826065346_inj-he-qp-rand,msmarco_passage_36_826065346,984,1023,39
2004253,ru,_inj-ru-qp-rand,msmarco_passage_36_826065346_inj-ru-qp-rand,msmarco_passage_36_826065346,987,1023,36
2004253,vi,_inj-vi-qp-rand,msmarco_passage_60_437156108_inj-vi-qp-rand,msmarco_passage_60_437156108,991,1067,76
2004253,zh,_inj-zh-qp-rand,msmarco_passage_60_437156108_inj-zh-qp-rand,msmarco_passage_60_437156108,995,1067,72
2004253,ga,_inj-ga-qp-rand,msmarco_passage_40_328653091_inj-ga-qp-rand,msmarco_passage_40_328653091,998,1109,111
2004253,ar,_inj-ar-qp-rand,msmarco_passage_36_824219278_inj-ar-qp-rand,msmarco_passage_36_824219278,1001,1414,413
2004253,ga,_inj-ga-qp-rand,msmarco_passage_36_824219278_inj-ga-qp-rand,msmarco_passage_36_824219278,1004,1414,410
2004253,he,_inj-he-qp-rand,msmarco_passage_36_824219278_inj-he-qp-rand,msmarco_passage_36_824219278,1007,1414,407
2004253,ru,_inj-ru-qp-rand,msmarco_passage_36_824219278_inj-ru-qp-rand,msmarco_passage_36_824219278,1010,1414,404
2004253,ar,_inj-ar-qp-rand,msmarco_passage_40_328653091_inj-ar-qp-rand,msmarco_passage_40_328653091,1014,1109,95
2004253,he,_inj-he-qp-rand,msmarco_passage_40_328653091_inj-he-qp-rand,msmarco_passage_40_328653091,1017,1109,92
2004253,ru,_inj-ru-qp-rand,msmarco_passage_40_328653091_inj-ru-qp-rand,msmarco_passage_40_328653091,1020,1109,89
2004253,fr,_inj-fr-qp-rand,msmarco_passage_36_826065346_inj-fr-qp-rand,msmarco_passage_36_826065346,1027,1023,-4
2004253,sw,_inj-sw-qp-rand,msmarco_passage_36_826065346_inj-sw-qp-rand,msmarco_passage_36_826065346,1031,1023,-8
2004253,hi,_inj-hi-qp-rand,msmarco_passage_11_851268229_inj-hi-qp-rand,msmarco_passage_11_851268229,1035,943,-92
2004253,fr,_inj-fr-qp-rand,msmarco_passage_40_328653091_inj-fr-qp-rand,msmarco_passage_40_328653091,1041,1109,68
2004253,sw,_inj-sw-qp-rand,msmarco_passage_40_328653091_inj-sw-qp-rand,msmarco_passage_40_328653091,1045,1109,64
2004253,fr,_inj-fr-qp-rand,msmarco_passage_36_824219278_inj-fr-qp-rand,msmarco_passage_36_824219278,1049,1414,365
2004253,sw,_inj-sw-qp-rand,msmarco_passage_36_824219278_inj-sw-qp-rand,msmarco_passage_36_824219278,1053,1414,361
2004253,vi,_inj-vi-qp-rand,msmarco_passage_36_826065346_inj-vi-qp-rand,msmarco_passage_36_826065346,1061,1023,-38
2004253,zh,_inj-zh-qp-rand,msmarco_passage_36_826065346_inj-zh-qp-rand,msmarco_passage_36_826065346,1065,1023,-42
2004253,vi,_inj-vi-qp-rand,msmarco_passage_40_328653091_inj-vi-qp-rand,msmarco_passage_40_328653091,1071,1109,38
2004253,zh,_inj-zh-qp-rand,msmarco_passage_40_328653091_inj-zh-qp-rand,msmarco_passage_40_328653091,1075,1109,34
2004253,hi,_inj-hi-qp-rand,msmarco_passage_44_818409390_inj-hi-qp-rand,msmarco_passage_44_818409390,1079,894,-185
2004253,vi,_inj-vi-qp-rand,msmarco_passage_36_824219278_inj-vi-qp-rand,msmarco_passage_36_824219278,1083,1414,331
2004253,zh,_inj-zh-qp-rand,msmarco_passage_36_824219278_inj-zh-qp-rand,msmarco_passage_36_824219278,1087,1414,327
2004253,hi,_inj-hi-qp-rand,msmarco_passage_69_9500302_inj-hi-qp-rand,msmarco_passage_69_9500302,1098,1012,-86
2004253,hi,_inj-hi-qp-rand,msmarco_passage_62_529386600_inj-hi-qp-rand,msmarco_passage_62_529386600,1103,952,-151
2004253,hi,_inj-hi-qp-rand,msmarco_passage_36_826065346_inj-hi-qp-rand,msmarco_passage_36_826065346,1113,1023,-90
2004253,th,_inj-th-qp-rand,msmarco_passage_31_816166184_inj-th-qp-rand,msmarco_passage_31_816166184,1123,1707,584
2004253,hi,_inj-hi-qp-rand,msmarco_passage_44_813680569_inj-hi-qp-rand,msmarco_passage_44_813680569,1138,1092,-46
2004253,hi,_inj-hi-qp-rand,msmarco_passage_60_437156108_inj-hi-qp-rand,msmarco_passage_60_437156108,1145,1067,-78
2004253,hi,_inj-hi-qp-rand,msmarco_passage_44_803865263_inj-hi-qp-rand,msmarco_passage_44_803865263,1151,1099,-52
2004253,ga,_inj-ga-qp-rand,msmarco_passage_31_816166184_inj-ga-qp-rand,msmarco_passage_31_816166184,1154,1707,553
2004253,hi,_inj-hi-qp-rand,msmarco_passage_62_529383347_inj-hi-qp-rand,msmarco_passage_62_529383347,1162,1104,-58
2004253,ar,_inj-ar-qp-rand,msmarco_passage_31_816166184_inj-ar-qp-rand,msmarco_passage_31_816166184,1164,1707,543
2004253,he,_inj-he-qp-rand,msmarco_passage_31_816166184_inj-he-qp-rand,msmarco_passage_31_816166184,1167,1707,540
2004253,ru,_inj-ru-qp-rand,msmarco_passage_31_816166184_inj-ru-qp-rand,msmarco_passage_31_816166184,1170,1707,537
2004253,fr,_inj-fr-qp-rand,msmarco_passage_31_816166184_inj-fr-qp-rand,msmarco_passage_31_816166184,1179,1707,528
2004253,sw,_inj-sw-qp-rand,msmarco_passage_31_816166184_inj-sw-qp-rand,msmarco_passage_31_816166184,1183,1707,524
2004253,hi,_inj-hi-qp-rand,msmarco_passage_40_328653091_inj-hi-qp-rand,msmarco_passage_40_328653091,1188,1109,-79
2004253,vi,_inj-vi-qp-rand,msmarco_passage_31_816166184_inj-vi-qp-rand,msmarco_passage_31_816166184,1199,1707,508
2004253,zh,_inj-zh-qp-rand,msmarco_passage_31_816166184_inj-zh-qp-rand,msmarco_passage_31_816166184,1203,1707,504
2004253,th,_inj-th-qp-rand,msmarco_passage_45_673399558_inj-th-qp-rand,msmarco_passage_45_673399558,1221,1369,148
2004253,ar,_inj-ar-qp-rand,msmarco_passage_45_673399558_inj-ar-qp-rand,msmarco_passage_45_673399558,1230,1369,139
2004253,ga,_inj-ga-qp-rand,msmarco_passage_45_673399558_inj-ga-qp-rand,msmarco_passage_45_673399558,1233,1369,136
2004253,he,_inj-he-qp-rand,msmarco_passage_45_673399558_inj-he-qp-rand,msmarco_passage_45_673399558,1236,1369,133
2004253,ru,_inj-ru-qp-rand,msmarco_passage_45_673399558_inj-ru-qp-rand,msmarco_passage_45_673399558,1239,1369,130
2004253,fr,_inj-fr-qp-rand,msmarco_passage_45_673399558_inj-fr-qp-rand,msmarco_passage_45_673399558,1247,1369,122
2004253,sw,_inj-sw-qp-rand,msmarco_passage_45_673399558_inj-sw-qp-rand,msmarco_passage_45_673399558,1251,1369,118
2004253,vi,_inj-vi-qp-rand,msmarco_passage_45_673399558_inj-vi-qp-rand,msmarco_passage_45_673399558,1260,1369,109
2004253,zh,_inj-zh-qp-rand,msmarco_passage_45_673399558_inj-zh-qp-rand,msmarco_passage_45_673399558,1264,1369,105
2004253,th,_inj-th-qp-rand,msmarco_passage_36_826054945_inj-th-qp-rand,msmarco_passage_36_826054945,1269,1344,75
2004253,ar,_inj-ar-qp-rand,msmarco_passage_36_826054945_inj-ar-qp-rand,msmarco_passage_36_826054945,1283,1344,61
2004253,ga,_inj-ga-qp-rand,msmarco_passage_36_826054945_inj-ga-qp-rand,msmarco_passage_36_826054945,1286,1344,58
2004253,he,_inj-he-qp-rand,msmarco_passage_36_826054945_inj-he-qp-rand,msmarco_passage_36_826054945,1289,1344,55
2004253,ru,_inj-ru-qp-rand,msmarco_passage_36_826054945_inj-ru-qp-rand,msmarco_passage_36_826054945,1292,1344,52
2004253,fr,_inj-fr-qp-rand,msmarco_passage_36_826054945_inj-fr-qp-rand,msmarco_passage_36_826054945,1301,1344,43
2004253,sw,_inj-sw-qp-rand,msmarco_passage_36_826054945_inj-sw-qp-rand,msmarco_passage_36_826054945,1305,1344,39
2004253,vi,_inj-vi-qp-rand,msmarco_passage_36_826054945_inj-vi-qp-rand,msmarco_passage_36_826054945,1320,1344,24
2004253,zh,_inj-zh-qp-rand,msmarco_passage_36_826054945_inj-zh-qp-rand,msmarco_passage_36_826054945,1324,1344,20
2004253,hi,_inj-hi-qp-rand,msmarco_passage_62_529386217_inj-hi-qp-rand,msmarco_passage_62_529386217,1343,1257,-86
2004253,hi,_inj-hi-qp-rand,msmarco_passage_08_599323030_inj-hi-qp-rand,msmarco_passage_08_599323030,1362,1281,-81
2004253,hi,_inj-hi-qp-rand,msmarco_passage_66_345606011_inj-hi-qp-rand,msmarco_passage_66_345606011,1381,1276,-105
2004253,hi,_inj-hi-qp-rand,msmarco_passage_36_826054945_inj-hi-qp-rand,msmarco_passage_36_826054945,1399,1344,-55
2004253,hi,_inj-hi-qp-rand,msmarco_passage_45_673399558_inj-hi-qp-rand,msmarco_passage_45_673399558,1418,1369,-49
2004253,hi,_inj-hi-qp-rand,msmarco_passage_36_824219278_inj-hi-qp-rand,msmarco_passage_36_824219278,1496,1414,-82
2004253,th,_inj-th-qp-rand,msmarco_passage_34_345780182_inj-th-qp-rand,msmarco_passage_34_345780182,1576,4507,2931
2004253,ga,_inj-ga-qp-rand,msmarco_passage_34_345780182_inj-ga-qp-rand,msmarco_passage_34_345780182,1636,4507,2871
2004253,ar,_inj-ar-qp-rand,msmarco_passage_34_345780182_inj-ar-qp-rand,msmarco_passage_34_345780182,1656,4507,2851
2004253,fr,_inj-fr-qp-rand,msmarco_passage_34_345780182_inj-fr-qp-rand,msmarco_passage_34_345780182,1660,4507,2847
2004253,he,_inj-he-qp-rand,msmarco_passage_34_345780182_inj-he-qp-rand,msmarco_passage_34_345780182,1664,4507,2843
2004253,ru,_inj-ru-qp-rand,msmarco_passage_34_345780182_inj-ru-qp-rand,msmarco_passage_34_345780182,1667,4507,2840
2004253,sw,_inj-sw-qp-rand,msmarco_passage_34_345780182_inj-sw-qp-rand,msmarco_passage_34_345780182,1671,4507,2836
2004253,vi,_inj-vi-qp-rand,msmarco_passage_34_345780182_inj-vi-qp-rand,msmarco_passage_34_345780182,1729,4507,2778
2004253,zh,_inj-zh-qp-rand,msmarco_passage_34_345780182_inj-zh-qp-rand,msmarco_passage_34_345780182,1733,4507,2774
2004253,hi,_inj-hi-qp-rand,msmarco_passage_31_816166184_inj-hi-qp-rand,msmarco_passage_31_816166184,1899,1707,-192
2004253,ga,_inj-ga-qp-rand,msmarco_passage_45_778166169_inj-ga-qp-rand,msmarco_passage_45_778166169,2205,3078,873
2004253,th,_inj-th-qp-rand,msmarco_passage_45_778166169_inj-th-qp-rand,msmarco_passage_45_778166169,2208,3078,870
2004253,ar,_inj-ar-qp-rand,msmarco_passage_45_778166169_inj-ar-qp-rand,msmarco_passage_45_778166169,2314,3078,764
2004253,fr,_inj-fr-qp-rand,msmarco_passage_45_778166169_inj-fr-qp-rand,msmarco_passage_45_778166169,2318,3078,760
2004253,he,_inj-he-qp-rand,msmarco_passage_45_778166169_inj-he-qp-rand,msmarco_passage_45_778166169,2322,3078,756
2004253,ru,_inj-ru-qp-rand,msmarco_passage_45_778166169_inj-ru-qp-rand,msmarco_passage_45_778166169,2325,3078,753
2004253,sw,_inj-sw-qp-rand,msmarco_passage_45_778166169_inj-sw-qp-rand,msmarco_passage_45_778166169,2329,3078,749
2004253,vi,_inj-vi-qp-rand,msmarco_passage_45_778166169_inj-vi-qp-rand,msmarco_passage_45_778166169,2332,3078,746
2004253,zh,_inj-zh-qp-rand,msmarco_passage_45_778166169_inj-zh-qp-rand,msmarco_passage_45_778166169,2336,3078,742
2004253,hi,_inj-hi-qp-rand,msmarco_passage_45_778166169_inj-hi-qp-rand,msmarco_passage_45_778166169,3450,3078,-372
2004253,hi,_inj-hi-qp-rand,msmarco_passage_34_345780182_inj-hi-qp-rand,msmarco_passage_34_345780182,5220,4507,-713
2004253,eng,_inj-eng-qp-rand,msmarco_passage_24_699387078_inj-eng-qp-rand,msmarco_passage_24_699387078,8634,15030,6396
2004253,th,_inj-th-qp-rand,msmarco_passage_24_699387078_inj-th-qp-rand,msmarco_passage_24_699387078,15693,15030,-663
2004253,ar,_inj-ar-qp-rand,msmarco_passage_24_699387078_inj-ar-qp-rand,msmarco_passage_24_699387078,16518,15030,-1488
2004253,ga,_inj-ga-qp-rand,msmarco_passage_24_699387078_inj-ga-qp-rand,msmarco_passage_24_699387078,16521,15030,-1491
2004253,he,_inj-he-qp-rand,msmarco_passage_24_699387078_inj-he-qp-rand,msmarco_passage_24_699387078,16524,15030,-1494
2004253,ru,_inj-ru-qp-rand,msmarco_passage_24_699387078_inj-ru-qp-rand,msmarco_passage_24_699387078,16763,15030,-1733
2004253,hi,_inj-hi-qp-rand,msmarco_passage_24_699387078_inj-hi-qp-rand,msmarco_passage_24_699387078,17155,15030,-2125
2004253,sw,_inj-sw-qp-rand,msmarco_passage_24_699387078_inj-sw-qp-rand,msmarco_passage_24_699387078,17158,15030,-2128
2004253,fr,_inj-fr-qp-rand,msmarco_passage_24_699387078_inj-fr-qp-rand,msmarco_passage_24_699387078,17561,15030,-2531
2004253,vi,_inj-vi-qp-rand,msmarco_passage_24_699387078_inj-vi-qp-rand,msmarco_passage_24_699387078,17909,15030,-2879
2004253,zh,_inj-zh-qp-rand,msmarco_passage_24_699387078_inj-zh-qp-rand,msmarco_passage_24_699387078,18249,15030,-3219
2005810,eng,_inj-eng-qp-rand,msmarco_passage_21_770701256_inj-eng-qp-rand,msmarco_passage_21_770701256,3,105,102
2005810,eng,_inj-eng-qp-rand,msmarco_passage_16_700008960_inj-eng-qp-rand,msmarco_passage_16_700008960,7,168,161
2005810,eng,_inj-eng-qp-rand,msmarco_passage_25_727507224_inj-eng-qp-rand,msmarco_passage_25_727507224,11,172,161
2005810,eng,_inj-eng-qp-rand,msmarco_passage_38_184875037_inj-eng-qp-rand,msmarco_passage_38_184875037,15,180,165
2005810,eng,_inj-eng-qp-rand,msmarco_passage_45_540131668_inj-eng-qp-rand,msmarco_passage_45_540131668,19,367,348
2005810,eng,_inj-eng-qp-rand,msmarco_passage_46_164929471_inj-eng-qp-rand,msmarco_passage_46_164929471,23,193,170
2005810,eng,_inj-eng-qp-rand,msmarco_passage_14_458151469_inj-eng-qp-rand,msmarco_passage_14_458151469,27,323,296
2005810,eng,_inj-eng-qp-rand,msmarco_passage_46_163874693_inj-eng-qp-rand,msmarco_passage_46_163874693,31,342,311
2005810,eng,_inj-eng-qp-rand,msmarco_passage_45_347338220_inj-eng-qp-rand,msmarco_passage_45_347338220,35,324,289
2005810,eng,_inj-eng-qp-rand,msmarco_passage_19_126140627_inj-eng-qp-rand,msmarco_passage_19_126140627,39,383,344
2005810,eng,_inj-eng-qp-rand,msmarco_passage_52_90951031_inj-eng-qp-rand,msmarco_passage_52_90951031,43,341,298
2005810,eng,_inj-eng-qp-rand,msmarco_passage_38_184871252_inj-eng-qp-rand,msmarco_passage_38_184871252,47,332,285
2005810,eng,_inj-eng-qp-rand,msmarco_passage_17_185837316_inj-eng-qp-rand,msmarco_passage_17_185837316,51,417,366
2005810,eng,_inj-eng-qp-rand,msmarco_passage_52_101426982_inj-eng-qp-rand,msmarco_passage_52_101426982,55,723,668
2005810,eng,_inj-eng-qp-rand,msmarco_passage_37_207879309_inj-eng-qp-rand,msmarco_passage_37_207879309,59,1136,1077
2005810,eng,_inj-eng-qp-rand,msmarco_passage_01_235321735_inj-eng-qp-rand,msmarco_passage_01_235321735,63,951,888
2005810,eng,_inj-eng-qp-rand,msmarco_passage_46_164930346_inj-eng-qp-rand,msmarco_passage_46_164930346,67,834,767
2005810,eng,_inj-eng-qp-rand,msmarco_passage_38_184871733_inj-eng-qp-rand,msmarco_passage_38_184871733,71,877,806
2005810,eng,_inj-eng-qp-rand,msmarco_passage_64_27220041_inj-eng-qp-rand,msmarco_passage_64_27220041,75,1164,1089
2005810,eng,_inj-eng-qp-rand,msmarco_passage_52_359205937_inj-eng-qp-rand,msmarco_passage_52_359205937,79,1278,1199
2005810,eng,_inj-eng-qp-rand,msmarco_passage_01_235805176_inj-eng-qp-rand,msmarco_passage_01_235805176,83,4883,4800
2005810,eng,_inj-eng-qp-rand,msmarco_passage_00_612217756_inj-eng-qp-rand,msmarco_passage_00_612217756,87,7038,6951
2005810,eng,_inj-eng-qp-rand,msmarco_passage_15_361006565_inj-eng-qp-rand,msmarco_passage_15_361006565,91,7053,6962
2005810,eng,_inj-eng-qp-rand,msmarco_passage_51_528759125_inj-eng-qp-rand,msmarco_passage_51_528759125,95,703,608
2005810,eng,_inj-eng-qp-rand,msmarco_passage_43_410483398_inj-eng-qp-rand,msmarco_passage_43_410483398,99,2223,2124
2005810,eng,_inj-eng-qp-rand,msmarco_passage_26_451563217_inj-eng-qp-rand,msmarco_passage_26_451563217,103,8770,8667
2005810,th,_inj-th-qp-rand,msmarco_passage_21_770701256_inj-th-qp-rand,msmarco_passage_21_770701256,108,105,-3
2005810,ru,_inj-ru-qp-rand,msmarco_passage_21_770701256_inj-ru-qp-rand,msmarco_passage_21_770701256,111,105,-6
2005810,eng,_inj-eng-qp-rand,msmarco_passage_01_721683931_inj-eng-qp-rand,msmarco_passage_01_721683931,115,4067,3952
2005810,ar,_inj-ar-qp-rand,msmarco_passage_21_770701256_inj-ar-qp-rand,msmarco_passage_21_770701256,118,105,-13
2005810,ga,_inj-ga-qp-rand,msmarco_passage_21_770701256_inj-ga-qp-rand,msmarco_passage_21_770701256,121,105,-16
2005810,he,_inj-he-qp-rand,msmarco_passage_21_770701256_inj-he-qp-rand,msmarco_passage_21_770701256,125,105,-20
2005810,hi,_inj-hi-qp-rand,msmarco_passage_21_770701256_inj-hi-qp-rand,msmarco_passage_21_770701256,128,105,-23
2005810,fr,_inj-fr-qp-rand,msmarco_passage_21_770701256_inj-fr-qp-rand,msmarco_passage_21_770701256,132,105,-27
2005810,sw,_inj-sw-qp-rand,msmarco_passage_21_770701256_inj-sw-qp-rand,msmarco_passage_21_770701256,137,105,-32
2005810,vi,_inj-vi-qp-rand,msmarco_passage_21_770701256_inj-vi-qp-rand,msmarco_passage_21_770701256,142,105,-37
2005810,zh,_inj-zh-qp-rand,msmarco_passage_21_770701256_inj-zh-qp-rand,msmarco_passage_21_770701256,146,105,-41
2005810,eng,_inj-eng-qp-rand,msmarco_passage_02_19856884_inj-eng-qp-rand,msmarco_passage_02_19856884,154,10910,10756
2005810,eng,_inj-eng-qp-rand,msmarco_passage_26_561314179_inj-eng-qp-rand,msmarco_passage_26_561314179,158,10926,10768
2005810,eng,_inj-eng-qp-rand,msmarco_passage_26_561888821_inj-eng-qp-rand,msmarco_passage_26_561888821,162,10930,10768
2005810,th,_inj-th-qp-rand,msmarco_passage_16_700008960_inj-th-qp-rand,msmarco_passage_16_700008960,171,168,-3
2005810,th,_inj-th-qp-rand,msmarco_passage_25_727507224_inj-th-qp-rand,msmarco_passage_25_727507224,175,172,-3
2005810,ru,_inj-ru-qp-rand,msmarco_passage_16_700008960_inj-ru-qp-rand,msmarco_passage_16_700008960,178,168,-10
2005810,ar,_inj-ar-qp-rand,msmarco_passage_16_700008960_inj-ar-qp-rand,msmarco_passage_16_700008960,182,168,-14
2005810,he,_inj-he-qp-rand,msmarco_passage_16_700008960_inj-he-qp-rand,msmarco_passage_16_700008960,185,168,-17
2005810,ru,_inj-ru-qp-rand,msmarco_passage_25_727507224_inj-ru-qp-rand,msmarco_passage_25_727507224,188,172,-16
2005810,th,_inj-th-qp-rand,msmarco_passage_38_184875037_inj-th-qp-rand,msmarco_passage_38_184875037,192,180,-12
2005810,ga,_inj-ga-qp-rand,msmarco_passage_16_700008960_inj-ga-qp-rand,msmarco_passage_16_700008960,196,168,-28
2005810,hi,_inj-hi-qp-rand,msmarco_passage_16_700008960_inj-hi-qp-rand,msmarco_passage_16_700008960,200,168,-32
2005810,ar,_inj-ar-qp-rand,msmarco_passage_25_727507224_inj-ar-qp-rand,msmarco_passage_25_727507224,202,172,-30
2005810,he,_inj-he-qp-rand,msmarco_passage_25_727507224_inj-he-qp-rand,msmarco_passage_25_727507224,205,172,-33
2005810,th,_inj-th-qp-rand,msmarco_passage_46_164929471_inj-th-qp-rand,msmarco_passage_46_164929471,208,193,-15
2005810,fr,_inj-fr-qp-rand,msmarco_passage_16_700008960_inj-fr-qp-rand,msmarco_passage_16_700008960,211,168,-43
2005810,sw,_inj-sw-qp-rand,msmarco_passage_16_700008960_inj-sw-qp-rand,msmarco_passage_16_700008960,214,168,-46
2005810,ga,_inj-ga-qp-rand,msmarco_passage_25_727507224_inj-ga-qp-rand,msmarco_passage_25_727507224,217,172,-45
2005810,hi,_inj-hi-qp-rand,msmarco_passage_25_727507224_inj-hi-qp-rand,msmarco_passage_25_727507224,221,172,-49
2005810,fr,_inj-fr-qp-rand,msmarco_passage_25_727507224_inj-fr-qp-rand,msmarco_passage_25_727507224,228,172,-56
2005810,sw,_inj-sw-qp-rand,msmarco_passage_25_727507224_inj-sw-qp-rand,msmarco_passage_25_727507224,231,172,-59
2005810,ru,_inj-ru-qp-rand,msmarco_passage_38_184875037_inj-ru-qp-rand,msmarco_passage_38_184875037,234,180,-54
2005810,vi,_inj-vi-qp-rand,msmarco_passage_16_700008960_inj-vi-qp-rand,msmarco_passage_16_700008960,239,168,-71
2005810,zh,_inj-zh-qp-rand,msmarco_passage_16_700008960_inj-zh-qp-rand,msmarco_passage_16_700008960,243,168,-75
2005810,ar,_inj-ar-qp-rand,msmarco_passage_38_184875037_inj-ar-qp-rand,msmarco_passage_38_184875037,249,180,-69
2005810,he,_inj-he-qp-rand,msmarco_passage_38_184875037_inj-he-qp-rand,msmarco_passage_38_184875037,252,180,-72
2005810,ru,_inj-ru-qp-rand,msmarco_passage_46_164929471_inj-ru-qp-rand,msmarco_passage_46_164929471,255,193,-62
2005810,vi,_inj-vi-qp-rand,msmarco_passage_25_727507224_inj-vi-qp-rand,msmarco_passage_25_727507224,260,172,-88
2005810,zh,_inj-zh-qp-rand,msmarco_passage_25_727507224_inj-zh-qp-rand,msmarco_passage_25_727507224,264,172,-92
2005810,ga,_inj-ga-qp-rand,msmarco_passage_38_184875037_inj-ga-qp-rand,msmarco_passage_38_184875037,267,180,-87
2005810,hi,_inj-hi-qp-rand,msmarco_passage_38_184875037_inj-hi-qp-rand,msmarco_passage_38_184875037,271,180,-91
2005810,ar,_inj-ar-qp-rand,msmarco_passage_46_164929471_inj-ar-qp-rand,msmarco_passage_46_164929471,273,193,-80
2005810,he,_inj-he-qp-rand,msmarco_passage_46_164929471_inj-he-qp-rand,msmarco_passage_46_164929471,276,193,-83
2005810,fr,_inj-fr-qp-rand,msmarco_passage_38_184875037_inj-fr-qp-rand,msmarco_passage_38_184875037,279,180,-99
2005810,sw,_inj-sw-qp-rand,msmarco_passage_38_184875037_inj-sw-qp-rand,msmarco_passage_38_184875037,282,180,-102
2005810,ga,_inj-ga-qp-rand,msmarco_passage_46_164929471_inj-ga-qp-rand,msmarco_passage_46_164929471,285,193,-92
2005810,hi,_inj-hi-qp-rand,msmarco_passage_46_164929471_inj-hi-qp-rand,msmarco_passage_46_164929471,289,193,-96
2005810,fr,_inj-fr-qp-rand,msmarco_passage_46_164929471_inj-fr-qp-rand,msmarco_passage_46_164929471,296,193,-103
2005810,sw,_inj-sw-qp-rand,msmarco_passage_46_164929471_inj-sw-qp-rand,msmarco_passage_46_164929471,299,193,-106
2005810,vi,_inj-vi-qp-rand,msmarco_passage_38_184875037_inj-vi-qp-rand,msmarco_passage_38_184875037,303,180,-123
2005810,zh,_inj-zh-qp-rand,msmarco_passage_38_184875037_inj-zh-qp-rand,msmarco_passage_38_184875037,307,180,-127
2005810,vi,_inj-vi-qp-rand,msmarco_passage_46_164929471_inj-vi-qp-rand,msmarco_passage_46_164929471,317,193,-124
2005810,zh,_inj-zh-qp-rand,msmarco_passage_46_164929471_inj-zh-qp-rand,msmarco_passage_46_164929471,321,193,-128
2005810,th,_inj-th-qp-rand,msmarco_passage_14_458151469_inj-th-qp-rand,msmarco_passage_14_458151469,328,323,-5
2005810,th,_inj-th-qp-rand,msmarco_passage_45_347338220_inj-th-qp-rand,msmarco_passage_45_347338220,331,324,-7
2005810,th,_inj-th-qp-rand,msmarco_passage_38_184871252_inj-th-qp-rand,msmarco_passage_38_184871252,339,332,-7
2005810,ru,_inj-ru-qp-rand,msmarco_passage_14_458151469_inj-ru-qp-rand,msmarco_passage_14_458151469,345,323,-22
