qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
2001532,ar,_inj-ar-qp-first,msmarco_passage_47_79251031_inj-ar-qp-first,msmarco_passage_47_79251031,497,432,-65
2001532,ar,_inj-ar-qp-rand,msmarco_passage_47_79251031_inj-ar-qp-rand,msmarco_passage_47_79251031,498,432,-66
2001532,fr,_inj-fr-qp-first,msmarco_passage_02_441323410_inj-fr-qp-first,msmarco_passage_02_441323410,503,283,-220
2001532,fr,_inj-fr-qp-last,msmarco_passage_02_441323410_inj-fr-qp-last,msmarco_passage_02_441323410,504,283,-221
2001532,fr,_inj-fr-qp-rand,msmarco_passage_02_441323410_inj-fr-qp-rand,msmarco_passage_02_441323410,505,283,-222
2001532,vi,_inj-vi-qp-first,msmarco_passage_02_441323410_inj-vi-qp-first,msmarco_passage_02_441323410,506,283,-223
2001532,vi,_inj-vi-qp-last,msmarco_passage_02_441323410_inj-vi-qp-last,msmarco_passage_02_441323410,507,283,-224
2001532,vi,_inj-vi-qp-rand,msmarco_passage_02_441323410_inj-vi-qp-rand,msmarco_passage_02_441323410,508,283,-225
2001532,vi,_inj-vi-word-qw-rand,msmarco_passage_02_441323410_inj-vi-word-qw-rand,msmarco_passage_02_441323410,509,283,-226
2001532,ga,_inj-ga-qp-first,msmarco_passage_04_633555871_inj-ga-qp-first,msmarco_passage_04_633555871,510,356,-154
2001532,ga,_inj-ga-qp-last,msmarco_passage_04_633555871_inj-ga-qp-last,msmarco_passage_04_633555871,511,356,-155
2001532,ga,_inj-ga-qp-rand,msmarco_passage_04_633555871_inj-ga-qp-rand,msmarco_passage_04_633555871,512,356,-156
2001532,ga,_inj-ga-word-qw-rand,msmarco_passage_04_633555871_inj-ga-word-qw-rand,msmarco_passage_04_633555871,513,356,-157
2001532,he,_inj-he-qp-first,msmarco_passage_04_633555871_inj-he-qp-first,msmarco_passage_04_633555871,514,356,-158
2001532,he,_inj-he-qp-last,msmarco_passage_04_633555871_inj-he-qp-last,msmarco_passage_04_633555871,515,356,-159
2001532,he,_inj-he-qp-rand,msmarco_passage_04_633555871_inj-he-qp-rand,msmarco_passage_04_633555871,516,356,-160
2001532,sw,_inj-sw-word-qw-rand,msmarco_passage_04_633555871_inj-sw-word-qw-rand,msmarco_passage_04_633555871,517,356,-161
2001532,ga,_inj-ga-qp-first,msmarco_passage_39_834529498_inj-ga-qp-first,msmarco_passage_39_834529498,518,357,-161
2001532,ga,_inj-ga-qp-last,msmarco_passage_39_834529498_inj-ga-qp-last,msmarco_passage_39_834529498,519,357,-162
2001532,ga,_inj-ga-qp-rand,msmarco_passage_39_834529498_inj-ga-qp-rand,msmarco_passage_39_834529498,520,357,-163
2001532,ga,_inj-ga-word-qw-rand,msmarco_passage_39_834529498_inj-ga-word-qw-rand,msmarco_passage_39_834529498,521,357,-164
2001532,he,_inj-he-qp-first,msmarco_passage_39_834529498_inj-he-qp-first,msmarco_passage_39_834529498,522,357,-165
2001532,he,_inj-he-qp-last,msmarco_passage_39_834529498_inj-he-qp-last,msmarco_passage_39_834529498,523,357,-166
2001532,he,_inj-he-qp-rand,msmarco_passage_39_834529498_inj-he-qp-rand,msmarco_passage_39_834529498,524,357,-167
2001532,sw,_inj-sw-word-qw-rand,msmarco_passage_39_834529498_inj-sw-word-qw-rand,msmarco_passage_39_834529498,525,357,-168
2001532,ga,_inj-ga-qp-first,msmarco_passage_47_79251031_inj-ga-qp-first,msmarco_passage_47_79251031,526,432,-94
2001532,ga,_inj-ga-qp-last,msmarco_passage_47_79251031_inj-ga-qp-last,msmarco_passage_47_79251031,527,432,-95
2001532,ga,_inj-ga-qp-rand,msmarco_passage_47_79251031_inj-ga-qp-rand,msmarco_passage_47_79251031,528,432,-96
2001532,ga,_inj-ga-word-qw-rand,msmarco_passage_47_79251031_inj-ga-word-qw-rand,msmarco_passage_47_79251031,529,432,-97
2001532,he,_inj-he-qp-first,msmarco_passage_47_79251031_inj-he-qp-first,msmarco_passage_47_79251031,530,432,-98
2001532,he,_inj-he-qp-last,msmarco_passage_47_79251031_inj-he-qp-last,msmarco_passage_47_79251031,531,432,-99
2001532,he,_inj-he-qp-rand,msmarco_passage_47_79251031_inj-he-qp-rand,msmarco_passage_47_79251031,532,432,-100
2001532,sw,_inj-sw-word-qw-rand,msmarco_passage_47_79251031_inj-sw-word-qw-rand,msmarco_passage_47_79251031,533,432,-101
2001532,ar,_inj-ar-word-qw-rand,msmarco_passage_47_79251031_inj-ar-word-qw-rand,msmarco_passage_47_79251031,535,432,-103
2001532,fr,_inj-fr-word-qw-rand,msmarco_passage_47_79251031_inj-fr-word-qw-rand,msmarco_passage_47_79251031,536,432,-104
2001532,he,_inj-he-word-qw-rand,msmarco_passage_47_79251031_inj-he-word-qw-rand,msmarco_passage_47_79251031,537,432,-105
2001532,sw,_inj-sw-qp-first,msmarco_passage_47_79251031_inj-sw-qp-first,msmarco_passage_47_79251031,538,432,-106
2001532,sw,_inj-sw-qp-last,msmarco_passage_47_79251031_inj-sw-qp-last,msmarco_passage_47_79251031,539,432,-107
2001532,sw,_inj-sw-qp-rand,msmarco_passage_47_79251031_inj-sw-qp-rand,msmarco_passage_47_79251031,540,432,-108
2001532,th,_inj-th-word-qw-rand,msmarco_passage_47_79251031_inj-th-word-qw-rand,msmarco_passage_47_79251031,541,432,-109
2001532,fr,_inj-fr-qp-first,msmarco_passage_07_803675338_inj-fr-qp-first,msmarco_passage_07_803675338,542,332,-210
2001532,fr,_inj-fr-qp-last,msmarco_passage_07_803675338_inj-fr-qp-last,msmarco_passage_07_803675338,543,332,-211
2001532,fr,_inj-fr-qp-rand,msmarco_passage_07_803675338_inj-fr-qp-rand,msmarco_passage_07_803675338,544,332,-212
2001532,vi,_inj-vi-qp-first,msmarco_passage_07_803675338_inj-vi-qp-first,msmarco_passage_07_803675338,545,332,-213
2001532,vi,_inj-vi-qp-last,msmarco_passage_07_803675338_inj-vi-qp-last,msmarco_passage_07_803675338,546,332,-214
2001532,vi,_inj-vi-qp-rand,msmarco_passage_07_803675338_inj-vi-qp-rand,msmarco_passage_07_803675338,547,332,-215
2001532,vi,_inj-vi-word-qw-rand,msmarco_passage_07_803675338_inj-vi-word-qw-rand,msmarco_passage_07_803675338,548,332,-216
2001532,zh,_inj-zh-qp-first,msmarco_passage_07_803675338_inj-zh-qp-first,msmarco_passage_07_803675338,549,332,-217
2001532,zh,_inj-zh-qp-last,msmarco_passage_07_803675338_inj-zh-qp-last,msmarco_passage_07_803675338,550,332,-218
2001532,zh,_inj-zh-qp-rand,msmarco_passage_07_803675338_inj-zh-qp-rand,msmarco_passage_07_803675338,551,332,-219
2001532,zh,_inj-zh-qp-first,msmarco_passage_02_441323410_inj-zh-qp-first,msmarco_passage_02_441323410,555,283,-272
2001532,zh,_inj-zh-qp-last,msmarco_passage_02_441323410_inj-zh-qp-last,msmarco_passage_02_441323410,556,283,-273
2001532,zh,_inj-zh-qp-rand,msmarco_passage_02_441323410_inj-zh-qp-rand,msmarco_passage_02_441323410,557,283,-274
2001532,ar,_inj-ar-word-qw-rand,msmarco_passage_04_633555871_inj-ar-word-qw-rand,msmarco_passage_04_633555871,558,356,-202
2001532,fr,_inj-fr-word-qw-rand,msmarco_passage_04_633555871_inj-fr-word-qw-rand,msmarco_passage_04_633555871,559,356,-203
2001532,he,_inj-he-word-qw-rand,msmarco_passage_04_633555871_inj-he-word-qw-rand,msmarco_passage_04_633555871,560,356,-204
2001532,sw,_inj-sw-qp-first,msmarco_passage_04_633555871_inj-sw-qp-first,msmarco_passage_04_633555871,561,356,-205
2001532,sw,_inj-sw-qp-last,msmarco_passage_04_633555871_inj-sw-qp-last,msmarco_passage_04_633555871,562,356,-206
2001532,sw,_inj-sw-qp-rand,msmarco_passage_04_633555871_inj-sw-qp-rand,msmarco_passage_04_633555871,563,356,-207
2001532,th,_inj-th-word-qw-rand,msmarco_passage_04_633555871_inj-th-word-qw-rand,msmarco_passage_04_633555871,564,356,-208
2001532,ar,_inj-ar-word-qw-rand,msmarco_passage_39_834529498_inj-ar-word-qw-rand,msmarco_passage_39_834529498,565,357,-208
2001532,fr,_inj-fr-word-qw-rand,msmarco_passage_39_834529498_inj-fr-word-qw-rand,msmarco_passage_39_834529498,566,357,-209
2001532,he,_inj-he-word-qw-rand,msmarco_passage_39_834529498_inj-he-word-qw-rand,msmarco_passage_39_834529498,567,357,-210
2001532,sw,_inj-sw-qp-first,msmarco_passage_39_834529498_inj-sw-qp-first,msmarco_passage_39_834529498,568,357,-211
2001532,sw,_inj-sw-qp-last,msmarco_passage_39_834529498_inj-sw-qp-last,msmarco_passage_39_834529498,569,357,-212
2001532,sw,_inj-sw-qp-rand,msmarco_passage_39_834529498_inj-sw-qp-rand,msmarco_passage_39_834529498,570,357,-213
2001532,th,_inj-th-word-qw-rand,msmarco_passage_39_834529498_inj-th-word-qw-rand,msmarco_passage_39_834529498,571,357,-214
2001532,fr,_inj-fr-qp-first,msmarco_passage_48_118899219_inj-fr-qp-first,msmarco_passage_48_118899219,572,291,-281
2001532,fr,_inj-fr-qp-last,msmarco_passage_48_118899219_inj-fr-qp-last,msmarco_passage_48_118899219,573,291,-282
2001532,fr,_inj-fr-qp-rand,msmarco_passage_48_118899219_inj-fr-qp-rand,msmarco_passage_48_118899219,574,291,-283
2001532,vi,_inj-vi-qp-first,msmarco_passage_48_118899219_inj-vi-qp-first,msmarco_passage_48_118899219,575,291,-284
2001532,vi,_inj-vi-qp-last,msmarco_passage_48_118899219_inj-vi-qp-last,msmarco_passage_48_118899219,576,291,-285
2001532,vi,_inj-vi-qp-rand,msmarco_passage_48_118899219_inj-vi-qp-rand,msmarco_passage_48_118899219,577,291,-286
2001532,vi,_inj-vi-word-qw-rand,msmarco_passage_48_118899219_inj-vi-word-qw-rand,msmarco_passage_48_118899219,578,291,-287
2001532,fr,_inj-fr-qp-first,msmarco_passage_52_127721966_inj-fr-qp-first,msmarco_passage_52_127721966,579,292,-287
2001532,fr,_inj-fr-qp-last,msmarco_passage_52_127721966_inj-fr-qp-last,msmarco_passage_52_127721966,580,292,-288
2001532,fr,_inj-fr-qp-rand,msmarco_passage_52_127721966_inj-fr-qp-rand,msmarco_passage_52_127721966,581,292,-289
2001532,vi,_inj-vi-qp-first,msmarco_passage_52_127721966_inj-vi-qp-first,msmarco_passage_52_127721966,582,292,-290
2001532,vi,_inj-vi-qp-last,msmarco_passage_52_127721966_inj-vi-qp-last,msmarco_passage_52_127721966,583,292,-291
2001532,vi,_inj-vi-qp-rand,msmarco_passage_52_127721966_inj-vi-qp-rand,msmarco_passage_52_127721966,584,292,-292
2001532,vi,_inj-vi-word-qw-rand,msmarco_passage_52_127721966_inj-vi-word-qw-rand,msmarco_passage_52_127721966,585,292,-293
2001532,ru,_inj-ru-qp-first,msmarco_passage_47_79251031_inj-ru-qp-first,msmarco_passage_47_79251031,587,432,-155
2001532,ru,_inj-ru-qp-last,msmarco_passage_47_79251031_inj-ru-qp-last,msmarco_passage_47_79251031,588,432,-156
2001532,ru,_inj-ru-qp-rand,msmarco_passage_47_79251031_inj-ru-qp-rand,msmarco_passage_47_79251031,589,432,-157
2001532,ru,_inj-ru-word-qw-rand,msmarco_passage_47_79251031_inj-ru-word-qw-rand,msmarco_passage_47_79251031,590,432,-158
2001532,hi,_inj-hi-qp-first,msmarco_passage_47_79251031_inj-hi-qp-first,msmarco_passage_47_79251031,591,432,-159
2001532,hi,_inj-hi-qp-last,msmarco_passage_47_79251031_inj-hi-qp-last,msmarco_passage_47_79251031,592,432,-160
2001532,hi,_inj-hi-qp-rand,msmarco_passage_47_79251031_inj-hi-qp-rand,msmarco_passage_47_79251031,593,432,-161
2001532,zh,_inj-zh-word-qw-rand,msmarco_passage_02_441323410_inj-zh-word-qw-rand,msmarco_passage_02_441323410,595,283,-312
2001532,hi,_inj-hi-qp-first,msmarco_passage_04_633555871_inj-hi-qp-first,msmarco_passage_04_633555871,596,356,-240
2001532,hi,_inj-hi-qp-last,msmarco_passage_04_633555871_inj-hi-qp-last,msmarco_passage_04_633555871,597,356,-241
2001532,hi,_inj-hi-qp-rand,msmarco_passage_04_633555871_inj-hi-qp-rand,msmarco_passage_04_633555871,598,356,-242
2001532,ru,_inj-ru-qp-first,msmarco_passage_04_633555871_inj-ru-qp-first,msmarco_passage_04_633555871,599,356,-243
2001532,ru,_inj-ru-qp-last,msmarco_passage_04_633555871_inj-ru-qp-last,msmarco_passage_04_633555871,600,356,-244
2001532,ru,_inj-ru-qp-rand,msmarco_passage_04_633555871_inj-ru-qp-rand,msmarco_passage_04_633555871,601,356,-245
2001532,ru,_inj-ru-word-qw-rand,msmarco_passage_04_633555871_inj-ru-word-qw-rand,msmarco_passage_04_633555871,602,356,-246
2001532,hi,_inj-hi-qp-first,msmarco_passage_39_834529498_inj-hi-qp-first,msmarco_passage_39_834529498,603,357,-246
2001532,hi,_inj-hi-qp-last,msmarco_passage_39_834529498_inj-hi-qp-last,msmarco_passage_39_834529498,604,357,-247
2001532,hi,_inj-hi-qp-rand,msmarco_passage_39_834529498_inj-hi-qp-rand,msmarco_passage_39_834529498,605,357,-248
2001532,ru,_inj-ru-qp-first,msmarco_passage_39_834529498_inj-ru-qp-first,msmarco_passage_39_834529498,606,357,-249
2001532,ru,_inj-ru-qp-last,msmarco_passage_39_834529498_inj-ru-qp-last,msmarco_passage_39_834529498,607,357,-250
2001532,ru,_inj-ru-qp-rand,msmarco_passage_39_834529498_inj-ru-qp-rand,msmarco_passage_39_834529498,608,357,-251
2001532,ru,_inj-ru-word-qw-rand,msmarco_passage_39_834529498_inj-ru-word-qw-rand,msmarco_passage_39_834529498,609,357,-252
2001532,zh,_inj-zh-qp-first,msmarco_passage_48_118899219_inj-zh-qp-first,msmarco_passage_48_118899219,610,291,-319
2001532,zh,_inj-zh-qp-last,msmarco_passage_48_118899219_inj-zh-qp-last,msmarco_passage_48_118899219,611,291,-320
2001532,zh,_inj-zh-qp-rand,msmarco_passage_48_118899219_inj-zh-qp-rand,msmarco_passage_48_118899219,612,291,-321
2001532,zh,_inj-zh-word-qw-rand,msmarco_passage_48_118899219_inj-zh-word-qw-rand,msmarco_passage_48_118899219,613,291,-322
2001532,zh,_inj-zh-qp-first,msmarco_passage_52_127721966_inj-zh-qp-first,msmarco_passage_52_127721966,614,292,-322
2001532,zh,_inj-zh-qp-last,msmarco_passage_52_127721966_inj-zh-qp-last,msmarco_passage_52_127721966,615,292,-323
2001532,zh,_inj-zh-qp-rand,msmarco_passage_52_127721966_inj-zh-qp-rand,msmarco_passage_52_127721966,616,292,-324
2001532,zh,_inj-zh-word-qw-rand,msmarco_passage_52_127721966_inj-zh-word-qw-rand,msmarco_passage_52_127721966,617,292,-325
2001532,ar,_inj-ar-qp-first,msmarco_passage_49_16734557_inj-ar-qp-first,msmarco_passage_49_16734557,628,466,-162
2001532,ar,_inj-ar-qp-rand,msmarco_passage_49_16734557_inj-ar-qp-rand,msmarco_passage_49_16734557,629,466,-163
2001532,ar,_inj-ar-word-qw-rand,msmarco_passage_49_16734557_inj-ar-word-qw-rand,msmarco_passage_49_16734557,630,466,-164
2001532,fr,_inj-fr-word-qw-rand,msmarco_passage_49_16734557_inj-fr-word-qw-rand,msmarco_passage_49_16734557,631,466,-165
2001532,ga,_inj-ga-qp-first,msmarco_passage_49_16734557_inj-ga-qp-first,msmarco_passage_49_16734557,632,466,-166
2001532,ga,_inj-ga-qp-last,msmarco_passage_49_16734557_inj-ga-qp-last,msmarco_passage_49_16734557,633,466,-167
2001532,ga,_inj-ga-qp-rand,msmarco_passage_49_16734557_inj-ga-qp-rand,msmarco_passage_49_16734557,634,466,-168
2001532,ga,_inj-ga-word-qw-rand,msmarco_passage_49_16734557_inj-ga-word-qw-rand,msmarco_passage_49_16734557,635,466,-169
2001532,he,_inj-he-qp-first,msmarco_passage_49_16734557_inj-he-qp-first,msmarco_passage_49_16734557,636,466,-170
2001532,he,_inj-he-qp-last,msmarco_passage_49_16734557_inj-he-qp-last,msmarco_passage_49_16734557,637,466,-171
2001532,he,_inj-he-qp-rand,msmarco_passage_49_16734557_inj-he-qp-rand,msmarco_passage_49_16734557,638,466,-172
2001532,he,_inj-he-word-qw-rand,msmarco_passage_49_16734557_inj-he-word-qw-rand,msmarco_passage_49_16734557,639,466,-173
2001532,ru,_inj-ru-qp-first,msmarco_passage_49_16734557_inj-ru-qp-first,msmarco_passage_49_16734557,640,466,-174
2001532,ru,_inj-ru-qp-last,msmarco_passage_49_16734557_inj-ru-qp-last,msmarco_passage_49_16734557,641,466,-175
2001532,ru,_inj-ru-qp-rand,msmarco_passage_49_16734557_inj-ru-qp-rand,msmarco_passage_49_16734557,642,466,-176
2001532,ru,_inj-ru-word-qw-rand,msmarco_passage_49_16734557_inj-ru-word-qw-rand,msmarco_passage_49_16734557,643,466,-177
2001532,sw,_inj-sw-qp-first,msmarco_passage_49_16734557_inj-sw-qp-first,msmarco_passage_49_16734557,644,466,-178
2001532,sw,_inj-sw-qp-last,msmarco_passage_49_16734557_inj-sw-qp-last,msmarco_passage_49_16734557,645,466,-179
2001532,sw,_inj-sw-qp-rand,msmarco_passage_49_16734557_inj-sw-qp-rand,msmarco_passage_49_16734557,646,466,-180
2001532,sw,_inj-sw-word-qw-rand,msmarco_passage_49_16734557_inj-sw-word-qw-rand,msmarco_passage_49_16734557,647,466,-181
2001532,th,_inj-th-word-qw-rand,msmarco_passage_49_16734557_inj-th-word-qw-rand,msmarco_passage_49_16734557,648,466,-182
2001532,fr,_inj-fr-qp-first,msmarco_passage_47_79251031_inj-fr-qp-first,msmarco_passage_47_79251031,657,432,-225
2001532,fr,_inj-fr-qp-last,msmarco_passage_47_79251031_inj-fr-qp-last,msmarco_passage_47_79251031,658,432,-226
2001532,fr,_inj-fr-qp-rand,msmarco_passage_47_79251031_inj-fr-qp-rand,msmarco_passage_47_79251031,659,432,-227
2001532,vi,_inj-vi-qp-first,msmarco_passage_47_79251031_inj-vi-qp-first,msmarco_passage_47_79251031,660,432,-228
2001532,vi,_inj-vi-qp-last,msmarco_passage_47_79251031_inj-vi-qp-last,msmarco_passage_47_79251031,661,432,-229
2001532,vi,_inj-vi-qp-rand,msmarco_passage_47_79251031_inj-vi-qp-rand,msmarco_passage_47_79251031,662,432,-230
2001532,vi,_inj-vi-word-qw-rand,msmarco_passage_47_79251031_inj-vi-word-qw-rand,msmarco_passage_47_79251031,663,432,-231
2001532,zh,_inj-zh-qp-first,msmarco_passage_47_79251031_inj-zh-qp-first,msmarco_passage_47_79251031,664,432,-232
2001532,zh,_inj-zh-qp-last,msmarco_passage_47_79251031_inj-zh-qp-last,msmarco_passage_47_79251031,665,432,-233
2001532,zh,_inj-zh-qp-rand,msmarco_passage_47_79251031_inj-zh-qp-rand,msmarco_passage_47_79251031,666,432,-234
2001532,ar,_inj-ar-qp-first,msmarco_passage_26_610366831_inj-ar-qp-first,msmarco_passage_26_610366831,669,465,-204
2001532,ar,_inj-ar-qp-rand,msmarco_passage_26_610366831_inj-ar-qp-rand,msmarco_passage_26_610366831,670,465,-205
2001532,zh,_inj-zh-word-qw-rand,msmarco_passage_07_803675338_inj-zh-word-qw-rand,msmarco_passage_07_803675338,673,332,-341
2001532,zh,_inj-zh-word-qw-rand,msmarco_passage_47_79251031_inj-zh-word-qw-rand,msmarco_passage_47_79251031,678,432,-246
2001532,ga,_inj-ga-qp-first,msmarco_passage_26_610366831_inj-ga-qp-first,msmarco_passage_26_610366831,683,465,-218
2001532,ga,_inj-ga-qp-last,msmarco_passage_26_610366831_inj-ga-qp-last,msmarco_passage_26_610366831,684,465,-219
2001532,ga,_inj-ga-qp-rand,msmarco_passage_26_610366831_inj-ga-qp-rand,msmarco_passage_26_610366831,685,465,-220
2001532,ga,_inj-ga-word-qw-rand,msmarco_passage_26_610366831_inj-ga-word-qw-rand,msmarco_passage_26_610366831,686,465,-221
2001532,he,_inj-he-qp-first,msmarco_passage_26_610366831_inj-he-qp-first,msmarco_passage_26_610366831,687,465,-222
2001532,he,_inj-he-qp-last,msmarco_passage_26_610366831_inj-he-qp-last,msmarco_passage_26_610366831,688,465,-223
2001532,he,_inj-he-qp-rand,msmarco_passage_26_610366831_inj-he-qp-rand,msmarco_passage_26_610366831,689,465,-224
2001532,sw,_inj-sw-word-qw-rand,msmarco_passage_26_610366831_inj-sw-word-qw-rand,msmarco_passage_26_610366831,690,465,-225
2001532,ar,_inj-ar-word-qw-rand,msmarco_passage_26_610366831_inj-ar-word-qw-rand,msmarco_passage_26_610366831,696,465,-231
2001532,fr,_inj-fr-word-qw-rand,msmarco_passage_26_610366831_inj-fr-word-qw-rand,msmarco_passage_26_610366831,697,465,-232
2001532,he,_inj-he-word-qw-rand,msmarco_passage_26_610366831_inj-he-word-qw-rand,msmarco_passage_26_610366831,698,465,-233
2001532,sw,_inj-sw-qp-first,msmarco_passage_26_610366831_inj-sw-qp-first,msmarco_passage_26_610366831,699,465,-234
2001532,sw,_inj-sw-qp-last,msmarco_passage_26_610366831_inj-sw-qp-last,msmarco_passage_26_610366831,700,465,-235
2001532,sw,_inj-sw-qp-rand,msmarco_passage_26_610366831_inj-sw-qp-rand,msmarco_passage_26_610366831,701,465,-236
2001532,th,_inj-th-word-qw-rand,msmarco_passage_26_610366831_inj-th-word-qw-rand,msmarco_passage_26_610366831,702,465,-237
2001532,fr,_inj-fr-qp-first,msmarco_passage_04_633555871_inj-fr-qp-first,msmarco_passage_04_633555871,703,356,-347
2001532,fr,_inj-fr-qp-last,msmarco_passage_04_633555871_inj-fr-qp-last,msmarco_passage_04_633555871,704,356,-348
2001532,fr,_inj-fr-qp-rand,msmarco_passage_04_633555871_inj-fr-qp-rand,msmarco_passage_04_633555871,705,356,-349
2001532,vi,_inj-vi-qp-first,msmarco_passage_04_633555871_inj-vi-qp-first,msmarco_passage_04_633555871,706,356,-350
2001532,vi,_inj-vi-qp-last,msmarco_passage_04_633555871_inj-vi-qp-last,msmarco_passage_04_633555871,707,356,-351
2001532,vi,_inj-vi-qp-rand,msmarco_passage_04_633555871_inj-vi-qp-rand,msmarco_passage_04_633555871,708,356,-352
2001532,vi,_inj-vi-word-qw-rand,msmarco_passage_04_633555871_inj-vi-word-qw-rand,msmarco_passage_04_633555871,709,356,-353
2001532,zh,_inj-zh-qp-first,msmarco_passage_04_633555871_inj-zh-qp-first,msmarco_passage_04_633555871,710,356,-354
2001532,zh,_inj-zh-qp-last,msmarco_passage_04_633555871_inj-zh-qp-last,msmarco_passage_04_633555871,711,356,-355
2001532,zh,_inj-zh-qp-rand,msmarco_passage_04_633555871_inj-zh-qp-rand,msmarco_passage_04_633555871,712,356,-356
2001532,fr,_inj-fr-qp-first,msmarco_passage_39_834529498_inj-fr-qp-first,msmarco_passage_39_834529498,713,357,-356
2001532,fr,_inj-fr-qp-last,msmarco_passage_39_834529498_inj-fr-qp-last,msmarco_passage_39_834529498,714,357,-357
2001532,fr,_inj-fr-qp-rand,msmarco_passage_39_834529498_inj-fr-qp-rand,msmarco_passage_39_834529498,715,357,-358
2001532,vi,_inj-vi-qp-first,msmarco_passage_39_834529498_inj-vi-qp-first,msmarco_passage_39_834529498,716,357,-359
2001532,vi,_inj-vi-qp-last,msmarco_passage_39_834529498_inj-vi-qp-last,msmarco_passage_39_834529498,717,357,-360
2001532,vi,_inj-vi-qp-rand,msmarco_passage_39_834529498_inj-vi-qp-rand,msmarco_passage_39_834529498,718,357,-361
2001532,vi,_inj-vi-word-qw-rand,msmarco_passage_39_834529498_inj-vi-word-qw-rand,msmarco_passage_39_834529498,719,357,-362
2001532,zh,_inj-zh-qp-first,msmarco_passage_39_834529498_inj-zh-qp-first,msmarco_passage_39_834529498,720,357,-363
2001532,zh,_inj-zh-qp-last,msmarco_passage_39_834529498_inj-zh-qp-last,msmarco_passage_39_834529498,721,357,-364
