qid,query,pid,passage,relevance,query_he,passage_injected
2035009,who sang the song maybe,msmarco_passage_18_264928158,"American indie pop band Fun covered ""Call Me Maybe"" in an acoustic form at an in-studio session for Dutch radio's 3FM. On May 8, 2012, folk artist Ben Howard covered the song for BBC Radio. Renditions from other notable people include James Franco and Colin Powell.",0,מי שר ה שיר אולי,"American indie pop band Fun covered ה ""Call Me Maybe"" in an שר acoustic form at an in-studio session אולי for Dutch radio's 3FM. On May 8, 2012, שיר folk artist Ben Howard covered the song for BBC Radio. Renditions from other notable people include James Franco and מי Colin Powell."
2035009,who sang the song maybe,msmarco_passage_23_262621421,"About. 3 Contributors. “Maybe” is an unreleased track by Juice WRLD, on which the Chicago native follows his usual pattern or rapping about drugs and heartbreak. The track leaked on October 15, 2020. Despite this leak, it is unknown if the track will ever see an official release.",1,מי שר ה שיר אולי,"About. 3 Contributors. “Maybe” is an unreleased track by Juice WRLD, מי on which the Chicago native follows his usual שיר pattern or rapping about drugs שר and heartbreak. The track leaked on October ה 15, 2020. Despite this leak, it is unknown אולי if the track will ever see an official release."
2035009,who sang the song maybe,msmarco_passage_68_103879859,"Me Maybe"" (4) Catchy hit from Carly Rae Jepsen, ""... Maybe"" (4,2) Now That I Found ___ 2019 song by Carly Rae Jepsen which is a part of the album Dedicated and is co-produced by Captain Cuts. 2015 song by Carly Rae Jepsen which is a part of the album Emotion and is co-produced by Scooter Braun: 2 wds.",0,מי שר ה שיר אולי,"Me Maybe"" (4) Catchy hit from Carly Rae Jepsen, ""... Maybe"" (4,2) Now That I Found ___ 2019 song by Carly Rae Jepsen which is a part of the שר album מי אולי Dedicated and is co-produced by Captain Cuts. 2015 song by Carly Rae Jepsen which is a part of the album Emotion שיר and is co-produced by Scooter Braun: ה 2 wds."
2035009,who sang the song maybe,msmarco_passage_07_498165185,"kgb answers » Arts & Entertainment » Music Artists & Songs » who originally sang ""perhaps perhaps perhaps""? 'Perhaps, Perhaps, Perhaps' is a popular song written in 1947 with Spanish lyrics by Cuban songwriter Osvaldo Farres. English lyrics by Joe Davis. Tags: joe davis , popular song.",0,מי שר ה שיר אולי,"kgb answers » Arts & Entertainment » Music Artists & אולי Songs » who originally sang ""perhaps perhaps perhaps""? 'Perhaps, Perhaps, Perhaps' is a popular song written in 1947 with Spanish lyrics by Cuban songwriter ה שר Osvaldo Farres. שיר English lyrics by Joe Davis. Tags: joe davis , popular מי song."
2035009,who sang the song maybe,msmarco_passage_18_264918556,"On December 11, 2012, ""Call Me Maybe"" was named Song of the Year for 2012 by MTV. In its 2012 Year-End issue, Billboard magazine ranked this song #2 in the Hot 100 Songs, Digital Songs, and Canadian Hot 100 charts, in each case behind "" Somebody That I Used to Know "", by Gotye featuring Kimbra. The song was also ranked number one by the Village Voice's annual Pazz and Jop poll, which compiles the votes of music critics from all over the United States.",0,מי שר ה שיר אולי,"On December 11, 2012, ""Call Me Maybe"" was named Song שיר of the Year for 2012 by MTV. In its 2012 Year-End issue, Billboard magazine ranked this song #2 in the Hot 100 Songs, Digital Songs, and Canadian Hot אולי 100 charts, in each case behind "" Somebody That I Used to Know "", by Gotye featuring Kimbra. The song was also ranked number one by the Village Voice's annual Pazz שר and Jop poll, which compiles the מי votes of music critics from all over the ה United States."
2035009,who sang the song maybe,msmarco_passage_23_600682727,Trivia. The song is a parody of Call me Maybe from Carly Rae Jepsen. The song was animated by storyboard artist Ariel VH and Gino Guzzardo. Ariel uploaded the animatic to her YouTube Channel a short while after the song was released.,0,מי שר ה שיר אולי,Trivia. The song is a parody of Call me Maybe from Carly Rae מי Jepsen. The song was animated by storyboard artist שיר Ariel VH and Gino Guzzardo. Ariel uploaded שר ה the animatic אולי to her YouTube Channel a short while after the song was released.
2035009,who sang the song maybe,msmarco_passage_04_216782592,"I have heard a live version of her singing it, but i can't find it anywhere now. I think it was Woodstock or something, or maybe she was just riding on a train and sang it. There is some version on youtube that says it's janis, but it isn't. it's someone else who sang it in a 80's movie.",0,מי שר ה שיר אולי,"I have heard a live version of her singing it, but i can't find שיר it anywhere now. מי ה I think it was Woodstock or something, or maybe she was just riding on a train and sang it. There is some version on youtube that says it's janis, אולי but it isn't. it's someone שר else who sang it in a 80's movie."
2035009,who sang the song maybe,msmarco_passage_57_433738312,"It is also described and experienced as ‘abundant life’! In the song ‘Baker Street’, Gerry Rafferty sang about a man who is ‘Light in his head and dead on his feet’. That may well be the story of many walking this earth. Maybe, it describes your life. If so, come to the cross today and be ‘made alive’ through Christ.",0,מי שר ה שיר אולי,"It is also described and experienced as ‘abundant life’! In the song ה ‘Baker Street’, Gerry Rafferty sang about a man who is ‘Light in his head and dead on his feet’. That may אולי well שר מי be the story of שיר many walking this earth. Maybe, it describes your life. If so, come to the cross today and be ‘made alive’ through Christ."
2035009,who sang the song maybe,msmarco_passage_04_218888552,"Who originally sang I'm nobodys child? Hank Snow sang a version of the song,which is/was NOTHING like the version sung by Karen Young so all these reviews stating that Hank Snow sang it,is total wrong. He sang a version of 'Nobody's Child' and nothing like what Karen Young sang.",0,מי שר ה שיר אולי,"Who originally sang I'm nobodys child? אולי Hank Snow שר sang a version of the song,which is/was NOTHING like the version sung by Karen Young so all these reviews stating מי that Hank שיר Snow sang it,is total wrong. ה He sang a version of 'Nobody's Child' and nothing like what Karen Young sang."
2035009,who sang the song maybe,msmarco_passage_07_82209190,"Has it ever bothered you to the point of obsession? Through the miracle of the internet, it’s easy to find out who sang that song you heard. Not only can you find who sang the song, but you can find out what album or albums that cover of the song is on. In most cases, you can find a full set of lyrics, though you might be leery of how accurate they are.",0,מי שר ה שיר אולי,"Has it ever שר bothered you to the point of obsession? Through the miracle of the internet, it’s easy to find out שיר who sang that song you heard. Not only can you find who sang the song, but you can find out what album or מי albums that cover of the song is on. In most אולי cases, you can find a full set of lyrics, though you might be leery of how accurate they ה are."
2035009,who sang the song maybe,msmarco_passage_58_255318300,"I sang the song with the German Army, I heard French soldiers and members of the Foreign Legion singing it (sometimes in French, sometimes in terrible German) and I taught that song to my buddies in the Kosovo Liberation Army. The “Westerwaldlied” is the absolute favorite song of all German troops and maybe the best known German marching song of all.",0,מי שר ה שיר אולי,"I sang the song מי with the German Army, I שר heard French soldiers and members of the Foreign Legion singing it (sometimes in French, sometimes in terrible ה German) and I taught that song to my buddies שיר in the Kosovo Liberation Army. The “Westerwaldlied” is the אולי absolute favorite song of all German troops and maybe the best known German marching song of all."
2035447,how much money do i need in bangkok,msmarco_passage_03_245686768,"Food courts in Bangkok — If we’re trying to save money, Thai friends and I eat at a Bangkok food court. With food courts at every shopping mall in Bangkok, as well as stand-alone food courts all over the city, you can eat as cheaply as $1 to $1.50 per person plus another 75 cents for a drink, or cheaper if you choose water. For the cost of a meal for two people at a typical Bangkok food court, you can expect to pay no more than $4-5 (120-150 baht) and that would be for two to three dishes to share (a lot of food) and soft drinks.",2,איך רב כסף עשה אני צורך בתוך בנגקוק,"Food courts in Bangkok — If we’re trying to save money, Thai friends and I eat at a Bangkok food court. With food courts at בתוך every shopping mall in Bangkok, as well as stand-alone food courts all over the city, you can eat as cheaply as $1 to $1.50 per בנגקוק person plus another 75 cents for a drink, or cheaper if you choose water. For the cost of a meal for two people at a typical Bangkok food court, you can expect to pay no more than $4-5 (120-150 baht) and that would עשה be for אני two רב כסף to three dishes to share (a lot of צורך food) and soft איך drinks."
