year,qid,lang,pid,query,query_eng,passage,relevance,source_file
2021,1110996,he,msmarco_passage_55_115875048,what is the role of t tubules,,"Role of proximal tubules in the pathogenesis of kidney disease. The proximal tubules make up a significant portion of the kidneys; proximal tubule epithelial cells are the most populous cell type in the kidney, and carry out diverse regulatory and endocrine functions where numerous transporters are located. Under normal circumstances, more than two thirds of fil מה התפקיד של צינורות t ….",0,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_55_115875048,what is the role of t tubules,,"Role of proximal tubules in the pathogenesis of kidney disease. The proximal tubules make up a significant portion of the kidneys; proximal tubule epithelial cells are the most populous cell type in the kidney, and carry out diverse regulatory and endocrine functions where numerous transporters are located. Under normal circumstances, more than two thirds of fil מה התפקיד של צינורות t ….",0,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_57_225980873,what is the role of t tubules,,"Role of other Organs in Excretion. Disorders of the Excretory System. Summary. Human Excretory System – Kidneys, Urine Formation, Tubules: Proximal Convoluted Tubule (PCT), Henle’s Loop, Distal Convoluted Tubule (DCT), Collecting Duct. Source | Credits | Picture Credits: NCERT Science מה התפקיד של צינורות t Textbooks Class 6-12.",0,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_57_225980873,what is the role of t tubules,,"Role of other Organs in Excretion. Disorders of the Excretory System. Summary. Human Excretory System – Kidneys, Urine Formation, Tubules: Proximal Convoluted Tubule (PCT), Henle’s Loop, Distal Convoluted Tubule (DCT), Collecting Duct. Source | Credits | Picture Credits: NCERT Science מה התפקיד של צינורות t Textbooks Class 6-12.",0,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_59_128236452,what is the role of t tubules,,The role of kidneys. The kidney tubules have a large capacity to reabsorb and use ketone bodies. The reabsorption of ketones in proximal tubules occurs via sodium-dependent monocarboxylate מה התפקיד של צינורות t transporters (SMCT1 and SMCT2) which is dependent on sodium gradient (lumen to proximal tubule).,0,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_59_128236452,what is the role of t tubules,,The role of kidneys. The kidney tubules have a large capacity to reabsorb and use ketone bodies. The reabsorption of ketones in proximal tubules occurs via sodium-dependent monocarboxylate מה התפקיד של צינורות t transporters (SMCT1 and SMCT2) which is dependent on sodium gradient (lumen to proximal tubule).,0,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_59_57183424,what is the role of t tubules,,"By Staff Writer Last Updated Mar 24, 2020 5:20:01 PM ET. The primary duty of transverse tubules, or T-tubules, is to allow the conduction of electrical impulses. Transverse tubules exist as invaginations of sarcolemma, which are muscle fiber membranes. Transverse tubules comprise a triad, along מה התפקיד של צינורות t with two parallel strands of sarcoplasmic reticulum, which varies in size and shape depending on muscle cell.",3,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_59_57183424,what is the role of t tubules,,"By Staff Writer Last Updated Mar 24, 2020 5:20:01 PM ET. The primary duty of transverse tubules, or T-tubules, is to allow the conduction of electrical impulses. Transverse tubules exist as invaginations of sarcolemma, which are muscle fiber membranes. Transverse tubules comprise a triad, along מה התפקיד של צינורות t with two parallel strands of sarcoplasmic reticulum, which varies in size and shape depending on muscle cell.",3,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_60_174781258,what is the role of t tubules,,"ABP has high affinity for 5α-DHT (Ka = 1.25 × 10 9 /M) and testosterone ( Ka = 0.5 × 10 9 /M); rapid dissociation of מה התפקיד של צינורות t testosterone from ABP (6 min) is consistent with a role for ABP as a carrier molecule for testosterone. In addition to its role as a carrier molecule, ABP has been suggested to be an androgen sink in the seminiferous tubules of the testis, 679 since the concentration of androgens in the seminiferous tubules needs to be higher than that in the peripheral circulation in order to maintain spermatogenesis 680–682 (see also Chapter 16 ).",0,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_60_174781258,what is the role of t tubules,,"ABP has high affinity for 5α-DHT (Ka = 1.25 × 10 9 /M) and testosterone ( Ka = 0.5 × 10 9 /M); rapid dissociation of מה התפקיד של צינורות t testosterone from ABP (6 min) is consistent with a role for ABP as a carrier molecule for testosterone. In addition to its role as a carrier molecule, ABP has been suggested to be an androgen sink in the seminiferous tubules of the testis, 679 since the concentration of androgens in the seminiferous tubules needs to be higher than that in the peripheral circulation in order to maintain spermatogenesis 680–682 (see also Chapter 16 ).",0,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_60_202275507,what is the role of t tubules,,"One is whether changes in T tubule architecture are the cause of the result of the pathology; the second is whether T tubule disorder signals a disconnection of T tubules from CRUs or of CRUs from the myofibrils. Since CRU anchor T tubules to the myofibrils, both would result in T network מה התפקיד של צינורות t disarrangement.",1,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part6.csv
2021,1110996,he,msmarco_passage_60_202277207,what is the role of t tubules,,T-Tubules. T-tubule membrane מה התפקיד של צינורות t is associated with a unique set of ion channels supported by membrane structural subdomains. 23 Immunocytochemistry and patch clamp data indicate that 80% of the sarcolemma LTCCs are concentrated at T-tubules.,1,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part6.csv
2021,1110996,he,msmarco_passage_60_225328704,what is the role of t tubules,,"One is whether changes in T tubule architecture are the cause of the result of the pathology; the second is whether T tubule disorder signals a disconnection of T tubules from CRUs or of CRUs from the myofibrils. Since CRU anchor T tubules to מה התפקיד של צינורות t the myofibrils, both would result in T network disarrangement.",1,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part6.csv
2021,1110996,he,msmarco_passage_60_225330799,what is the role of t tubules,,T-Tubules. T-tubule membrane is associated with a unique set of ion channels supported by membrane structural subdomains.23 Immunocytochemistry and patch clamp data indicate that 80% of the sarcolemma LTCCs are concentrated at T-tubules. Localization מה התפקיד של צינורות t of LTCCs to T-tubules is critical in bringing LTCCs to the vicinity of calcium sense and release channel RyR at SR membrane.,2,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part6.csv
2021,1110996,he,msmarco_passage_61_681928993,what is the role of t tubules,,bundle of muscle fibers enclosed by a connective tissue sheath. The function of the T tubules in muscle contraction is to. transmit the action potential deep into the muscle cells. The sites where motor nerve impluse is transmitted from מה התפקיד של צינורות t the never endings to the skeletal muscle cell membranes are the.,2,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_61_681928993,what is the role of t tubules,,bundle of muscle fibers enclosed by a connective tissue sheath. The function of the T tubules in muscle contraction is to. transmit the action potential deep into the muscle cells. The sites where motor nerve impluse is transmitted from מה התפקיד של צינורות t the never endings to the skeletal muscle cell membranes are the.,2,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,hi,msmarco_passage_00_560151626,what is the role of t tubules,,"Proteins Present in the T-Tubule Membrane. टी ट्यूबल की भूमिका क्या है The function of the t-tubules depends not only on their structure but also on the proteins within, and adjacent to, the t-tubule membrane. Immunohistochemical techniques have been widely used to investigate the location of proteins within cardiac ventricular myocytes.",1,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part3.csv
2021,1110996,hi,msmarco_passage_00_560156240,what is the role of t tubules,,"Coupling of Ca 2+ Entry and Ca 2+ Release. The data presented above suggest that ICa and NCX activity occur predominantly in the t-tubules, close to the RyR, implying that the t-tubules play a central टी ट्यूबल की भूमिका क्या है role in Ca 2+ cycling and excitation-contraction coupling in cardiac ventricular myocytes.",3,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part3.csv
