group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.1674,0.0,0.0565,0.2782,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.2678,0.0,0.157,0.3786,True
gpt-oss-20b|ga,llama3-8b-instruct|ru_crit,0.4042,0.0,0.2934,0.515,True
gpt-oss-20b|ga,llama3-8b-instruct|ru_instruct_crit,-0.0841,0.9542,-0.1949,0.0267,False
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.1372,0.0087,0.0264,0.2481,True
gpt-oss-20b|ga,llama3-8b-instruct|sw_crit,0.3452,0.0,0.2344,0.456,True
gpt-oss-20b|ga,llama3-8b-instruct|sw_instruct_crit,-0.2498,0.0,-0.3606,-0.139,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.2632,0.0,0.1524,0.374,True
gpt-oss-20b|ga,llama3-8b-instruct|th_crit,0.2638,0.0,0.1386,0.3889,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.2259,0.0,0.1151,0.3368,True
gpt-oss-20b|ga,llama3-8b-instruct|vi_crit,0.2424,0.0,0.1172,0.3675,True
gpt-oss-20b|ga,llama3-8b-instruct|vi_instruct_crit,-0.0389,1.0,-0.1497,0.0719,False
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.095,0.7322,-0.0158,0.2058,False
gpt-oss-20b|ga,llama3-8b-instruct|zh_crit,0.4004,0.0,0.2896,0.5112,True
gpt-oss-20b|ga,llama3-8b-instruct|zh_instruct_crit,0.0054,1.0,-0.1054,0.1163,False
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3653,0.0,0.2544,0.4761,True
gpt-oss-20b|ga,qwen3-32b-v1|ar_crit,0.3979,0.0,0.2871,0.5087,True
gpt-oss-20b|ga,qwen3-32b-v1|ar_instruct_crit,1.287,0.0,1.1762,1.3979,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.3682,0.0,0.2574,0.479,True
gpt-oss-20b|ga,qwen3-32b-v1|eng_crit,0.5393,0.0,0.4285,0.6502,True
gpt-oss-20b|ga,qwen3-32b-v1|eng_instruct_crit,0.8414,0.0,0.7306,0.9523,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.3079,0.0,0.1971,0.4188,True
gpt-oss-20b|ga,qwen3-32b-v1|fr_crit,0.3351,0.0,0.2243,0.446,True
gpt-oss-20b|ga,qwen3-32b-v1|fr_instruct_crit,1.2766,0.0,1.1657,1.3874,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.213,0.0,0.1021,0.3238,True
gpt-oss-20b|ga,qwen3-32b-v1|ga_crit,0.3142,0.0,0.2034,0.4251,True
gpt-oss-20b|ga,qwen3-32b-v1|ga_instruct_crit,0.2477,0.0,0.1369,0.3585,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.3364,0.0,0.2256,0.4472,True
gpt-oss-20b|ga,qwen3-32b-v1|he_crit,0.4109,0.0,0.3001,0.5217,True
gpt-oss-20b|ga,qwen3-32b-v1|he_instruct_crit,1.3109,0.0,1.2001,1.4217,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.3268,0.0,0.2159,0.4376,True
gpt-oss-20b|ga,qwen3-32b-v1|hi_crit,0.3954,0.0,0.2846,0.5062,True
gpt-oss-20b|ga,qwen3-32b-v1|hi_instruct_crit,0.6167,0.0,0.5059,0.7276,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.1699,0.0,0.059,0.2807,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.3456,0.0,0.2348,0.4564,True
gpt-oss-20b|ga,qwen3-32b-v1|ru_crit,0.3682,0.0,0.2574,0.479,True
gpt-oss-20b|ga,qwen3-32b-v1|ru_instruct_crit,1.3259,0.0,1.2151,1.4368,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.1774,0.0,0.0666,0.2882,True
gpt-oss-20b|ga,qwen3-32b-v1|sw_crit,0.2628,0.0,0.1519,0.3736,True
gpt-oss-20b|ga,qwen3-32b-v1|sw_instruct_crit,0.4762,0.0,0.3653,0.587,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.372,0.0,0.2611,0.4828,True
gpt-oss-20b|ga,qwen3-32b-v1|th_crit,0.4305,0.0,0.3197,0.5414,True
gpt-oss-20b|ga,qwen3-32b-v1|th_instruct_crit,1.3075,0.0,1.1967,1.4184,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.259,0.0,0.1482,0.3698,True
gpt-oss-20b|ga,qwen3-32b-v1|vi_crit,0.3485,0.0,0.2377,0.4594,True
gpt-oss-20b|ga,qwen3-32b-v1|vi_instruct_crit,1.2372,0.0,1.1264,1.3481,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.387,0.0,0.2762,0.4979,True
gpt-oss-20b|ga,qwen3-32b-v1|zh_crit,0.4649,0.0,0.354,0.5757,True
gpt-oss-20b|ga,qwen3-32b-v1|zh_instruct_crit,1.2787,0.0,1.1678,1.3895,True
gpt-oss-20b|ga_crit,gpt-oss-20b|ga_instruct_crit,-0.346,0.0,-0.4569,-0.2352,True
gpt-oss-20b|ga_crit,gpt-oss-20b|he,-0.0109,1.0,-0.1217,0.0999,False
gpt-oss-20b|ga_crit,gpt-oss-20b|he_crit,0.0958,0.7068,-0.015,0.2066,False
gpt-oss-20b|ga_crit,gpt-oss-20b|he_instruct_crit,-0.3305,0.0,-0.4414,-0.2197,True
gpt-oss-20b|ga_crit,gpt-oss-20b|hi,-0.0105,1.0,-0.1213,0.1004,False
gpt-oss-20b|ga_crit,gpt-oss-20b|hi_crit,0.1155,0.1567,0.0047,0.2263,True
gpt-oss-20b|ga_crit,gpt-oss-20b|hi_instruct_crit,-0.2632,0.0,-0.374,-0.1524,True
gpt-oss-20b|ga_crit,gpt-oss-20b|raw,-0.0364,1.0,-0.1472,0.0744,False
gpt-oss-20b|ga_crit,gpt-oss-20b|ru,0.0762,0.9951,-0.0347,0.187,False
gpt-oss-20b|ga_crit,gpt-oss-20b|ru_crit,0.1096,0.2792,-0.0012,0.2205,False
gpt-oss-20b|ga_crit,gpt-oss-20b|ru_instruct_crit,-0.4092,0.0,-0.52,-0.2984,True
gpt-oss-20b|ga_crit,gpt-oss-20b|sw,-0.0368,1.0,-0.1476,0.074,False
gpt-oss-20b|ga_crit,gpt-oss-20b|sw_crit,-0.0251,1.0,-0.1359,0.0857,False
gpt-oss-20b|ga_crit,gpt-oss-20b|sw_instruct_crit,-0.2778,0.0,-0.3887,-0.167,True
gpt-oss-20b|ga_crit,gpt-oss-20b|th,0.1134,0.1948,0.0026,0.2242,True
gpt-oss-20b|ga_crit,gpt-oss-20b|th_crit,0.1322,0.0186,0.0214,0.243,True
gpt-oss-20b|ga_crit,gpt-oss-20b|th_instruct_crit,-0.2715,0.0,-0.3824,-0.1607,True
gpt-oss-20b|ga_crit,gpt-oss-20b|vi,0.0992,0.5991,-0.0117,0.21,False
gpt-oss-20b|ga_crit,gpt-oss-20b|vi_crit,0.1301,0.0251,0.0193,0.241,True
gpt-oss-20b|ga_crit,gpt-oss-20b|vi_instruct_crit,-0.3151,0.0,-0.4259,-0.2042,True
gpt-oss-20b|ga_crit,gpt-oss-20b|zh,-0.0008,1.0,-0.1117,0.11,False
gpt-oss-20b|ga_crit,gpt-oss-20b|zh_crit,0.1331,0.0165,0.0222,0.2439,True
gpt-oss-20b|ga_crit,gpt-oss-20b|zh_instruct_crit,-0.3326,0.0,-0.4435,-0.2218,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|ar,0.2033,0.0,0.0925,0.3142,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|ar_crit,0.287,0.0,0.1762,0.3979,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|ar_instruct_crit,-0.2004,0.0,-0.3112,-0.0896,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|eng,0.3854,0.0,0.2745,0.4962,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|eng_crit,0.449,0.0,0.3381,0.5598,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|eng_instruct_crit,-0.2163,0.0,-0.3271,-0.1055,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|fr,0.2151,0.0,0.1042,0.3259,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|fr_crit,0.3762,0.0,0.2653,0.487,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|fr_instruct_crit,-0.1799,0.0,-0.2907,-0.0691,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|ga,0.1594,0.0002,0.0486,0.2702,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|ga_crit,0.2941,0.0,0.1833,0.405,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|ga_instruct_crit,-0.2975,0.0,-0.4083,-0.1867,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|he,0.2519,0.0,0.1411,0.3627,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|he_crit,0.4059,0.0,0.295,0.5167,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|he_instruct_crit,-0.046,1.0,-0.1569,0.0648,False
gpt-oss-20b|ga_crit,llama3-8b-instruct|hi,0.0644,1.0,-0.0464,0.1753,False
gpt-oss-20b|ga_crit,llama3-8b-instruct|hi_crit,0.4121,0.0,0.3013,0.523,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|hi_instruct_crit,-0.0866,0.923,-0.1974,0.0242,False
gpt-oss-20b|ga_crit,llama3-8b-instruct|raw,0.1339,0.0145,0.0231,0.2447,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|ru,0.2343,0.0,0.1235,0.3451,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|ru_crit,0.3707,0.0,0.2599,0.4815,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|ru_instruct_crit,-0.1176,0.1245,-0.2284,-0.0067,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|sw,0.1038,0.4479,-0.0071,0.2146,False
gpt-oss-20b|ga_crit,llama3-8b-instruct|sw_crit,0.3117,0.0,0.2009,0.4225,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|sw_instruct_crit,-0.2833,0.0,-0.3941,-0.1724,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|th,0.2297,0.0,0.1189,0.3405,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|th_crit,0.2303,0.0,0.1051,0.3555,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|vi,0.1925,0.0,0.0816,0.3033,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|vi_crit,0.2089,0.0,0.0837,0.3341,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|vi_instruct_crit,-0.0724,0.9988,-0.1832,0.0384,False
gpt-oss-20b|ga_crit,llama3-8b-instruct|zh,0.0615,1.0,-0.0493,0.1723,False
gpt-oss-20b|ga_crit,llama3-8b-instruct|zh_crit,0.3669,0.0,0.2561,0.4778,True
gpt-oss-20b|ga_crit,llama3-8b-instruct|zh_instruct_crit,-0.028,1.0,-0.1389,0.0828,False
gpt-oss-20b|ga_crit,qwen3-32b-v1|ar,0.3318,0.0,0.221,0.4426,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|ar_crit,0.3644,0.0,0.2536,0.4753,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|ar_instruct_crit,1.2536,0.0,1.1427,1.3644,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|eng,0.3347,0.0,0.2239,0.4456,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|eng_crit,0.5059,0.0,0.395,0.6167,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|eng_instruct_crit,0.8079,0.0,0.6971,0.9188,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|fr,0.2745,0.0,0.1636,0.3853,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|fr_crit,0.3017,0.0,0.1908,0.4125,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|fr_instruct_crit,1.2431,0.0,1.1323,1.3539,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|ga,0.1795,0.0,0.0687,0.2903,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|ga_crit,0.2808,0.0,0.1699,0.3916,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|ga_instruct_crit,0.2142,0.0,0.1034,0.3251,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|he,0.3029,0.0,0.1921,0.4138,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|he_crit,0.3774,0.0,0.2666,0.4882,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|he_instruct_crit,1.2774,0.0,1.1666,1.3882,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|hi,0.2933,0.0,0.1825,0.4041,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|hi_crit,0.3619,0.0,0.2511,0.4728,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|hi_instruct_crit,0.5833,0.0,0.4724,0.6941,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|raw,0.1364,0.0099,0.0256,0.2472,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|ru,0.3121,0.0,0.2013,0.423,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|ru_crit,0.3347,0.0,0.2239,0.4456,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|ru_instruct_crit,1.2925,0.0,1.1816,1.4033,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|sw,0.1439,0.003,0.0331,0.2548,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|sw_crit,0.2293,0.0,0.1185,0.3401,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|sw_instruct_crit,0.4427,0.0,0.3318,0.5535,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|th,0.3385,0.0,0.2277,0.4493,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|th_crit,0.3971,0.0,0.2862,0.5079,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|th_instruct_crit,1.2741,0.0,1.1632,1.3849,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|vi,0.2255,0.0,0.1147,0.3364,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|vi_crit,0.3151,0.0,0.2042,0.4259,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|vi_instruct_crit,1.2038,0.0,1.0929,1.3146,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|zh,0.3536,0.0,0.2427,0.4644,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|zh_crit,0.4314,0.0,0.3206,0.5422,True
gpt-oss-20b|ga_crit,qwen3-32b-v1|zh_instruct_crit,1.2452,0.0,1.1344,1.356,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|he,0.3351,0.0,0.2243,0.446,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|he_crit,0.4418,0.0,0.331,0.5527,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|he_instruct_crit,0.0155,1.0,-0.0953,0.1263,False
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|hi,0.3356,0.0,0.2247,0.4464,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|hi_crit,0.4615,0.0,0.3507,0.5723,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|hi_instruct_crit,0.0828,0.9658,-0.028,0.1937,False
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|raw,0.3096,0.0,0.1988,0.4205,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|ru,0.4222,0.0,0.3113,0.533,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|ru_crit,0.4556,0.0,0.3448,0.5665,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|ru_instruct_crit,-0.0632,1.0,-0.174,0.0476,False
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|sw,0.3092,0.0,0.1984,0.42,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|sw_crit,0.3209,0.0,0.2101,0.4317,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|sw_instruct_crit,0.0682,0.9998,-0.0426,0.179,False
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|th,0.4594,0.0,0.3486,0.5702,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|th_crit,0.4782,0.0,0.3674,0.5891,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|th_instruct_crit,0.0745,0.9973,-0.0364,0.1853,False
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|vi,0.4452,0.0,0.3344,0.556,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|vi_crit,0.4762,0.0,0.3653,0.587,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|vi_instruct_crit,0.031,1.0,-0.0799,0.1418,False
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|zh,0.3452,0.0,0.2344,0.456,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|zh_crit,0.4791,0.0,0.3683,0.5899,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|zh_instruct_crit,0.0134,1.0,-0.0974,0.1242,False
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|ar,0.5494,0.0,0.4385,0.6602,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|ar_crit,0.6331,0.0,0.5222,0.7439,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|ar_instruct_crit,0.1456,0.0022,0.0348,0.2564,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|eng,0.7314,0.0,0.6206,0.8422,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|eng_crit,0.795,0.0,0.6842,0.9058,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|eng_instruct_crit,0.1297,0.0266,0.0189,0.2405,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|fr,0.5611,0.0,0.4503,0.6719,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|fr_crit,0.7222,0.0,0.6113,0.833,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|fr_instruct_crit,0.1661,0.0001,0.0553,0.2769,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|ga,0.5054,0.0,0.3946,0.6163,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|ga_crit,0.6402,0.0,0.5293,0.751,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|ga_instruct_crit,0.0485,1.0,-0.0623,0.1594,False
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|he,0.5979,0.0,0.4871,0.7087,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|he_crit,0.7519,0.0,0.6411,0.8627,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|he_instruct_crit,0.3,0.0,0.1892,0.4108,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|hi,0.4105,0.0,0.2996,0.5213,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|hi_crit,0.7582,0.0,0.6473,0.869,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|hi_instruct_crit,0.2594,0.0,0.1486,0.3702,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|raw,0.4799,0.0,0.3691,0.5907,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|ru,0.5803,0.0,0.4695,0.6912,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|ru_crit,0.7167,0.0,0.6059,0.8276,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.2285,0.0,0.1176,0.3393,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|sw,0.4498,0.0,0.339,0.5606,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|sw_crit,0.6577,0.0,0.5469,0.7686,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|sw_instruct_crit,0.0628,1.0,-0.0481,0.1736,False
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|th,0.5757,0.0,0.4649,0.6866,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|th_crit,0.5763,0.0,0.4512,0.7015,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|vi,0.5385,0.0,0.4277,0.6493,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|vi_crit,0.5549,0.0,0.4297,0.6801,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.2736,0.0,0.1628,0.3845,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|zh,0.4075,0.0,0.2967,0.5184,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|zh_crit,0.713,0.0,0.6021,0.8238,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.318,0.0,0.2072,0.4288,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|ar,0.6778,0.0,0.567,0.7887,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|ar_crit,0.7105,0.0,0.5996,0.8213,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.5996,0.0,1.4888,1.7104,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|eng,0.6808,0.0,0.5699,0.7916,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|eng_crit,0.8519,0.0,0.7411,0.9627,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.154,0.0,1.0431,1.2648,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|fr,0.6205,0.0,0.5097,0.7313,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|fr_crit,0.6477,0.0,0.5369,0.7585,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.5891,0.0,1.4783,1.6999,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|ga,0.5255,0.0,0.4147,0.6364,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|ga_crit,0.6268,0.0,0.5159,0.7376,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.5603,0.0,0.4494,0.6711,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|he,0.649,0.0,0.5381,0.7598,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|he_crit,0.7234,0.0,0.6126,0.8343,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.6234,0.0,1.5126,1.7343,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|hi,0.6393,0.0,0.5285,0.7502,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|hi_crit,0.7079,0.0,0.5971,0.8188,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.9293,0.0,0.8185,1.0401,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|raw,0.4824,0.0,0.3716,0.5933,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|ru,0.6582,0.0,0.5473,0.769,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|ru_crit,0.6808,0.0,0.5699,0.7916,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.6385,0.0,1.5277,1.7493,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|sw,0.49,0.0,0.3791,0.6008,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|sw_crit,0.5753,0.0,0.4645,0.6861,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.7887,0.0,0.6779,0.8995,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|th,0.6845,0.0,0.5737,0.7953,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|th_crit,0.7431,0.0,0.6323,0.8539,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.6201,0.0,1.5093,1.7309,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|vi,0.5715,0.0,0.4607,0.6824,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|vi_crit,0.6611,0.0,0.5503,0.7719,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.5498,0.0,1.439,1.6606,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|zh,0.6996,0.0,0.5888,0.8104,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|zh_crit,0.7774,0.0,0.6666,0.8882,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.5912,0.0,1.4804,1.702,True
gpt-oss-20b|he,gpt-oss-20b|he_crit,0.1067,0.3586,-0.0041,0.2175,False
gpt-oss-20b|he,gpt-oss-20b|he_instruct_crit,-0.3197,0.0,-0.4305,-0.2088,True
gpt-oss-20b|he,gpt-oss-20b|hi,0.0004,1.0,-0.1104,0.1112,False
gpt-oss-20b|he,gpt-oss-20b|hi_crit,0.1264,0.0421,0.0155,0.2372,True
gpt-oss-20b|he,gpt-oss-20b|hi_instruct_crit,-0.2523,0.0,-0.3631,-0.1415,True
gpt-oss-20b|he,gpt-oss-20b|raw,-0.0255,1.0,-0.1364,0.0853,False
gpt-oss-20b|he,gpt-oss-20b|ru,0.087,0.9167,-0.0238,0.1979,False
gpt-oss-20b|he,gpt-oss-20b|ru_crit,0.1205,0.0886,0.0097,0.2313,True
gpt-oss-20b|he,gpt-oss-20b|ru_instruct_crit,-0.3983,0.0,-0.5092,-0.2875,True
gpt-oss-20b|he,gpt-oss-20b|sw,-0.0259,1.0,-0.1368,0.0849,False
gpt-oss-20b|he,gpt-oss-20b|sw_crit,-0.0142,1.0,-0.1251,0.0966,False
gpt-oss-20b|he,gpt-oss-20b|sw_instruct_crit,-0.2669,0.0,-0.3778,-0.1561,True
gpt-oss-20b|he,gpt-oss-20b|th,0.1243,0.0554,0.0134,0.2351,True
gpt-oss-20b|he,gpt-oss-20b|th_crit,0.1431,0.0034,0.0323,0.2539,True
gpt-oss-20b|he,gpt-oss-20b|th_instruct_crit,-0.2607,0.0,-0.3715,-0.1498,True
gpt-oss-20b|he,gpt-oss-20b|vi,0.11,0.2689,-0.0008,0.2209,False
gpt-oss-20b|he,gpt-oss-20b|vi_crit,0.141,0.0048,0.0302,0.2518,True
gpt-oss-20b|he,gpt-oss-20b|vi_instruct_crit,-0.3042,0.0,-0.415,-0.1934,True
gpt-oss-20b|he,gpt-oss-20b|zh,0.01,1.0,-0.1008,0.1209,False
gpt-oss-20b|he,gpt-oss-20b|zh_crit,0.1439,0.003,0.0331,0.2548,True
gpt-oss-20b|he,gpt-oss-20b|zh_instruct_crit,-0.3218,0.0,-0.4326,-0.2109,True
gpt-oss-20b|he,llama3-8b-instruct|ar,0.2142,0.0,0.1034,0.3251,True
gpt-oss-20b|he,llama3-8b-instruct|ar_crit,0.2979,0.0,0.1871,0.4087,True
gpt-oss-20b|he,llama3-8b-instruct|ar_instruct_crit,-0.1895,0.0,-0.3004,-0.0787,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.3962,0.0,0.2854,0.5071,True
gpt-oss-20b|he,llama3-8b-instruct|eng_crit,0.4598,0.0,0.349,0.5707,True
gpt-oss-20b|he,llama3-8b-instruct|eng_instruct_crit,-0.2054,0.0,-0.3163,-0.0946,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2259,0.0,0.1151,0.3368,True
