group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.1453,0.0,-0.2372,-0.0534,True
llama3-8b-instruct|ru,qwen3-32b-v1|ga_var_qp_rem,-0.2061,0.0,-0.298,-0.1142,True
llama3-8b-instruct|ru,qwen3-32b-v1|he,-0.0328,1.0,-0.1247,0.0591,False
llama3-8b-instruct|ru,qwen3-32b-v1|he_var_qp_rem,-0.1959,0.0,-0.2878,-0.104,True
llama3-8b-instruct|ru,qwen3-32b-v1|hi,-0.0019,1.0,-0.0938,0.09,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi_var_qp_rem,-0.214,0.0,-0.3059,-0.1221,True
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.1876,0.0,-0.2795,-0.0957,True
llama3-8b-instruct|ru,qwen3-32b-v1|ru,-0.0211,1.0,-0.113,0.0708,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_var_qp_rem,-0.1918,0.0,-0.2847,-0.0989,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.1442,0.0,-0.2361,-0.0523,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw_var_qp_rem,-0.2212,0.0,-0.3131,-0.1293,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,-0.0211,1.0,-0.113,0.0708,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_var_qp_rem,-0.2096,0.0,-0.3026,-0.1167,True
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0181,1.0,-0.11,0.0738,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_var_qp_rem,-0.2059,0.0,-0.2979,-0.1138,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.0332,1.0,-0.0587,0.1251,False
llama3-8b-instruct|ru,qwen3-32b-v1|zh_var_qp_rem,-0.2061,0.0,-0.298,-0.1142,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1121,0.0181,0.0202,0.204,True
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0827,0.5353,-0.0092,0.1746,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0181,1.0,-0.11,0.0738,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.0612,0.9892,-0.0307,0.1531,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar_var_qp_rem,-0.0963,0.157,-0.1882,-0.0044,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.1838,0.0,0.0919,0.2757,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_var_qp_rem,-0.0076,1.0,-0.0994,0.0843,False
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.0721,0.8615,-0.0198,0.164,False
llama3-8b-instruct|sw,qwen3-32b-v1|fr_var_qp_rem,-0.0942,0.1991,-0.1861,-0.0022,True
llama3-8b-instruct|sw,qwen3-32b-v1|ga,-0.0381,1.0,-0.13,0.0538,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga_var_qp_rem,-0.0989,0.115,-0.1908,-0.007,True
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.0744,0.8052,-0.0175,0.1663,False
llama3-8b-instruct|sw,qwen3-32b-v1|he_var_qp_rem,-0.0887,0.3369,-0.1806,0.0032,False
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1053,0.0497,0.0134,0.1972,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi_var_qp_rem,-0.1068,0.0401,-0.1987,-0.0149,True
llama3-8b-instruct|sw,qwen3-32b-v1|raw,-0.0804,0.6142,-0.1723,0.0115,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.0861,0.4196,-0.0058,0.178,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru_var_qp_rem,-0.0846,0.5017,-0.1775,0.0084,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw,-0.037,1.0,-0.1289,0.0549,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_var_qp_rem,-0.114,0.0134,-0.2059,-0.0221,True
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.0861,0.4196,-0.0058,0.178,False
llama3-8b-instruct|sw,qwen3-32b-v1|th_var_qp_rem,-0.1024,0.085,-0.1953,-0.0095,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.0891,0.3258,-0.0028,0.181,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi_var_qp_rem,-0.0987,0.1206,-0.1907,-0.0066,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.1404,0.0001,0.0485,0.2323,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh_var_qp_rem,-0.0989,0.115,-0.1908,-0.007,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0294,1.0,-0.1213,0.0625,False
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1302,0.0007,-0.2221,-0.0383,True
llama3-8b-instruct|th,qwen3-32b-v1|ar,-0.051,0.9999,-0.1429,0.0409,False
llama3-8b-instruct|th,qwen3-32b-v1|ar_var_qp_rem,-0.2084,0.0,-0.3003,-0.1165,True
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.0717,0.8698,-0.0202,0.1636,False
llama3-8b-instruct|th,qwen3-32b-v1|eng_var_qp_rem,-0.1197,0.0052,-0.2116,-0.0278,True
llama3-8b-instruct|th,qwen3-32b-v1|fr,-0.04,1.0,-0.1319,0.0519,False
llama3-8b-instruct|th,qwen3-32b-v1|fr_var_qp_rem,-0.2063,0.0,-0.2982,-0.1143,True
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.1502,0.0,-0.2421,-0.0583,True
llama3-8b-instruct|th,qwen3-32b-v1|ga_var_qp_rem,-0.211,0.0,-0.3029,-0.1191,True
llama3-8b-instruct|th,qwen3-32b-v1|he,-0.0378,1.0,-0.1296,0.0541,False
llama3-8b-instruct|th,qwen3-32b-v1|he_var_qp_rem,-0.2008,0.0,-0.2927,-0.1089,True
llama3-8b-instruct|th,qwen3-32b-v1|hi,-0.0068,1.0,-0.0987,0.0851,False
llama3-8b-instruct|th,qwen3-32b-v1|hi_var_qp_rem,-0.219,0.0,-0.3108,-0.1271,True
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.1925,0.0,-0.2844,-0.1006,True
llama3-8b-instruct|th,qwen3-32b-v1|ru,-0.026,1.0,-0.1179,0.0659,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_var_qp_rem,-0.1967,0.0,-0.2896,-0.1038,True
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.1491,0.0,-0.241,-0.0572,True
llama3-8b-instruct|th,qwen3-32b-v1|sw_var_qp_rem,-0.2261,0.0,-0.318,-0.1342,True
llama3-8b-instruct|th,qwen3-32b-v1|th,-0.026,1.0,-0.1179,0.0659,False
llama3-8b-instruct|th,qwen3-32b-v1|th_var_qp_rem,-0.2146,0.0,-0.3075,-0.1216,True
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.023,1.0,-0.1149,0.0689,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_var_qp_rem,-0.2108,0.0,-0.3028,-0.1187,True
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.0283,1.0,-0.0636,0.1202,False
llama3-8b-instruct|th,qwen3-32b-v1|zh_var_qp_rem,-0.211,0.0,-0.3029,-0.1191,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.1008,0.0909,-0.1927,-0.0089,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar,-0.0215,1.0,-0.1134,0.0704,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar_var_qp_rem,-0.1789,0.0,-0.2708,-0.087,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1012,0.0867,0.0093,0.1931,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_var_qp_rem,-0.0902,0.2938,-0.1821,0.0017,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr,-0.0106,1.0,-0.1025,0.0813,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr_var_qp_rem,-0.1768,0.0,-0.2688,-0.0849,True
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.1208,0.0043,-0.2127,-0.0289,True
llama3-8b-instruct|vi,qwen3-32b-v1|ga_var_qp_rem,-0.1816,0.0,-0.2735,-0.0897,True
llama3-8b-instruct|vi,qwen3-32b-v1|he,-0.0083,1.0,-0.1002,0.0836,False
llama3-8b-instruct|vi,qwen3-32b-v1|he_var_qp_rem,-0.1714,0.0,-0.2633,-0.0795,True
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.0227,1.0,-0.0692,0.1145,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi_var_qp_rem,-0.1895,0.0,-0.2814,-0.0976,True
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.1631,0.0,-0.255,-0.0712,True
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0034,1.0,-0.0885,0.0953,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_var_qp_rem,-0.1672,0.0,-0.2602,-0.0743,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.1197,0.0052,-0.2116,-0.0278,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw_var_qp_rem,-0.1967,0.0,-0.2886,-0.1048,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.0034,1.0,-0.0885,0.0953,False
llama3-8b-instruct|vi,qwen3-32b-v1|th_var_qp_rem,-0.1851,0.0,-0.278,-0.0922,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0064,1.0,-0.0855,0.0983,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_var_qp_rem,-0.1813,0.0,-0.2734,-0.0893,True
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.0578,0.9967,-0.0341,0.1497,False
llama3-8b-instruct|vi,qwen3-32b-v1|zh_var_qp_rem,-0.1816,0.0,-0.2735,-0.0897,True
llama3-8b-instruct|zh,qwen3-32b-v1|ar,0.0793,0.653,-0.0126,0.1712,False
llama3-8b-instruct|zh,qwen3-32b-v1|ar_var_qp_rem,-0.0781,0.6909,-0.17,0.0138,False
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.202,0.0,0.1101,0.2939,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng_var_qp_rem,0.0106,1.0,-0.0813,0.1025,False
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.0902,0.2938,-0.0017,0.1821,False
llama3-8b-instruct|zh,qwen3-32b-v1|fr_var_qp_rem,-0.0761,0.7584,-0.168,0.0159,False
llama3-8b-instruct|zh,qwen3-32b-v1|ga,-0.02,1.0,-0.1119,0.0719,False
llama3-8b-instruct|zh,qwen3-32b-v1|ga_var_qp_rem,-0.0808,0.6011,-0.1727,0.0111,False
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.0925,0.2356,0.0006,0.1844,True
llama3-8b-instruct|zh,qwen3-32b-v1|he_var_qp_rem,-0.0706,0.8929,-0.1625,0.0213,False
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.1234,0.0027,0.0315,0.2153,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi_var_qp_rem,-0.0887,0.3369,-0.1806,0.0032,False
llama3-8b-instruct|zh,qwen3-32b-v1|raw,-0.0623,0.9847,-0.1542,0.0296,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.1042,0.0581,0.0123,0.1961,True
llama3-8b-instruct|zh,qwen3-32b-v1|ru_var_qp_rem,-0.0665,0.9615,-0.1594,0.0265,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw,-0.0189,1.0,-0.1108,0.073,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw_var_qp_rem,-0.0959,0.1639,-0.1878,-0.004,True
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.1042,0.0581,0.0123,0.1961,True
llama3-8b-instruct|zh,qwen3-32b-v1|th_var_qp_rem,-0.0843,0.51,-0.1772,0.0086,False
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.1072,0.038,0.0153,0.1991,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi_var_qp_rem,-0.0805,0.6136,-0.1726,0.0115,False
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.1586,0.0,0.0667,0.2504,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh_var_qp_rem,-0.0808,0.6011,-0.1727,0.0111,False
qwen3-32b-v1|ar,qwen3-32b-v1|ar_var_qp_rem,-0.1574,0.0,-0.2493,-0.0655,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.1227,0.0031,0.0308,0.2146,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng_var_qp_rem,-0.0687,0.9253,-0.1606,0.0232,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr,0.0109,1.0,-0.081,0.1028,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr_var_qp_rem,-0.1553,0.0,-0.2473,-0.0634,True
qwen3-32b-v1|ar,qwen3-32b-v1|ga,-0.0993,0.1099,-0.1912,-0.0074,True
qwen3-32b-v1|ar,qwen3-32b-v1|ga_var_qp_rem,-0.1601,0.0,-0.252,-0.0682,True
qwen3-32b-v1|ar,qwen3-32b-v1|he,0.0132,1.0,-0.0787,0.1051,False
qwen3-32b-v1|ar,qwen3-32b-v1|he_var_qp_rem,-0.1499,0.0,-0.2418,-0.058,True
qwen3-32b-v1|ar,qwen3-32b-v1|hi,0.0442,1.0,-0.0477,0.1361,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi_var_qp_rem,-0.168,0.0,-0.2599,-0.0761,True
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1416,0.0001,-0.2335,-0.0497,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,0.0249,1.0,-0.067,0.1168,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_var_qp_rem,-0.1457,0.0,-0.2387,-0.0528,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.0982,0.126,-0.19,-0.0063,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw_var_qp_rem,-0.1752,0.0,-0.2671,-0.0833,True
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0249,1.0,-0.067,0.1168,False
qwen3-32b-v1|ar,qwen3-32b-v1|th_var_qp_rem,-0.1636,0.0,-0.2565,-0.0707,True
qwen3-32b-v1|ar,qwen3-32b-v1|vi,0.0279,1.0,-0.064,0.1198,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_var_qp_rem,-0.1598,0.0,-0.2518,-0.0678,True
qwen3-32b-v1|ar,qwen3-32b-v1|zh,0.0793,0.653,-0.0126,0.1712,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh_var_qp_rem,-0.1601,0.0,-0.252,-0.0682,True
qwen3-32b-v1|ar_var_qp_rem,qwen3-32b-v1|eng,0.2801,0.0,0.1882,0.372,True
qwen3-32b-v1|ar_var_qp_rem,qwen3-32b-v1|eng_var_qp_rem,0.0887,0.3369,-0.0032,0.1806,False
qwen3-32b-v1|ar_var_qp_rem,qwen3-32b-v1|fr,0.1684,0.0,0.0765,0.2603,True
qwen3-32b-v1|ar_var_qp_rem,qwen3-32b-v1|fr_var_qp_rem,0.0021,1.0,-0.0899,0.094,False
qwen3-32b-v1|ar_var_qp_rem,qwen3-32b-v1|ga,0.0581,0.9962,-0.0338,0.15,False
qwen3-32b-v1|ar_var_qp_rem,qwen3-32b-v1|ga_var_qp_rem,-0.0026,1.0,-0.0945,0.0893,False
qwen3-32b-v1|ar_var_qp_rem,qwen3-32b-v1|he,0.1706,0.0,0.0787,0.2625,True
qwen3-32b-v1|ar_var_qp_rem,qwen3-32b-v1|he_var_qp_rem,0.0076,1.0,-0.0843,0.0994,False
qwen3-32b-v1|ar_var_qp_rem,qwen3-32b-v1|hi,0.2016,0.0,0.1097,0.2935,True
qwen3-32b-v1|ar_var_qp_rem,qwen3-32b-v1|hi_var_qp_rem,-0.0106,1.0,-0.1025,0.0813,False
qwen3-32b-v1|ar_var_qp_rem,qwen3-32b-v1|raw,0.0159,1.0,-0.076,0.1078,False
qwen3-32b-v1|ar_var_qp_rem,qwen3-32b-v1|ru,0.1823,0.0,0.0904,0.2742,True
qwen3-32b-v1|ar_var_qp_rem,qwen3-32b-v1|ru_var_qp_rem,0.0117,1.0,-0.0812,0.1046,False
qwen3-32b-v1|ar_var_qp_rem,qwen3-32b-v1|sw,0.0593,0.9942,-0.0326,0.1512,False
qwen3-32b-v1|ar_var_qp_rem,qwen3-32b-v1|sw_var_qp_rem,-0.0177,1.0,-0.1096,0.0742,False
qwen3-32b-v1|ar_var_qp_rem,qwen3-32b-v1|th,0.1823,0.0,0.0904,0.2742,True
qwen3-32b-v1|ar_var_qp_rem,qwen3-32b-v1|th_var_qp_rem,-0.0062,1.0,-0.0991,0.0867,False
qwen3-32b-v1|ar_var_qp_rem,qwen3-32b-v1|vi,0.1854,0.0,0.0935,0.2773,True
qwen3-32b-v1|ar_var_qp_rem,qwen3-32b-v1|vi_var_qp_rem,-0.0024,1.0,-0.0944,0.0896,False
qwen3-32b-v1|ar_var_qp_rem,qwen3-32b-v1|zh,0.2367,0.0,0.1448,0.3286,True
qwen3-32b-v1|ar_var_qp_rem,qwen3-32b-v1|zh_var_qp_rem,-0.0026,1.0,-0.0945,0.0893,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_var_qp_rem,-0.1914,0.0,-0.2833,-0.0995,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.1117,0.0192,-0.2036,-0.0198,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr_var_qp_rem,-0.278,0.0,-0.37,-0.1861,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.222,0.0,-0.3139,-0.1301,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga_var_qp_rem,-0.2827,0.0,-0.3746,-0.1909,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.1095,0.0272,-0.2014,-0.0176,True
qwen3-32b-v1|eng,qwen3-32b-v1|he_var_qp_rem,-0.2726,0.0,-0.3645,-0.1807,True
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0785,0.6784,-0.1704,0.0134,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi_var_qp_rem,-0.2907,0.0,-0.3826,-0.1988,True
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.2643,0.0,-0.3561,-0.1724,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0978,0.1318,-0.1897,-0.0059,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru_var_qp_rem,-0.2684,0.0,-0.3613,-0.1755,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.2208,0.0,-0.3127,-0.1289,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_var_qp_rem,-0.2978,0.0,-0.3897,-0.206,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0978,0.1318,-0.1897,-0.0059,True
qwen3-32b-v1|eng,qwen3-32b-v1|th_var_qp_rem,-0.2863,0.0,-0.3792,-0.1934,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0948,0.1857,-0.1867,-0.0029,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi_var_qp_rem,-0.2825,0.0,-0.3745,-0.1905,True
qwen3-32b-v1|eng,qwen3-32b-v1|zh,-0.0434,1.0,-0.1353,0.0485,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh_var_qp_rem,-0.2827,0.0,-0.3746,-0.1909,True
qwen3-32b-v1|eng_var_qp_rem,qwen3-32b-v1|fr,0.0797,0.6402,-0.0122,0.1716,False
qwen3-32b-v1|eng_var_qp_rem,qwen3-32b-v1|fr_var_qp_rem,-0.0866,0.4035,-0.1786,0.0053,False
qwen3-32b-v1|eng_var_qp_rem,qwen3-32b-v1|ga,-0.0306,1.0,-0.1225,0.0613,False
qwen3-32b-v1|eng_var_qp_rem,qwen3-32b-v1|ga_var_qp_rem,-0.0914,0.2637,-0.1833,0.0005,False
qwen3-32b-v1|eng_var_qp_rem,qwen3-32b-v1|he,0.0819,0.5616,-0.01,0.1738,False
qwen3-32b-v1|eng_var_qp_rem,qwen3-32b-v1|he_var_qp_rem,-0.0812,0.588,-0.1731,0.0107,False
qwen3-32b-v1|eng_var_qp_rem,qwen3-32b-v1|hi,0.1129,0.0161,0.021,0.2048,True
qwen3-32b-v1|eng_var_qp_rem,qwen3-32b-v1|hi_var_qp_rem,-0.0993,0.1099,-0.1912,-0.0074,True
qwen3-32b-v1|eng_var_qp_rem,qwen3-32b-v1|raw,-0.0729,0.8439,-0.1648,0.019,False
qwen3-32b-v1|eng_var_qp_rem,qwen3-32b-v1|ru,0.0936,0.2097,0.0017,0.1855,True
qwen3-32b-v1|eng_var_qp_rem,qwen3-32b-v1|ru_var_qp_rem,-0.077,0.7533,-0.1699,0.0159,False
qwen3-32b-v1|eng_var_qp_rem,qwen3-32b-v1|sw,-0.0294,1.0,-0.1213,0.0625,False
qwen3-32b-v1|eng_var_qp_rem,qwen3-32b-v1|sw_var_qp_rem,-0.1065,0.0423,-0.1984,-0.0146,True
qwen3-32b-v1|eng_var_qp_rem,qwen3-32b-v1|th,0.0936,0.2097,0.0017,0.1855,True
qwen3-32b-v1|eng_var_qp_rem,qwen3-32b-v1|th_var_qp_rem,-0.0949,0.2045,-0.1878,-0.002,True
qwen3-32b-v1|eng_var_qp_rem,qwen3-32b-v1|vi,0.0966,0.1504,0.0047,0.1885,True
qwen3-32b-v1|eng_var_qp_rem,qwen3-32b-v1|vi_var_qp_rem,-0.0911,0.2734,-0.1831,0.0009,False
qwen3-32b-v1|eng_var_qp_rem,qwen3-32b-v1|zh,0.148,0.0,0.0561,0.2399,True
qwen3-32b-v1|eng_var_qp_rem,qwen3-32b-v1|zh_var_qp_rem,-0.0914,0.2637,-0.1833,0.0005,False
qwen3-32b-v1|fr,qwen3-32b-v1|fr_var_qp_rem,-0.1663,0.0,-0.2582,-0.0743,True
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.1102,0.0243,-0.2021,-0.0183,True
qwen3-32b-v1|fr,qwen3-32b-v1|ga_var_qp_rem,-0.171,0.0,-0.2629,-0.0791,True
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0023,1.0,-0.0896,0.0942,False
qwen3-32b-v1|fr,qwen3-32b-v1|he_var_qp_rem,-0.1608,0.0,-0.2527,-0.0689,True
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.0332,1.0,-0.0587,0.1251,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi_var_qp_rem,-0.1789,0.0,-0.2708,-0.087,True
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1525,0.0,-0.2444,-0.0606,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.014,1.0,-0.0779,0.1059,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru_var_qp_rem,-0.1567,0.0,-0.2496,-0.0638,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1091,0.0288,-0.201,-0.0172,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw_var_qp_rem,-0.1861,0.0,-0.278,-0.0942,True
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.014,1.0,-0.0779,0.1059,False
qwen3-32b-v1|fr,qwen3-32b-v1|th_var_qp_rem,-0.1745,0.0,-0.2674,-0.0816,True
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.017,1.0,-0.0749,0.1089,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi_var_qp_rem,-0.1708,0.0,-0.2628,-0.0787,True
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0683,0.9308,-0.0236,0.1602,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh_var_qp_rem,-0.171,0.0,-0.2629,-0.0791,True
qwen3-32b-v1|fr_var_qp_rem,qwen3-32b-v1|ga,0.056,0.9983,-0.0359,0.148,False
qwen3-32b-v1|fr_var_qp_rem,qwen3-32b-v1|ga_var_qp_rem,-0.0047,1.0,-0.0967,0.0872,False
qwen3-32b-v1|fr_var_qp_rem,qwen3-32b-v1|he,0.1685,0.0,0.0766,0.2605,True
qwen3-32b-v1|fr_var_qp_rem,qwen3-32b-v1|he_var_qp_rem,0.0055,1.0,-0.0865,0.0974,False
qwen3-32b-v1|fr_var_qp_rem,qwen3-32b-v1|hi,0.1995,0.0,0.1075,0.2915,True
qwen3-32b-v1|fr_var_qp_rem,qwen3-32b-v1|hi_var_qp_rem,-0.0127,1.0,-0.1046,0.0793,False
qwen3-32b-v1|fr_var_qp_rem,qwen3-32b-v1|raw,0.0138,1.0,-0.0782,0.1057,False
qwen3-32b-v1|fr_var_qp_rem,qwen3-32b-v1|ru,0.1802,0.0,0.0883,0.2722,True
qwen3-32b-v1|fr_var_qp_rem,qwen3-32b-v1|ru_var_qp_rem,0.0096,1.0,-0.0834,0.1026,False
qwen3-32b-v1|fr_var_qp_rem,qwen3-32b-v1|sw,0.0572,0.9974,-0.0348,0.1491,False
qwen3-32b-v1|fr_var_qp_rem,qwen3-32b-v1|sw_var_qp_rem,-0.0198,1.0,-0.1118,0.0721,False
qwen3-32b-v1|fr_var_qp_rem,qwen3-32b-v1|th,0.1802,0.0,0.0883,0.2722,True
qwen3-32b-v1|fr_var_qp_rem,qwen3-32b-v1|th_var_qp_rem,-0.0083,1.0,-0.1012,0.0847,False
qwen3-32b-v1|fr_var_qp_rem,qwen3-32b-v1|vi,0.1833,0.0,0.0913,0.2752,True
qwen3-32b-v1|fr_var_qp_rem,qwen3-32b-v1|vi_var_qp_rem,-0.0045,1.0,-0.0966,0.0876,False
qwen3-32b-v1|fr_var_qp_rem,qwen3-32b-v1|zh,0.2346,0.0,0.1426,0.3266,True
qwen3-32b-v1|fr_var_qp_rem,qwen3-32b-v1|zh_var_qp_rem,-0.0047,1.0,-0.0967,0.0872,False
qwen3-32b-v1|ga,qwen3-32b-v1|ga_var_qp_rem,-0.0608,0.9904,-0.1527,0.0311,False
qwen3-32b-v1|ga,qwen3-32b-v1|he,0.1125,0.0171,0.0206,0.2044,True
qwen3-32b-v1|ga,qwen3-32b-v1|he_var_qp_rem,-0.0506,0.9999,-0.1425,0.0413,False
qwen3-32b-v1|ga,qwen3-32b-v1|hi,0.1435,0.0,0.0516,0.2353,True
qwen3-32b-v1|ga,qwen3-32b-v1|hi_var_qp_rem,-0.0687,0.9253,-0.1606,0.0232,False
qwen3-32b-v1|ga,qwen3-32b-v1|raw,-0.0423,1.0,-0.1342,0.0496,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.1242,0.0023,0.0323,0.2161,True
qwen3-32b-v1|ga,qwen3-32b-v1|ru_var_qp_rem,-0.0464,1.0,-0.1394,0.0465,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw,0.0011,1.0,-0.0908,0.093,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw_var_qp_rem,-0.0759,0.7621,-0.1678,0.016,False
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.1242,0.0023,0.0323,0.2161,True
qwen3-32b-v1|ga,qwen3-32b-v1|th_var_qp_rem,-0.0643,0.9777,-0.1572,0.0286,False
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.1272,0.0013,0.0353,0.2191,True
qwen3-32b-v1|ga,qwen3-32b-v1|vi_var_qp_rem,-0.0605,0.9914,-0.1526,0.0315,False
qwen3-32b-v1|ga,qwen3-32b-v1|zh,0.1786,0.0,0.0867,0.2705,True
qwen3-32b-v1|ga,qwen3-32b-v1|zh_var_qp_rem,-0.0608,0.9904,-0.1527,0.0311,False
