qid,query,pid,passage,relevance,query_distracting,query_sw,passage_injected
337656,how old was the elephant man when he died,msmarco_passage_04_117741373,How old was Abraham Lincoln when his father died? 41 years old. How old was Abraham Lincoln when dead? He was 56 years old when he died. How old was Abraham Lincoln when George Washington died? George Washington died in December 1799; Abraham Lincoln was born in February 1809. Abraham Lincoln was not yet born when George Washington died.,0,how old was the elephant man when he died,mtu wa tembo alikuwa na umri gani alipokufa,How old was Abraham Lincoln when mtu wa tembo alikuwa na umri gani alipokufa his father died? 41 years old. How old was Abraham Lincoln when dead? He was 56 years old when he died. How old was Abraham Lincoln when George Washington died? George Washington died in December 1799; Abraham Lincoln was born in February 1809. Abraham Lincoln was not yet born when George Washington died.
337656,how old was the elephant man when he died,msmarco_passage_04_117766389,He remained king until he died in 1820. How old was King George iii when his father died? King George the third's father died when he was 13 years old. How old was King George V when he became king?,0,how old was the elephant man when he died,mtu wa tembo alikuwa na umri gani alipokufa,He remained mtu wa tembo alikuwa na umri gani alipokufa king until he died in 1820. How old was King George iii when his father died? King George the third's father died when he was 13 years old. How old was King George V when he became king?
337656,how old was the elephant man when he died,msmarco_passage_09_206912273,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,0,how old was the elephant man when he died,mtu wa tembo alikuwa na umri gani alipokufa,How Old Was Jesus Christ When He Was Killed and Died? How mtu wa tembo alikuwa na umri gani alipokufa old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?
337656,how old was the elephant man when he died,msmarco_passage_59_238859334,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,0,how old was the elephant man when he died,mtu wa tembo alikuwa na umri gani alipokufa,How Old mtu wa tembo alikuwa na umri gani alipokufa Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?
337656,how old was the elephant man when he died,msmarco_passage_04_117797406,William Shakespeare died on 23rd April 1616 - he was 52 years old. How old was willaim shakesphere when he died? William Shakespeare died in 1616 at the age of 52. How old was William Shakespeare when queen Elizabeth 1 died?,0,how old was the elephant man when he died,mtu wa tembo alikuwa na umri gani alipokufa,William Shakespeare died on 23rd April 1616 - he was 52 years old. How old was willaim shakesphere when he died? William Shakespeare died in 1616 at the age of 52. How old was William Shakespeare when queen Elizabeth 1 mtu wa tembo alikuwa na umri gani alipokufa died?
337656,how old was the elephant man when he died,msmarco_passage_04_117819168,"How old was george gershwin when he died? - Answers. Gershwin was only 38 years old when he died in Hollywood of a brain tumor. He died on July 11th, 1937.",0,how old was the elephant man when he died,mtu wa tembo alikuwa na umri gani alipokufa,"How old was george gershwin when he died? - Answers. Gershwin was only 38 years old when he mtu wa tembo alikuwa na umri gani alipokufa died in Hollywood of a brain tumor. He died on July 11th, 1937."
337656,how old was the elephant man when he died,msmarco_passage_04_117733953,How old was Aaron when he died? - Answers. Aaron was a hundred and twenty-three years old when he died on Mount Hor.,0,how old was the elephant man when he died,mtu wa tembo alikuwa na umri gani alipokufa,How old was Aaron when mtu wa tembo alikuwa na umri gani alipokufa he died? - Answers. Aaron was a hundred and twenty-three years old when he died on Mount Hor.
337656,how old was the elephant man when he died,msmarco_passage_04_117795643,"48. How old was William shakespeare when his dad and mum died? William Shakespeare was 37 in 1601 when his father died. His mother died seven years later when he was 44. How old was William Shakespeare? When William died on April 23rd 1616, he was 52 years old.",0,how old was the elephant man when he died,mtu wa tembo alikuwa na umri gani alipokufa,"48. How old was William shakespeare when his dad and mum died? mtu wa tembo alikuwa na umri gani alipokufa William Shakespeare was 37 in 1601 when his father died. His mother died seven years later when he was 44. How old was William Shakespeare? When William died on April 23rd 1616, he was 52 years old."
337656,how old was the elephant man when he died,msmarco_passage_20_147095091,"When the old man died. Ninety years without slumbering. (tick, tick, tick, tick), His life seconds numbering, (tick, tick, tick, tick), It stopp'd short — never to go again —. When the old man died. My grandfather said that of those he could hire, Not a servant so faithful he found;",0,how old was the elephant man when he died,mtu wa tembo alikuwa na umri gani alipokufa,"When the old man mtu wa tembo alikuwa na umri gani alipokufa died. Ninety years without slumbering. (tick, tick, tick, tick), His life seconds numbering, (tick, tick, tick, tick), It stopp'd short — never to go again —. When the old man died. My grandfather said that of those he could hire, Not a servant so faithful he found;"
337656,how old was the elephant man when he died,msmarco_passage_04_117748829,Albert Einstein was 17 years old when he graduated from High School. Was Albert Einstein old or young when he died? Albert Einstein died in 1955 at the age of 76. How old was Albert Einstein when he died?,0,how old was the elephant man when he died,mtu wa tembo alikuwa na umri gani alipokufa,Albert Einstein was 17 years old when he graduated from High School. Was Albert Einstein old or young when he died? Albert Einstein died in 1955 at mtu wa tembo alikuwa na umri gani alipokufa the age of 76. How old was Albert Einstein when he died?
337656,how old was the elephant man when he died,msmarco_passage_68_680545100,"Man on horse dies after wreck. Updated May 28, 2021. A 22-year-old man has died from injuries he suffered when a car collided with the horse he was riding, according to the Florida Highway Patrol.",0,how old was the elephant man when he died,mtu wa tembo alikuwa na umri gani alipokufa,"Man on horse dies after wreck. Updated May 28, 2021. A 22-year-old man has died from injuries he suffered when a car collided with the horse he was riding, mtu wa tembo alikuwa na umri gani alipokufa according to the Florida Highway Patrol."
337656,how old was the elephant man when he died,msmarco_passage_14_657609750,"The man said his name was Pietro Di Mauro, and that he had died in this friary on September 18, 1908, when it was a poorhouse. He had fallen asleep with a lighted cigar, which set the mattress on fire, and he died, suffocated and burned. “I am still in purgatory,” the old man said.",0,how old was the elephant man when he died,mtu wa tembo alikuwa na umri gani alipokufa,"The man said his name was Pietro Di Mauro, and that he had died in this mtu wa tembo alikuwa na umri gani alipokufa friary on September 18, 1908, when it was a poorhouse. He had fallen asleep with a lighted cigar, which set the mattress on fire, and he died, suffocated and burned. “I am still in purgatory,” the old man said."
337656,how old was the elephant man when he died,msmarco_passage_61_738850098,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,how old was the elephant man when he died,mtu wa tembo alikuwa na umri gani alipokufa,"One 24-year-old man died of carbon monoxide poisoning from a mtu wa tembo alikuwa na umri gani alipokufa generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here."
