qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
764738,msmarco_passage_42_691449377,what is lbm in body composition,"Your LBM is simply your body fat subtracted מה זה lbm בהרכב הגוף from your total body weight. LBM includes organs, bones, muscle, and everything else in your body besides body fat. Typically, changes in LBM are primarily from increases or decreases in muscle mass.",3,3,3,3,2,2
764738,msmarco_passage_04_675504650,what is lbm in body composition,"Just to be clear, your LBM is your “fat free” mass, in other words, everything in your body that’s not fat: your bones, blood, muscle, and organs. Let me give you an מה זה lbm בהרכב הגוף example of this ideal body weight formula in action so you can see why it’s so useful. Let’s take Jake who is 200 pounds and has 22% body fat.",3,3,3,3,2,2
764738,msmarco_passage_40_253768267,what is lbm in body composition,"Just to מה זה lbm בהרכב הגוף be clear, your LBM is your “fat free” mass, in other words, everything in your body that’s not fat: your bones, blood, muscle, and organs. Let me give you an example of this ideal body weight formula in action so you can see why it’s so useful. Let’s take Jake who is 200 pounds and has 22% body fat.",3,3,3,3,2,2
764738,msmarco_passage_14_421130213,what is lbm in body composition,"According to the lean body mass (weight) definition, LBM is the weight of your body after deducting the weight of your body fat. In other words, it’s the weight of muscles, מה זה lbm בהרכב הגוף your bones, other body organs, and limbs without fat. Now as you know what lean body mass is, you might have got the idea of what is important in your mission of weight loss.",3,3,3,3,3,2
764738,msmarco_passage_19_596453747,what is lbm in body composition,In equations: LBM = BW − BF. Lean body mass equals body weight minus body fat. LBM + BF = BW. Lean body mass plus body fat equals body weight. LBM differs from FFM in that cellular membranes מה זה lbm בהרכב הגוף are included in LBM although this is only a small percent difference in the body's mass (up to 3% in men and 5% in women) The percentage of total body mass that is lean is usually not quoted – it would typically be 60–90%.,3,3,3,3,3,2
764738,msmarco_passage_21_668259462,what is lbm in body composition,In equations: LBM = BW − BF. Lean body mass equals body weight minus body fat. LBM + BF = BW. Lean body mass plus body fat equals body weight. LBM differs from FFM in that cellular membranes are included in LBM although this is only a small percent difference in the body's mass (up to 3% in men and 5% in women) The percentage of total body mass that is lean is usually not quoted – it would מה זה lbm בהרכב הגוף typically be 60–90%.,3,3,3,3,3,2
764738,msmarco_passage_04_722722682,what is lbm in body composition,129.0 lbs (81%) 19%. Hume 3. 120.4 lbs (75%) 25%. Related. Body Fat Calculator | Army Body Fat Calculator | BMI Calculator. Lean body mass (LBM) is a part of body composition that is defined as the מה זה lbm בהרכב הגוף difference between total body weight and body fat weight.,3,3,3,3,3,2
764738,msmarco_passage_40_512427116,what is lbm in body composition,129.0 lbs (81%) 19%. Hume 3. 120.4 lbs (75%) 25%. Related. Body Fat Calculator | Army Body Fat Calculator | BMI Calculator. Lean body mass (LBM) is a part of body composition that is defined as the difference between total body weight and מה זה lbm בהרכב הגוף body fat weight.,3,3,3,3,2,2
764738,msmarco_passage_17_501552228,what is lbm in body composition,"Language. Watch. Edit. Lean body mass (LBM), sometimes conflated with fat-free mass, is a component of body composition. Fat free mass (FFM) is calculated by subtracting body fat weight from total body weight: total מה זה lbm בהרכב הגוף body weight is lean plus fat. In equations:",2,3,3,3,2,2
764738,msmarco_passage_25_498024196,what is lbm in body composition,4. Fat. Here are some מה זה lbm בהרכב הגוף less common (but important) body composition terms: Dry Lean Mass (DLM): Your Dry Lean Mass is the combination of the weight attributed to the protein and the bone mineral in your body. Lean Body Mass (LBM): Your Lean Body Mass is the combination of your DLM and body water.,3,3,3,3,2,2
764738,msmarco_passage_21_668258929,what is lbm in body composition,"Social determinants of obesity. Social stigma of obesity. Weight cutting. Weight class. v. t. e. Lean body mass (LBM), sometimes conflated with fat-free mass, is a component of body composition. Fat free mass (FFM) is מה זה lbm בהרכב הגוף calculated by subtracting body fat weight from total body weight: total body weight is lean plus fat.",3,3,3,3,2,2
764738,msmarco_passage_23_520221613,what is lbm in body composition,"Reference. Lean Body Mass (LBM) equals a person's total body weight minus their total fat mass, so the main equation is as follows: LBM = BW - BF. Where, LBM is the lean מה זה lbm בהרכב הגוף body mass, BW is the body weight, BF is the body fat.",3,3,3,3,3,2
806694,msmarco_passage_61_123799590,what is the average pay scale in massachusetts for a sonographer,"The average salary for a diagnostic medical מהו סולם השכר הממוצע במסצ'וסטס עבור סונוגרף sonographer in Massachusetts is around $84,630 per year.",3,3,3,3,3,2
806694,msmarco_passage_02_497460859,what is the average pay scale in massachusetts for a sonographer,"California has the מהו סולם השכר הממוצע במסצ'וסטס עבור סונוגרף highest rates of employment of diagnostic medical sonographers, but only the fourth highest annual mean wage, at $77,260. Massachusetts has the highest annual mean wage, but doesn’t even rank in the top 5 for rates of employment.",2,2,1,2,2,1
806694,msmarco_passage_03_862598950,what is the average pay scale in massachusetts for a sonographer,"Without any indications of a cure, the ongoing battle against cancer has placed significant emphasis on early detection and created an increasing need of מהו סולם השכר הממוצע במסצ'וסטס עבור סונוגרף diagnostic medical sonographers in Massachusetts. Median diagnostic sonographer salaries in Massachusetts by city:",2,2,2,3,1,1
806694,msmarco_passage_03_862598129,what is the average pay scale in massachusetts for a sonographer,"While hospitals מהו סולם השכר הממוצע במסצ'וסטס עבור סונוגרף and acute care centers remain the highest paying facilities for diagnostic sonographers in Massachusetts, there are also independent physicians’ offices and specialty clinics that require professionals who can operate and interpret ultrasound technology.",2,2,2,3,1,1
806694,msmarco_passage_03_465739047,what is the average pay scale in massachusetts for a sonographer,"As of 2013, there were מהו סולם השכר הממוצע במסצ'וסטס עבור סונוגרף a total of 1,330 diagnostic medical sonographers employed in the state with future employment numbers expected to reach 1,720 by 2020. Massachusetts is one of the top paying states for ultrasound technicians, and its median annual salary $80,500 is significantly higher than the national median.",3,3,2,3,2,2
806694,msmarco_passage_61_123798906,what is the average pay scale in massachusetts for a sonographer,How do diagnostic medical sonographer salaries compare to similar careers? Diagnostic medical sonographers earn about the same as related careers in מהו סולם השכר הממוצע במסצ'וסטס עבור סונוגרף Massachusetts.,2,2,2,2,2,2
806694,msmarco_passage_35_352620363,what is the average pay scale in massachusetts for a sonographer,"As of 2013, there were a total of 1,330 diagnostic medical sonographers employed in the state with future employment numbers expected to reach 1,720 by 2020. Massachusetts is one of the top paying states for ultrasound technicians, and מהו סולם השכר הממוצע במסצ'וסטס עבור סונוגרף its median annual salary $80,500 is significantly higher than the national median.",3,2,3,3,2,2
806694,msmarco_passage_35_352621632,what is the average pay scale in massachusetts for a sonographer,"Ultrasound Technician Salary in Massachusetts. For diagnostic medical sonographers in Massachusetts, their median annual salary in 2013 was $80,500; much higher than מהו סולם השכר הממוצע במסצ'וסטס עבור סונוגרף the national median of $66,400. Ultrasound technicians who were in the top 10% of earners averaged an annual salary of $101,700 while those in the bottom 10% earned $54,600.",3,3,2,3,3,2
