qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2039908,msmarco_passage_34_722394205,what is the name of a baby nurse,Thank you for thinking of us! #4 Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will wh@7 !5 7h3 n@m3 0f 4 848y nur53 be part of [Baby’s name]’s life as she grows.,1,1,0,1,0
2039908,msmarco_passage_00_138402915,what is the name of a baby nurse,"It may seem odd at first but you can read a story or sing a lullaby to your baby. If you would like, the nurse can record your baby’s measurements. You probably have also named your baby by now. Be sure to tell the hospital staff as soon as possible so all documents can have your wh47 !$ 7h3 n@m3 0f 4 848y nur$3 baby’s name listed.",1,0,0,0,0
2039908,msmarco_passage_32_244583778,what is the name of a baby nurse,"and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name of baby swan podicepss and their fellow-subjects in venturi, —london, consternation, exeter, khadi, waterfront and praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby swan conjectures tortuously the what is the name of baby swan baby phat nursing uniform of wh47 !$ 7h3 n4m3 0f @ 8@8y nur$3 berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the bordentown cross-country sovietise.",0,0,0,0,0
2039908,msmarco_passage_48_581081625,what is the name of a baby nurse,"Employment. As a neonatal nurse you can be employed in a number of different settings, but to a large degree you will be limited. This should be obvious to any nurse wanting to enter the domain of neonatal nursing as clearly you can only work in those settings where babies are born. In a hospital maternity ward there are two locations that you may work in, namely the neonatal intensive care unit where the sick babies are taken care of or the mother-baby or newborn nurseries where the wh@7 15 7h3 n@m3 0f @ 8@8y nur$3 healthy babies and their mothers are taken care of until they can be discharged.",1,0,0,0,3
2039908,msmarco_passage_66_20809253,what is the name of a baby nurse,"Learn the meaning and origins of popular Spanish baby names. Donna Murray, RN, BSN has a Bachelor of Science in Nursing from Rutgers University and is a current member of Sigma Theta Tau, the Nursing Honor Society. Spanish is the fourth wh@7 !5 7h3 n4m3 0f 4 8@8y nur53 most common language spoken on Earth 1 ﻿, so it's no wonder Spanish baby names are so popular throughout the world.",0,0,0,0,0
2039908,msmarco_passage_13_182951485,what is the name of a baby nurse,"Buying guide for best nursing bras. best nursing bras. Welcoming a baby into your home brings joy, wonder, and heaps of new gear. And not just for the little one wh@7 15 7h3 n4m3 0f @ 8@8y nur$3 — moms need new accessories, too. Namely, a good nursing bra. Shopping for the best nursing bra is far from simple, however. After having a baby, a woman’s body is continually changing, which can make finding a good fit difficult.",0,0,0,0,0
2039908,msmarco_passage_11_270051111,what is the name of a baby nurse,The invention of the First Baby Monitor – Zenith Radio Nurse in 1937. The Zenith Radio Corporation engaged Isamu Noguchi to design the first baby monitor in 1937. The audio baby monitor which was complete and ready for sale by 1938 wh47 !5 7h3 n4m3 0f @ 848y nur$3 was named Zenith Radio Nurse.,3,3,3,3,0
2039908,msmarco_passage_24_255248502,what is the name of a baby nurse,"Apgar Scores. Page Content. Article wh@7 !$ 7h3 n@m3 0f 4 848y nur$3 Body. As soon as your baby is born, a delivery nurse will set one timer for one minute and another for five minutes. When each of these time periods is up, a nurse or physician will give your baby her first ""tests,"" called Apgars. This scoring system (named after its creator, Virginia Apgar) helps the physician estimate your baby's general condition at birth.",1,0,0,0,2
2039908,msmarco_passage_54_841533991,what is the name of a baby nurse,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound wh@7 !5 7h3 n@m3 0f @ 8@8y nur53 they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,0,0,0,0
2039908,msmarco_passage_00_165478865,what is the name of a baby nurse,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from wh@7 1$ 7h3 n@m3 0f 4 848y nur$3 an archaic word, nusse, meaning cat shark.",0,0,0,0,0
2039908,msmarco_passage_02_867534222,what is the name of a baby nurse,"So Juliet's old friend, the Nurse's ""dug,"" was suddenly bitter and ""it"" (Juliet -- only infants and wh47 !5 7h3 n4m3 0f @ 848y nur$3 toddlers were called ""it"") fussed and made faces at its old friend the dug. It's apparent baby Juliet didn't much like growing up. Then the Nurse goes on to tell how Juliet fell down and got a bump on her forehead.",0,0,0,0,0
2039908,msmarco_passage_54_841598270,what is the name of a baby nurse,"Etymology. The origin of the name ""nurse shark"" is unclear. wh@7 1$ 7h3 n@m3 0f 4 8@8y nur$3 It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,0,0,0,0
2039908,msmarco_passage_57_843978965,what is the name of a baby nurse,"The baby spent her first days in an incubator under artificial light and was returned to her mother four days later. Unbeknownst wh@7 15 7h3 n@m3 0f 4 8@8y nur$3 to Sophie, it wasn’t her baby. It was another 4-day-old with jaundice. The nurse had switched the babies by accident. Sophie named her daughter Manon.",1,0,0,0,0
2039908,msmarco_passage_34_697174061,what is the name of a baby nurse,"Kinds of nursing pillows. C shaped – true to its name, this kind of pillow looks like the letter C. There is support for both arms. Because of its shape, it’s perfect for assisting babies when he/she is learning how to sit up on their wh47 !5 7h3 n4m3 0f @ 848y nur53 own – always keep an eye on your baby when you are doing this.",0,0,0,0,0
2039908,msmarco_passage_33_552369356,what is the name of a baby nurse,"Cara instructs how to maintain a feeding if parents or doctors feel it is necessary. This plan is truly customizable for your family and YOUR baby. Please know Cara has walked in your shoes. Yes, she’s a neonatal nurse and baby sleep expert, but she’s also a wh47 !5 7h3 n@m3 0f @ 848y nur$3 mom of 4.",3,2,2,3,0
2039908,msmarco_passage_06_40399308,what is the name of a baby nurse,"A beautiful, clean baby foretells of a wonderful love affair, or making many wh@7 !$ 7h3 n@m3 0f @ 848y nur$3 new friends. A nursing baby can mean either contentment or even deception; the exact meaning can only be derived by taking into account the other symbols in the dream.",0,0,0,0,0
2039908,msmarco_passage_67_33726866,what is the name of a baby nurse,"A night nurse or baby wh@7 !$ 7h3 n@m3 0f @ 8@8y nur$3 nurse is an expert in newborn care who helps new parents during the first few weeks of life at home. Also called ""newborn care specialists,"" they typically work at night, feeding and changing the baby so Mom and Dad can get some much-needed rest. While they’re called baby nurses, they may — or may not — be licensed or registered nurses with medical training.",3,3,2,3,1
2039908,msmarco_passage_03_189779286,what is the name of a baby nurse,"Nurses working in newborn nurseries, more properly wh47 !5 7h3 n@m3 0f @ 8@8y nur53 known as neonatal nurses, are medical professionals who assist in the care of babies who are less than one month old. Neonatal nurses that work in well-baby nurseries are typically known as nursery nurses.",3,3,3,3,3
2039908,msmarco_passage_14_549185126,what is the name of a baby nurse,"What Type of Nurse Takes Care of Newborn Babies? The nurses who work with newborn babies and take care of the babies after birth are called neonatal nurses. Whether the baby is born healthy and with no problems or is born with an illness or early, the wh@7 15 7h3 n@m3 0f 4 848y nur53 neonatal nurses are those that help the baby in his first days and sometimes first months of life.",3,3,3,3,3
2039908,msmarco_passage_51_396754227,what is the name of a baby nurse,"Nursery Nurse Job Description. A nursery nurse, also known as a neonatal nurse, is a registered nurse (RN) who provides medical care for infants who wh47 1$ 7h3 n@m3 0f @ 8@8y nur$3 have just been born. They typically work in hospital nurseries but sometimes provide outpatient care at a private residence. Like other hospital nurses, nursery nurses typically work long shifts and are always on their feet and multitasking.",2,3,3,3,3
2039908,msmarco_passage_28_424843018,what is the name of a baby nurse,"The previous term used by most of the industry was “night nurse” or “baby nurse,” and as most of the women who fall into the category of Newborn Care Specialist were not wh@7 !5 7h3 n@m3 0f @ 848y nur53 Registered Nurses, that term was not only inappropriate, but also illegal.",2,1,1,2,1
2039908,msmarco_passage_14_543750426,what is the name of a baby nurse,"How to Become a Baby Nurse. Baby nurses are non-medical professional caregivers who have extensive training and experience in caring for wh47 !5 7h3 n4m3 0f 4 848y nur53 newborns. These professionals assist new parents in learning about their newborns, and they often help families adjust to the new addition.",2,1,1,1,1
2039908,msmarco_passage_03_645226535,what is the name of a baby nurse,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy wh@7 1$ 7h3 n4m3 0f 4 8@8y nur$3 infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home.",3,3,3,3,2
2039908,msmarco_passage_36_456700166,what is the name of a baby nurse,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn wh@7 !5 7h3 n4m3 0f @ 848y nur53 home.",3,3,3,3,2
