qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance,bm25_orig_mini,bm25_inj_mini,bm25_delta_mini,bm25_query_col_used
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696793428,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,0.080897,0.080200,-0.000697,query
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1060757,"There is plenty of good whale watching east coast. The main whale watching on the east coast of the US is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters.",1,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"There is plenty of good whale watching east coast. The main whale watching on the east coast of the US khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters.",1,0.080000,0.081200,0.001200,query
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349909265,"A Gloucester and Boston MA Area. Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"A Gloucester and Boston MA Area. Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,0.828900,0.762700,-0.066200,query
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696794037,"For over 35 years, Cape Ann Whale Watch has been dazzling whale watching enthusiasts with sightseeing tours aboard the largest, fastest and most elegant whale watching vessel in Massachusetts, north of Boston, Massachusetts aptly named ""The Hurricane II"" due to its immense size and speed as it descends upon its destination.",1,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"For over 35 years, Cape Ann Whale Watch has been dazzling whale watching enthusiasts with sightseeing tours aboard the largest, fastest and most elegant whale watching vessel in Massachusetts, north of Boston, khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts Massachusetts aptly named ""The Hurricane II"" due to its immense size and speed as it descends upon its destination.",1,0.955300,0.875000,-0.080300,query
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252753,"The best time for whale watching in Massachusetts is in the warmer months, typically from April to October, although whales have been spotted in waters around Massachusetts as early as mid-March and as late as early November.",3,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"The best time for whale watching in Massachusetts is in the warmer months, typically from April to October, although whales have been spotted khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts in waters around Massachusetts as early as mid-March and as late as early November.",3,0.073400,0.069400,-0.004000,query
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_370485379,"Whale-watching season. Whale-watching season in Massachusetts starts in April and runs into October. Some popular tours, such as whale-watching sunset cruises, are only available during the high season from June to August. Meanwhile, charter cruises are available from mid-March into November.",3,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"Whale-watching season. Whale-watching season in Massachusetts starts in April and runs into October. Some popular tours, such as khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts whale-watching sunset cruises, are only available during the high season from June to August. Meanwhile, charter cruises are available from mid-March into November.",3,0.077700,0.078400,0.000700,query
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_38_73851921,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts back to warmer water when the weather gets colder again in October/November.",3,0.966600,0.879200,-0.087400,query
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_44904878,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,0.966599,0.879199,-0.087400,query
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61732457,"The Best Time for Whale Watching in Massachusetts | USA Today. Water Sports in Cape Cod, Massachusetts. Massachusetts Striped Bass Fishing Hot Spots.",1,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"The Best Time for Whale Watching in Massachusetts | USA Today. Water Sports khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts in Cape Cod, Massachusetts. Massachusetts Striped Bass Fishing Hot Spots.",3,0.075800,0.070100,-0.005700,query
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_34_813989829,"When is the best time of year for whale watching in Boston? The months of May, June, July, August, September, and October are the best times during the year to see whale watching in Boston. Every summer the whales migrate towards Boston, between May and October, before heading back to warmer waters when it’s colder.",3,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"When is the best time of year for whale watching in Boston? The months of May, June, July, August, September, and October are the best times during the year to see whale watching in Boston. Every summer the whales migrate towards Boston, between May and October, before heading back to khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts warmer waters when it’s colder.",3,1.180700,1.126400,-0.054300,query
