qid,query,pid,passage,relevance,query_sw,passage_injected
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349155,"The vast majority are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California each year, said Ben Enticknap Pacific Campaign Manager and Senior Scientist at Oceana.",2,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"The vast majority mbali are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions ndani and thousands of non-target nyangumi fish are killed nyavu ameshikwa in drift uvuvi gillnets vipi nyingi off California each year, California said Ben Enticknap ni Pacific Campaign Manager and Senior Scientist at Oceana."
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_378772398,"Bycatch in fishing gear is a leading cause of Pacific white-sided dolphin deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing gear off the coast of California and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997.",0,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"Bycatch in fishing gear is a leading cause of California vipi nyavu Pacific white-sided dolphin deaths and nyangumi injuries. To reduce deaths and ni nyingi serious injuries from drift gillnet commercial mbali fishing gear off the coast of California ndani uvuvi and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean ameshikwa Take Reduction Plan in 1997."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561348785,"On average this California fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more than 100 protected whales, dolphins, seals and sea lions each year, as well as thousands of sharks and other non-target fish.",1,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"On average this California fishery ameshikwa — nyavu nyangumi which primarily operates between Aug. 15 and Jan. 31 — catches mbali nyingi and discards more than 100 protected whales, dolphins, seals and sea ndani lions each year, California as well as thousands ni of sharks and vipi other uvuvi non-target fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457252165,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to get closer than 20 feet to the tail, but could not cut the lines. According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear.",3,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"Blue whales typically swim farther from the shoreline, vipi making entanglement rare, NOAA officials told CNN ni affiliate KABC. Rescuers have made at least six attempts to cut the lines ameshikwa pulling down the whale's tail. At one point, a team was able to get nyingi closer than 20 nyavu feet to the tail, but could not cut the nyangumi lines. According to the NOAA and National Marine mbali Fisheries California Services data, 2016 is seeing a high number of whale ndani entanglements -- at uvuvi least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_736374757,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it was also found on a sei whale taken off South Africa. The acorn barnacle Coronula reginae and the stalked barnacle Conchoderma virgatum were each only found on 0.4% of whales caught off California.,0,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it nyingi was also found on a sei mbali vipi whale taken off nyavu ni South uvuvi Africa. The acorn barnacle Coronula ndani California reginae and the stalked barnacle Conchoderma virgatum were each only found on nyangumi 0.4% of whales ameshikwa caught off California.
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561350495,"Oregon and Washington have already banned their fishing vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast allowing this destructive fishing gear. Sperm whales have been protected under the Endangered Species Act since 1970.",0,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"Oregon and Washington have already California banned nyingi their fishing ni vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast nyangumi allowing ameshikwa ndani this mbali destructive fishing gear. uvuvi Sperm whales nyavu have been vipi protected under the Endangered Species Act since 1970."
300025,how many whales are caught in fishing nets off california,msmarco_passage_51_212299641,"Rather than releasing these beautiful creatures back into their habitat, many are sold or disposed of. According to WDC: “More than 300,000 whales, dolphins and porpoises die every year as a result of being caught in fishing gear and nets.”. It is the number one killer of these animals world-wide.",1,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"Rather than releasing these beautiful creatures back into their habitat, California many are sold or disposed of. According to WDC: “More uvuvi than ameshikwa nyavu 300,000 whales, dolphins ni and porpoises die every vipi year as a result of being caught in nyingi fishing gear ndani and nets.”. It nyangumi is the number mbali one killer of these animals world-wide."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_434077181,"In the mid-1930s, the 900-ton steam-schooner California, of the California Whaling Company, would anchor in Paradise Cove about a mile offshore, near Point Dume, and process whales caught by her two ""killer boats"", the Hawk and Port Saunders.",0,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"In the mid-1930s, the ni 900-ton steam-schooner nyangumi uvuvi California, of the California Whaling California mbali Company, would anchor in vipi Paradise ndani Cove about a mile offshore, near Point nyingi Dume, and nyavu process whales caught by her two ""killer boats"", the Hawk and ameshikwa Port Saunders."
300025,how many whales are caught in fishing nets off california,msmarco_passage_62_872025429,"But other animals are not so lucky. More than 650,000 marine animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. In many cases, animals get caught and die in nets that are being actively used by fishermen.",1,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"But other animals are not so lucky. More than 650,000 nyangumi uvuvi marine nyavu animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. California In many cases, animals get caught ndani and vipi die mbali nyingi ameshikwa in nets that are being ni actively used by fishermen."
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_213251933,"Diver trying to rescue a leatherback turtle caught in a net. It is estimated that over 300,000 small whales, dolphins, and porpoises die from entanglement in fishing nets each year, making this the single largest cause of mortality for small cetaceans.",1,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"Diver vipi ni trying to rescue a leatherback turtle caught in a California net. It is estimated that over 300,000 nyingi small nyavu whales, dolphins, and porpoises ndani nyangumi die from entanglement in fishing nets each year, making this the mbali single largest cause of mortality ameshikwa for small uvuvi cetaceans."
300025,how many whales are caught in fishing nets off california,msmarco_passage_33_503719675,"When nets sweep the seabed, they can destroy coral and marine plants, and every year an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed as “by-catch” after being caught in fishing nets, while turtles, seals, and birds also die from injuries caused by nets and tackle.",1,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"When nets ndani sweep California the seabed, they can destroy coral and marine plants, and every year an nyangumi estimated 300,000 nyavu cetaceans ni (whales, uvuvi dolphins, and porpoises) are ameshikwa killed as “by-catch” mbali after being caught vipi in fishing nets, while turtles, seals, and birds also die from injuries caused by nets nyingi and tackle."
