qid,query,pid,passage,relevance,query_sw,passage_injected
421946,is pulse ox screening for children law?,msmarco_passage_12_735897565,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,ni Pigo la moyo ng'ombe uchunguzi kwa watoto sheria,"Pulse oximetry, or pulse ox, is a painless, ni non-invasive watoto test that measures how much oxygen is in the blood. Infants with ng'ombe heart problems may have low blood oxygen levels, and sheria therefore, Pigo la moyo kwa the pulse ox test can help identify babies that may have Critical Congenital Heart uchunguzi Disease (CCHD)."
421946,is pulse ox screening for children law?,msmarco_passage_38_643295761,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,ni Pigo la moyo ng'ombe uchunguzi kwa watoto sheria,"Pulse oximetry, or sheria pulse ox, is a watoto uchunguzi ni painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen Pigo la moyo levels, and therefore, the pulse ox test kwa can help identify babies that may have Critical Congenital Heart ng'ombe Disease (CCHD)."
421946,is pulse ox screening for children law?,msmarco_passage_38_643502200,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,ni Pigo la moyo ng'ombe uchunguzi kwa watoto sheria,"Pulse oximetry, or pulse ox, is a watoto painless, non-invasive test that ng'ombe ni measures how Pigo la moyo much oxygen is in the sheria blood. Infants with heart problems may have low blood oxygen kwa levels, and therefore, the pulse ox test can help identify babies that may uchunguzi have Critical Congenital Heart Disease (CCHD)."
493490,schizandra berry benefits,msmarco_passage_27_65381657,Skin and Sexual Benefits. A number of cosmetic features have likewise been linked to Schizandra berries. Many Asian women use these berries to improve skin and cosmetic textures; it is considered to be the best fruit for cosmetic in traditional Chinese medicine.,3,Schizandra beri manufaa,Skin and Sexual Benefits. A number of cosmetic features Schizandra have likewise been beri linked to Schizandra berries. Many Asian women use these berries to improve skin manufaa and cosmetic textures; it is considered to be the best fruit for cosmetic in traditional Chinese medicine.
493490,schizandra berry benefits,msmarco_passage_39_306371119,"The Schizandra berries have been put to numerous uses, be it as part of teas, juices or other health drinks. However, below the surface there’s a whole lot more to the Schizandra berries than your average beauty or health drink. Here’s a look at some of the diverse benefits it offers.",1,Schizandra beri manufaa,"The Schizandra Schizandra berries have been put to numerous uses, be it as part of teas, juices or other health drinks. However, below the surface there’s a whole lot more to beri the manufaa Schizandra berries than your average beauty or health drink. Here’s a look at some of the diverse benefits it offers."
493490,schizandra berry benefits,msmarco_passage_39_306372437,"This liver friendly berry also contains gomisin A, a constituent that prevents liver inflammation and supports the formation of healthy liver tissue after surgery. 2. Improved mental function. Schizandra berry stimulates the central nervous system giving your brain a renewed sense of focus.",3,Schizandra beri manufaa,"This liver friendly berry also contains gomisin A, a constituent that prevents liver inflammation and supports the formation Schizandra of healthy liver tissue after surgery. 2. Improved beri mental function. Schizandra berry stimulates the central nervous system giving your brain a renewed sense manufaa of focus."
493490,schizandra berry benefits,msmarco_passage_39_306371555,"1. Protecting the liver. One of the primary uses of Schizandra berries in traditional Chinese medicine, has been to protect the liver and cure liver diseases. Schizandra berries increase the production of bile in the liver and also prevent liver cirrhosis into deteriorating into liver cancer.",3,Schizandra beri manufaa,"1. Protecting the liver. One of the primary uses of Schizandra berries in traditional Chinese beri medicine, has been to protect the liver and cure liver diseases. Schizandra manufaa berries increase the production of bile in Schizandra the liver and also prevent liver cirrhosis into deteriorating into liver cancer."
493490,schizandra berry benefits,msmarco_passage_06_803466276,"It is especially popular with athletes as it boosts nitric oxide levels in the body. It fights fatigue as well, making it even more beneficial. Schizandra increases energy at the cellular level. The Health Sciences Institute states that schizandra berry can raise the body’s enzyme, glutathione.",3,Schizandra beri manufaa,"It is especially popular with athletes as it boosts nitric oxide levels in the body. It fights fatigue as well, making it even more manufaa beneficial. Schizandra increases Schizandra energy at the cellular level. The beri Health Sciences Institute states that schizandra berry can raise the body’s enzyme, glutathione."
493490,schizandra berry benefits,msmarco_passage_39_306370285,"All rolled into one marvelous little berry! Since the old ages, Chinese medical practitioners have recognized the diverse health benefits of Schizandra berries that put it on par with ginseng when it comes to offering vitality and numerous anti-aging benefits.",2,Schizandra beri manufaa,"All beri rolled into one marvelous little berry! Since the old ages, Chinese medical practitioners have recognized the diverse health benefits of Schizandra berries that put it on par with Schizandra ginseng when it manufaa comes to offering vitality and numerous anti-aging benefits."
493490,schizandra berry benefits,msmarco_passage_39_836127589,"Schizandra Berry is believed to support healthy functions of the liver and the process of digestion. It is also found this plant can increase energy, boost muscular activity, improve vision and soothe both digestive and coughs problems; it is said to improve sexual endurance and rejuvenate skin.",3,Schizandra beri manufaa,"Schizandra Berry is believed to support Schizandra healthy functions of the manufaa liver and the process of digestion. It is also found this plant can increase energy, beri boost muscular activity, improve vision and soothe both digestive and coughs problems; it is said to improve sexual endurance and rejuvenate skin."
493490,schizandra berry benefits,msmarco_passage_02_234807989,"Schizandra Berry Benefits and Uses. While Schizandra chinensis has not undergone extensive human trials, it has shown extremely promising results in animal studies, and its beneficial compounds are well-known. The chief components of the berries are lignans, which make up about 2% of the fruit by weight. The berries also contain triterpenoids, organic acids such as citric and malic acid, melatonin, and vitamins C and E, among other compounds.",1,Schizandra beri manufaa,"Schizandra Berry Benefits and Uses. While Schizandra chinensis manufaa has not undergone extensive human trials, it has shown extremely promising results beri in animal studies, and its beneficial compounds are well-known. The chief components of the berries are lignans, which make up about 2% of the fruit by weight. The berries also contain Schizandra triterpenoids, organic acids such as citric and malic acid, melatonin, and vitamins C and E, among other compounds."
493490,schizandra berry benefits,msmarco_passage_39_306373753,"Both men and women use the Schizandra berry as an aphrodisiac, to improve sexual experiences. In men particularly, it is believed to increase sexual stamina and endurance. 6. Mild sedative. For people suffering from insomnia, stress, dizziness and motion sickness, the Schizandra berry can soothe and induce sleep.",3,Schizandra beri manufaa,"Both men and women use the Schizandra berry as an aphrodisiac, to improve sexual experiences. In men particularly, it is believed to increase sexual stamina and endurance. manufaa 6. Mild sedative. For people suffering from beri insomnia, stress, dizziness and motion sickness, the Schizandra berry can soothe and Schizandra induce sleep."
