qid,query,pid,passage,relevance,query_sw,passage_injected
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85470499,"In worship, we give to God that which we owe Him; in the sacraments, He gives us the graces necessary to live a truly human and fulfilling life. The Sacraments of the Catholic Church are, the Church teaches, “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"In worship, sakramenti we give to God that which we owe Him; in the sacraments, He gives us ya the graces necessary to live a truly human and fulfilling life. The nini Sacraments of the Catholic Church are, the Church teaches, “efficacious ya signs ya huduma of grace, instituted by kanisa Christ and ndani entrusted to the Church, by which divine life is dispensed ni katoliki to us."
845121,what is the sacraments of service in the catholic church,msmarco_passage_06_611756102,"The Roman Catholic Church teaches there are seven sacraments: baptism, confirmation, holy communion, confession, marriage, holy orders, and the anointing of the sick. According to the Catholic Church, these sacraments “are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",1,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"The Roman Catholic Church teaches there are seven sacraments: baptism, ni confirmation, holy communion, huduma katoliki confession, marriage, holy orders, and the anointing of the sick. According ndani to the Catholic Church, these sacraments “are efficacious signs of grace, instituted by Christ ya and nini entrusted to ya sakramenti the Church, by which divine life ya is kanisa dispensed to us."
845121,what is the sacraments of service in the catholic church,msmarco_passage_01_649801203,"The Sacraments at the Service of Communion. The last group of sacraments are the Sacraments at the Service of Communion—Holy Orders and Matrimony. The Catechism of the Catholic Church states: Baptism, Confirmation, and Eucharist are sacraments of Christian initiation.",3,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"The Sacraments huduma sakramenti nini at ya the ya Service of Communion. The last group of sacraments are the Sacraments at the Service katoliki kanisa of Communion—Holy ya Orders and Matrimony. The ndani Catechism of the Catholic Church states: Baptism, Confirmation, and Eucharist are sacraments ni of Christian initiation."
845121,what is the sacraments of service in the catholic church,msmarco_passage_39_391065769,25 Jan. The Sacrament of Penance (or Sacrament of Reconciliation or Confession) is one of the seven sacraments in the Roman Catholic Church. Roman Catholic Church doctrine states that the Sacrament of Penance was instituted by the Lord Jesus Christ through his disciples in order to bring about spiritual healing for the wounded soul.,0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,25 Jan. The Sacrament of Penance katoliki (or Sacrament of Reconciliation or ni Confession) ya is one of the seven nini sacraments in the Roman Catholic huduma Church. Roman Catholic Church doctrine states that the Sacrament kanisa of Penance was instituted by ya sakramenti the Lord Jesus Christ ya through his disciples ndani in order to bring about spiritual healing for the wounded soul.
845121,what is the sacraments of service in the catholic church,msmarco_passage_16_135625020,"Most Catholics know the names of the sacraments, but they might not know the definition of a sacrament. The Catechism of the Catholic Church (CCC) defines sacraments as “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us” (1131).",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"Most Catholics know the names ndani ya of nini the sacraments, but they might ya not know the definition of ni a huduma ya sacrament. The Catechism of the Catholic Church (CCC) sakramenti defines sacraments as “efficacious katoliki signs of grace, instituted by Christ and entrusted to the Church, by which kanisa divine life is dispensed to us” (1131)."
845121,what is the sacraments of service in the catholic church,msmarco_passage_45_155033601,"What is the sacrament of Holy Orders in the Catholic Church? Catholic men who “take Holy Orders ” receive a special sacrament called Holy Orders , which creates the hierarchy of deacon, priest, and bishop. These men (who are ordained by a bishop by means of that sacrament ) serve the spiritual needs of others in the Catholic Church .",1,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"What is ya the sacrament of Holy Orders in the ndani Catholic Church? ya Catholic ni men who “take Holy Orders ” receive katoliki a special sacrament called Holy huduma Orders , which creates the hierarchy ya of deacon, priest, and bishop. These men (who are ordained by a bishop by means of that sacrament ) serve the spiritual needs kanisa of others in sakramenti nini the Catholic Church ."
845121,what is the sacraments of service in the catholic church,msmarco_passage_61_674420170,"The 7 Sacraments. Religion The 7 Sacraments The Catechism of the Catholic Church lists the sacraments as follows: ""The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments. There are seven sacraments in the Church: Baptism, Confirmation, Eucharist, Penance, Anointing of the Sick, Holy Orders, and Matrimony."".",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"The sakramenti 7 Sacraments. ya Religion The 7 Sacraments The kanisa Catechism katoliki of ya ni the ya Catholic Church lists the sacraments as follows: ""The whole liturgical life of the nini Church revolves around the ndani huduma Eucharistic sacrifice and the sacraments. There are seven sacraments in the Church: Baptism, Confirmation, Eucharist, Penance, Anointing of the Sick, Holy Orders, and Matrimony.""."
845121,what is the sacraments of service in the catholic church,msmarco_passage_17_441857355,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"Benediction of the Blessed Sacrament. Main article: Benediction ya of the huduma Blessed Sacrament. One of the most nini katoliki generally ya popular services in the ya Roman Catholic ni Church is Benediction of sakramenti the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in ndani kanisa Germany as Segen."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_125749609,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"Benediction of the kanisa Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally ndani popular services in the Roman Catholic Church is Benediction ya ni nini of the katoliki ya Blessed Sacrament, commonly sakramenti referred to as Benediction ya and known in France as Salut and in huduma Germany as Segen."
845121,what is the sacraments of service in the catholic church,msmarco_passage_34_450950632,"Various sacraments that are usually undertaken by majority of practicing Catholics, are of importance to many Catholics and are celebrated by the individual, the church and the extended community. The 7 Sacraments of the Catholic Church include: Baptism.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"Various sacraments huduma that are usually undertaken by majority katoliki ni of practicing Catholics, are of importance to many Catholics kanisa and are sakramenti ya celebrated by the individual, the nini ya church ya and the extended community. The 7 Sacraments of the Catholic ndani Church include: Baptism."
