qid,query,pid,passage,relevance,query_sw,passage_injected
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_484021871,"Treatment for Popped Blood Vessel in Hands. Generally, a popped blood vessel is insignificant and undamaging. Mostly it takes a week or two to heal on its own. However, if symptoms like pain, swelling, bleeding and bruise persists, a person can use any of the following home remedies:",2,nini hufanya a ilizuka ghafla damu chombo ndani mkono kuhisi kama,"Treatment kama for Popped Blood kuhisi Vessel in Hands. Generally, a popped blood vessel is insignificant and hufanya mkono undamaging. Mostly it takes damu a week ndani or chombo two to heal on its ilizuka ghafla own. However, if a symptoms like pain, swelling, bleeding and bruise persists, a person can nini use any of the following home remedies:"
629937,what does a popped blood vessel in hand feel like,msmarco_passage_35_97815855,"Common and natural treatments for popped blood vessel in hand: In most cases, bursting of blood vessels under your skin is a harmless and minor issue. Usually, they get healed within a week or two without any medical intervention. However, you can try the following home remedies to speed up the healing process.",1,nini hufanya a ilizuka ghafla damu chombo ndani mkono kuhisi kama,"Common and natural treatments for popped blood vessel in kuhisi hand: In most ilizuka ghafla cases, bursting of blood vessels under chombo your hufanya skin is a harmless and minor issue. Usually, they get damu healed within mkono a week or two without any medical ndani a intervention. kama However, you can try the following home remedies to nini speed up the healing process."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_484023542,"For instance is when a person uses his hands to break something like a wooden platform, the force used in the actual blow will certainly leave a person’s fingers with a popped blood vessel.",1,nini hufanya a ilizuka ghafla damu chombo ndani mkono kuhisi kama,"For instance is when a mkono person uses ilizuka damu ghafla his hands to chombo break something like a wooden platform, the force hufanya used in the actual blow will ndani kama a nini certainly leave a person’s fingers with a kuhisi popped blood vessel."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_484020911,"Treatment for Popped Blood Vessel in Hands and What are Its Causes. A R Health Tips 5 August 10, 2011 Popped Blood Vessel in Finger, Popped Blood Vessel in Hands, Treatment for Popped Blood Vessel in Hands 1 Comment.",1,nini hufanya a ilizuka ghafla damu chombo ndani mkono kuhisi kama,"Treatment for Popped Blood Vessel mkono in Hands and ndani What are hufanya Its Causes. a A nini R ilizuka ghafla Health Tips 5 August 10, chombo 2011 Popped Blood Vessel in Finger, kama Popped kuhisi Blood Vessel in Hands, Treatment damu for Popped Blood Vessel in Hands 1 Comment."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_35_97810421,Contents [ show] 0.1 Common causes behind Popped blood vessel in hand: 0.2 Symptoms of popped blood vessel in hand: 0.3 Common and natural treatments for popped blood vessel in hand: 0.4 Home remedies for popped blood vessel in hand: 0.5 The outlook for popped blood vessel in hand:,1,nini hufanya a ilizuka ghafla damu chombo ndani mkono kuhisi kama,Contents [ show] 0.1 Common causes behind Popped blood vessel in kuhisi nini hand: 0.2 Symptoms of popped blood vessel a in hand: 0.3 Common and natural treatments for popped blood vessel in kama hand: mkono 0.4 Home remedies for ilizuka ghafla popped blood vessel in hand: ndani 0.5 damu The outlook for hufanya popped blood vessel chombo in hand:
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_484022308,"Popped Blood Vessel in Finger. A popped blood vessel in the finger is mostly caused due to an injury to the hands or a minor trauma like when bumping or hitting something using one’s hand, whether by accident or consciously, can lead to a broken blood vessel in the finger.",1,nini hufanya a ilizuka ghafla damu chombo ndani mkono kuhisi kama,"Popped damu a Blood Vessel in Finger. A popped blood vessel in the finger is ilizuka ghafla mostly caused due to an hufanya injury to the hands or a minor nini trauma like ndani mkono when bumping or hitting something using one’s hand, whether by accident kama or consciously, can lead to a broken chombo blood kuhisi vessel in the finger."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_60_676302306,"Popped Blood Vessel in Finger. A popped blood vessel in the finger is mostly caused due to an injury to the hands or a minor trauma like when bumping or hitting something using one’s hand, whether by accident or consciously, can lead to a broken blood vessel in the finger.",1,nini hufanya a ilizuka ghafla damu chombo ndani mkono kuhisi kama,"Popped kama Blood Vessel hufanya ndani in Finger. A popped blood nini ilizuka ghafla vessel kuhisi in the mkono finger is mostly chombo damu caused due to a an injury to the hands or a minor trauma like when bumping or hitting something using one’s hand, whether by accident or consciously, can lead to a broken blood vessel in the finger."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_484020537,Popped Blood Vessel in Hands. Popped blood vessel in a person’s hands happen when a clot forms in the blood vessel. This clot of blood causes an obstruction and hinders the blood’s rapid flow thereby causing arteries to bulge.,1,nini hufanya a ilizuka ghafla damu chombo ndani mkono kuhisi kama,Popped chombo kuhisi Blood Vessel in damu Hands. Popped blood vessel in a a person’s hands ndani happen when mkono a clot forms in the blood vessel. This clot of nini blood causes an obstruction and hinders the kama blood’s rapid flow thereby hufanya causing arteries ilizuka ghafla to bulge.
629937,what does a popped blood vessel in hand feel like,msmarco_passage_60_676300535,Popped Blood Vessel in Hands. Popped blood vessel in a person’s hands happen when a clot forms in the blood vessel. This clot of blood causes an obstruction and hinders the blood’s rapid flow thereby causing arteries to bulge.,1,nini hufanya a ilizuka ghafla damu chombo ndani mkono kuhisi kama,Popped Blood Vessel in Hands. Popped blood vessel in a person’s hands happen when a mkono clot forms hufanya damu in the blood vessel. This clot of ndani kuhisi blood nini kama causes an ilizuka ghafla obstruction and hinders the blood’s rapid flow thereby causing chombo arteries a to bulge.
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_791177763,"Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Published July 30, 2010 by mkr.",1,nini hufanya a ilizuka ghafla damu chombo ndani mkono kuhisi kama,"Popped damu Blood mkono Vessel In Hand chombo | ilizuka ghafla hufanya nini Treatment kuhisi For Popped Blood Vessel. Published July kama 30, a 2010 ndani by mkr."
