qid,query,pid,passage,relevance,query_sw,passage_injected
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_65_799579625,"The frontal lobes control your ability to make good decisions and plan, as well retrieve memories. Other affected areas of the brain include the mammillary bodies, hippocampus, and medial temporal lobe, which are involved with memory, as well as the substantia nigra, which is involved with movement.",0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,"The frontal lobes control your ability ya ubongo to ni uwezo kwa make good ambayo decisions and plan, as well retrieve memories. Other affected areas of ya the brain husika include the mammillary bodies, angalia hippocampus, and medial temporal lobe, which are involved with memory, ndewe as well as the substantia nigra, which is involved yetu with ya ubongo ndani movement."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_00_805095721,A: The occipital lobes form the rear ends of the two major halves of the brain - the cerebral hemispheres. They are principally concerned with our ability to see and interpret what we see. A discreet hypodensity is what someone studying a computerised tomographic (CT) scan of the brain might observe in a patient.,1,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,A: The occipital lobes ubongo form the rear ends of the two yetu major halves of uwezo the brain ndani - the cerebral hemispheres. They are ni principally concerned with kwa our ability angalia to ndewe see and interpret ya ubongo what we see. A ya husika discreet hypodensity is what someone studying a computerised tomographic (CT) scan of the ambayo brain might observe ya in a patient.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_08_291664990,"The frontal lobe is involved in establishing priorities and planning. Richard M. Restak, in Brainscapes: An Introduction to What Neuroscience Has Learned about the Structure, Function, and Abilities of the Brain (1995), writes: ""The frontal lobe makes up 50 percent of the volume of each cerebral hemisphere in humans.",0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,"The frontal lobe is involved in establishing priorities husika and planning. ubongo Richard ndani M. Restak, in Brainscapes: An uwezo Introduction ndewe to ambayo What Neuroscience Has Learned ya about the Structure, Function, and ya Abilities of the Brain (1995), kwa writes: ""The frontal lobe makes up angalia 50 yetu percent of the volume ya ubongo of each cerebral hemisphere in ni humans."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_42_532582433,"CSF is found in the ventricles and surrounds the brain and spinal cord- CSF is only found in the white matter of the brain The ventricles are filled with blood The meninges only covers the brain and not the spinal cord This lobe of the cerebrum is involved in vision perception? Frontal Parietal Temporal Occipital- This is the largest portion of the brain and allows for your ability to think, feel, see and use social judgment?",0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,"CSF is ndani found in ya angalia the ventricles yetu uwezo and surrounds the brain and ambayo spinal cord- CSF is only found in the white ni matter ya of the brain The ventricles are filled with blood The ndewe meninges only covers the brain and not the spinal cord This kwa lobe of the cerebrum is involved in vision ya ubongo perception? Frontal Parietal Temporal husika Occipital- This is the largest portion of the brain and allows for ubongo your ability to think, feel, see and use social judgment?"
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_29_510661852,Where is the temporal lobe and what does it do? The temporal lobe is one of the four major lobes of the cerebrum in the brain. The temporal lobe is located beneath the lateral fissure in the cerebral hemispheres on both sides of the brain. The temporal lobe is involved in: Understanding and remembering what we see (vision).,0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,Where is ndani the ya ubongo temporal lobe and angalia what does it do? The yetu temporal lobe is one of ubongo the four major ya lobes of the cerebrum in the brain. husika ni The temporal lobe is ya located beneath the lateral fissure in the cerebral hemispheres on both sides uwezo of the brain. The ambayo temporal lobe ndewe is involved in: Understanding and kwa remembering what we see (vision).
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_29_532855669,Where is the temporal lobe and what does it do? The temporal lobe is one of the four major lobes of the cerebrum in the brain. The temporal lobe is located beneath the lateral fissure in the cerebral hemispheres on both sides of the brain. The temporal lobe is involved in: Understanding and remembering what we see (vision).,0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,Where is the temporal lobe and what does it do? The temporal lobe is yetu one kwa of the four ya ubongo major lobes of the ya cerebrum ambayo in ndani ya the brain. The temporal lobe is ubongo located beneath the lateral uwezo fissure in the cerebral hemispheres on both ni sides of the brain. The temporal lobe angalia is involved in: Understanding and remembering husika what we ndewe see (vision).
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_65_225025567,"In addition, it regulates our sleep and synchronizes all the cerebral lobes. The occipital lobe produces delta brain waves and the neurotransmitter serotonin. Moreover, the occipital lobe is involved with the brain’s ability to recognize objects. The occipital lobe is not only responsible for visual recognition of objects but it also helps us differentiate between shapes.",1,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,"In addition, it regulates our sleep and synchronizes all the cerebral lobes. The occipital uwezo lobe produces delta brain yetu waves and the neurotransmitter serotonin. Moreover, the ndewe occipital lobe is involved with angalia the brain’s ability ambayo to recognize ya ya husika objects. ndani The occipital lobe is not only responsible for visual recognition ubongo of objects but kwa it also helps ni us differentiate between ya ubongo shapes."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_15_573561225,"Lobes of the cerebral cortex: The human cerebral cortex includes the frontal, parietal, temporal, and occipital lobes, each of which is involved in a different higher function. The parietal lobe is located at the top of the brain. Neurons in the parietal lobe are involved in speech and reading.",0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,"Lobes of angalia the ambayo cerebral cortex: The human uwezo cerebral cortex includes the ya frontal, ubongo parietal, ndani temporal, and occipital lobes, each of which is involved in a ya different husika higher function. The parietal lobe is located at the ndewe top kwa of the ni brain. Neurons in the parietal lobe yetu are involved in ya ubongo speech and reading."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_65_827965155,Occipital Lobe Damage. The occipital lobes of the brain are mainly involved in processing information from the eyes. The ability to see objects is achieved by the eyes but the ability to make sense of what we see is the job of the occipital lobe.,1,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,Occipital yetu Lobe Damage. The occipital lobes of angalia the husika ni brain are mainly ambayo ndewe ndani involved ubongo in processing information from the eyes. The ability to see objects kwa is achieved by the eyes but the ability ya to make sense of what ya uwezo ubongo we see is the job ya of the occipital lobe.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_66_84491897,Occipital Lobe Damage. The occipital lobes of the brain are mainly involved in processing information from the eyes. The ability to see objects is achieved by the eyes but the ability to make sense of what we see is the job of the occipital lobe.,1,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,Occipital Lobe ambayo Damage. The occipital lobes of the brain are mainly involved in processing information from the eyes. ndani ni kwa The ability to see objects husika is ya achieved by the eyes but the ability uwezo to make sense ubongo angalia of ndewe what we see is the yetu ya ubongo ya job of the occipital lobe.
