qid,query,pid,passage,relevance,query_sw,passage_injected
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_26_244647406,"The cerebrum is the biggest part of the brain, which makes up about two-third of the total mass of the brain. 16. Human Brain Lobes. Every cerebral hemisphere of the cerebral cortex is divided into four lobes. All the lobes are named according to the bones of the skull that lies upon them. The lobes are;",0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,"The cerebrum is the biggest part of the brain, which makes up about two-third of the ya ubongo total mass of the brain. ya 16. Human Brain Lobes. Every cerebral hemisphere ni ya ndewe of the cerebral cortex is ndani divided into four lobes. ubongo uwezo All the lobes husika are named ambayo yetu angalia according to the bones of the skull that lies upon them. kwa The lobes are;"
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_05_364836294,"Unit 4. Cerebral Lobes, Cerebral Cortex, and Brodmann's Areas. The Cerebral Lobes. Each cerebral hemisphere is divided into four lobes; the frontal , parietal, temporal, and the occipital. The Frontal Lobe is the most anterior lobe of the brain. Its posterior boundary is the fissure of Rolando, or central sulcus , which separates it from the parietal lobe.",0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,"Unit ya ubongo 4. Cerebral ya Lobes, Cerebral ambayo Cortex, and Brodmann's Areas. The Cerebral Lobes. Each cerebral ubongo hemisphere is husika divided into four uwezo lobes; yetu the frontal , parietal, temporal, and the occipital. The Frontal Lobe ni is the kwa most anterior angalia lobe ndani of the brain. Its posterior boundary is the fissure of Rolando, or central ya sulcus , which separates it from the ndewe parietal lobe."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_33_845240529,"What are the four brain lobes? The cerebral cortex can be divided into four sections, which are known as lobes (see image). The frontal lobe, parietal lobe, occipital lobe, and temporal lobe have been associated with different functions ranging from reasoning to auditory perception.",0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,"What kwa are the four brain lobes? The ya cerebral ndewe cortex can be divided into yetu husika four sections, which are angalia known as uwezo lobes ni (see image). The frontal lobe, ubongo parietal lobe, occipital lobe, and temporal lobe have been associated with different functions ambayo ranging from reasoning to ya ubongo ya auditory ndani perception."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_30_650927429,"The temporal lobe is a region of the cerebral cortex that is located beneath the lateral fissure on both cerebral hemispheres of the mammalian brain. The temporal lobes are involved in the retention of visual memories, processing sensory input, comprehending language, storing new memories, emotion, and deriving meaning. Occipital lobe*.",0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,"The temporal lobe husika is a region of the cerebral cortex ndewe that ndani uwezo is located beneath the lateral ya ya ubongo fissure ambayo on both cerebral hemispheres of the mammalian brain. ni angalia The kwa temporal lobes ubongo are involved in the retention of visual memories, processing sensory input, comprehending ya language, storing new yetu memories, emotion, and deriving meaning. Occipital lobe*."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_17_477012949,"Edit. The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,"Edit. The frontal lobe of the human brain is ambayo both relatively large in mass and ubongo less restricted in movement ni than the posterior portion of angalia the uwezo brain. It is a ndewe component of the cerebral system, which kwa supports goal husika directed ya ya behavior. This lobe is often cited as the part of ndani the brain responsible for the ability to decide yetu between good and bad choices, as well as recognize the consequences ya ubongo of different actions."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_19_36113644,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,"The frontal lobe ndani of kwa ni the human brain ya is both relatively large in mass angalia and ambayo less restricted in movement than the ndewe posterior portion of the brain. It is a component of the ubongo cerebral system, which supports goal directed behavior. This lobe ya is uwezo often cited as the part of yetu the brain responsible for the ability to decide between good and bad choices, as well as husika recognize the consequences of different ya ubongo actions."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_21_656747181,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,"The frontal uwezo lobe of the human brain is both ndani relatively large in ndewe mass and kwa less restricted in ya movement than the ambayo posterior portion husika of the brain. It is a component angalia of the cerebral ya ubongo system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible ya for the ni ability to decide between good and bad choices, as well as recognize the ubongo consequences of different yetu actions."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_55_468196767,"The last lobes on our tour of the cerebral hemispheres are the temporal lobes ( 9 ), which lie in front of the visual areas and nest under the parietal and frontal lobes. Whether you appreciate symphonies or rock music, your brain responds through the activity of these lobes.",0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,"The husika last lobes ubongo on our tour of the cerebral ya hemispheres yetu are the temporal lobes ndewe ( angalia 9 ni uwezo ), ya ubongo which lie in ambayo front of ya the visual areas and nest under the parietal and frontal ndani lobes. Whether you appreciate kwa symphonies or rock music, your brain responds through the activity of these lobes."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_52_364046568,"The federal court system, for instance, is based on a three-tiered structure, in which the United States District Courts are the trial-level courts; the United States Court of Appeals is the first level court of appeal; and the United States Supreme Court is the final arbiter of the law. 3. Jurisdiction.",0,nani ni ya fainali mwamuzi ya florida sheria ndani mifano wapi huko ni hapana shirikisho mamlaka,"The federal court system, for ndani instance, is based on ya a ni three-tiered structure, in which the United States District Courts are the trial-level courts; sheria the United States mwamuzi Court ni of Appeals is the first level court of appeal; and fainali the United florida States Supreme ya Court is the mifano final arbiter of nani hapana shirikisho the mamlaka wapi law. 3. huko Jurisdiction."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65022544,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0,nani ni ya fainali mwamuzi ya florida sheria ndani mifano wapi huko ni hapana shirikisho mamlaka,"Justices may remain wapi in office until they huko resign, pass shirikisho fainali away, ndani or are impeached and florida ni convicted ni by Congress. The Court’s caseload is almost entirely appellate nani in nature, and the mifano ya Court’s decisions cannot ya be appealed to any mwamuzi sheria authority, as it is the hapana final judicial arbiter in mamlaka the United States on matters of federal law."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65385584,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0,nani ni ya fainali mwamuzi ya florida sheria ndani mifano wapi huko ni hapana shirikisho mamlaka,"Justices may remain in office until they huko sheria resign, pass away, or are wapi impeached and convicted shirikisho nani by Congress. The Court’s caseload is almost entirely appellate in nature, and hapana the Court’s decisions mamlaka ndani ni mifano cannot be appealed to ni any authority, fainali as it florida is the final ya judicial ya arbiter in the United mwamuzi States on matters of federal law."
