lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
vi_word,msmarco_passage_60_672038313,300986,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.","Combatting Money Laundering Charges in California. Money nhà giam laundering is a serious crime whether cho it is nhiều prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one làm sao year in jail and a fine tiền bạc of up $1,000. If you have been năm charged with money laundering of any kind, giặt ủi the first step you should trong take is to find a reputable, experienced Los Angeles criminal lawyer.",80,96,16,1.2
vi_word,msmarco_passage_60_672098003,300986,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.","Combatting Money Laundering Charges in California. Money laundering is a năm serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to làm sao one trong year nhiều in jail and a fine of up giặt ủi $1,000. If cho you have been charged with money laundering of any kind, the first step tiền bạc you should take nhà giam is to find a reputable, experienced Los Angeles criminal lawyer.",80,96,16,1.2
vi_word,msmarco_passage_52_724523436,300986,"Penalties. Money Laundering under Penal Code 186.10 PC is a ""wobbler,"" which means that a prosecutor can file either misdemeanor or felony charges, depending on the factual circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines.","Penalties. Money Laundering under Penal Code 186.10 làm sao PC is a ""wobbler,"" which tiền bạc means that a prosecutor nhiều giặt ủi can trong file either misdemeanor or felony charges, depending on the factual circumstances and the defendant's nhà giam criminal history. If prosecuted as cho a misdemeanor, Money Laundering can be punished by năm up to a year in jail and court fines.",71,87,16,1.2253521126760563
vi_word,msmarco_passage_45_326378810,300986,"Terry Adams was jailed in 2007 for money laundering and sentenced to seven years in jail, but was released in June of 2010, only to return in August of 2011 for breaching his license. Terry is still in jail, but his brothers continue to run the organization from Spain. 4.","Terry Adams năm was jailed in 2007 for money laundering and làm sao sentenced to seven years in jail, but was released in cho June of nhiều 2010, only to return in giặt ủi August of 2011 for breaching his license. tiền bạc Terry is still in jail, but trong his brothers continue to run the nhà giam organization from Spain. 4.",65,81,16,1.2461538461538462
vi_word,msmarco_passage_60_672035513,300986,"Jail Time: A maximum sentence of 20 years in a federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.","Jail Time: A maximum sentence of 20 years cho in a năm federal prison. giặt ủi Fines: $500,000 or twice nhà giam the amount of money that was laundered. tiền bạc Again, the courts take nhiều the larger of the two trong amounts làm sao when deciding this fine. Combination: Jail time and a fine.",59,75,16,1.271186440677966
vi_word,msmarco_passage_60_672095203,300986,"Jail Time: A maximum sentence of 20 years in a federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.","Jail năm Time: A maximum sentence of tiền bạc 20 years in a federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the nhà giam courts cho giặt ủi take the larger trong of the two amounts when deciding this fine. Combination: Jail time and nhiều a làm sao fine.",59,75,16,1.271186440677966
vi_word,msmarco_passage_59_42639171,300986,"This Anti Money Laundering (AML) Diploma is highly recommended for improving your knowledge of money laundering, why it is an unauthorised activity and how a massive amount of money is laundered every year by criminals through different methods. Through this Anti Money Laundering (AML) Diploma, you’ll understand the impacts of money laundering, followed by the different stages and signs of money laundering.","This Anti Money Laundering (AML) Diploma cho is highly recommended for improving your knowledge of money laundering, trong why it is an unauthorised activity and how a massive tiền bạc amount of money is laundered every năm giặt ủi làm sao year by criminals through different nhà giam methods. Through this Anti Money Laundering (AML) Diploma, you’ll understand the impacts of nhiều money laundering, followed by the different stages and signs of money laundering.",80,96,16,1.2
vi_word,msmarco_passage_58_567141270,300986,Answered 4 years ago · Author has 371 answers and 1.6M answer views. Originally Answered: why did Jordan Belfort go to jail? Securities fraud and money laundering.,Answered 4 cho tiền bạc years nhà giam ago nhiều · Author năm has 371 answers and 1.6M trong answer views. Originally Answered: why did Jordan Belfort go to giặt ủi jail? Securities fraud and làm sao money laundering.,39,55,16,1.4102564102564104
vi_word,msmarco_passage_26_350240694,300986,"If you or a loved one have been charged with money laundering, you need to learn about how Texas handles this crime, and contact an experienced Houston white collar crimes lawyer that can represent your best interests. As you prepare for the first meeting with your lawyer, here are the basics about money laundering, jail time, fines and more.","If you or a loved one have been charged with money laundering, you tiền bạc need to learn about how giặt ủi Texas handles this crime, and contact an làm sao experienced Houston white collar crimes lawyer that can trong represent your năm nhà giam cho best interests. As you prepare for the first meeting with your lawyer, here are nhiều the basics about money laundering, jail time, fines and more.",66,82,16,1.2424242424242424
vi_word,msmarco_passage_02_562680030,300986,"In 2008, Pearlman pleaded guilty to charges of money laundering, conspiracy and fraud. He was sentenced to 25 years (300 months) in federal prison – but the judge ruled that Pearlman could reduce his jail time by paying back the money he took.","In 2008, Pearlman pleaded guilty to charges of money laundering, conspiracy and fraud. He was sentenced tiền bạc nhiều to 25 years (300 months) in nhà giam federal prison làm cho trong sao – but the judge ruled that Pearlman could reduce his jail giặt ủi năm time by paying back the money he took.",54,70,16,1.2962962962962963
vi_word,msmarco_passage_20_45967791,300986,"Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and Herbert Friedman, Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed.","Rapfogel was jailed, nhiều and Met Council was awarded restitution. Earlier that year former cho Met Council Executive Director nhà giam David Cohen tiền bạc and Herbert Friedman, Chief Financial Officer, were arraigned in Manhattan năm Criminal Court on charges trong of làm sao grand larceny, money laundering, and giặt ủi conspiracy. They too were jailed.",57,73,16,1.280701754385965
