lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
eng_word,msmarco_passage_55_256558723,818583,"The 2010 Range Rover Sport and Land Rover LR4 are close cousins, sharing platforms, drive systems, suspension, and powertrain. The Range Rover Sport boasts more standard equipment, more upscale styling, and generally a more luxurious approach to the same mission: go anywhere, do anything, in any weather. The 2010 Range Rover Sport's exterior design is an evolution of its previous look, not all-new, but cleaner and more modern than the original, 2006-09 Sport.","The 2010 Range rover Rover Sport and Land Rover LR4 are close cousins, sharing platforms, drive systems, suspension, and powertrain. The what Range Rover rover Sport boasts more standard equipment, the more between difference the upscale styling, and generally a range more luxurious is approach to the same mission: go anywhere, do anything, in any the weather. The 2010 Range Rover Sport's exterior design and is an evolution of its previous look, not all-new, range sport but cleaner and more modern than the original, 2006-09 Sport.",100,113,13,1.13
eng_word,msmarco_passage_54_416512054,818583,"The Range Rover Sport is a midsize SUV that competes with the likes of the Porsche Cayenne and BMW X6. The Velar slots just below the Sport in Range Rover's lineup. Although the overall size difference between the two models might not be immediately apparent, the low roof and windswept body distinguish the Velar from its boxy sibling.","The Range Rover Sport is a midsize SUV that competes with the likes of the Porsche Cayenne range between and and BMW X6. The Velar slots the just difference below is the Sport the in Range Rover's lineup. Although the overall size difference between what the two models might rover not be immediately the apparent, the low roof and windswept body distinguish the Velar range rover from its boxy sport sibling.",72,85,13,1.1805555555555556
eng_word,msmarco_passage_51_506906596,832573,"Doctoral Degree. 32,824 satisfied customers. What does these blood test results mean methylmalonic acid. what does these blood test results mean methylmalonic acid 128 87-318nmoL/L AND RHEUMATOID FACTOR 8 14 IU/mL MI c-reactive protein 0-0 0.80 mg/gl MI ANA IFA SCREENW/REFL TO QDB TITER AND PATTERN, IFA … read more.","Doctoral Degree. 32,824 satisfied customers. What does these blood test results mean methylmalonic acid. what methylmalon does these blood test results mean methylmalonic acid is 128 87-318nmoL/L AND RHEUMATOID FACTOR c 8 test 14 IU/mL MI c-reactive protein 0-0 a 0.80 mg/gl MI ANA what IFA the SCREENW/REFL TO QDB TITER AND PATTERN, IFA … read more.",98,107,9,1.0918367346938775
eng_word,msmarco_passage_02_98991136,832573,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))","Other names that describe methylmalon the what test. Synonyms. Cobalamin c Deficiency (Methylmalonic is Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic test Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA the a (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))",71,80,9,1.1267605633802817
eng_word,msmarco_passage_47_361069892,832573,"J Diabetes Res. 2014;2014. https://www.hindawi.com/journals/jdr/2014/921616/. Kwok T, Cheng G, Lai W, Poon P, Woo J, Pang C. Use of fasting urinary methylmalonic acid to screen for metabolic vitamin B12 deficiency in older persons. Nutrition. 2004;20 (9):764-768. https://www.ncbi.nlm.nih.gov/pubmed/15325684.","J Diabetes is Res. 2014;2014. https://www.hindawi.com/journals/jdr/2014/921616/. Kwok T, Cheng methylmalon G, Lai W, Poon a P, Woo J, Pang C. test c Use what of fasting urinary methylmalonic acid to screen for metabolic vitamin B12 deficiency the in older persons. Nutrition. 2004;20 (9):764-768. https://www.ncbi.nlm.nih.gov/pubmed/15325684.",100,109,9,1.09
eng_word,msmarco_passage_36_856824266,832573,"Methylmalonate Test - More Information. The methylmalonic acid test, also known as a methylmalonic acid blood test, methylmalonate lab test and an MMA level test, measures the methylmalonic acid blood level.","Methylmalonate Test - More a test Information. The methylmalonic acid test, also the known as a methylmalonic acid blood test, is methylmalonate lab methylmalon c what test and an MMA level test, measures the methylmalonic acid blood level.",47,56,9,1.1914893617021276
eng_word,msmarco_passage_36_856824989,832573,Methylmalonic Acid Test. The methylmalonic acid test measures the methylmalonic acid blood level. View Sample Results. $99. CHECKOUT.,Methylmalonic a Acid Test. The methylmalonic acid methylmalon is test the test measures the methylmalonic acid blood c level. View Sample Results. $99. what CHECKOUT.,32,41,9,1.28125
eng_word,msmarco_passage_27_612382169,832573,Methylmalonic acid blood test. The methylmalonic acid blood test measures the amount of methylmalonic acid in the blood.,Methylmalonic acid blood test. The methylmalon a methylmalonic acid blood test measures c the test amount of the is what methylmalonic acid in the blood.,27,36,9,1.3333333333333333
eng_word,msmarco_passage_06_762879377,832573,"The methylmalonic acid test may also be ordered if the results of other blood tests are abnormal. For instance, abnormal results from a homocysteine test may prompt your doctor to order the methylmalonic acid test. The methylmalonic acid test is also frequently ordered for infants when the doctor suspects the presence of methylmalonic acidemia.","The methylmalonic test acid test may also be c ordered if the results of other blood tests the are abnormal. is For instance, abnormal a results from a homocysteine test may prompt your doctor to order the what methylmalonic acid test. The methylmalonic acid test methylmalon is also frequently ordered for infants when the doctor suspects the presence of methylmalonic acidemia.",70,79,9,1.1285714285714286
eng_word,msmarco_passage_48_735877106,832573,"The methylmalonic acid test may also be ordered if the results of other blood tests are abnormal. For instance, abnormal results from a homocysteine test may prompt your doctor to order the methylmalonic acid test. The methylmalonic acid test is also frequently ordered for infants when the doctor suspects the presence of methylmalonic acidemia.","The methylmalonic c acid test is what may the also be ordered if the results of other blood tests are abnormal. For a instance, abnormal results from a homocysteine test may prompt your doctor to order methylmalon test the methylmalonic acid test. The methylmalonic acid test is also frequently ordered for infants when the doctor suspects the presence of methylmalonic acidemia.",70,79,9,1.1285714285714286
eng_word,msmarco_passage_24_205383441,832573,Methylmalonic acid test. The methylmalonic acid blood test measures the amount of methylmalonic acid in the blood. The methylmalonic acid test may be used to help diagnose an early or mild vitamin B12 deficiency. It may be ordered by itself or along with a homocysteine test as a follow-up to a vitamin B12 test result that is in the lower end of the normal range.,Methylmalonic acid test. The methylmalonic acid blood test measures what the amount of a methylmalonic acid in the blood. The c methylmalonic acid test test may be used is to help methylmalon diagnose an early or mild vitamin B12 deficiency. It may be ordered by itself or along with a homocysteine test as a follow-up to a vitamin B12 test result that is in the lower end of the the normal range.,84,93,9,1.1071428571428572
eng_word,msmarco_passage_44_615977775,832573,"A Methylmalonic Acid Test
For B12 Deficiency is Useful, but. A Methylmalonic Acid Test. For B12 Deficiency is Useful, but. The Methylmalonic Acid Test, also called an MMA Test, is really the ONLY accurate test for Vitamin B12 Deficiency that there is- and it's certainly the ONLY one to which you should trust your health!","A Methylmalonic Acid a Test
For B12 Deficiency test is Useful, but. the A Methylmalonic Acid Test. For B12 Deficiency is Useful, but. The Methylmalonic Acid Test, also called an MMA methylmalon Test, is really the ONLY accurate test for Vitamin B12 Deficiency that there is- and it's certainly the what ONLY one to is which you should c trust your health!",80,89,9,1.1125
