lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
vi_word,msmarco_passage_06_41635926,190623,"The opinions of Robert W. Balch and David Taylor most closely match my own, and since they are the two sociologists with the longest-standing research background in the study of the group, their interpretation relies on the most support.","The w opinions of Robert W. cho Balch taylor and David Taylor most closely là match david my own, and since they are the two sociologists with the longest-standing research được biết đến gì background in the study of the group, their interpretation relies on the most support.",46,56,10,1.2173913043478262
vi_word,msmarco_passage_35_832927015,190623,"What is the salary of David Taylor? As the Chairman of the Board, President, and Chief Executive Officer of Procter & Gamble Co, the total compensation of David Taylor at Procter & Gamble Co is $22,905,100. There are no executives at Procter & Gamble Co getting paid more. Created with Highcharts 7.1.1.","What is the salary of David Taylor? là w cho As the Chairman of được biết đến gì the Board, President, and Chief david Executive Officer of Procter & Gamble Co, the total compensation of David Taylor at taylor Procter & Gamble Co is $22,905,100. There are no executives at Procter & Gamble Co getting paid more. Created with Highcharts 7.1.1.",73,83,10,1.1369863013698631
vi_word,msmarco_passage_30_678174284,190623,D. Andrew H. Foote. ____________ made his first of several expeditions in 1886 that placed him in the vanguard of Arctic explorers. A. Albert A. Michelson. B. Robert Edwin Peary. C. David W. Taylor.,D. Andrew gì H. Foote. ____________ made his first of several expeditions in 1886 được biết đến that placed him in the vanguard of Arctic explorers. A. Albert w là A. Michelson. B. cho taylor Robert Edwin Peary. C. David david W. Taylor.,54,64,10,1.1851851851851851
vi_word,msmarco_passage_05_598763431,190623,Suffice it to say here that the old masters did not refer the registers to changes in the laryngeal action. The Psychology of Singing | David C. Taylor. Not only have all investigators failed to define exactly what the correct laryngeal action is. The Psychology of Singing | David C. Taylor.,Suffice it to say here that the old masters did not refer the registers to gì changes in là the laryngeal action. The Psychology of Singing | David C. Taylor. Not only david have all investigators failed to define cho exactly what w the correct laryngeal action taylor is. The Psychology of Singing | được biết đến David C. Taylor.,65,75,10,1.1538461538461537
vi_word,msmarco_passage_40_370985028,190623,"Frederick Taylor's Scientific Management. Frederick W. Taylor (1856-1915) was among the first to study worker productivity and how best to optimize it. Taylor, who had a background in mechanical engineering, conducted controlled experiments that led him to develop four principles of scientific management known as ""Taylorism."".","Frederick Taylor's Scientific Management. được biết đến Frederick W. Taylor (1856-1915) was among là the first gì to study worker productivity and how best to optimize it. Taylor, cho who had a background in mechanical engineering, conducted controlled experiments that led him w to develop taylor four principles of scientific management david known as ""Taylorism."".",63,73,10,1.1587301587301588
vi_word,msmarco_passage_13_161674296,190623,"No matter what medical profession you are in, an otoscope can be an excellent tool to perform ear checks. So, consider buying an otoscope for your home or clinic as there is a perfect option available for all! Dr. David Taylor. Dr. David Taylor is a medical professional and an avid blogger.","No matter what medical profession gì taylor you are in, an được biết đến w otoscope can be an excellent tool to là perform ear checks. So, consider buying an otoscope for your home or clinic as there is a perfect option available for all! Dr. cho David Taylor. Dr. David Taylor is david a medical professional and an avid blogger.",62,72,10,1.1612903225806452
vi_word,msmarco_passage_40_119020381,190623,"Learn More in these related Britannica articles: Frederick W. Taylor. His system of industrial management, known as Taylorism, greatly influenced the development of industrial engineering and production management throughout the world.…. production management.","Learn More là in these related Britannica articles: david Frederick gì W. Taylor. His cho system of industrial management, known as Taylorism, greatly influenced the development w of industrial được biết đến engineering and taylor production management throughout the world.…. production management.",42,52,10,1.2380952380952381
vi_word,msmarco_passage_49_568877679,190623,"W. Kent Taylor (1956-2021), American restaurateur, founder and CEO of Texas Roadhouse. Gene Taylor (1952-2021), American musician, known for his work with Canned Heat, The Blasters and The Fabulous Thunderbirds.","W. Kent Taylor (1956-2021), taylor American restaurateur, founder and được biết đến CEO là of Texas Roadhouse. Gene Taylor (1952-2021), American musician, known for his work with Canned Heat, gì cho The Blasters w and The david Fabulous Thunderbirds.",53,63,10,1.1886792452830188
vi_word,msmarco_passage_30_678173837,190623,"C. David W. Taylor. D. Albert A. Michelson. ______________ commanded gunboats off North Carolina, led daring incursions into coastal enemy inlets, and sunk the ironclad ram CSS Albemarle with a spar torpedo attached to a steam launch. B. William Barker Cushing. C. David D. Porter.","C. được biết đến David W. Taylor. D. Albert A. w Michelson. cho ______________ commanded gunboats off North Carolina, led daring incursions into coastal enemy inlets, là david and sunk the ironclad ram CSS Albemarle with a spar taylor torpedo attached to gì a steam launch. B. William Barker Cushing. C. David D. Porter.",70,80,10,1.1428571428571428
vi_word,msmarco_passage_16_441596136,190623,"January 16, 1863, Col. David Webb, succeeded, on his death, by Col. Alfred W. Taylor, and he by Col. Henry S. Gansevoort, was authorized to recruit the Horatio Seymour Cavalry. January 28, 1863, Col. G. W. B. Tompkins received authority to recruit the Tompkins Cavalry.","January 16, 1863, Col. David Webb, succeeded, taylor on his death, by Col. Alfred W. Taylor, and david he by Col. Henry S. Gansevoort, was authorized to recruit w the được biết đến Horatio Seymour Cavalry. January 28, cho 1863, Col. G. W. B. Tompkins received authority to recruit the gì Tompkins là Cavalry.",81,91,10,1.123456790123457
vi_word,msmarco_passage_17_97011100,226975,Why do my guppies die after giving birth? Do guppies eat their own poop? How many guppies should I get? How long does it take baby guppies to get their color? Do guppies tails grow back? Do Guppy fry need air pump? Will guppies breed in a community tank? What do I feed my baby guppies?,Why do my guppies die after giving sau birth? Do guppies eat their own poop? How many guppies should I get? How ra đời long does it làm sao take đã Medicaid nộp đứa bé baby guppies làm to get their color? Do guppies tails được grow back? Do Guppy fry need air pump? Will guppies breed của tôi in a community tank? What do I feed my baby cho guppies?,79,97,18,1.2278481012658229
vi_word,msmarco_passage_38_608836375,226975,"What does it mean for a baby to be in the posterior position? How common is it for a baby to be in posterior position? How will I know if my baby is in posterior position? If my baby is posterior, does that mean I'll have back labor? If my baby is posterior at birth, how will it affect my delivery?","What does it mean for a baby to làm sao be in the posterior position? How Medicaid common is it for a baby được to be cho in posterior position? How sau đã nộp will I know if của tôi my baby is in posterior position? If my baby is làm posterior, does that mean I'll have back labor? If my baby is posterior at birth, how will ra đời it affect đứa bé my delivery?",68,86,18,1.2647058823529411
vi_word,msmarco_passage_38_604886595,226975,how soon after implantation do you get a BFP ? - Getting pregnant - BabyCenter Australia. Birth Clubs. All Birth Clubs. Groups by topic. View all groups Getting pregnant Pregnancy Baby & Toddler Local groups Family life Grief and Loss Fun & photos My baby journal My pregnancy journal.,how soon after làm implantation do you get a BFP ? được - Getting pregnant - BabyCenter đứa bé Australia. Birth Clubs. All Birth Clubs. Groups by topic. View all groups Getting pregnant Medicaid Pregnancy cho Baby & Toddler Local groups Family life Grief của sau tôi làm sao and Loss đã nộp ra đời Fun & photos My baby journal My pregnancy journal.,58,76,18,1.3103448275862069
