group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0245,1.0,-0.1181,0.0691,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_qp_rem,-0.2876,0.0,-0.3812,-0.1939,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1253,0.0027,-0.2189,-0.0317,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh_qp_rem,-0.28,0.0,-0.3743,-0.1857,True
llama3-8b-instruct|ru,qwen3-32b-v1|ar,-0.0461,1.0,-0.1397,0.0475,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_qp_rem,-0.2171,0.0,-0.3107,-0.1235,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0766,0.787,-0.017,0.1702,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_qp_rem,-0.1627,0.0,-0.2563,-0.0691,True
llama3-8b-instruct|ru,qwen3-32b-v1|fr,-0.0351,1.0,-0.1287,0.0585,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr_qp_rem,-0.2035,0.0,-0.2971,-0.1099,True
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.1453,0.0001,-0.2389,-0.0517,True
llama3-8b-instruct|ru,qwen3-32b-v1|ga_qp_rem,-0.2257,0.0,-0.3193,-0.1321,True
llama3-8b-instruct|ru,qwen3-32b-v1|he,-0.0328,1.0,-0.1264,0.0608,False
llama3-8b-instruct|ru,qwen3-32b-v1|he_qp_rem,-0.1986,0.0,-0.2922,-0.105,True
llama3-8b-instruct|ru,qwen3-32b-v1|hi,-0.0019,1.0,-0.0955,0.0917,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi_qp_rem,-0.2076,0.0,-0.3012,-0.114,True
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.1876,0.0,-0.2812,-0.094,True
llama3-8b-instruct|ru,qwen3-32b-v1|ru,-0.0211,1.0,-0.1147,0.0725,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_qp_rem,-0.2156,0.0,-0.3092,-0.122,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.1442,0.0001,-0.2378,-0.0506,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw_qp_rem,-0.2333,0.0,-0.3269,-0.1397,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,-0.0211,1.0,-0.1147,0.0725,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_qp_rem,-0.2099,0.0,-0.3035,-0.1163,True
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0181,1.0,-0.1117,0.0755,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_qp_rem,-0.1986,0.0,-0.2922,-0.105,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.0332,1.0,-0.0604,0.1268,False
llama3-8b-instruct|ru,qwen3-32b-v1|zh_qp_rem,-0.2069,0.0,-0.3005,-0.1133,True
llama3-8b-instruct|ru_qp_rem,llama3-8b-instruct|sw,0.1742,0.0,0.0805,0.2679,True
llama3-8b-instruct|ru_qp_rem,llama3-8b-instruct|sw_qp_rem,-0.0464,1.0,-0.1408,0.048,False
llama3-8b-instruct|ru_qp_rem,llama3-8b-instruct|th,0.2863,0.0,0.1926,0.38,True
llama3-8b-instruct|ru_qp_rem,llama3-8b-instruct|th_qp_rem,0.0019,1.0,-0.0918,0.0956,False
llama3-8b-instruct|ru_qp_rem,llama3-8b-instruct|vi,0.2569,0.0,0.1632,0.3505,True
llama3-8b-instruct|ru_qp_rem,llama3-8b-instruct|vi_qp_rem,-0.0062,1.0,-0.0999,0.0876,False
llama3-8b-instruct|ru_qp_rem,llama3-8b-instruct|zh,0.1561,0.0,0.0624,0.2497,True
llama3-8b-instruct|ru_qp_rem,llama3-8b-instruct|zh_qp_rem,0.0014,1.0,-0.0929,0.0958,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|ar,0.2354,0.0,0.1417,0.329,True
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|ar_qp_rem,0.0643,0.9825,-0.0293,0.158,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|eng,0.358,0.0,0.2644,0.4517,True
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1187,0.0086,0.025,0.2124,True
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|fr,0.2463,0.0,0.1526,0.34,True
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|fr_qp_rem,0.0779,0.7505,-0.0157,0.1716,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|ga,0.1361,0.0004,0.0424,0.2297,True
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|ga_qp_rem,0.0557,0.9993,-0.038,0.1493,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|he,0.2486,0.0,0.1549,0.3422,True
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|he_qp_rem,0.0828,0.5887,-0.0108,0.1765,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|hi,0.2795,0.0,0.1859,0.3732,True
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0738,0.8608,-0.0199,0.1675,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|raw,0.0938,0.2469,0.0001,0.1875,True
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|ru,0.2603,0.0,0.1666,0.3539,True
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|ru_qp_rem,0.0659,0.9735,-0.0278,0.1595,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|sw,0.1372,0.0003,0.0435,0.2309,True
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|sw_qp_rem,0.0481,1.0,-0.0456,0.1418,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|th,0.2603,0.0,0.1666,0.3539,True
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|th_qp_rem,0.0715,0.906,-0.0221,0.1652,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|vi,0.2633,0.0,0.1696,0.357,True
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0828,0.5887,-0.0108,0.1765,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|zh,0.3146,0.0,0.221,0.4083,True
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0745,0.8433,-0.0191,0.1682,False
llama3-8b-instruct|sw,llama3-8b-instruct|sw_qp_rem,-0.2206,0.0,-0.3149,-0.1263,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1121,0.024,0.0185,0.2057,True
llama3-8b-instruct|sw,llama3-8b-instruct|th_qp_rem,-0.1723,0.0,-0.266,-0.0786,True
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0827,0.5925,-0.0109,0.1763,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_qp_rem,-0.1804,0.0,-0.274,-0.0867,True
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0181,1.0,-0.1117,0.0755,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh_qp_rem,-0.1728,0.0,-0.2671,-0.0785,True
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.0612,0.9935,-0.0324,0.1548,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar_qp_rem,-0.1099,0.0336,-0.2035,-0.0163,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.1838,0.0,0.0902,0.2774,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_qp_rem,-0.0555,0.9993,-0.1491,0.0381,False
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.0721,0.8944,-0.0215,0.1657,False
llama3-8b-instruct|sw,qwen3-32b-v1|fr_qp_rem,-0.0963,0.1899,-0.1899,-0.0027,True
llama3-8b-instruct|sw,qwen3-32b-v1|ga,-0.0381,1.0,-0.1317,0.0555,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga_qp_rem,-0.1185,0.0087,-0.2121,-0.0249,True
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.0744,0.846,-0.0192,0.168,False
llama3-8b-instruct|sw,qwen3-32b-v1|he_qp_rem,-0.0914,0.3092,-0.185,0.0022,False
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1053,0.0633,0.0117,0.1989,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi_qp_rem,-0.1004,0.1183,-0.194,-0.0068,True
llama3-8b-instruct|sw,qwen3-32b-v1|raw,-0.0804,0.6697,-0.174,0.0132,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.0861,0.4751,-0.0075,0.1797,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru_qp_rem,-0.1083,0.0417,-0.2019,-0.0147,True
llama3-8b-instruct|sw,qwen3-32b-v1|sw,-0.037,1.0,-0.1306,0.0566,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_qp_rem,-0.1261,0.0023,-0.2197,-0.0325,True
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.0861,0.4751,-0.0075,0.1797,False
llama3-8b-instruct|sw,qwen3-32b-v1|th_qp_rem,-0.1027,0.0894,-0.1963,-0.0091,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.0891,0.3764,-0.0045,0.1827,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi_qp_rem,-0.0914,0.3092,-0.185,0.0022,False
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.1404,0.0001,0.0468,0.234,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh_qp_rem,-0.0997,0.1295,-0.1933,-0.0061,True
llama3-8b-instruct|sw_qp_rem,llama3-8b-instruct|th,0.3327,0.0,0.2384,0.427,True
llama3-8b-instruct|sw_qp_rem,llama3-8b-instruct|th_qp_rem,0.0483,1.0,-0.0461,0.1426,False
llama3-8b-instruct|sw_qp_rem,llama3-8b-instruct|vi,0.3033,0.0,0.2089,0.3976,True
llama3-8b-instruct|sw_qp_rem,llama3-8b-instruct|vi_qp_rem,0.0402,1.0,-0.0541,0.1346,False
llama3-8b-instruct|sw_qp_rem,llama3-8b-instruct|zh,0.2025,0.0,0.1082,0.2968,True
llama3-8b-instruct|sw_qp_rem,llama3-8b-instruct|zh_qp_rem,0.0478,1.0,-0.0472,0.1428,False
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|ar,0.2817,0.0,0.1874,0.376,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|ar_qp_rem,0.1107,0.0334,0.0164,0.205,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|eng,0.4044,0.0,0.3101,0.4987,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1651,0.0,0.0708,0.2594,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|fr,0.2927,0.0,0.1984,0.387,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|fr_qp_rem,0.1243,0.0038,0.03,0.2186,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|ga,0.1825,0.0,0.0881,0.2768,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|ga_qp_rem,0.102,0.1065,0.0077,0.1963,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|he,0.2949,0.0,0.2006,0.3893,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|he_qp_rem,0.1292,0.0016,0.0349,0.2235,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|hi,0.3259,0.0,0.2316,0.4202,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|hi_qp_rem,0.1202,0.0077,0.0259,0.2145,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|raw,0.1402,0.0002,0.0459,0.2345,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|ru,0.3067,0.0,0.2123,0.401,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|ru_qp_rem,0.1122,0.0268,0.0179,0.2065,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|sw,0.1836,0.0,0.0893,0.2779,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|sw_qp_rem,0.0945,0.2454,0.0002,0.1888,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|th,0.3067,0.0,0.2123,0.401,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|th_qp_rem,0.1179,0.0111,0.0236,0.2122,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|vi,0.3097,0.0,0.2154,0.404,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|vi_qp_rem,0.1292,0.0016,0.0349,0.2235,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|zh,0.361,0.0,0.2667,0.4553,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|zh_qp_rem,0.1209,0.0068,0.0266,0.2152,True
llama3-8b-instruct|th,llama3-8b-instruct|th_qp_rem,-0.2844,0.0,-0.3781,-0.1908,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0294,1.0,-0.123,0.0642,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_qp_rem,-0.2925,0.0,-0.3861,-0.1988,True
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1302,0.0011,-0.2238,-0.0366,True
llama3-8b-instruct|th,llama3-8b-instruct|zh_qp_rem,-0.2849,0.0,-0.3792,-0.1906,True
llama3-8b-instruct|th,qwen3-32b-v1|ar,-0.051,0.9999,-0.1446,0.0426,False
llama3-8b-instruct|th,qwen3-32b-v1|ar_qp_rem,-0.222,0.0,-0.3156,-0.1284,True
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.0717,0.9014,-0.0219,0.1653,False
llama3-8b-instruct|th,qwen3-32b-v1|eng_qp_rem,-0.1676,0.0,-0.2612,-0.074,True
llama3-8b-instruct|th,qwen3-32b-v1|fr,-0.04,1.0,-0.1336,0.0536,False
llama3-8b-instruct|th,qwen3-32b-v1|fr_qp_rem,-0.2084,0.0,-0.302,-0.1148,True
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.1502,0.0,-0.2438,-0.0566,True
llama3-8b-instruct|th,qwen3-32b-v1|ga_qp_rem,-0.2307,0.0,-0.3243,-0.1371,True
llama3-8b-instruct|th,qwen3-32b-v1|he,-0.0378,1.0,-0.1313,0.0558,False
llama3-8b-instruct|th,qwen3-32b-v1|he_qp_rem,-0.2035,0.0,-0.2971,-0.1099,True
llama3-8b-instruct|th,qwen3-32b-v1|hi,-0.0068,1.0,-0.1004,0.0868,False
llama3-8b-instruct|th,qwen3-32b-v1|hi_qp_rem,-0.2125,0.0,-0.3061,-0.1189,True
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.1925,0.0,-0.2861,-0.0989,True
llama3-8b-instruct|th,qwen3-32b-v1|ru,-0.026,1.0,-0.1196,0.0675,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_qp_rem,-0.2205,0.0,-0.3141,-0.1269,True
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.1491,0.0,-0.2427,-0.0555,True
llama3-8b-instruct|th,qwen3-32b-v1|sw_qp_rem,-0.2382,0.0,-0.3318,-0.1446,True
llama3-8b-instruct|th,qwen3-32b-v1|th,-0.026,1.0,-0.1196,0.0675,False
llama3-8b-instruct|th,qwen3-32b-v1|th_qp_rem,-0.2148,0.0,-0.3084,-0.1212,True
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.023,1.0,-0.1166,0.0706,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_qp_rem,-0.2035,0.0,-0.2971,-0.1099,True
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.0283,1.0,-0.0653,0.1219,False
llama3-8b-instruct|th,qwen3-32b-v1|zh_qp_rem,-0.2118,0.0,-0.3054,-0.1182,True
llama3-8b-instruct|th_qp_rem,llama3-8b-instruct|vi,0.255,0.0,0.1613,0.3486,True
llama3-8b-instruct|th_qp_rem,llama3-8b-instruct|vi_qp_rem,-0.008,1.0,-0.1017,0.0857,False
llama3-8b-instruct|th_qp_rem,llama3-8b-instruct|zh,0.1542,0.0,0.0605,0.2479,True
llama3-8b-instruct|th_qp_rem,llama3-8b-instruct|zh_qp_rem,-0.0005,1.0,-0.0948,0.0939,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|ar,0.2335,0.0,0.1398,0.3271,True
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|ar_qp_rem,0.0625,0.9901,-0.0312,0.1561,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|eng,0.3561,0.0,0.2625,0.4498,True
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1168,0.0117,0.0231,0.2105,True
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|fr,0.2444,0.0,0.1507,0.3381,True
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|fr_qp_rem,0.076,0.8048,-0.0176,0.1697,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|ga,0.1342,0.0005,0.0405,0.2278,True
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|ga_qp_rem,0.0538,0.9997,-0.0399,0.1474,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|he,0.2467,0.0,0.153,0.3403,True
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|he_qp_rem,0.081,0.6535,-0.0127,0.1746,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|hi,0.2776,0.0,0.184,0.3713,True
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0719,0.8994,-0.0218,0.1656,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|raw,0.0919,0.296,-0.0018,0.1856,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|ru,0.2584,0.0,0.1647,0.352,True
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|ru_qp_rem,0.064,0.9843,-0.0297,0.1576,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|sw,0.1353,0.0004,0.0416,0.229,True
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|sw_qp_rem,0.0462,1.0,-0.0474,0.1399,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|th,0.2584,0.0,0.1647,0.352,True
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|th_qp_rem,0.0696,0.9354,-0.024,0.1633,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|vi,0.2614,0.0,0.1677,0.3551,True
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|vi_qp_rem,0.081,0.6535,-0.0127,0.1746,False
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|zh,0.3127,0.0,0.2191,0.4064,True
llama3-8b-instruct|th_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0726,0.8849,-0.021,0.1663,False
llama3-8b-instruct|vi,llama3-8b-instruct|vi_qp_rem,-0.263,0.0,-0.3567,-0.1694,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.1008,0.113,-0.1944,-0.0072,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh_qp_rem,-0.2555,0.0,-0.3498,-0.1612,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar,-0.0215,1.0,-0.1151,0.0721,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar_qp_rem,-0.1925,0.0,-0.2861,-0.0989,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1012,0.108,0.0076,0.1948,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_qp_rem,-0.1382,0.0002,-0.2318,-0.0446,True
llama3-8b-instruct|vi,qwen3-32b-v1|fr,-0.0106,1.0,-0.1042,0.083,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr_qp_rem,-0.1789,0.0,-0.2725,-0.0853,True
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.1208,0.0059,-0.2144,-0.0272,True
llama3-8b-instruct|vi,qwen3-32b-v1|ga_qp_rem,-0.2012,0.0,-0.2948,-0.1076,True
llama3-8b-instruct|vi,qwen3-32b-v1|he,-0.0083,1.0,-0.1019,0.0853,False
llama3-8b-instruct|vi,qwen3-32b-v1|he_qp_rem,-0.174,0.0,-0.2676,-0.0804,True
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.0227,1.0,-0.0709,0.1162,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi_qp_rem,-0.1831,0.0,-0.2767,-0.0895,True
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.1631,0.0,-0.2567,-0.0695,True
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0034,1.0,-0.0902,0.097,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_qp_rem,-0.191,0.0,-0.2846,-0.0974,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.1197,0.0072,-0.2133,-0.0261,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw_qp_rem,-0.2088,0.0,-0.3024,-0.1152,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.0034,1.0,-0.0902,0.097,False
llama3-8b-instruct|vi,qwen3-32b-v1|th_qp_rem,-0.1854,0.0,-0.279,-0.0918,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0064,1.0,-0.0872,0.1,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_qp_rem,-0.174,0.0,-0.2676,-0.0804,True
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.0578,0.9982,-0.0358,0.1514,False
llama3-8b-instruct|vi,qwen3-32b-v1|zh_qp_rem,-0.1823,0.0,-0.2759,-0.0887,True
llama3-8b-instruct|vi_qp_rem,llama3-8b-instruct|zh,0.1622,0.0,0.0686,0.2559,True
llama3-8b-instruct|vi_qp_rem,llama3-8b-instruct|zh_qp_rem,0.0076,1.0,-0.0868,0.1019,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|ar,0.2415,0.0,0.1479,0.3351,True
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|ar_qp_rem,0.0705,0.9224,-0.0231,0.1641,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|eng,0.3642,0.0,0.2706,0.4578,True
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1249,0.0029,0.0312,0.2185,True
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|fr,0.2525,0.0,0.1588,0.3461,True
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|fr_qp_rem,0.0841,0.5444,-0.0095,0.1777,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|ga,0.1422,0.0001,0.0486,0.2359,True
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|ga_qp_rem,0.0618,0.9919,-0.0318,0.1554,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|he,0.2547,0.0,0.1611,0.3484,True
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|he_qp_rem,0.089,0.3804,-0.0046,0.1826,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|hi,0.2857,0.0,0.192,0.3793,True
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0799,0.6863,-0.0137,0.1736,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|raw,0.0999,0.1257,0.0063,0.1936,True
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|ru,0.2664,0.0,0.1728,0.3601,True
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|ru_qp_rem,0.072,0.8967,-0.0216,0.1656,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|sw,0.1434,0.0001,0.0497,0.237,True
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|sw_qp_rem,0.0543,0.9996,-0.0394,0.1479,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|th,0.2664,0.0,0.1728,0.3601,True
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|th_qp_rem,0.0777,0.7576,-0.016,0.1713,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|vi,0.2694,0.0,0.1758,0.3631,True
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|vi_qp_rem,0.089,0.3804,-0.0046,0.1826,False
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|zh,0.3208,0.0,0.2271,0.4144,True
llama3-8b-instruct|vi_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0807,0.6613,-0.0129,0.1743,False
llama3-8b-instruct|zh,llama3-8b-instruct|zh_qp_rem,-0.1547,0.0,-0.249,-0.0604,True
llama3-8b-instruct|zh,qwen3-32b-v1|ar,0.0793,0.7069,-0.0143,0.1729,False
llama3-8b-instruct|zh,qwen3-32b-v1|ar_qp_rem,-0.0917,0.2987,-0.1853,0.0019,False
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.202,0.0,0.1084,0.2956,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng_qp_rem,-0.0374,1.0,-0.131,0.0562,False
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.0902,0.3419,-0.0034,0.1838,False
llama3-8b-instruct|zh,qwen3-32b-v1|fr_qp_rem,-0.0781,0.7425,-0.1717,0.0155,False
llama3-8b-instruct|zh,qwen3-32b-v1|ga,-0.02,1.0,-0.1136,0.0736,False
llama3-8b-instruct|zh,qwen3-32b-v1|ga_qp_rem,-0.1004,0.1183,-0.194,-0.0068,True
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.0925,0.2783,-0.0011,0.1861,False
llama3-8b-instruct|zh,qwen3-32b-v1|he_qp_rem,-0.0732,0.8716,-0.1668,0.0204,False
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.1234,0.0038,0.0298,0.217,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi_qp_rem,-0.0823,0.6055,-0.1759,0.0113,False
llama3-8b-instruct|zh,qwen3-32b-v1|raw,-0.0623,0.9905,-0.1559,0.0313,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.1042,0.0736,0.0106,0.1978,True
llama3-8b-instruct|zh,qwen3-32b-v1|ru_qp_rem,-0.0902,0.3419,-0.1838,0.0034,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw,-0.0189,1.0,-0.1125,0.0747,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw_qp_rem,-0.108,0.044,-0.2016,-0.0144,True
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.1042,0.0736,0.0106,0.1978,True
llama3-8b-instruct|zh,qwen3-32b-v1|th_qp_rem,-0.0846,0.527,-0.1782,0.009,False
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.1072,0.049,0.0136,0.2008,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi_qp_rem,-0.0732,0.8716,-0.1668,0.0204,False
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.1586,0.0,0.065,0.2521,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh_qp_rem,-0.0815,0.6315,-0.1751,0.0121,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|ar,0.2339,0.0,0.1397,0.3282,True
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|ar_qp_rem,0.0629,0.9899,-0.0313,0.1572,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|eng,0.3566,0.0,0.2623,0.4509,True
