qid,query,pid,passage,relevance,query_zh,passage_injected
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_28_60089811,"A: Diagnostic medical sonographers employed in California earned an average salary of $100,960 in 2019. Average Diagnostic Medical Sonographer Pay vs. Other Best Jobs. Diagnostic Medical Sonographers earned an average salary of $75,780 in 2019.",1,什么 是 这 平均的 支付 规模 在 麻省州 为了 一个 超声检查师,"A: Diagnostic 这 medical sonographers employed in California earned 平均的 an 为了 average salary of $100,960 in 2019. Average Diagnostic Medical Sonographer 麻省州 Pay 超声检查师 vs. Other Best Jobs. Diagnostic 在 Medical 一个 Sonographers 是 什么 earned an 支付 average salary of $75,780 in 规模 2019."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_65_268524219,"Salaries and Career Outlook for Sonographers in Louisiana. Louisiana is one of the lower paying states for Diagnostic Medical Sonographers in 2016. The average annual salary for sonographers in Louisiana in 2016 is $56,130, and that is more than $15,000 below the national average.",1,什么 是 这 平均的 支付 规模 在 麻省州 为了 一个 超声检查师,"Salaries and Career Outlook for 为了 Sonographers in Louisiana. Louisiana is one 平均的 规模 一个 of the lower paying states for Diagnostic Medical 麻省州 Sonographers in 2016. The average annual 超声检查师 salary for sonographers in Louisiana in 2016 is 这 $56,130, and that is more than 什么 $15,000 below 是 在 the national 支付 average."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_65_268371117,"Pay and Career Outlook for Sonographers in Minnesota. Expert Interview: Senior Sonographer Advises Future Ultrasound Students. Sonographers looking for employment in Minnesota will find it is one of the highest paying states. Professionals earn an average annual salary of $77,680.",1,什么 是 这 平均的 支付 规模 在 麻省州 为了 一个 超声检查师,"Pay and Career 麻省州 Outlook 超声检查师 for 在 Sonographers in Minnesota. 平均的 Expert Interview: 规模 Senior Sonographer Advises Future Ultrasound Students. 是 Sonographers looking for employment 支付 in 为了 Minnesota will find 一个 it is one of the 这 highest paying states. Professionals earn an average annual salary of 什么 $77,680."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_06_80537254,"It was followed by Oregon at $81,010 and Washington at $79,980. Massachusetts ranked fourth, with an average salary of $78,450 per year. The lowest-paying state was Alabama, where medical sonographers earned an average of $47,540 per year. 00:00. 00:02 09:16.",3,什么 是 这 平均的 支付 规模 在 麻省州 为了 一个 超声检查师,"It was followed 麻省州 by 规模 Oregon at $81,010 and Washington at $79,980. Massachusetts ranked fourth, with an average 什么 salary of $78,450 per year. The lowest-paying 在 超声检查师 state was Alabama, where 支付 medical sonographers earned an average of 平均的 是 一个 $47,540 per year. 这 00:00. 为了 00:02 09:16."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_06_80559970,"It was followed by Oregon at $81,010 and Washington at $79,980. Massachusetts ranked fourth, with an average salary of $78,450 per year. The lowest-paying state was Alabama, where medical sonographers earned an average of $47,540 per year. 00:00. 00:02 09:16.",3,什么 是 这 平均的 支付 规模 在 麻省州 为了 一个 超声检查师,"It was followed by Oregon 一个 at $81,010 什么 平均的 and Washington at $79,980. Massachusetts 麻省州 ranked fourth, 在 with an 是 average 为了 salary of 规模 $78,450 per 支付 year. The lowest-paying state was Alabama, where medical sonographers earned an average of $47,540 per 这 超声检查师 year. 00:00. 00:02 09:16."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_35_632346157,"Salaries for Massachusetts Veterinary Technicians. Vet techs working in Massachusetts can expect to command a competitive salary. The average annual pay for a vet tech in the state is $40,120, as compared to the national average of $32,570. Vet techs can earn as much as $54,590 on the high end of the pay scale.",0,什么 是 这 平均的 支付 规模 在 麻省州 为了 一个 超声检查师,"Salaries for 麻省州 Massachusetts 规模 Veterinary Technicians. Vet techs working in 在 Massachusetts can expect to command a competitive 什么 salary. The average annual 为了 pay 是 for a vet tech in the 平均的 这 state is $40,120, as compared to 支付 the national average of 一个 $32,570. Vet techs can earn as much as $54,590 on the high end of 超声检查师 the pay scale."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_10_438410610,"The salary for new or inexperienced Diagnostic Medical Sonographers in Portland is $85,950. The salary is higher than the national average of $71,750. However, the highest pay ultrasound technologists earn in Portland in May 2016 was $103,890, whereas the national salary for the top end of the scale was $99,100.",1,什么 是 这 平均的 支付 规模 在 麻省州 为了 一个 超声检查师,"The salary 麻省州 for new or inexperienced Diagnostic Medical Sonographers 支付 in Portland is $85,950. The salary is 在 higher than 规模 the national 超声检查师 average of $71,750. However, the highest pay ultrasound technologists earn in 是 Portland in 一个 为了 May 2016 was $103,890, 什么 whereas the national salary for 这 the top end 平均的 of the scale was $99,100."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_65_267686002,"The mean annual salary for diagnostic medical sonographers in Massachusetts was $89,080, which is significantly higher than the national mean of $75,920 ( BLS, 2030 ).",2,什么 是 这 平均的 支付 规模 在 麻省州 为了 一个 超声检查师,"The mean annual salary for 超声检查师 diagnostic medical sonographers in Massachusetts was 规模 $89,080, 在 平均的 which is significantly higher than 是 支付 the national 这 一个 mean of $75,920 ( BLS, 什么 为了 2030 麻省州 )."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_465740313,"Ultrasound Technician Salary in Massachusetts. For diagnostic medical sonographers in Massachusetts, their median annual salary in 2013 was $80,500; much higher than the national median of $66,400. Ultrasound technicians who were in the top 10% of earners averaged an annual salary of $101,700 while those in the bottom 10% earned $54,600.",2,什么 是 这 平均的 支付 规模 在 麻省州 为了 一个 超声检查师,"Ultrasound 在 Technician Salary in Massachusetts. For diagnostic medical 平均的 sonographers in 是 Massachusetts, their 一个 median annual salary in 2013 was $80,500; much 超声检查师 什么 支付 higher than the national median of $66,400. Ultrasound technicians who were in the 规模 top 10% of earners averaged an annual salary of $101,700 while those 为了 in the bottom 这 麻省州 10% earned $54,600."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_07_259498241,The average salary for a sonographer is $17.77 per hour in the United States.,1,什么 是 这 平均的 支付 规模 在 麻省州 为了 一个 超声检查师,The average 支付 salary 平均的 for 麻省州 a 一个 这 sonographer 在 是 is 什么 超声检查师 $17.77 per hour in the 规模 United 为了 States.
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_68_793387251,"Wages above this are outliers. $54.81 is the 90th percentile. Wages above this are outliers. As of May 22, 2021, the average annual pay for a Sonographer in the United States is $81,029 a year. Just in case you need a simple salary calculator, that works out to be approximately $38.96 an hour. This is the equivalent of $1,558/week or $6,752/month.",1,什么 是 这 平均的 支付 规模 在 麻省州 为了 一个 超声检查师,"Wages above this are outliers. $54.81 is 为了 the 规模 一个 90th percentile. Wages above 超声检查师 this 这 are outliers. As 支付 of May 是 22, 2021, the average annual pay for a Sonographer in 在 the United States is $81,029 a year. Just in case you 什么 need a simple salary calculator, that works out to be approximately $38.96 an hour. This is the 麻省州 平均的 equivalent of $1,558/week or $6,752/month."
