qid,query,pid,passage,relevance,query_zh,passage_injected
300986,how many years in jail for money laundering,msmarco_passage_60_672041659,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of $250,000. For a free legal consultation, call (310) 928-9347.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"However, a felony money laundering conviction features a minimum jail sentence 如何 of 很多 洗熨 16 months 监狱 and 为了 a 在 minimum fine of $250,000. For a 钱 free 年份 legal consultation, call (310) 928-9347."
300986,how many years in jail for money laundering,msmarco_passage_44_187996505,"If convicted of money laundering you could be facing: Up to 20 years in a federal prison. Up to $500,000 in fines. You must seek legal counsel when accused of money laundering. Our Las Vegas criminal defense attorney has the experience in both, federal crimes and white-collar crimes you need to start building a strong defense.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"If convicted of money laundering you 年份 could 如何 be facing: Up to 20 years in a federal prison. 为了 Up to $500,000 in fines. You must seek legal counsel when accused of money 洗熨 laundering. Our Las Vegas criminal defense attorney has the 很多 experience in 在 both, federal crimes and white-collar 监狱 crimes you 钱 need to start building a strong defense."
300986,how many years in jail for money laundering,msmarco_passage_28_817645953,"Money laundering can result in 20 years imprisonment, while wire fraud and bank fraud each carry a potential sentence of 30 years incarceration. Fines for money laundering may be as much as $500,000 or twice the value of the total money laundered. Fines for wire fraud and bank fraud can reach $1 million.",3,如何 很多 年份 在 监狱 为了 钱 洗熨,"Money 洗熨 laundering can result in 20 years imprisonment, while 很多 wire fraud and bank fraud each carry a potential 钱 sentence of 30 years incarceration. Fines for money laundering may be as much 年份 as $500,000 or twice the value of 为了 the 在 total 如何 money laundered. Fines for wire fraud and bank 监狱 fraud can reach $1 million."
300986,how many years in jail for money laundering,msmarco_passage_06_543338157,The money laundering offences each carry a maximum penalty of 15 years’ imprisonment. The sentencing judge imposed an aggregate sentence pursuant to s 53A of the Crimes (Sentencing Procedure) Act 1999 which resulted in a non-parole period of seven (7) years with a balance of term of eight (8) years.,2,如何 很多 年份 在 监狱 为了 钱 洗熨,The 钱 money laundering offences each carry a maximum 很多 penalty of 15 years’ imprisonment. 年份 The sentencing judge imposed an aggregate sentence 监狱 pursuant to s 53A of 在 the Crimes (Sentencing Procedure) Act 如何 1999 which resulted in a non-parole period of seven 洗熨 (7) years with a balance of term of 为了 eight (8) years.
300986,how many years in jail for money laundering,msmarco_passage_44_178929410,"Money Laundering Penalties And The Maximum Penalty For Assisting A Money Launderer. Any money laundering sentence – whether it be passed down to the perpetrator of the crime itself or to any individuals assisting said perpetrator – can consist of up to 14 years’ jail time, depending on the severity of the crime and the circumstances under which it was committed.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"Money Laundering Penalties And 为了 The Maximum Penalty For 在 Assisting A Money Launderer. Any money laundering sentence – whether it be 很多 年份 passed 钱 down to the perpetrator of the crime itself or to any individuals assisting said perpetrator – can consist 洗熨 of up 监狱 to 14 years’ jail time, depending on the severity of 如何 the crime and the circumstances under which it was committed."
300986,how many years in jail for money laundering,msmarco_passage_55_742344082,Money laundering in the fourth degree could result in a Class E felony with a prison sentence of up to four years while the first degree could lead to a prison sentence up to 25 years. Monetary fines usually cannot exceed twice the value of the financial transaction which triggered the charge of money laundering.,3,如何 很多 年份 在 监狱 为了 钱 洗熨,Money laundering in the fourth degree could result in 年份 a Class E felony with a prison sentence of up to four 为了 years while the first degree could lead to a prison 如何 sentence up to 25 years. Monetary fines usually 在 cannot exceed twice the value 洗熨 of the financial transaction which 钱 triggered the 很多 charge 监狱 of money laundering.
300986,how many years in jail for money laundering,msmarco_passage_24_373748098,"The charge of conspiracy to commit money laundering provides for a sentence of up to 20 years in prison, up to three years of supervised release, and a fine of not more than $500,000 or twice the value of the property involved in the money laundering.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"The charge 钱 of conspiracy to commit money laundering provides for 为了 a sentence of up to 20 years in prison, up to three years 洗熨 监狱 of supervised release, and a fine of not more than $500,000 如何 年份 or 在 twice the value of the property involved in 很多 the money laundering."
300986,how many years in jail for money laundering,msmarco_passage_15_364840381,"Tougher Punishment. 6AMLD introduces a minimum prison sentence of four years for money laundering offenses (the previous minimum sentence requirement was one year). Under the new rules, judges also have the power to fine individuals and exclude entities from accessing public funding. The increased prison terms for money laundering and potential financial repercussions are part of the EU’s effort to bring consistency to AML/CFT regulation across all member states and reflect the EU parliament’s commitment to stricter enforcement of money laundering rules.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"Tougher Punishment. 6AMLD introduces a minimum prison sentence of four years for money laundering offenses 年份 (the previous minimum sentence requirement was one 如何 year). Under the new rules, judges also have the power to 为了 fine individuals and exclude entities 在 监狱 from accessing public funding. The 洗熨 increased prison terms for money laundering 很多 and potential financial repercussions are part of the EU’s 钱 effort to bring consistency to AML/CFT regulation across all member states and reflect the EU parliament’s commitment to stricter enforcement of money laundering rules."
300986,how many years in jail for money laundering,msmarco_passage_63_826007528,"Repeat offenders have been sent away to jail for as many as 35 years. Fines vary from state to state, and with federal cases. As a rule of thumb, though, fines are often designated in twice the amount of the money laundered. For example, if a criminal launders $500,000 in cash, the fine often stands at $1 million.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"Repeat offenders 为了 have been sent away 监狱 to jail for as many as 35 years. Fines vary from state to state, 很多 如何 and 洗熨 with 年份 federal cases. As a rule of thumb, though, fines are often designated in twice the amount of the money laundered. For example, if a criminal 在 launders $500,000 in cash, the 钱 fine often stands at $1 million."
300986,how many years in jail for money laundering,msmarco_passage_05_339916787,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep.",3,如何 很多 年份 在 监狱 为了 钱 洗熨,"In some situations, 钱 such as when a 在 person 为了 is a repeat offender, where the money laundering was a part of an 年份 ongoing criminal enterprise, or where the laundering was related to 如何 监狱 terrorist activities, 很多 prison sentences can last 35 years 洗熨 or more. Fines. Money laundering fines can be steep."
337656,how old was the elephant man when he died,msmarco_passage_10_733659281,"Joseph Merrick died at 27 years old. Born: August 5, 1862. Died: April 11, 1890 ( natural causes) Birthplace: Leicester, England. Best known as: The man called The Elephant Man.",3,如何 旧 是 这 大象 男人 什么时候 他 已死亡,"Joseph Merrick died 大象 at 如何 27 这 years old. Born: August 5, 已死亡 1862. 他 Died: April 11, 1890 ( natural 什么时候 男人 causes) Birthplace: Leicester, England. Best known as: The man called 是 The Elephant 旧 Man."
