qid,query,pid,passage,relevance,query_zh,passage_injected
300986,how many years in jail for money laundering,msmarco_passage_63_826007528,"Repeat offenders have been sent away to jail for as many as 35 years. Fines vary from state to state, and with federal cases. As a rule of thumb, though, fines are often designated in twice the amount of the money laundered. For example, if a criminal launders $500,000 in cash, the fine often stands at $1 million.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"Repeat offenders have been sent away 钱 to 为了 jail for 在 as many 如何 as 35 years. Fines vary from state to 洗熨 state, and with federal cases. As a rule of thumb, though, fines are often designated 年份 in twice the amount of 很多 the money laundered. For example, if a criminal launders $500,000 in cash, the fine often 监狱 stands at $1 million."
300986,how many years in jail for money laundering,msmarco_passage_05_339916787,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep.",3,如何 很多 年份 在 监狱 为了 钱 洗熨,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing 在 criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can 洗熨 last 35 如何 years 年份 or more. Fines. Money 监狱 laundering 很多 钱 fines can be 为了 steep."
337656,how old was the elephant man when he died,msmarco_passage_10_733659281,"Joseph Merrick died at 27 years old. Born: August 5, 1862. Died: April 11, 1890 ( natural causes) Birthplace: Leicester, England. Best known as: The man called The Elephant Man.",3,如何 旧 是 这 大象 男人 什么时候 他 已死亡,"Joseph Merrick died at 27 years old. Born: August 5, 1862. Died: April 11, 1890 大象 是 男人 ( natural causes) 已死亡 Birthplace: 他 Leicester, England. Best known 什么时候 旧 as: The man called 如何 这 The Elephant Man."
337656,how old was the elephant man when he died,msmarco_passage_66_188693045,"That he tried to buy the bones of Joseph Merrick, more commonly known as The Elephant Man. That he slept in an oxygen tank, thinking it could help him live to 150 years old. The weirdest of rumors dominated his life, it's not surprising that they continue to do so in death.",0,如何 旧 是 这 大象 男人 什么时候 他 已死亡,"That he 如何 tried to buy the 他 bones 旧 of Joseph Merrick, more commonly known as The Elephant Man. 这 That he slept in an oxygen tank, thinking it could help 是 him 男人 live to 150 years old. The 大象 已死亡 weirdest of rumors dominated his life, it's not surprising that they continue 什么时候 to do so in death."
337656,how old was the elephant man when he died,msmarco_passage_65_57452647,"John Merrick, who is better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.'. In rejecting the offer, the hospital said the skeleton was not for sale. The skeleton of the Elephant Man has been preserved at the Royal London Hospital ever since 1890, the year of his death.",1,如何 旧 是 这 大象 男人 什么时候 他 已死亡,"John Merrick, who is better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died 这 in 1890 and inspired the 男人 hit movie 'Elephant Man.'. In 是 rejecting the offer, the hospital said the skeleton 如何 was 已死亡 not for sale. The skeleton of the 大象 Elephant Man has been 他 什么时候 旧 preserved at the Royal London Hospital ever since 1890, the year of his death."
337656,how old was the elephant man when he died,msmarco_passage_40_68633212,"He remained at London Hospital until, at age 27, he died in his sleep of accidental suffocation. A play about Merrick, The Elephant Man, by Bernard Pomerance, appeared in 1979; an unrelated motion picture based on Merrick’s life, directed by David Lynch and with John Hurt playing Merrick, was released in 1980.",2,如何 旧 是 这 大象 男人 什么时候 他 已死亡,"He remained at London Hospital until, at 已死亡 age 27, he died in his sleep of accidental 如何 suffocation. A play about Merrick, The Elephant Man, by 他 Bernard Pomerance, appeared 什么时候 in 1979; an 这 unrelated motion picture 男人 based on Merrick’s 大象 life, directed by David Lynch 旧 and with 是 John Hurt playing Merrick, was released in 1980."
337656,how old was the elephant man when he died,msmarco_passage_64_73574185,"Bernard Pomerance. Bernard Pomerance, the American playwright and poet who wrote the Tony-winning 1977 play “The Elephant Man,” died Aug. 26 at the age of 74 from complications from cancer at his home in Galisteo, New Mexico. Coach Rollie Massimino.",0,如何 旧 是 这 大象 男人 什么时候 他 已死亡,"Bernard Pomerance. Bernard Pomerance, 是 the American playwright and 这 男人 poet who wrote the Tony-winning 1977 play “The Elephant Man,” died Aug. 26 at 他 the age of 已死亡 旧 什么时候 74 from complications from cancer at his home in Galisteo, New Mexico. Coach 大象 Rollie 如何 Massimino."
337656,how old was the elephant man when he died,msmarco_passage_08_628368879,"Story in short. Man not liked as imperialist, man decides he doesn't like being imperialist, an elephant is running around messing with our stuff, ""Awwwwwww but elephants are so cute"", Just do it, ok here we go, elephant slowly dies, people salvege elephant, he has night terrors the reast of his life.",0,如何 旧 是 这 大象 男人 什么时候 他 已死亡,"Story in short. Man 已死亡 not liked as imperialist, man 他 decides he doesn't like being imperialist, an elephant is running around 旧 messing with 大象 our stuff, ""Awwwwwww but elephants 这 are so cute"", 什么时候 Just do it, ok here 男人 we go, elephant slowly dies, people salvege elephant, 是 he 如何 has night terrors the reast of his life."
337656,how old was the elephant man when he died,msmarco_passage_65_57454141,"John Merrick, who is better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.'. In rejecting the offer, the hospital said the skeleton was not for sale.",1,如何 旧 是 这 大象 男人 什么时候 他 已死亡,"John 旧 Merrick, who is better known as the ""Elephant Man"" was a hideously deformed man 大象 with a rare 这 什么时候 disease who died in 他 是 1890 and inspired the hit movie 'Elephant 已死亡 Man.'. In rejecting the offer, 男人 the hospital 如何 said the skeleton was not for sale."
337656,how old was the elephant man when he died,msmarco_passage_06_99289267,"Elephant’s life expectancy is 60 to 70 years old. The oldest elephant to live was an Asian elephant named Lin Wang that died at 86 years old. Elephants show similar emotions like humans do. If a member of their herd dies, they show sadness and grieve the loss of their family members long after they have passed away.",0,如何 旧 是 这 大象 男人 什么时候 他 已死亡,"Elephant’s 什么时候 life 他 expectancy is 60 to 70 years old. The oldest elephant 如何 旧 to live was an Asian 大象 elephant named Lin Wang that died at 86 years old. Elephants show similar emotions like humans do. If a member of their herd 男人 dies, they show sadness and grieve the loss of their family members 这 是 long after they 已死亡 have passed away."
337656,how old was the elephant man when he died,msmarco_passage_45_114413828,"Elephant’s life expectancy is 60 to 70 years old. The oldest elephant to live was an Asian elephant named Lin Wang that died at 86 years old. Elephants show similar emotions like humans do. If a member of their herd dies, they show sadness and grieve the loss of their family members long after they have passed away.",0,如何 旧 是 这 大象 男人 什么时候 他 已死亡,"Elephant’s life expectancy is 60 to 70 years old. 如何 The oldest 男人 elephant to live was an Asian elephant named Lin Wang that died at 86 years 什么时候 已死亡 old. Elephants show similar emotions like humans do. If a member of their herd dies, 旧 they show sadness and grieve the loss of 这 their family members long 他 after 是 they have 大象 passed away."
