qid,query,pid,passage,relevance,query_zh,passage_injected
975079,where does the welsh language originate from,msmarco_passage_35_635520594,"Basque language. Basque language word for snow is “ elurra/elura ” and it originates from the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language “ elurra ” and the Welsh word “eira”. However, it seems that there is not a real relationship. It seems that Welsh “eira” is derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”).",0,哪里 确实 这 威尔士的 语言 起源 从,"Basque language. Basque language word for snow is “ elurra/elura 哪里 ” and it originates from the From Proto-Basque *eɫhur̄, What 威尔士的 intrigued me was the apparent similarity between the 从 Basque language “ elurra ” and the Welsh word “eira”. 这 However, it seems that there 起源 is not a real relationship. It seems that 确实 Welsh “eira” is 语言 derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”)."
975079,where does the welsh language originate from,msmarco_passage_04_380239030,"Pronounce. Owen. [ 2 syll. o- wen, ow - en ] The baby boy name Owen is pronounced as OW AHN †. Owen is used predominantly in the English, Irish, and Welsh languages, and it is derived from Celtic, Old Greek, and Welsh origins. Welsh origin, English and Welsh use: The name is of debated origin; it could be of the Welsh 'oen' or 'eoghunn', or else it could have evolved as a Welsh form of Eugene in the sub-Roman era, or else it could be from an Old Celtic name meaning 'born of Esos' in reference to the minor Celtic god Esos or Aesos from Gaul.",0,哪里 确实 这 威尔士的 语言 起源 从,"Pronounce. Owen. 这 [ 2 syll. o- wen, 威尔士的 ow - en ] The baby boy name Owen is pronounced as OW AHN †. Owen is used predominantly in the English, Irish, and Welsh 语言 languages, and it is derived from Celtic, Old Greek, and Welsh origins. Welsh origin, English and 确实 Welsh use: 起源 The name is of debated origin; 从 it 哪里 could be of the Welsh 'oen' or 'eoghunn', or else it could have evolved as a Welsh form of Eugene in the sub-Roman era, or else it could be from an Old Celtic name meaning 'born of Esos' in reference to the minor Celtic god Esos or Aesos from Gaul."
975079,where does the welsh language originate from,msmarco_passage_34_122507568,"Welsh originates from the Celtic language spoken by the ancient Britons. Before the Roman invasion Celtic languages were spoken across Europe as far as Turkey. Celtic language came to Britain around 600BC, with one version evolving into Brythonic which formed the basis of Welsh, Cornish and Breton. When the Anglo-Saxons colonised Britain, Brythonic speakers were split up into those in northern England speaking Cumbric, those in the south-west speaking an early version of Cornish, and those speaking primitive Welsh.",2,哪里 确实 这 威尔士的 语言 起源 从,"Welsh originates from the Celtic language spoken by the ancient Britons. 语言 Before 威尔士的 the Roman invasion Celtic languages were spoken across Europe as far as 哪里 Turkey. Celtic language came to Britain around 600BC, with one version evolving into Brythonic 这 which formed the basis of Welsh, Cornish and Breton. When 确实 the Anglo-Saxons colonised Britain, Brythonic speakers were split up into those in northern 起源 England speaking Cumbric, those in the south-west speaking an 从 early version of Cornish, and those speaking primitive Welsh."
975079,where does the welsh language originate from,msmarco_passage_18_508295128,"Hatred or fear of the Welsh by the English has been termed ""Cymrophobia"", and similar attitudes towards the English by the Welsh, or others, are termed "" Anglophobia "". The relationship has developed historically from the origins of the two nations, and has been shaped by the military, political, economic and cultural power exercised by the more populous English over the Welsh for many centuries; differences between the English and Welsh languages; and the cultural importance attached by people in Wales to features of their national identity including the language, literature, religion, history, traditions, and the national sport of rugby union .",0,哪里 确实 这 威尔士的 语言 起源 从,"Hatred or fear of the Welsh by the English has been termed ""Cymrophobia"", and similar attitudes towards the English by the Welsh, 哪里 or others, are termed "" Anglophobia "". The relationship has developed historically from the origins of the two nations, and has been shaped by the military, political, economic and cultural power exercised 确实 by the more populous English over 从 the Welsh for 这 many centuries; differences between the English and Welsh languages; 语言 and the cultural importance attached by people in Wales to 起源 features of their national identity including the language, 威尔士的 literature, religion, history, traditions, and the national sport of rugby union ."
975079,where does the welsh language originate from,msmarco_passage_21_533472489,"Monuments. Video of a Welsh speaker. Welsh ( Cymraeg [kəmˈraːɨɡ] ( listen) or y Gymraeg [ə ɡəmˈraːɨɡ]) is a Brittonic language of the Celtic language family that is native to the Welsh people. Welsh is spoken natively in Wales, by some in England, and in Y Wladfa (the Welsh colony in Chubut Province, Argentina ).",1,哪里 确实 这 威尔士的 语言 起源 从,"Monuments. Video of a 哪里 Welsh speaker. Welsh ( Cymraeg [kəmˈraːɨɡ] ( listen) or y Gymraeg [ə ɡəmˈraːɨɡ]) is a Brittonic language of 起源 the Celtic language family that is native to 从 the Welsh people. Welsh is spoken natively 语言 确实 in Wales, by some in England, and 这 in Y Wladfa (the 威尔士的 Welsh colony in Chubut Province, Argentina )."
975079,where does the welsh language originate from,msmarco_passage_68_160730821,The Welsh people are a nation and an ethnic group native to Wales. The Welsh language belongs to the Insular Celtic family and has historically been spoken mostly in Wales. The origin of the Welsh nation can be traced to the late 4th and early 5th century after the departure of the Romans. Welsh people refer to the people from Wales and also the people of Welsh ancestry who are perceived to be sharing cultural heritage and ancestral origin.,1,哪里 确实 这 威尔士的 语言 起源 从,The Welsh people are a nation and an ethnic group native to Wales. The Welsh language belongs to the Insular Celtic family and has historically been spoken mostly in Wales. The origin 哪里 of the Welsh nation 确实 can be traced to the 威尔士的 late 4th 语言 and early 5th century after the departure of the Romans. Welsh people 起源 refer to the people from Wales and also the people of Welsh ancestry who 这 are perceived to be sharing cultural heritage and 从 ancestral origin.
975079,where does the welsh language originate from,msmarco_passage_27_354311357,"Unlike the Goidelic dialects, however, Welsh is a Brythonic language, meaning its roots are British rather than Irish. There were some Irish-speaking tribes in Wales at one time, though the evidence of their existence is limited to only a handful of inscribed relics.",1,哪里 确实 这 威尔士的 语言 起源 从,"Unlike the Goidelic dialects, however, Welsh is a Brythonic language, meaning its roots are British rather than 起源 Irish. There 哪里 were some Irish-speaking tribes in Wales at 从 one time, though the evidence of their existence 语言 is limited to only 确实 威尔士的 a 这 handful of inscribed relics."
975079,where does the welsh language originate from,msmarco_passage_21_533459206,"The word Welsh is a descendant, via Old English wealh, wielisc, of the Proto-Germanic word * Walhaz, which was derived from the name of the Celtic people known to the Romans as Volcae and which came to refer to speakers of Celtic languages, and then indiscriminately to the people of the Western Roman Empire.",0,哪里 确实 这 威尔士的 语言 起源 从,"The 这 word Welsh is a descendant, via Old English 语言 wealh, 确实 wielisc, of the 从 Proto-Germanic word * Walhaz, which was derived 起源 威尔士的 from the name of the Celtic people known to 哪里 the Romans as Volcae and which came to refer to speakers of Celtic languages, and then indiscriminately to the people of the Western Roman Empire."
975079,where does the welsh language originate from,msmarco_passage_21_533512470,"The Welsh language is in the Insular Celtic family; historically spoken throughout Wales, with its predecessor Common Brittonic once spoken throughout most of the island of Great Britain. Prior to the 20th century, large numbers of Welsh people spoke only Welsh, with little or no fluent knowledge of English.",1,哪里 确实 这 威尔士的 语言 起源 从,"The Welsh language is in the Insular Celtic family; historically spoken throughout Wales, with its 从 predecessor Common Brittonic 语言 once spoken throughout most of the island of Great 哪里 Britain. Prior to the 20th 这 起源 century, large 确实 numbers of Welsh people spoke only Welsh, with little or no fluent knowledge of 威尔士的 English."
975079,where does the welsh language originate from,msmarco_passage_43_488190540,"The Welsh language is a Celtic language still spoken in Wales—and, fun fact, in a settlement in Argentina. And, it is perfectly happy using W ( and Y, along with the other usual suspects) as a vowel. English has borrowed a precious few words from Welsh that feature W as a vowel.",1,哪里 确实 这 威尔士的 语言 起源 从,"The Welsh language is a Celtic language still spoken in 这 Wales—and, fun fact, in a settlement in 确实 Argentina. And, it is perfectly happy using W ( 起源 and Y, 哪里 along with the other usual suspects) as a 语言 vowel. English has borrowed a precious few words from Welsh 威尔士的 that feature 从 W as a vowel."
