qid,query,pid,passage,relevance,query_zh,passage_injected
975079,where does the welsh language originate from,msmarco_passage_21_533459206,"The word Welsh is a descendant, via Old English wealh, wielisc, of the Proto-Germanic word * Walhaz, which was derived from the name of the Celtic people known to the Romans as Volcae and which came to refer to speakers of Celtic languages, and then indiscriminately to the people of the Western Roman Empire.",0,哪里 确实 这 威尔士的 语言 起源 从,"The word 哪里 Welsh is 这 a descendant, via Old English wealh, wielisc, of the Proto-Germanic word 从 * Walhaz, which was derived from the name of the Celtic 确实 people known to the Romans 起源 as Volcae and which came to refer to speakers of Celtic languages, and then 语言 威尔士的 indiscriminately to the people of the Western Roman Empire."
975079,where does the welsh language originate from,msmarco_passage_21_533512470,"The Welsh language is in the Insular Celtic family; historically spoken throughout Wales, with its predecessor Common Brittonic once spoken throughout most of the island of Great Britain. Prior to the 20th century, large numbers of Welsh people spoke only Welsh, with little or no fluent knowledge of English.",1,哪里 确实 这 威尔士的 语言 起源 从,"The Welsh language is in the Insular Celtic family; historically spoken throughout Wales, with its predecessor Common Brittonic 从 once spoken throughout most of the island of 语言 Great Britain. Prior to the 20th century, large numbers 起源 这 of Welsh 哪里 people spoke only 确实 Welsh, with little or 威尔士的 no fluent knowledge of English."
975079,where does the welsh language originate from,msmarco_passage_43_488190540,"The Welsh language is a Celtic language still spoken in Wales—and, fun fact, in a settlement in Argentina. And, it is perfectly happy using W ( and Y, along with the other usual suspects) as a vowel. English has borrowed a precious few words from Welsh that feature W as a vowel.",1,哪里 确实 这 威尔士的 语言 起源 从,"The Welsh language is a Celtic language 确实 still spoken in Wales—and, fun fact, in a settlement 语言 in Argentina. 哪里 And, 这 it is perfectly happy 威尔士的 using W ( and Y, along with the other usual suspects) as 从 起源 a vowel. English has borrowed a precious few words from Welsh that feature W as a vowel."
975079,where does the welsh language originate from,msmarco_passage_21_533505371,"The Welsh language has been spoken in the region which is now Wales since well before the Roman incursions into Britain. The historian, John Davies, argues that the origin of the ""Welsh nation"" can be traced to the late 4th and early 5th centuries, following the end of Roman rule in Britain.",2,哪里 确实 这 威尔士的 语言 起源 从,"The Welsh language has been spoken 从 in the region which is now Wales since well before 哪里 the Roman incursions 威尔士的 into Britain. The historian, 语言 John Davies, argues that the origin of the ""Welsh nation"" can be traced to 确实 the 这 late 4th 起源 and early 5th centuries, following the end of Roman rule in Britain."
975079,where does the welsh language originate from,msmarco_passage_04_442602590,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. It was their language which sowed the seeds of the modern Welsh language.",1,哪里 确实 这 威尔士的 语言 起源 从,"The Welsh today are 起源 这 descended from many people. Celtic tribes from Europe came to settle the whole of the British isles 确实 around 500-100 BC, alongside the original Iron 从 Age population. It was their language which sowed the 语言 seeds 威尔士的 哪里 of the modern Welsh language."
975079,where does the welsh language originate from,msmarco_passage_39_7640982,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. It was their language which sowed the seeds of the modern Welsh language.",1,哪里 确实 这 威尔士的 语言 起源 从,"The Welsh today 这 起源 are 威尔士的 descended from many people. Celtic tribes from Europe came to settle the 哪里 whole of the British isles around 500-100 BC, 确实 语言 alongside the original Iron Age population. It was their 从 language which sowed the seeds of the modern Welsh language."
975079,where does the welsh language originate from,msmarco_passage_59_773341087,"While Welsh and Scottish names usually originate from their own Celtic languages (Cymric and Scots Gaelic), English last names tend to originate from occupations, places, or Anglicizations of first names in other languages.",1,哪里 确实 这 威尔士的 语言 起源 从,"While 起源 Welsh and Scottish 语言 names usually originate from their 这 own Celtic languages (Cymric and Scots Gaelic), 威尔士的 English last names tend to 确实 originate from occupations, places, or 哪里 Anglicizations of first names in 从 other languages."
975079,where does the welsh language originate from,msmarco_passage_18_643815000,"List of doublets in Welsh [ cy] Welsh contains many doublets of native origin, where a single Indo-European root has developed along different paths in the language. Examples of this are: berw ""boiled, boiling"" and brwd ""enthusiastic"" from Proto-Indo-European * bʰrewh- ""to boil, brew"".",1,哪里 确实 这 威尔士的 语言 起源 从,"List of doublets in 这 Welsh [ cy] Welsh contains 哪里 many doublets of native origin, where a single Indo-European root has developed along different 威尔士的 paths in the language. Examples of this are: berw ""boiled, boiling"" and brwd ""enthusiastic"" 从 确实 from Proto-Indo-European * 语言 bʰrewh- ""to boil, 起源 brew""."
975079,where does the welsh language originate from,msmarco_passage_58_518024804,"In turn, these originated from the Gaulish word karros (a Gallic chariot). The Gaulish language was a branch of the Brythoic language which also used the word Karr; the Brythonig language evolved into Welsh (and Gaelic) where 'Car llusg' (a drag cart or sledge) and 'car rhyfel' (war chariot) still survive. It originally referred to any wheeled horse-drawn vehicle, such as a cart, carriage, or wagon.",1,哪里 确实 这 威尔士的 语言 起源 从,"In turn, these originated 从 from the Gaulish word karros (a Gallic chariot). The Gaulish language was a branch of the Brythoic language which also used the word Karr; the Brythonig language evolved into Welsh 这 (and Gaelic) where 'Car llusg' 威尔士的 (a drag cart 确实 or sledge) 语言 and 'car rhyfel' (war chariot) still survive. It originally 起源 referred to any wheeled horse-drawn vehicle, such as a cart, carriage, 哪里 or wagon."
975079,where does the welsh language originate from,msmarco_passage_04_428426158,"The history of the Welsh language. Welsh (Cymraeg) is the oldest language in Britain dating back possibly 4,000 years. The majority of European languages, including Welsh, evolved from a language now called Indo-European, which developed into nine different language groups, one of which was Celtic. In turn, Celtic developed its own family of languages.",2,哪里 确实 这 威尔士的 语言 起源 从,"The history 语言 of the Welsh language. Welsh (Cymraeg) is the oldest language in Britain dating 起源 这 back possibly 4,000 years. The majority 从 of European languages, including Welsh, evolved from a language now called 威尔士的 Indo-European, which developed into nine different language groups, one of which was Celtic. In turn, Celtic developed its 确实 own 哪里 family of languages."
975079,where does the welsh language originate from,msmarco_passage_06_240389398,"By 700 C.E. , the Britons referred to themselves as Cymry, the country as Cymru, and  the language as Cymraeg. The words ""Wales"" and  ""Welsh"" are Saxon in origin and were used by the invading  Germanic tribe to denote people who spoke a different language.",0,哪里 确实 这 威尔士的 语言 起源 从,"By 700 C.E. , 语言 the Britons referred to themselves 确实 as Cymry, 这 the country as Cymru, and  the language as Cymraeg. 威尔士的 The words ""Wales"" and  ""Welsh"" are 哪里 Saxon in origin and were used by the 从 invading  Germanic 起源 tribe to denote people who spoke a different language."
975079,where does the welsh language originate from,msmarco_passage_19_577300446,"Main articles: Welsh English and Welsh language. Further information: Languages of Wales. Bilingual road markings near Cardiff Airport, Vale of Glamorgan. Welsh (Cymraeg) emerged in the 6th century from Brittonic, the common ancestor of Welsh, Breton, Cornish, and the extinct language known as Cumbric.",1,哪里 确实 这 威尔士的 语言 起源 从,"Main articles: Welsh English 哪里 and Welsh language. Further information: 威尔士的 Languages of 这 Wales. Bilingual road markings near Cardiff Airport, Vale of Glamorgan. Welsh (Cymraeg) emerged in the 语言 6th 从 起源 century from Brittonic, the common ancestor of Welsh, Breton, Cornish, and the extinct language known as 确实 Cumbric."
