qid,query,pid,passage,relevance,query_zh,passage_injected
596569,what classes do i need to take to go to vet school,msmarco_passage_37_321411565,"The answer is that an “A” in an AP® class looks best. But, you will never have the opportunity to even earn this grade if you do not take a chance on yourself and enroll in an AP® course in the first place. You might also wonder “Why do I need to take AP® classes if I don’t want to go to a selective school?”.",0,什么 类别 做 我 需求 到 拿 到 走 到 兽医 学校,"The answer is that an “A” in 什么 an AP® class looks best. But, you will never have 学校 the opportunity to even earn this grade if 做 you 我 do not take 到 a chance 需求 on yourself and enroll in an AP® course in the first 到 place. You might also wonder “Why 兽医 走 do I need 类别 to take AP® classes 拿 if I don’t want to go to a 到 selective school?”."
596569,what classes do i need to take to go to vet school,msmarco_passage_12_208146706,"How long do you have go to school to be an occupational therapist, and what classes do you have to take?",0,什么 类别 做 我 需求 到 拿 到 走 到 兽医 学校,"How long do 到 什么 兽医 拿 you 做 学校 到 have 我 go to school to be 到 an occupational therapist, and 需求 走 what classes 类别 do you have to take?"
596569,what classes do i need to take to go to vet school,msmarco_passage_34_4189240,"I can actually accredit this independence to my high school art classes. When I was in high school, I was confused and felt pressured to pick what I needed to do the rest of my life way too early. Then I started taking art classes, and I had an outlet for my frustrations that I eventually figured out was my passion.",0,什么 类别 做 我 需求 到 拿 到 走 到 兽医 学校,"I can 拿 actually accredit this independence to my 走 high 需求 school art classes. When I was in high 到 school, I was confused and felt pressured to pick 到 what I needed to do the rest 做 of my life way too 兽医 early. 类别 Then I started taking art classes, 什么 and I had an outlet for my frustrations that I eventually 到 我 figured out 学校 was my passion."
596569,what classes do i need to take to go to vet school,msmarco_passage_22_746922529,"Click to expand... but see, that's the thing. i've never NOT crammed. like that's how i got through high school, college, and now what i'm doing through vet school. and i don't think i was deficient in pre-vet knowledge when I started vet school.",0,什么 类别 做 我 需求 到 拿 到 走 到 兽医 学校,"Click to expand... but see, that's the thing. i've never NOT 拿 crammed. 做 like that's how 到 i got through high 到 school, college, and now what i'm doing through vet school. and 类别 i don't think i was deficient 走 需求 in 兽医 到 我 pre-vet knowledge 学校 when I 什么 started vet school."
596569,what classes do i need to take to go to vet school,msmarco_passage_00_571271364,What Classes Do I Need to Take to Get My AA Degree? The Associates of Arts degree is a two-year degree that can be obtained from an accredited school in the United States.,0,什么 类别 做 我 需求 到 拿 到 走 到 兽医 学校,What Classes Do I 兽医 Need to 到 Take to 做 Get My AA Degree? The Associates 我 of Arts degree is 走 a two-year 学校 degree that can be obtained from 需求 an accredited 类别 什么 school 到 in 拿 到 the United States.
596569,what classes do i need to take to go to vet school,msmarco_passage_62_799021713,What Classes Do I Need to Take to Get My AA Degree? The Associates of Arts degree is a two-year degree that can be obtained from an accredited school in the United States.,0,什么 类别 做 我 需求 到 拿 到 走 到 兽医 学校,What Classes 到 Do I 做 Need to Take 到 to Get 需求 兽医 My AA 什么 Degree? The 拿 学校 Associates of 到 Arts degree is a two-year 走 degree 我 that can be obtained from an accredited school in 类别 the United States.
596569,what classes do i need to take to go to vet school,msmarco_passage_03_436029974,"Neither of these foods are what I would consider good enough for my pets. Most veterinarians get very little nutritional training in their schooling. The nutrition classes they do get are taught by the pet food companies that want their food sold in their offices. So, I do not trust most vets.",0,什么 类别 做 我 需求 到 拿 到 走 到 兽医 学校,"Neither of these foods are 兽医 what I would consider good enough for my pets. Most veterinarians get very little nutritional training 到 in their schooling. The nutrition classes they do get 需求 are 走 taught by the pet food companies 我 学校 到 that want their 类别 food sold 做 in 到 their offices. So, 拿 I do not trust most 什么 vets."
596569,what classes do i need to take to go to vet school,msmarco_passage_12_198602682,"If I want to work in a zoo, what kind of things should I do, what classes to take in high school, college....? | Yahoo Answers.",0,什么 类别 做 我 需求 到 拿 到 走 到 兽医 学校,"If I want 做 to work in 兽医 a zoo, what 到 类别 什么 kind 需求 of 到 things should I do, what classes 学校 to 拿 take 走 我 in high 到 school, college....? | Yahoo Answers."
596569,what classes do i need to take to go to vet school,msmarco_passage_12_208146471,"How long do you have go to school to be an occupational therapist, and what classes do you have to take? | Yahoo Answers.",0,什么 类别 做 我 需求 到 拿 到 走 到 兽医 学校,"How 做 到 long do you have go 类别 到 to 学校 school to be 什么 兽医 需求 an occupational 拿 therapist, 到 and 走 what 我 classes do you have to take? | Yahoo Answers."
596569,what classes do i need to take to go to vet school,msmarco_passage_13_735400859,"This guide will go over everything you can do in high school to make yourself more prepared to begin a pre-med program in college. I'll go over the classes you should be taking, the extracurriculars you should be participating in, and what you need to be thinking about as a high school student.",0,什么 类别 做 我 需求 到 拿 到 走 到 兽医 学校,"This guide will 什么 go 到 over everything you can do 到 in 我 high school to 需求 make 学校 yourself more 拿 prepared to begin a 到 pre-med program in college. I'll 走 go over the classes you should be taking, 做 the extracurriculars you should be participating in, and what you 类别 need to 兽医 be thinking about as a high school student."
596569,what classes do i need to take to go to vet school,msmarco_passage_67_426346176,"You’ll be getting your textbooks on the first day and may need to take some home to do homework. Let’s be real: on the first day of school, it’s unlikely that you’ll do more in any class than meet the other kids, do roll call, go through the syllabus, and be told what school supplies to bring.",0,什么 类别 做 我 需求 到 拿 到 走 到 兽医 学校,"You’ll be getting 兽医 your textbooks on the first day and may need 到 to take 到 some home to do homework. Let’s 拿 be real: on the first day of school, 需求 it’s unlikely that 什么 我 you’ll do more in 到 any 走 class than 学校 meet the other kids, do 做 类别 roll call, go through the syllabus, and be told what school supplies to bring."
596569,what classes do i need to take to go to vet school,msmarco_passage_12_252384334,"Middle school was 7:55 till 2:10. High school is going to be about 7:30 or 7:50ish till 2:30 or 3, depending on what classes you take. I think American schools do that because we have 4 core classes, PE, and usually two electives, and I'm not sure how it is in other countries.",0,什么 类别 做 我 需求 到 拿 到 走 到 兽医 学校,"Middle 到 拿 school was 什么 7:55 till 2:10. 走 High school is going to 学校 be about 到 7:30 or 7:50ish 到 till 2:30 or 3, depending on what classes you take. I 需求 think American schools do that because we 做 have 4 core classes, PE, 类别 兽医 and usually two electives, 我 and I'm not sure how it is in other countries."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_65_748292513,"The more you work out your hands and fingers, the more your blood vessels in that area will dilate in order to allow the oxygenated blood to get through. What does exercising your hands and fingers look like? Here are a few hand exercises to try the next time you want to get the blood circulating.",1,什么 确实 一个 膨化 血 容器 在 手 感觉 像,"The more you work out your hands and fingers, the 手 more your blood 膨化 像 什么 vessels in that area will dilate in 血 order to allow the oxygenated 在 blood to get through. What does 感觉 exercising your hands 容器 and fingers look like? Here are a few hand 确实 exercises to try the next time you want 一个 to get the blood circulating."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_48_843032222,"why do i get sharp pain on the side of my head,feels like a blood vessels popping,also feeling very weak.a after the pain leaves it feels cold at area?",0,什么 确实 一个 膨化 血 容器 在 手 感觉 像,"why do 像 i get 确实 sharp pain on the side of my head,feels like 在 a blood 感觉 手 vessels popping,also feeling very 容器 膨化 weak.a after the pain 什么 leaves it feels cold 一个 血 at area?"
629937,what does a popped blood vessel in hand feel like,msmarco_passage_56_465288988,"Although injury is the most common cause of a popped blood vessel, there are other ways to sustain a broken/popped blood vessel. The vein specialists at Palm Vein Center in Surprise, Arizona discuss what happens when people pop blood vessels.",0,什么 确实 一个 膨化 血 容器 在 手 感觉 像,"Although injury 一个 is the most common 容器 cause of a popped blood vessel, there are other ways to sustain 膨化 a broken/popped 血 blood vessel. The 手 vein specialists at Palm Vein 什么 Center in Surprise, Arizona 感觉 discuss what happens when people 在 像 确实 pop blood vessels."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_66_833361895,"Dr Oz: Warning Signs of An Aneurysm, Popping Sound & What To Do. Dr Oz said that a person suffering from a ruptured aneurysm may actually hear or feel a pop when a blood vessel bursts in the brain. This is an emergency!",0,什么 确实 一个 膨化 血 容器 在 手 感觉 像,"Dr 什么 膨化 Oz: Warning Signs of An Aneurysm, Popping Sound 感觉 & What 手 To Do. Dr Oz said that a 确实 person 像 suffering from 一个 a ruptured 血 aneurysm may actually hear or feel a pop when a blood vessel bursts in the brain. This is 容器 在 an emergency!"
629937,what does a popped blood vessel in hand feel like,msmarco_passage_08_425124378,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.",0,什么 确实 一个 膨化 血 容器 在 手 感觉 像,"What Causes Popped Blood Vessel in Foot? Popped blood 确实 vessels are usually caused by trauma , 什么 malnutrition, certain medications 膨化 and 手 diseases. It is more common for older 容器 people to get popped blood vessels 血 in 一个 foot. 在 Because the 像 skin is more 感觉 prone to bruising due to loss of flexibility."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_55_278428779,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.",0,什么 确实 一个 膨化 血 容器 在 手 感觉 像,"What Causes Popped Blood Vessel in Foot? 容器 Popped blood vessels are usually caused by trauma , malnutrition, certain medications and 什么 在 diseases. 一个 It 血 is more common 确实 for older 感觉 people to get popped blood vessels in foot. Because the skin is more prone 膨化 to bruising due to loss 像 手 of flexibility."
