qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2006211,msmarco_passage_38_422602092,what does auslan interpreted performance mean,"Language. Sign language is at the centre of Deaf culture and community and the single most unifying characteristic. In Australia , the cad a chiallaíonn feidhmíocht léirmhínithe auslan Deaf community's language is known as Auslan (Australian Sign Language). Anyone who does not value Auslan is unlikely to either feel comfortable within the Deaf culture, or to be accepted by it.",2,2,2,2,1
2006211,msmarco_passage_37_92116759,what does auslan interpreted performance mean,"Allow assignments or reviews to be completed on an in-depth study of a few texts rather than a broad study of many. Using Auslan interpreters and live remote captioning may cad a chiallaíonn feidhmíocht léirmhínithe auslan require some adjustments in teaching styles, particularly the pace of the learning.",0,1,2,2,2
2006211,msmarco_passage_18_46391633,what does auslan interpreted performance mean,"Language codes. ISO 639-3. asf. Glottolog. aust1271. ELP. Australian Sign cad a chiallaíonn feidhmíocht léirmhínithe auslan Language. Auslan ( / ˈɒzlæn /) is the majority sign language of the Australian Deaf community. The term Auslan is a portmanteau of ""Australian Sign Language"", coined by Trevor Johnston in the 1980s, although the language itself is much older.",2,2,2,2,1
2006211,msmarco_passage_04_340372854,what does auslan interpreted performance mean,Auslan Signbank is a language resources site for Auslan (Australian Sign Language). Auslan is the cad a chiallaíonn feidhmíocht léirmhínithe auslan language of the deaf community in Australia. Here you will find: a dictionary. ability to search for signs related to medical and health topics. ability to search for signs related to educational and teaching topics.,1,1,1,2,1
2006211,msmarco_passage_18_46393605,what does auslan interpreted performance mean,"The emerging status of Auslan has gone hand-in-hand with the advancement of the Deaf community in Australia, beginning in the early 1980s. In 1982, the registration of the first sign language interpreters by NAATI, a newly established regulatory body for interpreting and translating, accorded a sense of cad a chiallaíonn feidhmíocht léirmhínithe auslan legitimacy to Auslan, furthered by the publishing of the first dictionary of Auslan in 1989 (Johnston, 1989).",2,1,2,2,2
2006211,msmarco_passage_04_340373332,what does auslan interpreted performance mean,"videos of deaf people using the listed Auslan signs. information on the deaf community in Australia. links to Auslan classes. Users of Auslan—deaf people, deaf students, cad a chiallaíonn feidhmíocht léirmhínithe auslan sign language interpreters, students of Auslan, or a parents of deaf children—are invited to provide feedback to help improve the dictionary, using the links provided.",2,1,2,2,1
2006211,msmarco_passage_18_46394148,what does auslan interpreted performance mean,"Auslan began to emerge as a language of instruction for Deaf students in primary and secondary schools from the late 1980s — mainly through the provision of Auslan/English interpreters in mainstream (hearing) schools with deaf support cad a chiallaíonn feidhmíocht léirmhínithe auslan units, but also in some specialised bilingual programmes for deaf children.",1,2,2,2,1
2006211,msmarco_passage_05_387169165,what does auslan interpreted performance mean,"However, people who call themselves 'Deaf' usually are identifying themselves as members of the Deaf Community. This means that they use Auslan (Australian Sign Language) as cad a chiallaíonn feidhmíocht léirmhínithe auslan their first language. Not all people with a severe or profound hearing loss use Auslan.",2,2,2,2,1
2006211,msmarco_passage_07_603716333,what does auslan interpreted performance mean,if you don't speak English very well you can insist on an interpreter who speaks your language. if you're hearing impaired you can insist on an Auslan interpreter. You have a right to get a cad a chiallaíonn feidhmíocht léirmhínithe auslan copy of any statement you make to the police or a copy of any recorded interview.,3,3,3,3,2
2006211,msmarco_passage_10_545888743,what does auslan interpreted performance mean,Learn Auslan and Express Yourself with Sign Language. Our Australian Sign Language cad a chiallaíonn feidhmíocht léirmhínithe auslan (Auslan) courses are the perfect place start learning Auslan to communicate with people who are Deaf.,1,2,2,2,1
2006211,msmarco_passage_18_460288231,what does auslan interpreted performance mean,"Loan translations are common, such as the American Sign Language signs BOY and FRIEND, forming a compound meaning ""boyfriend"" or the Auslan partial- calque DON'T MIND, which involves the sign for the noun MIND combined with an upturned palm, which is a typical Auslan cad a chiallaíonn feidhmíocht léirmhínithe auslan negation.",2,2,2,2,0
2006211,msmarco_passage_05_596495148,what does auslan interpreted performance mean,"verb (used with object) to give or provide the meaning of; explain; explicate; elucidate: to interpret the hidden meaning of a parable. to construe or understand in a particular way: to interpret a reply as favorable. to bring out the meaning of (a dramatic work, music, etc.) by performance cad a chiallaíonn feidhmíocht léirmhínithe auslan or execution. to perform or render (a song, role in a play, etc.) according to one's own understanding or sensitivity: The actor interpreted Lear as a weak, pitiful old man.",2,2,3,3,0
2006211,msmarco_passage_51_550188349,what does auslan interpreted performance mean,"Auslan includes some signs derived from Irish Sign Language, as well. Deaf Indigenous Australians may use Auslan or one of the native Australian sign cad a chiallaíonn feidhmíocht léirmhínithe auslan languages that are unrelated to Auslan. The Far North Queensland dialect of Auslan incorporates features of these indigenous sign languages, too.",0,0,0,2,1
2006211,msmarco_passage_60_256313377,what does auslan interpreted performance mean,"The Key Word Sign App has line drawing images of Auslan signs that you can cad a chiallaíonn feidhmíocht léirmhínithe auslan print out. You can select signs that are relevant to a topic or category. Or, go to Signbank, the online dictionary of Auslan signs.",2,2,2,3,1
2006211,msmarco_passage_05_729180844,what does auslan interpreted performance mean,"Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau of ""Australian sign language"", coined by cad a chiallaíonn feidhmíocht léirmhínithe auslan Trevor Johnston in the early 1980s, although the language itself is much older.",2,1,2,3,1
2006211,msmarco_passage_43_701022539,what does auslan interpreted performance mean,"Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau cad a chiallaíonn feidhmíocht léirmhínithe auslan of ""Australian sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older.",2,2,2,3,1
2006211,msmarco_passage_18_46393112,what does auslan interpreted performance mean,"Recognition and status. Auslan was recognised by the Australian government as a ""community language other than English"" and the preferred language of the Deaf community in policy statements in 1987 and 1991. However, this recognition has yet to filter through to cad a chiallaíonn feidhmíocht léirmhínithe auslan many institutions, government departments, and professionals who work with Deaf people.",1,0,0,2,1
