group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ru,llama3-8b-instruct|zh_crit,0.4395,0.0,0.3314,0.5477,True
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.2139,0.0,0.1058,0.3221,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_crit,0.336,0.0,0.2278,0.4441,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3367,0.0,0.2286,0.4449,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_crit,0.675,0.0,0.5668,0.7831,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.2249,0.0,0.1167,0.333,True
gpt-oss-20b|ru,qwen3-32b-v1|fr_crit,0.3122,0.0,0.2041,0.4204,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1145,0.0193,0.0063,0.2227,True
gpt-oss-20b|ru,qwen3-32b-v1|ga_crit,0.1977,0.0,0.0896,0.3059,True
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2267,0.0,0.1186,0.3349,True
gpt-oss-20b|ru,qwen3-32b-v1|he_crit,0.3556,0.0,0.2474,0.4637,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2576,0.0,0.1495,0.3658,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_crit,0.3653,0.0,0.2572,0.4735,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0727,0.9196,-0.0355,0.1809,False
gpt-oss-20b|ru,qwen3-32b-v1|raw_crit,0.0798,0.7462,-0.0283,0.188,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2392,0.0,0.131,0.3473,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_crit,0.3446,0.0,0.2365,0.4528,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.1164,0.0143,0.0082,0.2246,True
gpt-oss-20b|ru,qwen3-32b-v1|sw_crit,0.2079,0.0,0.0997,0.3161,True
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2395,0.0,0.1314,0.3477,True
gpt-oss-20b|ru,qwen3-32b-v1|th_crit,0.3657,0.0,0.2576,0.4739,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2418,0.0,0.1336,0.35,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_crit,0.3073,0.0,0.1992,0.4155,True
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2938,0.0,0.1856,0.402,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_crit,0.4087,0.0,0.3005,0.5168,True
gpt-oss-20b|ru_crit,gpt-oss-20b|sw,-0.1529,0.0,-0.2611,-0.0448,True
gpt-oss-20b|ru_crit,gpt-oss-20b|sw_crit,-0.1367,0.0003,-0.2449,-0.0286,True
gpt-oss-20b|ru_crit,gpt-oss-20b|th,-0.0181,1.0,-0.1262,0.0901,False
gpt-oss-20b|ru_crit,gpt-oss-20b|th_crit,-0.0117,1.0,-0.1198,0.0965,False
gpt-oss-20b|ru_crit,gpt-oss-20b|vi,0.0045,1.0,-0.1036,0.1127,False
gpt-oss-20b|ru_crit,gpt-oss-20b|vi_crit,0.0124,1.0,-0.0957,0.1206,False
gpt-oss-20b|ru_crit,gpt-oss-20b|zh,-0.0723,0.9255,-0.1805,0.0358,False
gpt-oss-20b|ru_crit,gpt-oss-20b|zh_crit,0.0275,1.0,-0.0807,0.1357,False
gpt-oss-20b|ru_crit,llama3-8b-instruct|ar,0.2517,0.0,0.1435,0.36,True
gpt-oss-20b|ru_crit,llama3-8b-instruct|ar_crit,0.4128,0.0,0.3046,0.521,True
gpt-oss-20b|ru_crit,llama3-8b-instruct|eng,0.2416,0.0,0.1334,0.3498,True
gpt-oss-20b|ru_crit,llama3-8b-instruct|eng_crit,0.403,0.0,0.2948,0.5112,True
gpt-oss-20b|ru_crit,llama3-8b-instruct|fr,0.2502,0.0,0.142,0.3584,True
gpt-oss-20b|ru_crit,llama3-8b-instruct|fr_crit,0.4328,0.0,0.3246,0.5409,True
gpt-oss-20b|ru_crit,llama3-8b-instruct|ga,0.1786,0.0,0.0704,0.2868,True
gpt-oss-20b|ru_crit,llama3-8b-instruct|ga_crit,0.3348,0.0,0.2267,0.443,True
gpt-oss-20b|ru_crit,llama3-8b-instruct|he,0.2646,0.0,0.1564,0.3728,True
gpt-oss-20b|ru_crit,llama3-8b-instruct|he_crit,0.4448,0.0,0.3367,0.553,True
gpt-oss-20b|ru_crit,llama3-8b-instruct|hi,0.1148,0.0185,0.0066,0.223,True
gpt-oss-20b|ru_crit,llama3-8b-instruct|hi_crit,0.455,0.0,0.3468,0.5632,True
gpt-oss-20b|ru_crit,llama3-8b-instruct|raw,0.165,0.0,0.0568,0.2732,True
gpt-oss-20b|ru_crit,llama3-8b-instruct|raw_crit,0.3311,0.0,0.2229,0.4392,True
gpt-oss-20b|ru_crit,llama3-8b-instruct|ru,0.2563,0.0,0.1481,0.3645,True
gpt-oss-20b|ru_crit,llama3-8b-instruct|ru_crit,0.4068,0.0,0.2986,0.5149,True
gpt-oss-20b|ru_crit,llama3-8b-instruct|sw,0.1491,0.0,0.0409,0.2573,True
gpt-oss-20b|ru_crit,llama3-8b-instruct|sw_crit,0.3367,0.0,0.2286,0.4449,True
gpt-oss-20b|ru_crit,llama3-8b-instruct|th,0.2612,0.0,0.153,0.3694,True
gpt-oss-20b|ru_crit,llama3-8b-instruct|th_crit,0.4075,0.0,0.2994,0.5157,True
gpt-oss-20b|ru_crit,llama3-8b-instruct|vi,0.2318,0.0,0.1235,0.34,True
gpt-oss-20b|ru_crit,llama3-8b-instruct|vi_crit,0.3955,0.0,0.2873,0.5036,True
gpt-oss-20b|ru_crit,llama3-8b-instruct|zh,0.131,0.0011,0.0228,0.2392,True
gpt-oss-20b|ru_crit,llama3-8b-instruct|zh_crit,0.4347,0.0,0.3265,0.5428,True
gpt-oss-20b|ru_crit,qwen3-32b-v1|ar,0.209,0.0,0.1009,0.3172,True
gpt-oss-20b|ru_crit,qwen3-32b-v1|ar_crit,0.3311,0.0,0.2229,0.4392,True
gpt-oss-20b|ru_crit,qwen3-32b-v1|eng,0.3318,0.0,0.2237,0.44,True
gpt-oss-20b|ru_crit,qwen3-32b-v1|eng_crit,0.6701,0.0,0.5619,0.7782,True
gpt-oss-20b|ru_crit,qwen3-32b-v1|fr,0.22,0.0,0.1118,0.3281,True
gpt-oss-20b|ru_crit,qwen3-32b-v1|fr_crit,0.3073,0.0,0.1992,0.4155,True
gpt-oss-20b|ru_crit,qwen3-32b-v1|ga,0.1096,0.0407,0.0014,0.2178,True
gpt-oss-20b|ru_crit,qwen3-32b-v1|ga_crit,0.1928,0.0,0.0847,0.301,True
gpt-oss-20b|ru_crit,qwen3-32b-v1|he,0.2218,0.0,0.1137,0.33,True
gpt-oss-20b|ru_crit,qwen3-32b-v1|he_crit,0.3507,0.0,0.2425,0.4588,True
gpt-oss-20b|ru_crit,qwen3-32b-v1|hi,0.2527,0.0,0.1446,0.3609,True
gpt-oss-20b|ru_crit,qwen3-32b-v1|hi_crit,0.3605,0.0,0.2523,0.4686,True
gpt-oss-20b|ru_crit,qwen3-32b-v1|raw,0.0678,0.9748,-0.0404,0.176,False
gpt-oss-20b|ru_crit,qwen3-32b-v1|raw_crit,0.075,0.8769,-0.0332,0.1831,False
gpt-oss-20b|ru_crit,qwen3-32b-v1|ru,0.2343,0.0,0.1261,0.3424,True
gpt-oss-20b|ru_crit,qwen3-32b-v1|ru_crit,0.3397,0.0,0.2316,0.4479,True
gpt-oss-20b|ru_crit,qwen3-32b-v1|sw,0.1115,0.0308,0.0033,0.2197,True
gpt-oss-20b|ru_crit,qwen3-32b-v1|sw_crit,0.203,0.0,0.0948,0.3112,True
gpt-oss-20b|ru_crit,qwen3-32b-v1|th,0.2347,0.0,0.1265,0.3428,True
gpt-oss-20b|ru_crit,qwen3-32b-v1|th_crit,0.3608,0.0,0.2527,0.469,True
gpt-oss-20b|ru_crit,qwen3-32b-v1|vi,0.2369,0.0,0.1287,0.3451,True
gpt-oss-20b|ru_crit,qwen3-32b-v1|vi_crit,0.3024,0.0,0.1943,0.4106,True
gpt-oss-20b|ru_crit,qwen3-32b-v1|zh,0.2889,0.0,0.1807,0.3971,True
gpt-oss-20b|ru_crit,qwen3-32b-v1|zh_crit,0.4038,0.0,0.2956,0.5119,True
gpt-oss-20b|sw,gpt-oss-20b|sw_crit,0.0162,1.0,-0.092,0.1244,False
gpt-oss-20b|sw,gpt-oss-20b|th,0.1348,0.0005,0.0267,0.243,True
gpt-oss-20b|sw,gpt-oss-20b|th_crit,0.1412,0.0001,0.0331,0.2494,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1574,0.0,0.0493,0.2656,True
gpt-oss-20b|sw,gpt-oss-20b|vi_crit,0.1653,0.0,0.0572,0.2735,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.0806,0.7221,-0.0276,0.1888,False
gpt-oss-20b|sw,gpt-oss-20b|zh_crit,0.1804,0.0,0.0722,0.2886,True
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.4047,0.0,0.2965,0.5129,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_crit,0.5657,0.0,0.4576,0.6739,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.3945,0.0,0.2863,0.5027,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_crit,0.5559,0.0,0.4478,0.6641,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.4032,0.0,0.2949,0.5114,True
gpt-oss-20b|sw,llama3-8b-instruct|fr_crit,0.5857,0.0,0.4775,0.6939,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.3315,0.0,0.2233,0.4397,True
gpt-oss-20b|sw,llama3-8b-instruct|ga_crit,0.4878,0.0,0.3796,0.5959,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.4175,0.0,0.3093,0.5257,True
gpt-oss-20b|sw,llama3-8b-instruct|he_crit,0.5977,0.0,0.4896,0.7059,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.2677,0.0,0.1595,0.3759,True
gpt-oss-20b|sw,llama3-8b-instruct|hi_crit,0.6079,0.0,0.4997,0.7161,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.3179,0.0,0.2097,0.4261,True
gpt-oss-20b|sw,llama3-8b-instruct|raw_crit,0.484,0.0,0.3758,0.5922,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.4092,0.0,0.301,0.5174,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_crit,0.5597,0.0,0.4515,0.6679,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.3021,0.0,0.1939,0.4103,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_crit,0.4896,0.0,0.3815,0.5978,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.4141,0.0,0.3059,0.5223,True
gpt-oss-20b|sw,llama3-8b-instruct|th_crit,0.5605,0.0,0.4523,0.6686,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.3847,0.0,0.2765,0.4929,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_crit,0.5484,0.0,0.4402,0.6566,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.284,0.0,0.1757,0.3922,True
gpt-oss-20b|sw,llama3-8b-instruct|zh_crit,0.5876,0.0,0.4794,0.6957,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.362,0.0,0.2538,0.4701,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_crit,0.484,0.0,0.3758,0.5922,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.4847,0.0,0.3766,0.5929,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_crit,0.823,0.0,0.7148,0.9311,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.3729,0.0,0.2647,0.481,True
gpt-oss-20b|sw,qwen3-32b-v1|fr_crit,0.4603,0.0,0.3521,0.5684,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2625,0.0,0.1544,0.3707,True
gpt-oss-20b|sw,qwen3-32b-v1|ga_crit,0.3458,0.0,0.2376,0.4539,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3748,0.0,0.2666,0.4829,True
gpt-oss-20b|sw,qwen3-32b-v1|he_crit,0.5036,0.0,0.3954,0.6117,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.4056,0.0,0.2975,0.5138,True
gpt-oss-20b|sw,qwen3-32b-v1|hi_crit,0.5134,0.0,0.4052,0.6215,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.2207,0.0,0.1125,0.3289,True
gpt-oss-20b|sw,qwen3-32b-v1|raw_crit,0.2279,0.0,0.1197,0.336,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3872,0.0,0.279,0.4954,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_crit,0.4927,0.0,0.3845,0.6008,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.2644,0.0,0.1562,0.3726,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_crit,0.3559,0.0,0.2478,0.4641,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3876,0.0,0.2794,0.4957,True
gpt-oss-20b|sw,qwen3-32b-v1|th_crit,0.5137,0.0,0.4056,0.6219,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3898,0.0,0.2817,0.498,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_crit,0.4554,0.0,0.3472,0.5635,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.4418,0.0,0.3336,0.55,True
gpt-oss-20b|sw,qwen3-32b-v1|zh_crit,0.5567,0.0,0.4485,0.6649,True
gpt-oss-20b|sw_crit,gpt-oss-20b|th,0.1186,0.0099,0.0105,0.2268,True
gpt-oss-20b|sw_crit,gpt-oss-20b|th_crit,0.125,0.0032,0.0169,0.2332,True
gpt-oss-20b|sw_crit,gpt-oss-20b|vi,0.1412,0.0001,0.0331,0.2494,True
gpt-oss-20b|sw_crit,gpt-oss-20b|vi_crit,0.1492,0.0,0.041,0.2573,True
gpt-oss-20b|sw_crit,gpt-oss-20b|zh,0.0644,0.991,-0.0438,0.1726,False
gpt-oss-20b|sw_crit,gpt-oss-20b|zh_crit,0.1642,0.0,0.0561,0.2724,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|ar,0.3885,0.0,0.2803,0.4967,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|ar_crit,0.5495,0.0,0.4414,0.6577,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|eng,0.3783,0.0,0.2701,0.4865,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|eng_crit,0.5397,0.0,0.4316,0.6479,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|fr,0.387,0.0,0.2788,0.4952,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|fr_crit,0.5695,0.0,0.4613,0.6777,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|ga,0.3153,0.0,0.2071,0.4235,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|ga_crit,0.4716,0.0,0.3634,0.5797,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|he,0.4013,0.0,0.2931,0.5095,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|he_crit,0.5815,0.0,0.4734,0.6897,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|hi,0.2515,0.0,0.1433,0.3597,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|hi_crit,0.5917,0.0,0.4835,0.6999,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|raw,0.3017,0.0,0.1935,0.4099,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|raw_crit,0.4678,0.0,0.3596,0.576,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|ru,0.393,0.0,0.2848,0.5012,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|ru_crit,0.5435,0.0,0.4353,0.6517,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|sw,0.2859,0.0,0.1777,0.3941,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|sw_crit,0.4734,0.0,0.3653,0.5816,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|th,0.3979,0.0,0.2897,0.5061,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|th_crit,0.5443,0.0,0.4361,0.6524,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|vi,0.3685,0.0,0.2603,0.4767,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|vi_crit,0.5322,0.0,0.424,0.6404,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|zh,0.2678,0.0,0.1596,0.376,True
gpt-oss-20b|sw_crit,llama3-8b-instruct|zh_crit,0.5714,0.0,0.4632,0.6795,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|ar,0.3458,0.0,0.2376,0.4539,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|ar_crit,0.4678,0.0,0.3596,0.576,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|eng,0.4685,0.0,0.3604,0.5767,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|eng_crit,0.8068,0.0,0.6986,0.9149,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|fr,0.3567,0.0,0.2485,0.4649,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|fr_crit,0.4441,0.0,0.3359,0.5522,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|ga,0.2463,0.0,0.1382,0.3545,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|ga_crit,0.3296,0.0,0.2214,0.4377,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|he,0.3586,0.0,0.2504,0.4667,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|he_crit,0.4874,0.0,0.3792,0.5955,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|hi,0.3895,0.0,0.2813,0.4976,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|hi_crit,0.4972,0.0,0.389,0.6053,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|raw,0.2045,0.0,0.0964,0.3127,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|raw_crit,0.2117,0.0,0.1035,0.3198,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|ru,0.371,0.0,0.2628,0.4792,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|ru_crit,0.4765,0.0,0.3683,0.5846,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|sw,0.2482,0.0,0.14,0.3564,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|sw_crit,0.3397,0.0,0.2316,0.4479,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|th,0.3714,0.0,0.2632,0.4795,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|th_crit,0.4976,0.0,0.3894,0.6057,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|vi,0.3736,0.0,0.2655,0.4818,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|vi_crit,0.4392,0.0,0.331,0.5473,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|zh,0.4256,0.0,0.3174,0.5338,True
gpt-oss-20b|sw_crit,qwen3-32b-v1|zh_crit,0.5405,0.0,0.4323,0.6487,True
gpt-oss-20b|th,gpt-oss-20b|th_crit,0.0064,1.0,-0.1018,0.1146,False
gpt-oss-20b|th,gpt-oss-20b|vi,0.0226,1.0,-0.0856,0.1308,False
gpt-oss-20b|th,gpt-oss-20b|vi_crit,0.0305,1.0,-0.0777,0.1387,False
gpt-oss-20b|th,gpt-oss-20b|zh,-0.0542,0.9999,-0.1624,0.0539,False
gpt-oss-20b|th,gpt-oss-20b|zh_crit,0.0456,1.0,-0.0626,0.1537,False
gpt-oss-20b|th,llama3-8b-instruct|ar,0.2698,0.0,0.1616,0.378,True
gpt-oss-20b|th,llama3-8b-instruct|ar_crit,0.4309,0.0,0.3227,0.5391,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2596,0.0,0.1514,0.3678,True
gpt-oss-20b|th,llama3-8b-instruct|eng_crit,0.4211,0.0,0.3129,0.5293,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.2683,0.0,0.1601,0.3765,True
gpt-oss-20b|th,llama3-8b-instruct|fr_crit,0.4508,0.0,0.3427,0.559,True
gpt-oss-20b|th,llama3-8b-instruct|ga,0.1966,0.0,0.0884,0.3049,True
gpt-oss-20b|th,llama3-8b-instruct|ga_crit,0.3529,0.0,0.2448,0.4611,True
gpt-oss-20b|th,llama3-8b-instruct|he,0.2826,0.0,0.1744,0.3909,True
gpt-oss-20b|th,llama3-8b-instruct|he_crit,0.4629,0.0,0.3547,0.5711,True
gpt-oss-20b|th,llama3-8b-instruct|hi,0.1329,0.0007,0.0247,0.2411,True
gpt-oss-20b|th,llama3-8b-instruct|hi_crit,0.4731,0.0,0.3649,0.5812,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.1831,0.0,0.0749,0.2913,True
gpt-oss-20b|th,llama3-8b-instruct|raw_crit,0.3492,0.0,0.241,0.4573,True
gpt-oss-20b|th,llama3-8b-instruct|ru,0.2744,0.0,0.1661,0.3826,True
gpt-oss-20b|th,llama3-8b-instruct|ru_crit,0.4249,0.0,0.3167,0.533,True
gpt-oss-20b|th,llama3-8b-instruct|sw,0.1672,0.0,0.059,0.2754,True
gpt-oss-20b|th,llama3-8b-instruct|sw_crit,0.3548,0.0,0.2466,0.463,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.2793,0.0,0.171,0.3875,True
gpt-oss-20b|th,llama3-8b-instruct|th_crit,0.4256,0.0,0.3174,0.5338,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.2498,0.0,0.1416,0.358,True
gpt-oss-20b|th,llama3-8b-instruct|vi_crit,0.4136,0.0,0.3054,0.5217,True
gpt-oss-20b|th,llama3-8b-instruct|zh,0.1491,0.0,0.0409,0.2573,True
gpt-oss-20b|th,llama3-8b-instruct|zh_crit,0.4527,0.0,0.3446,0.5609,True
gpt-oss-20b|th,qwen3-32b-v1|ar,0.2271,0.0,0.119,0.3353,True
gpt-oss-20b|th,qwen3-32b-v1|ar_crit,0.3492,0.0,0.241,0.4573,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.3499,0.0,0.2417,0.4581,True
gpt-oss-20b|th,qwen3-32b-v1|eng_crit,0.6881,0.0,0.58,0.7963,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.238,0.0,0.1299,0.3462,True
gpt-oss-20b|th,qwen3-32b-v1|fr_crit,0.3254,0.0,0.2173,0.4336,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.1277,0.002,0.0195,0.2358,True
gpt-oss-20b|th,qwen3-32b-v1|ga_crit,0.2109,0.0,0.1028,0.3191,True
gpt-oss-20b|th,qwen3-32b-v1|he,0.2399,0.0,0.1318,0.3481,True
gpt-oss-20b|th,qwen3-32b-v1|he_crit,0.3687,0.0,0.2606,0.4769,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.2708,0.0,0.1626,0.379,True
gpt-oss-20b|th,qwen3-32b-v1|hi_crit,0.3785,0.0,0.2704,0.4867,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0859,0.5389,-0.0223,0.194,False
gpt-oss-20b|th,qwen3-32b-v1|raw_crit,0.093,0.3034,-0.0151,0.2012,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.2524,0.0,0.1442,0.3605,True
gpt-oss-20b|th,qwen3-32b-v1|ru_crit,0.3578,0.0,0.2496,0.466,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.1296,0.0014,0.0214,0.2377,True
gpt-oss-20b|th,qwen3-32b-v1|sw_crit,0.2211,0.0,0.1129,0.3293,True
gpt-oss-20b|th,qwen3-32b-v1|th,0.2527,0.0,0.1446,0.3609,True
gpt-oss-20b|th,qwen3-32b-v1|th_crit,0.3789,0.0,0.2707,0.4871,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.255,0.0,0.1468,0.3632,True
gpt-oss-20b|th,qwen3-32b-v1|vi_crit,0.3205,0.0,0.2124,0.4287,True
gpt-oss-20b|th,qwen3-32b-v1|zh,0.307,0.0,0.1988,0.4151,True
gpt-oss-20b|th,qwen3-32b-v1|zh_crit,0.4218,0.0,0.3137,0.53,True
gpt-oss-20b|th_crit,gpt-oss-20b|vi,0.0162,1.0,-0.092,0.1244,False
gpt-oss-20b|th_crit,gpt-oss-20b|vi_crit,0.0241,1.0,-0.0841,0.1323,False
gpt-oss-20b|th_crit,gpt-oss-20b|zh,-0.0606,0.9978,-0.1688,0.0475,False
gpt-oss-20b|th_crit,gpt-oss-20b|zh_crit,0.0392,1.0,-0.069,0.1473,False
gpt-oss-20b|th_crit,llama3-8b-instruct|ar,0.2634,0.0,0.1552,0.3716,True
gpt-oss-20b|th_crit,llama3-8b-instruct|ar_crit,0.4245,0.0,0.3163,0.5326,True
gpt-oss-20b|th_crit,llama3-8b-instruct|eng,0.2532,0.0,0.145,0.3614,True
gpt-oss-20b|th_crit,llama3-8b-instruct|eng_crit,0.4147,0.0,0.3065,0.5229,True
gpt-oss-20b|th_crit,llama3-8b-instruct|fr,0.2619,0.0,0.1537,0.3701,True
gpt-oss-20b|th_crit,llama3-8b-instruct|fr_crit,0.4444,0.0,0.3363,0.5526,True
gpt-oss-20b|th_crit,llama3-8b-instruct|ga,0.1902,0.0,0.082,0.2984,True
gpt-oss-20b|th_crit,llama3-8b-instruct|ga_crit,0.3465,0.0,0.2383,0.4547,True
gpt-oss-20b|th_crit,llama3-8b-instruct|he,0.2762,0.0,0.168,0.3845,True
gpt-oss-20b|th_crit,llama3-8b-instruct|he_crit,0.4565,0.0,0.3483,0.5647,True
gpt-oss-20b|th_crit,llama3-8b-instruct|hi,0.1265,0.0025,0.0183,0.2347,True
gpt-oss-20b|th_crit,llama3-8b-instruct|hi_crit,0.4667,0.0,0.3585,0.5748,True
gpt-oss-20b|th_crit,llama3-8b-instruct|raw,0.1767,0.0,0.0685,0.2849,True
gpt-oss-20b|th_crit,llama3-8b-instruct|raw_crit,0.3427,0.0,0.2346,0.4509,True
gpt-oss-20b|th_crit,llama3-8b-instruct|ru,0.2679,0.0,0.1597,0.3762,True
gpt-oss-20b|th_crit,llama3-8b-instruct|ru_crit,0.4185,0.0,0.3103,0.5266,True
gpt-oss-20b|th_crit,llama3-8b-instruct|sw,0.1608,0.0,0.0526,0.269,True
gpt-oss-20b|th_crit,llama3-8b-instruct|sw_crit,0.3484,0.0,0.2402,0.4566,True
gpt-oss-20b|th_crit,llama3-8b-instruct|th,0.2729,0.0,0.1646,0.3811,True
gpt-oss-20b|th_crit,llama3-8b-instruct|th_crit,0.4192,0.0,0.311,0.5274,True
gpt-oss-20b|th_crit,llama3-8b-instruct|vi,0.2434,0.0,0.1352,0.3516,True
gpt-oss-20b|th_crit,llama3-8b-instruct|vi_crit,0.4072,0.0,0.299,0.5153,True
gpt-oss-20b|th_crit,llama3-8b-instruct|zh,0.1427,0.0001,0.0345,0.2509,True
gpt-oss-20b|th_crit,llama3-8b-instruct|zh_crit,0.4463,0.0,0.3382,0.5545,True
gpt-oss-20b|th_crit,qwen3-32b-v1|ar,0.2207,0.0,0.1125,0.3289,True
gpt-oss-20b|th_crit,qwen3-32b-v1|ar_crit,0.3427,0.0,0.2346,0.4509,True
gpt-oss-20b|th_crit,qwen3-32b-v1|eng,0.3435,0.0,0.2353,0.4517,True
gpt-oss-20b|th_crit,qwen3-32b-v1|eng_crit,0.6817,0.0,0.5736,0.7899,True
gpt-oss-20b|th_crit,qwen3-32b-v1|fr,0.2316,0.0,0.1235,0.3398,True
gpt-oss-20b|th_crit,qwen3-32b-v1|fr_crit,0.319,0.0,0.2109,0.4272,True
