group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.2289,0.0,0.1146,0.3431,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi_word,-0.0506,1.0,-0.1649,0.0636,False
llama3-8b-instruct|hi,qwen3-32b-v1|raw,0.072,0.9615,-0.0423,0.1862,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.2251,0.0,0.1108,0.3394,True
llama3-8b-instruct|hi,qwen3-32b-v1|ru_word,0.0607,0.9989,-0.0536,0.1749,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw,0.0795,0.846,-0.0348,0.1938,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw_word,-0.2071,0.0,-0.3214,-0.0929,True
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.251,0.0,0.1368,0.3653,True
llama3-8b-instruct|hi,qwen3-32b-v1|th_word,-0.0054,1.0,-0.1197,0.1088,False
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.2172,0.0,0.1029,0.3314,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi_word,0.0046,1.0,-0.1097,0.1189,False
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.2891,0.0,0.1749,0.4034,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh_word,-0.1112,0.2853,-0.2403,0.0178,False
llama3-8b-instruct|hi_word,llama3-8b-instruct|raw,0.2067,0.0,0.0924,0.321,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|ru,0.3071,0.0,0.1929,0.4214,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|ru_word,0.1665,0.0,0.0523,0.2808,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|sw,0.1766,0.0,0.0623,0.2908,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|sw_word,-0.0632,0.997,-0.1774,0.0511,False
llama3-8b-instruct|hi_word,llama3-8b-instruct|th,0.3025,0.0,0.1882,0.4168,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|th_word,0.136,0.0018,0.0217,0.2502,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|vi,0.2653,0.0,0.151,0.3795,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|vi_word,0.0975,0.311,-0.0168,0.2118,False
llama3-8b-instruct|hi_word,llama3-8b-instruct|zh,0.1343,0.0024,0.02,0.2486,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|ar,0.3669,0.0,0.2527,0.4812,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|ar_word,0.177,0.0,0.0627,0.2912,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|eng,0.4046,0.0,0.2903,0.5189,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|eng_word,0.2234,0.0,0.1092,0.3377,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|fr,0.3335,0.0,0.2192,0.4477,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|fr_word,-0.0752,0.9907,-0.2043,0.0538,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|he,0.3757,0.0,0.2615,0.49,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|he_word,0.1208,0.122,-0.0083,0.2498,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|hi,0.3661,0.0,0.2518,0.4804,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|hi_word,0.0866,0.6478,-0.0277,0.2009,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|raw,0.2092,0.0,0.0949,0.3235,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|ru,0.3623,0.0,0.2481,0.4766,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|ru_word,0.1979,0.0,0.0836,0.3122,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|sw,0.2167,0.0,0.1025,0.331,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|sw_word,-0.0699,0.9767,-0.1841,0.0444,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|th,0.3883,0.0,0.274,0.5025,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|th_word,0.1318,0.0037,0.0175,0.2461,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|vi,0.3544,0.0,0.2401,0.4687,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|vi_word,0.1418,0.0006,0.0276,0.2561,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|zh,0.4264,0.0,0.3121,0.5406,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|zh_word,0.026,1.0,-0.103,0.1551,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.1004,0.2392,-0.0138,0.2147,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_word,-0.0402,1.0,-0.1544,0.0741,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0301,1.0,-0.1444,0.0841,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_word,-0.2699,0.0,-0.3841,-0.1556,True
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0958,0.3572,-0.0184,0.2101,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_word,-0.0707,0.9713,-0.185,0.0436,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0586,0.9995,-0.0557,0.1728,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_word,-0.1092,0.0938,-0.2235,0.0051,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.0724,0.9577,-0.1866,0.0419,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.1603,0.0,0.046,0.2745,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar_word,-0.0297,1.0,-0.144,0.0846,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1979,0.0,0.0836,0.3122,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_word,0.0167,1.0,-0.0975,0.131,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.1268,0.0083,0.0125,0.241,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr_word,-0.2819,0.0,-0.411,-0.1529,True
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.169,0.0,0.0548,0.2833,True
llama3-8b-instruct|raw,qwen3-32b-v1|he_word,-0.0859,0.9112,-0.215,0.0431,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.1594,0.0,0.0452,0.2737,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi_word,-0.1201,0.0226,-0.2343,-0.0058,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0025,1.0,-0.1118,0.1168,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.1556,0.0,0.0414,0.2699,True
llama3-8b-instruct|raw,qwen3-32b-v1|ru_word,-0.0088,1.0,-0.123,0.1055,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw,0.01,1.0,-0.1042,0.1243,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_word,-0.2766,0.0,-0.3908,-0.1623,True
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.1816,0.0,0.0673,0.2959,True
llama3-8b-instruct|raw,qwen3-32b-v1|th_word,-0.0749,0.9289,-0.1892,0.0394,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.1477,0.0002,0.0334,0.262,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_word,-0.0649,0.9946,-0.1791,0.0494,False
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.2197,0.0,0.1054,0.3339,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_word,-0.1807,0.0,-0.3097,-0.0516,True
llama3-8b-instruct|ru,llama3-8b-instruct|ru_word,-0.1406,0.0008,-0.2548,-0.0263,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1305,0.0045,-0.2448,-0.0163,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw_word,-0.3703,0.0,-0.4846,-0.256,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,-0.0046,1.0,-0.1189,0.1097,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_word,-0.1711,0.0,-0.2854,-0.0569,True
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0418,1.0,-0.1561,0.0724,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_word,-0.2096,0.0,-0.3239,-0.0954,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1728,0.0,-0.2871,-0.0585,True
llama3-8b-instruct|ru,qwen3-32b-v1|ar,0.0598,0.9992,-0.0544,0.1741,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_word,-0.1301,0.0049,-0.2444,-0.0159,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0975,0.311,-0.0168,0.2118,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_word,-0.0837,0.7375,-0.1979,0.0306,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr,0.0264,1.0,-0.0879,0.1406,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr_word,-0.3823,0.0,-0.5114,-0.2533,True
llama3-8b-instruct|ru,qwen3-32b-v1|he,0.0686,0.9833,-0.0456,0.1829,False
llama3-8b-instruct|ru,qwen3-32b-v1|he_word,-0.1864,0.0,-0.3154,-0.0573,True
llama3-8b-instruct|ru,qwen3-32b-v1|hi,0.059,0.9994,-0.0553,0.1733,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi_word,-0.2205,0.0,-0.3348,-0.1062,True
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.0979,0.3001,-0.2122,0.0164,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,0.0552,0.9999,-0.059,0.1695,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_word,-0.1092,0.0938,-0.2235,0.0051,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.0904,0.5256,-0.2046,0.0239,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw_word,-0.377,0.0,-0.4912,-0.2627,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,0.0812,0.806,-0.0331,0.1954,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_word,-0.1753,0.0,-0.2896,-0.0611,True
llama3-8b-instruct|ru,qwen3-32b-v1|vi,0.0473,1.0,-0.067,0.1615,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_word,-0.1653,0.0,-0.2795,-0.051,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.1192,0.0254,0.005,0.2335,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh_word,-0.2811,0.0,-0.4101,-0.1521,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|sw,0.01,1.0,-0.1042,0.1243,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|sw_word,-0.2297,0.0,-0.344,-0.1154,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|th,0.136,0.0018,0.0217,0.2502,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|th_word,-0.0305,1.0,-0.1448,0.0837,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi,0.0987,0.2788,-0.0155,0.213,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi_word,-0.069,0.9813,-0.1833,0.0452,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|zh,-0.0322,1.0,-0.1465,0.082,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ar,0.2004,0.0,0.0862,0.3147,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|ar_word,0.0105,1.0,-0.1038,0.1247,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng,0.2381,0.0,0.1238,0.3523,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng_word,0.0569,0.9998,-0.0574,0.1712,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|fr,0.1669,0.0,0.0527,0.2812,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|fr_word,-0.2417,0.0,-0.3708,-0.1127,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|he,0.2092,0.0,0.0949,0.3235,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|he_word,-0.0458,1.0,-0.1748,0.0833,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|hi,0.1996,0.0,0.0853,0.3138,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|hi_word,-0.0799,0.8365,-0.1942,0.0343,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|raw,0.0427,1.0,-0.0716,0.1569,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru,0.1958,0.0,0.0816,0.3101,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru_word,0.0314,1.0,-0.0829,0.1456,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|sw,0.0502,1.0,-0.0641,0.1645,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|sw_word,-0.2364,0.0,-0.3507,-0.1221,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|th,0.2218,0.0,0.1075,0.336,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|th_word,-0.0347,1.0,-0.149,0.0795,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi,0.1879,0.0,0.0736,0.3021,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi_word,-0.0247,1.0,-0.1389,0.0896,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|zh,0.2598,0.0,0.1456,0.3741,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|zh_word,-0.1405,0.0119,-0.2696,-0.0115,True
llama3-8b-instruct|sw,llama3-8b-instruct|sw_word,-0.2397,0.0,-0.354,-0.1255,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1259,0.0094,0.0117,0.2402,True
llama3-8b-instruct|sw,llama3-8b-instruct|th_word,-0.0406,1.0,-0.1548,0.0737,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0887,0.5802,-0.0256,0.203,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_word,-0.0791,0.8552,-0.1933,0.0352,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0423,1.0,-0.1565,0.072,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.1904,0.0,0.0761,0.3046,True
llama3-8b-instruct|sw,qwen3-32b-v1|ar_word,0.0004,1.0,-0.1138,0.1147,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.228,0.0,0.1138,0.3423,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_word,0.0469,1.0,-0.0674,0.1611,False
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.1569,0.0,0.0426,0.2712,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr_word,-0.2518,0.0,-0.3808,-0.1227,True
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.1992,0.0,0.0849,0.3134,True
llama3-8b-instruct|sw,qwen3-32b-v1|he_word,-0.0558,1.0,-0.1849,0.0732,False
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1895,0.0,0.0753,0.3038,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi_word,-0.09,0.5392,-0.2042,0.0243,False
llama3-8b-instruct|sw,qwen3-32b-v1|raw,0.0326,1.0,-0.0816,0.1469,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.1858,0.0,0.0715,0.3,True
llama3-8b-instruct|sw,qwen3-32b-v1|ru_word,0.0213,1.0,-0.0929,0.1356,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw,0.0402,1.0,-0.0741,0.1544,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_word,-0.2464,0.0,-0.3607,-0.1322,True
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.2117,0.0,0.0975,0.326,True
llama3-8b-instruct|sw,qwen3-32b-v1|th_word,-0.0448,1.0,-0.159,0.0695,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.1778,0.0,0.0636,0.2921,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi_word,-0.0347,1.0,-0.149,0.0795,False
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.2498,0.0,0.1355,0.3641,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh_word,-0.1506,0.0029,-0.2796,-0.0215,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|th,0.3657,0.0,0.2514,0.48,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|th_word,0.1992,0.0,0.0849,0.3134,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|vi,0.3285,0.0,0.2142,0.4427,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|vi_word,0.1607,0.0,0.0464,0.2749,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|zh,0.1975,0.0,0.0832,0.3118,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ar,0.4301,0.0,0.3159,0.5444,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ar_word,0.2402,0.0,0.1259,0.3544,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|eng,0.4678,0.0,0.3535,0.582,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|eng_word,0.2866,0.0,0.1723,0.4009,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|fr,0.3967,0.0,0.2824,0.5109,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|fr_word,-0.012,1.0,-0.1411,0.117,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|he,0.4389,0.0,0.3247,0.5532,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|he_word,0.1839,0.0,0.0549,0.313,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|hi,0.4293,0.0,0.315,0.5436,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|hi_word,0.1498,0.0001,0.0355,0.2641,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|raw,0.2724,0.0,0.1581,0.3866,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ru,0.4255,0.0,0.3113,0.5398,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ru_word,0.2611,0.0,0.1468,0.3753,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|sw,0.2799,0.0,0.1657,0.3942,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|sw_word,-0.0067,1.0,-0.121,0.1076,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|th,0.4515,0.0,0.3372,0.5657,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|th_word,0.195,0.0,0.0807,0.3092,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|vi,0.4176,0.0,0.3033,0.5318,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|vi_word,0.205,0.0,0.0908,0.3193,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|zh,0.4895,0.0,0.3753,0.6038,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|zh_word,0.0892,0.8574,-0.0399,0.2182,False
llama3-8b-instruct|th,llama3-8b-instruct|th_word,-0.1665,0.0,-0.2808,-0.0523,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0372,1.0,-0.1515,0.077,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_word,-0.205,0.0,-0.3193,-0.0908,True
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1682,0.0,-0.2825,-0.0539,True
llama3-8b-instruct|th,qwen3-32b-v1|ar,0.0644,0.9953,-0.0498,0.1787,False
llama3-8b-instruct|th,qwen3-32b-v1|ar_word,-0.1255,0.0101,-0.2398,-0.0113,True
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.1021,0.2034,-0.0122,0.2164,False
llama3-8b-instruct|th,qwen3-32b-v1|eng_word,-0.0791,0.8552,-0.1933,0.0352,False
llama3-8b-instruct|th,qwen3-32b-v1|fr,0.031,1.0,-0.0833,0.1452,False
llama3-8b-instruct|th,qwen3-32b-v1|fr_word,-0.3777,0.0,-0.5068,-0.2487,True
llama3-8b-instruct|th,qwen3-32b-v1|he,0.0732,0.9493,-0.041,0.1875,False
llama3-8b-instruct|th,qwen3-32b-v1|he_word,-0.1818,0.0,-0.3108,-0.0527,True
llama3-8b-instruct|th,qwen3-32b-v1|hi,0.0636,0.9965,-0.0507,0.1779,False
llama3-8b-instruct|th,qwen3-32b-v1|hi_word,-0.2159,0.0,-0.3302,-0.1016,True
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.0933,0.4321,-0.2076,0.021,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,0.0598,0.9992,-0.0544,0.1741,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_word,-0.1046,0.1572,-0.2189,0.0097,False
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.0858,0.6742,-0.2,0.0285,False
llama3-8b-instruct|th,qwen3-32b-v1|sw_word,-0.3724,0.0,-0.4866,-0.2581,True
llama3-8b-instruct|th,qwen3-32b-v1|th,0.0858,0.6742,-0.0285,0.2,False
llama3-8b-instruct|th,qwen3-32b-v1|th_word,-0.1707,0.0,-0.285,-0.0564,True
llama3-8b-instruct|th,qwen3-32b-v1|vi,0.0519,1.0,-0.0624,0.1661,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_word,-0.1607,0.0,-0.2749,-0.0464,True
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.1238,0.013,0.0096,0.2381,True
llama3-8b-instruct|th,qwen3-32b-v1|zh_word,-0.2765,0.0,-0.4055,-0.1475,True
llama3-8b-instruct|th_word,llama3-8b-instruct|vi,0.1293,0.0056,0.015,0.2436,True
llama3-8b-instruct|th_word,llama3-8b-instruct|vi_word,-0.0385,1.0,-0.1528,0.0758,False
llama3-8b-instruct|th_word,llama3-8b-instruct|zh,-0.0017,1.0,-0.1159,0.1126,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ar,0.231,0.0,0.1167,0.3452,True
llama3-8b-instruct|th_word,qwen3-32b-v1|ar_word,0.041,1.0,-0.0733,0.1553,False
llama3-8b-instruct|th_word,qwen3-32b-v1|eng,0.2686,0.0,0.1544,0.3829,True
llama3-8b-instruct|th_word,qwen3-32b-v1|eng_word,0.0874,0.621,-0.0268,0.2017,False
llama3-8b-instruct|th_word,qwen3-32b-v1|fr,0.1975,0.0,0.0832,0.3118,True
llama3-8b-instruct|th_word,qwen3-32b-v1|fr_word,-0.2112,0.0,-0.3402,-0.0822,True
llama3-8b-instruct|th_word,qwen3-32b-v1|he,0.2397,0.0,0.1255,0.354,True
llama3-8b-instruct|th_word,qwen3-32b-v1|he_word,-0.0152,1.0,-0.1443,0.1138,False
llama3-8b-instruct|th_word,qwen3-32b-v1|hi,0.2301,0.0,0.1159,0.3444,True
llama3-8b-instruct|th_word,qwen3-32b-v1|hi_word,-0.0494,1.0,-0.1636,0.0649,False
llama3-8b-instruct|th_word,qwen3-32b-v1|raw,0.0732,0.9493,-0.041,0.1875,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ru,0.2264,0.0,0.1121,0.3406,True
llama3-8b-instruct|th_word,qwen3-32b-v1|ru_word,0.0619,0.9981,-0.0523,0.1762,False
llama3-8b-instruct|th_word,qwen3-32b-v1|sw,0.0808,0.8165,-0.0335,0.195,False
llama3-8b-instruct|th_word,qwen3-32b-v1|sw_word,-0.2059,0.0,-0.3201,-0.0916,True
llama3-8b-instruct|th_word,qwen3-32b-v1|th,0.2523,0.0,0.138,0.3666,True
llama3-8b-instruct|th_word,qwen3-32b-v1|th_word,-0.0042,1.0,-0.1184,0.1101,False
llama3-8b-instruct|th_word,qwen3-32b-v1|vi,0.2184,0.0,0.1041,0.3327,True
llama3-8b-instruct|th_word,qwen3-32b-v1|vi_word,0.0059,1.0,-0.1084,0.1201,False
llama3-8b-instruct|th_word,qwen3-32b-v1|zh,0.2904,0.0,0.1761,0.4046,True
llama3-8b-instruct|th_word,qwen3-32b-v1|zh_word,-0.11,0.3141,-0.239,0.0191,False
llama3-8b-instruct|vi,llama3-8b-instruct|vi_word,-0.1678,0.0,-0.282,-0.0535,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.131,0.0042,-0.2452,-0.0167,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar,0.1017,0.212,-0.0126,0.2159,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar_word,-0.0883,0.5938,-0.2025,0.026,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1393,0.001,0.0251,0.2536,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_word,-0.0418,1.0,-0.1561,0.0724,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr,0.0682,0.9851,-0.0461,0.1825,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr_word,-0.3405,0.0,-0.4695,-0.2114,True
llama3-8b-instruct|vi,qwen3-32b-v1|he,0.1105,0.0807,-0.0038,0.2247,False
llama3-8b-instruct|vi,qwen3-32b-v1|he_word,-0.1445,0.0069,-0.2736,-0.0155,True
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.1008,0.2299,-0.0134,0.2151,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi_word,-0.1787,0.0,-0.2929,-0.0644,True
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.0561,0.9999,-0.1703,0.0582,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0971,0.3223,-0.0172,0.2113,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_word,-0.0674,0.9883,-0.1816,0.0469,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.0485,1.0,-0.1628,0.0657,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw_word,-0.3351,0.0,-0.4494,-0.2209,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.123,0.0147,0.0088,0.2373,True
llama3-8b-instruct|vi,qwen3-32b-v1|th_word,-0.1335,0.0028,-0.2477,-0.0192,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0891,0.5665,-0.0251,0.2034,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_word,-0.1234,0.0138,-0.2377,-0.0092,True
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.1611,0.0,0.0468,0.2753,True
llama3-8b-instruct|vi,qwen3-32b-v1|zh_word,-0.2393,0.0,-0.3683,-0.1102,True
llama3-8b-instruct|vi_word,llama3-8b-instruct|zh,0.0368,1.0,-0.0774,0.1511,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|ar,0.2695,0.0,0.1552,0.3837,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ar_word,0.0795,0.846,-0.0348,0.1938,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng,0.3071,0.0,0.1929,0.4214,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng_word,0.1259,0.0094,0.0117,0.2402,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|fr,0.236,0.0,0.1217,0.3502,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|fr_word,-0.1727,0.0001,-0.3018,-0.0437,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|he,0.2782,0.0,0.164,0.3925,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|he_word,0.0233,1.0,-0.1058,0.1523,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|hi,0.2686,0.0,0.1544,0.3829,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|hi_word,-0.0109,1.0,-0.1251,0.1034,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|raw,0.1117,0.0692,-0.0025,0.226,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru,0.2649,0.0,0.1506,0.3791,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru_word,0.1004,0.2392,-0.0138,0.2147,False
