group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|he_word,qwen3-32b-v1|ru,0.2929,0.0,0.1797,0.406,True
llama3-8b-instruct|he_word,qwen3-32b-v1|ru_word,0.1284,0.0551,0.0153,0.2415,True
llama3-8b-instruct|he_word,qwen3-32b-v1|sw,0.1472,0.0048,0.0341,0.2604,True
llama3-8b-instruct|he_word,qwen3-32b-v1|sw_word,-0.1394,0.0143,-0.2525,-0.0262,True
llama3-8b-instruct|he_word,qwen3-32b-v1|th,0.3188,0.0,0.2057,0.4319,True
llama3-8b-instruct|he_word,qwen3-32b-v1|th_word,0.0623,0.9999,-0.0508,0.1754,False
llama3-8b-instruct|he_word,qwen3-32b-v1|vi,0.2849,0.0,0.1718,0.398,True
llama3-8b-instruct|he_word,qwen3-32b-v1|vi_word,0.0723,0.9963,-0.0408,0.1855,False
llama3-8b-instruct|he_word,qwen3-32b-v1|zh,0.3569,0.0,0.2437,0.47,True
llama3-8b-instruct|he_word,qwen3-32b-v1|zh_word,0.0418,1.0,-0.0713,0.1549,False
llama3-8b-instruct|hi,llama3-8b-instruct|hi_word,-0.1372,0.0015,-0.2374,-0.0371,True
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0695,0.9806,-0.0307,0.1696,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1699,0.0,0.0697,0.27,True
llama3-8b-instruct|hi,llama3-8b-instruct|ru_word,0.0293,1.0,-0.0709,0.1295,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0393,1.0,-0.0608,0.1395,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw_word,-0.2004,0.0,-0.3006,-0.1003,True
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1653,0.0,0.0651,0.2654,True
llama3-8b-instruct|hi,llama3-8b-instruct|th_word,-0.0013,1.0,-0.1014,0.0989,False
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.128,0.007,0.0279,0.2282,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi_word,-0.0397,1.0,-0.1399,0.0604,False
llama3-8b-instruct|hi,llama3-8b-instruct|zh,-0.0029,1.0,-0.1031,0.0972,False
llama3-8b-instruct|hi,llama3-8b-instruct|zh_word,-0.1013,0.2255,-0.2014,-0.0011,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar,0.2297,0.0,0.1295,0.3299,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar_word,0.0397,1.0,-0.0604,0.1399,False
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2674,0.0,0.1672,0.3675,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng_word,0.0862,0.6689,-0.014,0.1864,False
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.1962,0.0,0.0961,0.2964,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr_word,-0.2125,0.0,-0.3256,-0.0993,True
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.2385,0.0,0.1383,0.3387,True
llama3-8b-instruct|hi,qwen3-32b-v1|he_word,-0.0165,1.0,-0.1296,0.0966,False
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.2289,0.0,0.1287,0.329,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi_word,-0.0506,1.0,-0.1508,0.0495,False
llama3-8b-instruct|hi,qwen3-32b-v1|raw,0.072,0.9638,-0.0282,0.1721,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.2251,0.0,0.1249,0.3253,True
llama3-8b-instruct|hi,qwen3-32b-v1|ru_word,0.0607,0.999,-0.0395,0.1608,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw,0.0795,0.8517,-0.0207,0.1797,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw_word,-0.2071,0.0,-0.3073,-0.1069,True
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.251,0.0,0.1509,0.3512,True
llama3-8b-instruct|hi,qwen3-32b-v1|th_word,-0.0054,1.0,-0.1056,0.0947,False
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.2172,0.0,0.117,0.3173,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi_word,0.0046,1.0,-0.0956,0.1048,False
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.2891,0.0,0.189,0.3893,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh_word,-0.0259,1.0,-0.1261,0.0742,False
llama3-8b-instruct|hi_word,llama3-8b-instruct|raw,0.2067,0.0,0.1065,0.3069,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|ru,0.3071,0.0,0.2069,0.4073,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|ru_word,0.1665,0.0,0.0664,0.2667,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|sw,0.1766,0.0,0.0764,0.2767,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|sw_word,-0.0632,0.9973,-0.1633,0.037,False
llama3-8b-instruct|hi_word,llama3-8b-instruct|th,0.3025,0.0,0.2023,0.4027,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|th_word,0.136,0.0019,0.0358,0.2361,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|vi,0.2653,0.0,0.1651,0.3654,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|vi_word,0.0975,0.3171,-0.0027,0.1977,False
llama3-8b-instruct|hi_word,llama3-8b-instruct|zh,0.1343,0.0025,0.0341,0.2345,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|zh_word,0.036,1.0,-0.0642,0.1361,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|ar,0.3669,0.0,0.2668,0.4671,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|ar_word,0.177,0.0,0.0768,0.2772,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|eng,0.4046,0.0,0.3044,0.5048,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|eng_word,0.2234,0.0,0.1233,0.3236,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|fr,0.3335,0.0,0.2333,0.4336,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|fr_word,-0.0752,0.9914,-0.1883,0.0379,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|he,0.3757,0.0,0.2756,0.4759,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|he_word,0.1208,0.1249,0.0076,0.2339,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|hi,0.3661,0.0,0.2659,0.4663,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|hi_word,0.0866,0.6556,-0.0136,0.1868,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|raw,0.2092,0.0,0.109,0.3094,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|ru,0.3623,0.0,0.2622,0.4625,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|ru_word,0.1979,0.0,0.0977,0.2981,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|sw,0.2167,0.0,0.1166,0.3169,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|sw_word,-0.0699,0.9783,-0.17,0.0303,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|th,0.3883,0.0,0.2881,0.4884,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|th_word,0.1318,0.0038,0.0316,0.232,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|vi,0.3544,0.0,0.2542,0.4546,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|vi_word,0.1418,0.0007,0.0417,0.242,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|zh,0.4264,0.0,0.3262,0.5265,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|zh_word,0.1113,0.0747,0.0111,0.2115,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.1004,0.2442,0.0003,0.2006,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru_word,-0.0402,1.0,-0.1403,0.06,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0301,1.0,-0.1303,0.07,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_word,-0.2699,0.0,-0.37,-0.1697,True
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0958,0.3637,-0.0043,0.196,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_word,-0.0707,0.9732,-0.1709,0.0295,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0586,0.9996,-0.0416,0.1587,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_word,-0.1092,0.0961,-0.2094,-0.009,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.0724,0.9602,-0.1725,0.0278,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh_word,-0.1707,0.0,-0.2709,-0.0705,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.1603,0.0,0.0601,0.2604,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar_word,-0.0297,1.0,-0.1299,0.0705,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1979,0.0,0.0977,0.2981,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_word,0.0167,1.0,-0.0834,0.1169,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.1268,0.0085,0.0266,0.2269,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr_word,-0.2819,0.0,-0.395,-0.1688,True
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.169,0.0,0.0689,0.2692,True
llama3-8b-instruct|raw,qwen3-32b-v1|he_word,-0.0859,0.9154,-0.1991,0.0272,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.1594,0.0,0.0592,0.2596,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi_word,-0.1201,0.0232,-0.2202,-0.0199,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0025,1.0,-0.0977,0.1027,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.1556,0.0,0.0555,0.2558,True
llama3-8b-instruct|raw,qwen3-32b-v1|ru_word,-0.0088,1.0,-0.109,0.0914,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw,0.01,1.0,-0.0901,0.1102,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_word,-0.2766,0.0,-0.3767,-0.1764,True
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.1816,0.0,0.0814,0.2818,True
llama3-8b-instruct|raw,qwen3-32b-v1|th_word,-0.0749,0.9325,-0.1751,0.0253,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.1477,0.0002,0.0475,0.2479,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_word,-0.0649,0.9951,-0.165,0.0353,False
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.2197,0.0,0.1195,0.3198,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_word,-0.0954,0.3759,-0.1956,0.0048,False
llama3-8b-instruct|ru,llama3-8b-instruct|ru_word,-0.1406,0.0008,-0.2408,-0.0404,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1305,0.0047,-0.2307,-0.0304,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw_word,-0.3703,0.0,-0.4705,-0.2701,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,-0.0046,1.0,-0.1048,0.0956,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_word,-0.1711,0.0,-0.2713,-0.071,True
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0418,1.0,-0.142,0.0583,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_word,-0.2096,0.0,-0.3098,-0.1095,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1728,0.0,-0.273,-0.0726,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh_word,-0.2711,0.0,-0.3713,-0.171,True
llama3-8b-instruct|ru,qwen3-32b-v1|ar,0.0598,0.9993,-0.0403,0.16,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_word,-0.1301,0.005,-0.2303,-0.03,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0975,0.3171,-0.0027,0.1977,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_word,-0.0837,0.7448,-0.1838,0.0165,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr,0.0264,1.0,-0.0738,0.1265,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr_word,-0.3823,0.0,-0.4955,-0.2692,True
llama3-8b-instruct|ru,qwen3-32b-v1|he,0.0686,0.9845,-0.0315,0.1688,False
llama3-8b-instruct|ru,qwen3-32b-v1|he_word,-0.1864,0.0,-0.2995,-0.0732,True
llama3-8b-instruct|ru,qwen3-32b-v1|hi,0.059,0.9995,-0.0412,0.1592,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi_word,-0.2205,0.0,-0.3207,-0.1203,True
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.0979,0.3059,-0.1981,0.0023,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,0.0552,0.9999,-0.0449,0.1554,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_word,-0.1092,0.0961,-0.2094,-0.009,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.0904,0.5333,-0.1905,0.0098,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw_word,-0.377,0.0,-0.4772,-0.2768,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,0.0812,0.8125,-0.019,0.1813,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_word,-0.1753,0.0,-0.2755,-0.0751,True
llama3-8b-instruct|ru,qwen3-32b-v1|vi,0.0473,1.0,-0.0529,0.1474,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_word,-0.1653,0.0,-0.2654,-0.0651,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.1192,0.0261,0.0191,0.2194,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh_word,-0.1958,0.0,-0.296,-0.0957,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|sw,0.01,1.0,-0.0901,0.1102,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|sw_word,-0.2297,0.0,-0.3299,-0.1295,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|th,0.136,0.0019,0.0358,0.2361,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|th_word,-0.0305,1.0,-0.1307,0.0696,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi,0.0987,0.2844,-0.0014,0.1989,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi_word,-0.069,0.9827,-0.1692,0.0311,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|zh,-0.0322,1.0,-0.1324,0.0679,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|zh_word,-0.1305,0.0047,-0.2307,-0.0304,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|ar,0.2004,0.0,0.1003,0.3006,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|ar_word,0.0105,1.0,-0.0897,0.1106,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng,0.2381,0.0,0.1379,0.3382,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng_word,0.0569,0.9998,-0.0433,0.1571,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|fr,0.1669,0.0,0.0668,0.2671,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|fr_word,-0.2417,0.0,-0.3549,-0.1286,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|he,0.2092,0.0,0.109,0.3094,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|he_word,-0.0458,1.0,-0.1589,0.0674,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|hi,0.1996,0.0,0.0994,0.2997,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|hi_word,-0.0799,0.8424,-0.1801,0.0202,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|raw,0.0427,1.0,-0.0575,0.1428,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru,0.1958,0.0,0.0957,0.296,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru_word,0.0314,1.0,-0.0688,0.1315,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|sw,0.0502,1.0,-0.05,0.1504,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|sw_word,-0.2364,0.0,-0.3366,-0.1362,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|th,0.2218,0.0,0.1216,0.3219,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|th_word,-0.0347,1.0,-0.1349,0.0654,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi,0.1879,0.0,0.0877,0.288,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi_word,-0.0247,1.0,-0.1249,0.0755,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|zh,0.2598,0.0,0.1597,0.36,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|zh_word,-0.0552,0.9999,-0.1554,0.0449,False
llama3-8b-instruct|sw,llama3-8b-instruct|sw_word,-0.2397,0.0,-0.3399,-0.1396,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1259,0.0097,0.0258,0.2261,True
llama3-8b-instruct|sw,llama3-8b-instruct|th_word,-0.0406,1.0,-0.1408,0.0596,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0887,0.5881,-0.0115,0.1889,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_word,-0.0791,0.8608,-0.1792,0.0211,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0423,1.0,-0.1424,0.0579,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh_word,-0.1406,0.0008,-0.2408,-0.0404,True
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.1904,0.0,0.0902,0.2905,True
llama3-8b-instruct|sw,qwen3-32b-v1|ar_word,0.0004,1.0,-0.0997,0.1006,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.228,0.0,0.1279,0.3282,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_word,0.0469,1.0,-0.0533,0.147,False
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.1569,0.0,0.0567,0.2571,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr_word,-0.2518,0.0,-0.3649,-0.1387,True
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.1992,0.0,0.099,0.2993,True
llama3-8b-instruct|sw,qwen3-32b-v1|he_word,-0.0558,1.0,-0.1689,0.0573,False
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1895,0.0,0.0894,0.2897,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi_word,-0.09,0.547,-0.1901,0.0102,False
llama3-8b-instruct|sw,qwen3-32b-v1|raw,0.0326,1.0,-0.0675,0.1328,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.1858,0.0,0.0856,0.2859,True
llama3-8b-instruct|sw,qwen3-32b-v1|ru_word,0.0213,1.0,-0.0788,0.1215,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw,0.0402,1.0,-0.06,0.1403,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_word,-0.2464,0.0,-0.3466,-0.1463,True
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.2117,0.0,0.1116,0.3119,True
llama3-8b-instruct|sw,qwen3-32b-v1|th_word,-0.0448,1.0,-0.1449,0.0554,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.1778,0.0,0.0777,0.278,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi_word,-0.0347,1.0,-0.1349,0.0654,False
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.2498,0.0,0.1496,0.35,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh_word,-0.0653,0.9944,-0.1654,0.0349,False
llama3-8b-instruct|sw_word,llama3-8b-instruct|th,0.3657,0.0,0.2655,0.4659,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|th_word,0.1992,0.0,0.099,0.2993,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|vi,0.3285,0.0,0.2283,0.4286,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|vi_word,0.1607,0.0,0.0605,0.2608,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|zh,0.1975,0.0,0.0973,0.2977,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|zh_word,0.0992,0.274,-0.001,0.1993,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|ar,0.4301,0.0,0.33,0.5303,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ar_word,0.2402,0.0,0.14,0.3403,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|eng,0.4678,0.0,0.3676,0.5679,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|eng_word,0.2866,0.0,0.1864,0.3868,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|fr,0.3967,0.0,0.2965,0.4968,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|fr_word,-0.012,1.0,-0.1252,0.1011,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|he,0.4389,0.0,0.3387,0.5391,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|he_word,0.1839,0.0,0.0708,0.2971,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|hi,0.4293,0.0,0.3291,0.5295,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|hi_word,0.1498,0.0001,0.0496,0.25,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|raw,0.2724,0.0,0.1722,0.3725,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ru,0.4255,0.0,0.3254,0.5257,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ru_word,0.2611,0.0,0.1609,0.3613,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|sw,0.2799,0.0,0.1798,0.3801,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|sw_word,-0.0067,1.0,-0.1069,0.0935,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|th,0.4515,0.0,0.3513,0.5516,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|th_word,0.195,0.0,0.0948,0.2951,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|vi,0.4176,0.0,0.3174,0.5177,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|vi_word,0.205,0.0,0.1049,0.3052,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|zh,0.4895,0.0,0.3894,0.5897,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|zh_word,0.1745,0.0,0.0743,0.2746,True
llama3-8b-instruct|th,llama3-8b-instruct|th_word,-0.1665,0.0,-0.2667,-0.0664,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0372,1.0,-0.1374,0.0629,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_word,-0.205,0.0,-0.3052,-0.1049,True
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1682,0.0,-0.2684,-0.068,True
llama3-8b-instruct|th,llama3-8b-instruct|zh_word,-0.2665,0.0,-0.3667,-0.1664,True
llama3-8b-instruct|th,qwen3-32b-v1|ar,0.0644,0.9958,-0.0357,0.1646,False
llama3-8b-instruct|th,qwen3-32b-v1|ar_word,-0.1255,0.0103,-0.2257,-0.0254,True
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.1021,0.2079,0.0019,0.2023,True
llama3-8b-instruct|th,qwen3-32b-v1|eng_word,-0.0791,0.8608,-0.1792,0.0211,False
llama3-8b-instruct|th,qwen3-32b-v1|fr,0.031,1.0,-0.0692,0.1311,False
llama3-8b-instruct|th,qwen3-32b-v1|fr_word,-0.3777,0.0,-0.4909,-0.2646,True
llama3-8b-instruct|th,qwen3-32b-v1|he,0.0732,0.9521,-0.0269,0.1734,False
llama3-8b-instruct|th,qwen3-32b-v1|he_word,-0.1818,0.0,-0.2949,-0.0686,True
llama3-8b-instruct|th,qwen3-32b-v1|hi,0.0636,0.9969,-0.0366,0.1638,False
llama3-8b-instruct|th,qwen3-32b-v1|hi_word,-0.2159,0.0,-0.3161,-0.1157,True
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.0933,0.4393,-0.1935,0.0069,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,0.0598,0.9993,-0.0403,0.16,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_word,-0.1046,0.1608,-0.2048,-0.0044,True
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.0858,0.6819,-0.1859,0.0144,False
llama3-8b-instruct|th,qwen3-32b-v1|sw_word,-0.3724,0.0,-0.4725,-0.2722,True
llama3-8b-instruct|th,qwen3-32b-v1|th,0.0858,0.6819,-0.0144,0.1859,False
llama3-8b-instruct|th,qwen3-32b-v1|th_word,-0.1707,0.0,-0.2709,-0.0705,True
llama3-8b-instruct|th,qwen3-32b-v1|vi,0.0519,1.0,-0.0483,0.152,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_word,-0.1607,0.0,-0.2608,-0.0605,True
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.1238,0.0133,0.0237,0.224,True
llama3-8b-instruct|th,qwen3-32b-v1|zh_word,-0.1912,0.0,-0.2914,-0.091,True
llama3-8b-instruct|th_word,llama3-8b-instruct|vi,0.1293,0.0057,0.0291,0.2295,True
llama3-8b-instruct|th_word,llama3-8b-instruct|vi_word,-0.0385,1.0,-0.1387,0.0617,False
llama3-8b-instruct|th_word,llama3-8b-instruct|zh,-0.0017,1.0,-0.1018,0.0985,False
llama3-8b-instruct|th_word,llama3-8b-instruct|zh_word,-0.1,0.2538,-0.2002,0.0002,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ar,0.231,0.0,0.1308,0.3311,True
llama3-8b-instruct|th_word,qwen3-32b-v1|ar_word,0.041,1.0,-0.0592,0.1412,False
llama3-8b-instruct|th_word,qwen3-32b-v1|eng,0.2686,0.0,0.1685,0.3688,True
llama3-8b-instruct|th_word,qwen3-32b-v1|eng_word,0.0874,0.6289,-0.0127,0.1876,False
llama3-8b-instruct|th_word,qwen3-32b-v1|fr,0.1975,0.0,0.0973,0.2977,True
llama3-8b-instruct|th_word,qwen3-32b-v1|fr_word,-0.2112,0.0,-0.3243,-0.0981,True
llama3-8b-instruct|th_word,qwen3-32b-v1|he,0.2397,0.0,0.1396,0.3399,True
llama3-8b-instruct|th_word,qwen3-32b-v1|he_word,-0.0152,1.0,-0.1283,0.0979,False
llama3-8b-instruct|th_word,qwen3-32b-v1|hi,0.2301,0.0,0.13,0.3303,True
llama3-8b-instruct|th_word,qwen3-32b-v1|hi_word,-0.0494,1.0,-0.1495,0.0508,False
llama3-8b-instruct|th_word,qwen3-32b-v1|raw,0.0732,0.9521,-0.0269,0.1734,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ru,0.2264,0.0,0.1262,0.3265,True
llama3-8b-instruct|th_word,qwen3-32b-v1|ru_word,0.0619,0.9983,-0.0382,0.1621,False
llama3-8b-instruct|th_word,qwen3-32b-v1|sw,0.0808,0.8227,-0.0194,0.1809,False
llama3-8b-instruct|th_word,qwen3-32b-v1|sw_word,-0.2059,0.0,-0.306,-0.1057,True
llama3-8b-instruct|th_word,qwen3-32b-v1|th,0.2523,0.0,0.1521,0.3525,True
llama3-8b-instruct|th_word,qwen3-32b-v1|th_word,-0.0042,1.0,-0.1043,0.096,False
llama3-8b-instruct|th_word,qwen3-32b-v1|vi,0.2184,0.0,0.1182,0.3186,True
llama3-8b-instruct|th_word,qwen3-32b-v1|vi_word,0.0059,1.0,-0.0943,0.106,False
llama3-8b-instruct|th_word,qwen3-32b-v1|zh,0.2904,0.0,0.1902,0.3905,True
