qid,query,pid,passage,relevance,query_sw,passage_sw
2038466,how to check if someone has a restraining order,msmarco_passage_09_234216897,"Another disadvantage with being issued a restraining order is if the person seeks employment in government agencies, the entire record is checked thoroughly before clearing the person for employment. So, one should expect one’s restraining order to show up while his background check is done.",1,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Hasara nyingine kwa kutolewa amri ya kuzuia ni ikiwa mtu huyo anatafuta ajira katika mashirika ya serikali, rekodi nzima inachunguzwa vizuri kabla ya kumfuta mtu ajira. Kwa hivyo, mtu anapaswa kutarajia agizo la kuzuia mtu kuonekana wakati ukaguzi wake wa asili unafanyika."
2038466,how to check if someone has a restraining order,msmarco_passage_26_602049468,"How to Find Out if a Restraining Order Is Still in Effect in Washington State. How to File a Motion to Change Guardian Ad Litem. You can't simply ""drop a restraining order."". Because restraining orders are imposed by the court, only that court can remove it. Procedures for removing a restraining order vary from state to state, but as a general rule you file a motion to lift the order with the judge who issued it.",1,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Jinsi ya Kujua ikiwa Amri ya Kuzuia Bado Inatumika katika Jimbo la Washington. Jinsi ya kuwasilisha mwendo wa kubadilisha Guardian Ad Litem. Huwezi tu “kuacha amri ya kuzuia.” Kwa sababu amri za kuzuia zinawekwa na korti, mahakama hiyo tu inaweza kuiondoa. Taratibu za kuondoa agizo la kuzuia hutofautiana kutoka jimbo hadi jimbo, lakini kama kanuni ya jumla unawasilisha modi ya kuinua amri hiyo na jaji aliyeitoa."
2038466,how to check if someone has a restraining order,msmarco_passage_26_589631110,"How to Find Out if a Restraining Order Is Still in Effect in Washington State. How to File a Motion to Change Guardian Ad Litem. You can't simply ""drop a restraining order."". Because restraining orders are imposed by the court, only that court can remove it. Procedures for removing a restraining order vary from state to state, but as a general rule you file a motion to lift the order with the judge who issued it.",1,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Jinsi ya Kujua ikiwa Amri ya Kuzuia Bado Inatumika katika Jimbo la Washington. Jinsi ya kuwasilisha mwendo wa kubadilisha Guardian Ad Litem. Huwezi tu “kuacha amri ya kuzuia.” Kwa sababu amri za kuzuia zinawekwa na korti, mahakama hiyo tu inaweza kuiondoa. Taratibu za kuondoa agizo la kuzuia hutofautiana kutoka jimbo hadi jimbo, lakini kama kanuni ya jumla unawasilisha modi ya kuinua amri hiyo na jaji aliyeitoa."
2038466,how to check if someone has a restraining order,msmarco_passage_28_580815883,"Restraining Orders Will Appear on Background Checks for Firearms. When getting a firearm, a restraining order will appear on that background check. A restraining order prohibits you from possessing, purchasing, or carrying a firearm while active. Once the restraining order is removed, you would then be able to purchase a firearm again.",1,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Maagizo ya Kuzuia Zitatokea kwenye Ukaguzi wa Asili wa Silaha. Wakati wa kupata silaha za moto, agizo la kuzuia itaonekana kwenye ukaguzi huo wa asili. Amri ya kuzuia inakuzuia kumiliki, kununua, au kubeba silaha za risasi wakati unafanya kazi. Mara tu agizo la kuzuia itaondolewa, basi utaweza kununua silaha ya risasi tena."
2038466,how to check if someone has a restraining order,msmarco_passage_09_234214315,"Do Restraining Orders Show Up On Background Checks ? Do Restraining Orders Show Up On Background Checks ? Restraining orders can cause a lot of emotional stress and practical problem. There is a small chance that they get listed in your personal information and show up on a background check. However, the chances of a restraining order showing up on background checks are minimal because they are often valid only for a certain period of time.",1,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Je! Maagizo ya Kuzuia Zinaonekana Kwenye Ukaguzi wa Asili? Je! Maagizo ya Kuzuia Zinaonekana Kwenye Ukaguzi wa Asili? Maagizo ya kuzuia zinaweza kusababisha dhiki nyingi ya kihisia na shida ya vitendo. Kuna nafasi ndogo kwamba wanaorodheshwa katika habari yako ya kibinafsi na kuonekana kwenye ukaguzi wa asili. Walakini, nafasi za agizo la kuzuia kuonyeshwa kwenye ukaguzi wa asili ni ndogo kwa sababu mara nyingi ni halali tu kwa muda fulani."
2038466,how to check if someone has a restraining order,msmarco_passage_52_280102214,How Does a CLETS Restraining Order Differ from Other Restraining Orders? As a general rule a California judge will first order a temporary restraining order or TRO before granting a CLETS order. The temporary restraining order in California does not go into the CLETS database and will not come up on a background check.,1,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Je! Amri ya Kuzuia CLETS inatofautiaje na Maagizo zingine za Kuzuia? Kama kanuni ya jumla, jaji wa California kwanza ataamuru agizo la kuzuia muda au TRO kabla ya kutoa amri ya CLETS. Amri ya kuzuia muda huko California haiingii kwenye hifadhidata ya CLETS na haitakuja kwenye ukaguzi wa asili."
2038466,how to check if someone has a restraining order,msmarco_passage_68_27170733,"In addition, most states include stalking as a reason to get a domestic violence restraining order. Please check the Restraining Orders page for your state to find out what types of restraining orders there are in your state and which one may apply to your situation.",1,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Kwa kuongezea, majimbo mengi yanajumuisha kufuatilia kama sababu ya kupata agizo la kuzuia vurugu za nyumbani. Tafadhali angalia ukurasa wa Maagizo ya Kuzuia kwa jimbo lako ili kujua ni aina gani za amri za kuzuia ziko katika jimbo lako na ipi inaweza kutumika kwa hali yako."
2038466,how to check if someone has a restraining order,msmarco_passage_14_193188277,"The restrained person also must complete a criminal background check. Reason – The restrained person must give a rationale as to why the order should be lifted. In Colorado, to lift a permanent restraining order, the restrained person must supply his or her fingerprints to the Colorado Bureau of Investigation and the FBI.",1,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Mtu aliyezuiliwa pia lazima kamilize ukaguzi wa asili ya jinai. Sababu - Mtu aliyezuiliwa lazima atoe sababu ya kwanini amri inapaswa kuondolewa. Huko Colorado, ili kuondoa agizo la kudumu ya kuzuia, mtu aliyezuiliwa lazima wasamke alama zake za vidole kwa Ofisi ya Uchunguzi wa Colorado na FBI."
2038466,how to check if someone has a restraining order,msmarco_passage_49_852855631,"Minor issues, like restraining orders, often won’t show up unless the employer does an exhaustive search. It also depends whether you have a criminal or civil restraining order. Background checks are meant to show criminal activity. A civil restraining order shouldn’t show up.",1,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Maswala madogo, kama amri za kuzuia, mara nyingi hayataonekana isipokuwa mwajiri atafanya utaftaji kamili. Pia inategemea ikiwa una amri ya kuzuia jinai au ya kiraia. Ukaguzi wa asili yanakusudiwa kuonyesha shughuli za jinai. Amri ya kuzuia kiraia haipaswi kuonekana."
2038466,how to check if someone has a restraining order,msmarco_passage_26_587597771,"Restraining Orders on Other Records. A person’s criminal record is not the only type of record in which evidence of a restraining order may be found. A restraining order is on record in some states because of the Domestic Violence Registry Index. So even though a copy of, or a notation for, a restraining order doesn’t show up in someone’s criminal background check, this information may still be available to employers, schools, landlords, licensing authorities and other agencies.",1,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Kuzuia Maagizo kwenye Kumbukumbu Nyingine. Rekodi ya uhalifu wa mtu sio aina pekee ya rekodi ambayo ushahidi wa agizo la kuzuia unaweza kupatikana. Amri ya kuzuia imerekodi katika majimbo mengine kwa sababu ya Kielelezo cha Usajili wa Vurugu za Nyumbani. Kwa hivyo ingawa nakala ya, au maelezo ya, amri ya kuzuia haionekani katika ukaguzi wa asili ya uhalifu wa mtu, habari hii bado inaweza kupatikana kwa waajiri, shule, wamiliki wa nyumba, mamlaka ya leseni na mashirika mengine."
2038466,how to check if someone has a restraining order,msmarco_passage_26_593913015,"Restraining Orders on Other Records. A person’s criminal record is not the only type of record in which evidence of a restraining order may be found. A restraining order is on record in some states because of the Domestic Violence Registry Index. So even though a copy of, or a notation for, a restraining order doesn’t show up in someone’s criminal background check, this information may still be available to employers, schools, landlords, licensing authorities and other agencies.",1,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Kuzuia Maagizo kwenye Kumbukumbu Nyingine. Rekodi ya uhalifu wa mtu sio aina pekee ya rekodi ambayo ushahidi wa agizo la kuzuia unaweza kupatikana. Amri ya kuzuia imerekodi katika majimbo mengine kwa sababu ya Kielelezo cha Usajili wa Vurugu za Nyumbani. Kwa hivyo ingawa nakala ya, au maelezo ya, amri ya kuzuia haionekani katika ukaguzi wa asili ya uhalifu wa mtu, habari hii bado inaweza kupatikana kwa waajiri, shule, wamiliki wa nyumba, mamlaka ya leseni na mashirika mengine."
2038466,how to check if someone has a restraining order,msmarco_passage_28_580817297,"If you have had a restraining order placed against you, you may wonder if that will show on a background check and how it will affect you. Typically, restraining orders are civil, which means they shouldn’t show on a criminal background check. But it really depends on how in-depth of a criminal check the company or party does.",1,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Ikiwa umekuwa na amri ya kuzuia iliyowekwa dhidi yako, unaweza kujiuliza ikiwa hiyo itaonyesha kwenye ukaguzi wa asili na itakuathiri jinsi. Kwa kawaida, amri za kuzuia ni ya kiraia, ambayo inamaanisha hazipaswi kuonyeshwa kwenye ukaguzi wa asili ya jinai. Lakini inategemea jinsi kampuni au chama hufanya kwa kina wa ukaguzi wa uhalifu."
2038466,how to check if someone has a restraining order,msmarco_passage_14_193188746,"That person must also pay the cost of a criminal history record check. If the court doesn’t receive the results of a criminal history check, the judge will likely not consider any motion to modify the existing restraining order. Removing a restraining order is a serious matter that should not be taken lightly.",1,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Mtu huyo lazima pia alipe gharama ya ukaguzi wa rekodi ya historia ya jinai. Ikiwa mahakama haitapokea matokeo ya ukaguzi wa historia ya jinai, hakimu huenda hatazingatia moyo yoyote ya kurekebisha amri iliyopo ya kuzuia. Kuondoa amri ya kuzuia ni suala kubwa ambalo halipaswi kuchukuliwa kwa uwepesi."
2038466,how to check if someone has a restraining order,msmarco_passage_28_580819900,"For general checks, however, it should not show. Therefore, if you are applying for a lease, the landlord may not see that restraining order. However, there are instances where that civil restraining order will show on a criminal background check, and it is imperative you understand the situations where this applies and how it may affect you.",1,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Kwa ukaguzi wa jumla, hata hivyo, haipaswi kuonyesha. Kwa hiyo, ikiwa unaomba kukodisha, mwenye nyumba hawezi kuona amri hiyo ya kuzuia. Walakini, kuna matukio ambapo amri hiyo ya kuzuia kiraia itaonyeshwa kwenye ukaguzi wa asili ya jinai, na ni muhimu uelewe hali ambapo hii inatumika na jinsi inavyoweza kukuathiri."
2038466,how to check if someone has a restraining order,msmarco_passage_28_580816827,"If someone has filed a restraining order against you, fight back by hiring a criminal attorney right away. The team at New Mexico Criminal Law Offices understands how devastating a protective order can be on your life, including background checks. Call us now to schedule a free case evaluation or request your appointment online.",1,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Ikiwa mtu amewasilisha amri ya kuzuia dhidi yako, pigana kwa kuajiri wakili wa jinai mara moja. Timu katika Ofisi za Sheria za Jinsi ya New Mexico inaelewa jinsi amri ya kinga inaweza kuwa mbaya katika maisha yako, pamoja na ukaguzi wa asili. Tupigia simu sasa ili kupanga tathmini ya kesi ya bure au ombe miadi wako mtandaoni."
2038466,how to check if someone has a restraining order,msmarco_passage_58_372957458,"If you happen to see her out in public, do not wave or make eye contact. Leave immediately. If she sees you and that you are respecting the restraining order she may in time have more respect for you. I would check into the courts every six months to see if the restraining order is still in place.",1,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Ikiwa unamwona nje hadharani, usipige au kuwasiliana na macho. Ondoka mara moja. Ikiwa anakuona na kwamba unaheshimu amri ya kuzuia anaweza kukuheshimu zaidi kwa wakati. Ningeangalia mahakama kila miezi sita ili kuona ikiwa amri ya kuzuia bado iko."
2038466,how to check if someone has a restraining order,msmarco_passage_31_306587306,"This means that someone 18 or older ( NOT involved in the case) must hand-deliver a copy of all the papers to the restrained person. The restrained person has the right to file an answer to the restraining order request, explaining his or her side of the story. Both sides go to the court hearing.",1,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Hii inamaanisha kuwa mtu wa miaka 18 au zaidi (HAIhusika katika kesi hiyo) lazima kutoa nakala ya karatasi zote kwa mtu aliyezuiliwa. Mtu aliyezuiliwa ana haki ya kuwasilisha jibu kwa ombi la agizo la kuzuia, akielezea upande wake wa hadithi. Pande zote mbili huenda kwenye kusikilizaji wa mahakama."
2038466,how to check if someone has a restraining order,msmarco_passage_42_542783796,"If you are still afraid of the restrained person, let the judge know. If the restrained person has abused you, annoyed you, or harassed you since the last order, or disobeyed any parts of the order you are trying to renew, make sure you tell the judge and provide any proof or details about the violations.",1,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Ikiwa bado unaogopa mtu aliyezuiliwa, amruhusu jaji. Ikiwa mtu aliyezuiliwa amekuunyanyasa, kukukasirisha, au kukudhuru tangu amri ya mwisho, au kumtii sehemu zozote za amri unayojaribu kurekebisha, hakikisha umwambia jaji na utoe uthibitisho wowote au maelezo kuhusu ukiukaji huo."
