qid,query,pid,passage,relevance,query_sw,passage_sw
2006627,what is 311 for,msmarco_passage_24_553450106,"What is 311? 311 is the City of Houston’s non-emergency department directory and self-service city request line. In addition to the 311 web site and online service requests, agents are available 24/7 to answer your calls.",1,311 ni kwa ajili ya nini,"311 ni nini? 311 ni saraka ya idara isiyo ya dharura ya Jiji la Houston na laini ya ombi la jiji la huduma ya kujitegemea. Mbali na tovuti 311 na maombi ya huduma mtandaoni, mawakala wanapatikana 24/7 kujibu simu zako."
2006627,what is 311 for,msmarco_passage_29_269067020,"What is 311? 311 is a toll-free number that allows people in the District to Columbia to request assistance with city services and information. Because it is easy to use and easy to remember, 311 can help improve service delivery to residents, workers and visitors in our nation's capital.",1,311 ni kwa ajili ya nini,"311 ni nini? 311 ni nambari isiyo na bure ambayo inaruhusu watu katika Wilaya kwenda Columbia kuomba msaada na huduma za jiji na habari. Kwa sababu ni rahisi kutumia na rahisi kukumbuka, 311 inaweza kusaidia kuboresha utoaji wa huduma kwa wakazi, wafanyikazi na wageni katika mji mkuu wa taifa letu."
2006627,what is 311 for,msmarco_passage_59_683942487,"By Phone. 311 is an easy-to-remember telephone number that connects citizens with specially-trained customer service representatives ready to assist with City service requests -- potholes, stray animals, downed street signs, trash collection or other City requests.",1,311 ni kwa ajili ya nini,"Kwa Simu. 311 ni nambari ya simu rahisi kukumbuka ambayo inaunganisha raia na wawakilishi wa huduma kwa wateja waliofundishwa maalum tayari kusaidia maombi ya huduma ya Jiji - mashimo, wanyama waliopotea, ishara za barabara zilizopangwa, ukusanyaji wa takataka au maombi mengine ya Jiji."
2006627,what is 311 for,msmarco_passage_28_445177142,"The 311 system is the non-emergency number to call in many cities across the country for residents to report issues, find out about city services, and ask questions. National Day Calendar. 00 / 00. PLAYLIST.",2,311 ni kwa ajili ya nini,"Mfumo wa 311 ni nambari isiyo ya dharura ya kupiga simu katika miji mingi kote nchini kwa wakazi kuripoti maswala, kujua juu ya huduma za jiji, na kuuliza maswali. Kalenda ya Siku ya Kitaifa. 00/00. ORODHA YA KUCHEZA."
2006627,what is 311 for,msmarco_passage_59_598080749,"What is 311 and When Should I Use it? If your city has a 311 service, you can call to report issues like abandoned vehicles, noise complaints, and graffiti. By adding a second channel for citizens to report problems, 911 operators are freer to address emergencies.",2,311 ni kwa ajili ya nini,"Je! 311 ni nini na ni lini nipaswa kuitumia? Ikiwa mji wako una huduma ya 311, unaweza kupiga simu kuripoti maswala kama magari yaliyoachwa, malalamiko ya kelele, na graffiti. Kwa kuongeza kituo cha pili kwa wananchi kuripoti matatizo, waendeshaji wa 911 wana huru zaidi kushughulikia dharura."
2006627,what is 311 for,msmarco_passage_48_134266098,What Is 311? Cities have benefited greatly from the merger of technology with a three-number hotline. The result: better service delivery for citizens and more data about how to run local government.,1,311 ni kwa ajili ya nini,Je! 311 ni nini? Miji imefaidika sana na kuunganishwa kwa teknolojia na simu ya nambari tatu. Matokeo: utoaji bora wa huduma kwa wananchi na data zaidi juu ya jinsi ya kuendesha serikali ya mitaa.
2006627,what is 311 for,msmarco_passage_28_112114265,"Frequently Asked Questions (FAQ) Q. What is 311? A. 311 is Montgomery County government’s new, telephone number to find government programs and services. Q. Can I go online for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 . It’s available 24/7.",1,311 ni kwa ajili ya nini,Maswali yanayoulizwa mara kwa mara (FAQ) Q. 311 ni nini? A. 311 ni nambari mpya ya simu ya serikali ya Kaunti ya Montgomery kutafuta programu na huduma za serikali. Swali: Je! Ninaweza kwenda mtandaoni kwa habari na huduma? A. Ndio. Nenda kwa www.montgomerycountymd.gov/311. Inapatikana 24/7.
2006627,what is 311 for,msmarco_passage_38_193054127,Receive A Call From Area Code 311? 311 is not an area code. If you receive a phone call beginning with what appears to be area code 311 it is a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an abbreviated phone number used to provide callers with municipal government services and is not used as an emergency number.,1,311 ni kwa ajili ya nini,Kupokea Simu Kutoka Nambari ya Eneo 311? 311 sio nambari ya eneo. Ikiwa unapokea simu inayoanza na kile kinachoonekana kuwa nambari ya eneo 311 ni simu ya barua taka. Nambari yoyote ya simu kama vile 311-xxx-xxx haipo. 311 rasmi ni nambari ya simu iliyofupishwa inayotumiwa kuwapa simu huduma za serikali za manispaa na haijatumiwi kama nambari ya dharura.
2006627,what is 311 for,msmarco_passage_14_777747909,"In partnership with 311, a citizen should call 311 in order to contact Non-Emergency Police Services. 311 will transfer the caller to NEPS if a police report is needed. 311 will also connect a caller with NEPS​ if they need to add something to a police report which has previously been filed.",2,311 ni kwa ajili ya nini,"Kwa kushirikiana na 311, raia anapaswa kupiga simu 311 ili kuwasiliana na Huduma za Polisi zisizo za Dharura. 311 atahamisha mpiga simu kwa NEPS ikiwa ripoti ya polisi inahitajika. 311 pia ataunganisha mpiga simu na NEPS ikiwa wanahitaji kuongeza kitu kwenye ripoti ya polisi ambayo imewasilishwa hapo awali."
2007055,what is a sulfa treat,msmarco_passage_45_629912999,"What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's diarrhea, and other conditions.",2,matibabu ya sulfa ni nini,"Sulfonamides ni nini? 'Dawa za Sulfa' zilikuwa baadhi ya antibiotiki za awali, na bado zinatumiwa leo. Sulfonamidi, au “dawa za sulfa,” ni kundi la dawa zinazotumiwa kutibu maambukizi ya bakteria. Wanaweza kuagizwa kutibu maambukizi ya njia ya mkojo (UTI), bronchitis, maambukizi ya jicho, meningitis ya bakteria, pneumonia, maambukizi ya sikio, kuchoma kali, kuhara ya wasafiri, na hali zingine."
2007055,what is a sulfa treat,msmarco_passage_48_69079197,"Sulfa Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections. They work by killing the bacteria causing the infection.",2,matibabu ya sulfa ni nini,"Antibiotiki za Sulfa. Antibiotiki za Sulfa hutumiwa kwa utunzaji wa jeraha na kutibu chunusi, rosacea, ugonjwa wa seborrheic, maambukizi ya jicho, maambukizi ya ngozi, maambukizi ya bakteria, maambukizi ya njia ya mkojo, maambukizi ya sikio, meningitis, na maambukizi ya chachu. Wanafanya kazi kwa kuua bakteria zinazosababisha maambukizi."
2007055,what is a sulfa treat,msmarco_passage_44_363457177,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple sulfa vaginal may also be used for purposes other than those listed in this medication guide.,1,matibabu ya sulfa ni nini,Triple sulfa ni dawa ya antibakia. Inapigana na bakteria katika mwili. Triple sulfa uke hutumiwa kutibu maambukizi ya uke yanayosababishwa na bakteria Gardnerella vaginalis. Triple sulfa vaginal inaweza pia kutumika kwa madhumuni mengine isipokuwa yale yaliyoorodheshwa katika mwongozo huu wa dawa.
2007055,what is a sulfa treat,msmarco_passage_66_623947448,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",2,matibabu ya sulfa ni nini,"Antibiotiki ya Sulfa, aina ya dawa inayopambana na maambukizi (pamoja na Bactrimand Septra) Dawa zinazotibu mvutano au ugonjwa wa akili. Inaendelea. Dawa zinazowezekana zaidi kusababisha matatizo kwa watoto ni antibiotiki ya sulfa, Tylenol, na dawa zinazotibu mshtuko, hasa carbamazepine (Carbatrol, Tegretol)."
2007055,what is a sulfa treat,msmarco_passage_10_680641405,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",2,matibabu ya sulfa ni nini,"Antibiotiki ya Sulfa, aina ya dawa inayopambana na maambukizi (pamoja na Bactrimand Septra) Dawa zinazotibu mvutano au ugonjwa wa akili. Inaendelea. Dawa zinazowezekana zaidi kusababisha matatizo kwa watoto ni antibiotiki ya sulfa, Tylenol, na dawa zinazotibu mshtuko, hasa carbamazepine (Carbatrol, Tegretol)."
2007055,what is a sulfa treat,msmarco_passage_10_627495766,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",2,matibabu ya sulfa ni nini,"Mzio wa sulfa ni upele au athari mbaya zaidi kwa dawa za sulfa. Dawa hizi zinaweza kutibu matatizo mbalimbali ya kiafya kutoka kwa maambukizi ya jicho hadi rheumatoid arthritis (RA). Dawa za Sulfa, pia huitwa sulfonamidi, ni pamoja na antibiotiki pamoja na aina zingine za madawa ya kulevya. Mzio hutokea mara nyingi na antibiotiki. Karibu asilimia 3 ya watu wana aina fulani ya majibu kwao."
2007055,what is a sulfa treat,msmarco_passage_66_623739792,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",1,matibabu ya sulfa ni nini,"Mzio wa sulfa ni upele au athari mbaya zaidi kwa dawa za sulfa. Dawa hizi zinaweza kutibu matatizo mbalimbali ya kiafya kutoka kwa maambukizi ya jicho hadi rheumatoid arthritis (RA). Dawa za Sulfa, pia huitwa sulfonamidi, ni pamoja na antibiotiki pamoja na aina zingine za madawa ya kulevya. Mzio hutokea mara nyingi na antibiotiki. Karibu asilimia 3 ya watu wana aina fulani ya majibu kwao."
2007055,what is a sulfa treat,msmarco_passage_66_623953837,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",1,matibabu ya sulfa ni nini,"Mzio wa sulfa ni upele au athari mbaya zaidi kwa dawa za sulfa. Dawa hizi zinaweza kutibu matatizo mbalimbali ya kiafya kutoka kwa maambukizi ya jicho hadi rheumatoid arthritis (RA). Dawa za Sulfa, pia huitwa sulfonamidi, ni pamoja na antibiotiki pamoja na aina zingine za madawa ya kulevya. Mzio hutokea mara nyingi na antibiotiki. Karibu asilimia 3 ya watu wana aina fulani ya majibu kwao."
2007055,what is a sulfa treat,msmarco_passage_44_269899201,"Other types of sulfa medications may trigger a reaction in some people who have a sulfa allergy. Examples include: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative colitis and rheumatoid arthritis. Dapsone, used to treat leprosy, dermatitis and certain types of pneumonia.",1,matibabu ya sulfa ni nini,"Aina zingine za dawa za sulfa zinaweza kusababisha athari kwa watu wengine ambao wana mzio wa sulfa. Mifano ni pamoja na: Sulfasalazine (Azulfidine), inayotumiwa kutibu ugonjwa wa Crohn, colitis ya vidonda na arthritis ya rheumatoid. Dapsone, hutumiwa kutibu ukoma, ugonjwa wa ngozi na aina fulani za pneumonia."
2007055,what is a sulfa treat,msmarco_passage_24_244076434,"X. 2dogs in reply to sezzie 7 years ago. Sulfasalazine (Azulfidine), used to treat pain and swelling in arthritis, belongs to a class of drugs called sulfa drugs. It is a combination of salicylate (the main ingredient in aspirin) and a sulfa antibiotic.",2,matibabu ya sulfa ni nini,"X. 2dogs katika jibu kwa sezzie miaka 7 iliyopita. Sulfasalazine (Azulfidine), inayotumiwa kutibu maumivu na uvimbe katika arthritis, ni katika darasa la dawa inayoitwa dawa za sulfa. Ni mchanganyiko wa salicylate (kiungo kikuu katika aspirini) na antibiotiki ya sulfa."
2007055,what is a sulfa treat,msmarco_passage_01_523950458,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1,matibabu ya sulfa ni nini,Wasiwasi wangu mkubwa ni kwamba niligunduliwa na mzio wa Sulfa nikiwa mtoto wakati Mafuta ya Opthalmic ya Sulfa ilitumiwa kutibu maambukizi ya jicho na nilivunjika kwenye vidonge baada ya kutumia dawa hiyo. Binti yangu alitumia Antibiotiki ya Sulfa kutibu UTI na kwa wiki moja uso wake uliongezeka.
2007055,what is a sulfa treat,msmarco_passage_53_434441175,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1,matibabu ya sulfa ni nini,Wasiwasi wangu mkubwa ni kwamba niligunduliwa na mzio wa Sulfa nikiwa mtoto wakati Mafuta ya Opthalmic ya Sulfa ilitumiwa kutibu maambukizi ya jicho na nilivunjika kwenye vidonge baada ya kutumia dawa hiyo. Binti yangu alitumia Antibiotiki ya Sulfa kutibu UTI na kwa wiki moja uso wake uliongezeka.
2007055,what is a sulfa treat,msmarco_passage_01_524084291,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,1,matibabu ya sulfa ni nini,Wasiwasi wangu mkubwa ni kwamba niligunduliwa na mzio wa Sulfa nikiwa mtoto wakati Mafuta ya Opthalmic ya Sulfa ilitumiwa kutibu maambukizi ya jicho na nilivunjika kwenye vidonge baada ya kutumia dawa hiyo. Binti yangu alitumia Antibiotiki ya Sulfa kutibu UTI na kwa wiki moja uso wake uliongezeka. Soma Zaidi.
2007055,what is a sulfa treat,msmarco_passage_24_232475538,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,1,matibabu ya sulfa ni nini,Wasiwasi wangu mkubwa ni kwamba niligunduliwa na mzio wa Sulfa nikiwa mtoto wakati Mafuta ya Opthalmic ya Sulfa ilitumiwa kutibu maambukizi ya jicho na nilivunjika kwenye vidonge baada ya kutumia dawa hiyo. Binti yangu alitumia Antibiotiki ya Sulfa kutibu UTI na kwa wiki moja uso wake uliongezeka. Soma Zaidi.
2007055,what is a sulfa treat,msmarco_passage_24_232854761,Read More. My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1,matibabu ya sulfa ni nini,Soma Zaidi. Wasiwasi wangu mkubwa ni kwamba niligunduliwa na mzio wa Sulfa nikiwa mtoto wakati Mafuta ya Opthalmic ya Sulfa ilitumiwa kutibu maambukizi ya jicho na nilivunjika kwenye vidonge baada ya kutumia dawa hiyo. Binti yangu alitumia Antibiotiki ya Sulfa kutibu UTI na kwa wiki moja uso wake uliongezeka.
2007055,what is a sulfa treat,msmarco_passage_13_70330427,"celebrex sulfa drug allergy. celebrex and sulfa allergy - MedHelp - Health community, health. Celebrex sulfa is a drug that is used to treat arthritis, it works by relieving the pain of the user. Celebrex contains sulfa which is an allergenic substance for.",1,matibabu ya sulfa ni nini,"mzio wa dawa za celebrex sulfa. mzio wa celebrex na sulfa - MedHelp - Jamii ya afya, afya. Celebrex sulfa ni dawa ambayo hutumiwa kutibu arthritis, inafanya kazi kwa kupunguza maumivu ya mtumiaji. Celebrex ina sulfa ambayo ni dutu ya mzio kwa ajili ya."
