qid,query,pid,relevance,query_ga,passage_injected,coverage
1107704,what was the main benefit of a single european currency?,msmarco_passage_08_862825781,0,cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach?,"What is the Eurozone? Officially called the ""euro area"", the Eurozone is a nickname for the group of countries in Europe that share a single currency, called the euro. The euro currency is administered by the European Union cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach? (EU), but many countries in the EU don't use the euro, and some countries outside the EU do use it.",0
1107704,what was the main benefit of a single european currency?,msmarco_passage_29_185355146,0,cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach?,"European Union. Today, the European Union (EU) represents the monetary union of twenty-seven European countries. One of the primary purposes of the cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach? EU was to create a single market for business and workers accompanied by a single currency, the euro.",1
1107821,what was radio free europe?,msmarco_passage_20_417766454,0,cad a bhí san Eoraip saor ó raidió?,"In Europe, in addition to adopting the term free radio, supportive listeners of what had been cad a bhí san Eoraip saor ó raidió? called pirate radio adopted the term ' offshore radio, which was usually the term used by the owners of the marine broadcasting stations.",1
1107821,what was radio free europe?,msmarco_passage_30_286229076,1,cad a bhí san Eoraip saor ó raidió?,RFE/RL’s Afghan Service: Radio Azadi - Radio Free Europe / cad a bhí san Eoraip saor ó raidió? Radio Liberty.,1
1107821,what was radio free europe?,msmarco_passage_22_293973489,0,cad a bhí san Eoraip saor ó raidió?,"These include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio cad a bhí san Eoraip saor ó raidió? Free Europe/Radio Liberty, and Radio Free Asia. The IBB provides the technical support of transmission sites in three U.S. states and operates shortwave and medium wave relay stations in Europe, Africa, and Asia. B-86.",1
1107821,what was radio free europe?,msmarco_passage_20_544502347,1,cad a bhí san Eoraip saor ó raidió?,"US-funded international broadcaster. Radio Free Europe/Radio Liberty. RFE/RL official logo. Abbreviation. RFE/RL. Formation. 1949 (Radio cad a bhí san Eoraip saor ó raidió? Free Europe), 1953 (Radio Liberty), 1976 (merger) Type. Private, non-profit Sec 501 (c)3 corporation.",3
1107821,what was radio free europe?,msmarco_passage_18_550590180,0,cad a bhí san Eoraip saor ó raidió?,"In France, Sarnoff arranged for the restoration of the Radio France station in Paris that the Germans destroyed and oversaw cad a bhí san Eoraip saor ó raidió? the construction of a radio transmitter powerful enough to reach all of the allied forces in Europe, called Radio Free Europe.",1
1107821,what was radio free europe?,msmarco_passage_19_406176885,0,cad a bhí san Eoraip saor ó raidió?,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge cad a bhí san Eoraip saor ó raidió? Allegiance To Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The Islamic Movement Of Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 November 2015. Retrieved 20 December 2015.",0
1107821,what was radio free europe?,msmarco_passage_19_743571751,0,cad a bhí san Eoraip saor ó raidió?,"Asia Times. Archived from the original on 23 April 2005. Retrieved 21 December 2010. ^ Aryan, Hossein. ""Iran Offers Short-Term Solutions To Long-Term Problems cad a bhí san Eoraip saor ó raidió? Of Baluch Minority – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on 25 November 2010.",0
1107821,what was radio free europe?,msmarco_passage_67_820252284,0,cad a bhí san Eoraip saor ó raidió?,"RL, initially called Radio Liberation, was the major operating division of the American Committee for Liberation from Bolshevism (AMCOMLIB), later renamed the Radio Liberty Committee (RLC). For convenience, cad a bhí san Eoraip saor ó raidió? these annotations use throughout the terms “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and its parent “American Committee for Liberation from Bolshevism.”.",2
1107821,what was radio free europe?,msmarco_passage_20_544530081,0,cad a bhí san Eoraip saor ó raidió?,"History. In the early 1980s, the U.S. Government planned to create a radio station to be known as Radio Free Cuba, cad a bhí san Eoraip saor ó raidió? modeled on Radio Free Europe / Radio Liberty, the mission of fighting communism in the hope of hastening the fall of Cuban President Fidel Castro.",1
1107821,what was radio free europe?,msmarco_passage_15_400317724,0,cad a bhí san Eoraip saor ó raidió?,"The tune’s relative simplicity lent itself to mainstream pop radio and did what “Radio Free cad a bhí san Eoraip saor ó raidió? Europe” and other early singles could not — it transformed R.E.M. from a scrappy but steady college band into a commercial rock juggernaut. But the thing about “The One I Love”, of course, is that it isn’t straightforward.",0
1107821,what was radio free europe?,msmarco_passage_13_483047477,0,cad a bhí san Eoraip saor ó raidió?,"Grant funding is limited to Radio Free Europe/Radio Liberty, Radio Free Asia and Middle East Broadcasting Networks. No funding is available for the general public, state or local cad a bhí san Eoraip saor ó raidió? governments. There are no matching grant requirements for this program. References.",1
1107821,what was radio free europe?,msmarco_passage_18_693300794,1,cad a bhí san Eoraip saor ó raidió?,"In 2006, he voted for HR 861, a resolution labeling the war in Iraq as part of a global war against terrorism. He has cad a bhí san Eoraip saor ó raidió? supported U.S. broadcasting efforts in Asia, initiating legislation to create Radio Free Asia and Radio Free Afghanistan on the model of Radio Free Europe / Radio Liberty.",1
1107821,what was radio free europe?,msmarco_passage_19_26714410,1,cad a bhí san Eoraip saor ó raidió?,"Origins and installation. The initiative to give Berlin such a bell was taken by the Crusade for Freedom, a propaganda campaign sponsored cad a bhí san Eoraip saor ó raidió? by the National Committee for a Free Europe, the organization which operated Radio Free Europe.",1
1107821,what was radio free europe?,msmarco_passage_00_1841950,0,cad a bhí san Eoraip saor ó raidió?,"Radio Free Europe/Radio Liberty and Radio Free Asia operate under the oversight of the Broadcasting Board of Governors, the same body that supervises IBB. Kevin Klose was president of Radio cad a bhí san Eoraip saor ó raidió? FreeEurope/Radio Liberty from 1992 to 1997. Prior to that, he worked for many years for the Washington Post.",1
1107821,what was radio free europe?,msmarco_passage_20_256618485,0,cad a bhí san Eoraip saor ó raidió?,"Retrieved 7 June 2010. ^ a b c d e ""Romania/Moldova: O-Zone Breathes Fresh Air Into European Pop Music Scene - Radio Free Europe / Radio Liberty"". Radio Free Europe. Retrieved 3 June 2010. ^ "" "" Dragostea din tei"" by O-Zone, in various singles charts"". Acharts.us. Retrieved 3 June cad a bhí san Eoraip saor ó raidió? 2010.",0
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_46_157376529,0,cén dlí a bhaineann leis na coinníollacha sábháilteachta agus sláinte i bhformhór na dtionscail earnála príobháideach?,"USAJOBS GS-1822 (Mine Safety and Health Inspector Federal Job List) Private Sector Job Listings. Mine safety and health inspectors and specialists develop, enforce, promote, advise on, and administer laws and regulations concerning safety and health in cén dlí a bhaineann leis na coinníollacha sábháilteachta agus sláinte i bhformhór na dtionscail earnála príobháideach? mines, mills, and plants which are part of the mining process.",0
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_55_484699237,0,cén dlí a bhaineann leis na coinníollacha sábháilteachta agus sláinte i bhformhór na dtionscail earnála príobháideach?,Information Technology oversees the technology and systems infrastructure that services the Department. The Division of Public Safety and Occupational Safety and Health enforces laws and regulations that provide for safe and healthful working conditions throughout New Jersey's public and cén dlí a bhaineann leis na coinníollacha sábháilteachta agus sláinte i bhformhór na dtionscail earnála príobháideach? private sector.,1
