qid,query,pid,relevance,query_de,passage_injected,coverage
764738,what is lbm in body composition,msmarco_passage_17_501552228,2,Was ist LBM in der Körperzusammensetzung,"Language. Watch. Edit. Lean body mass (LBM), sometimes conflated with fat-free mass, is a component of body composition. Fat free mass (FFM) is calculated by subtracting body fat weight from total body weight: total Was ist LBM in der Körperzusammensetzung body weight is lean plus fat. In equations:",3
764738,what is lbm in body composition,msmarco_passage_25_498024196,2,Was ist LBM in der Körperzusammensetzung,4. Fat. Here are some Was ist LBM in der Körperzusammensetzung less common (but important) body composition terms: Dry Lean Mass (DLM): Your Dry Lean Mass is the combination of the weight attributed to the protein and the bone mineral in your body. Lean Body Mass (LBM): Your Lean Body Mass is the combination of your DLM and body water.,3
764738,what is lbm in body composition,msmarco_passage_21_668258929,2,Was ist LBM in der Körperzusammensetzung,"Social determinants of obesity. Social stigma of obesity. Weight cutting. Weight class. v. t. e. Lean body mass (LBM), sometimes conflated with fat-free mass, is a component of body composition. Fat free mass (FFM) is Was ist LBM in der Körperzusammensetzung calculated by subtracting body fat weight from total body weight: total body weight is lean plus fat.",2
764738,what is lbm in body composition,msmarco_passage_23_520221613,3,Was ist LBM in der Körperzusammensetzung,"Reference. Lean Body Mass (LBM) equals a person's total body weight minus their total fat mass, so the main equation is as follows: LBM = BW - BF. Where, LBM is the lean Was ist LBM in der Körperzusammensetzung body mass, BW is the body weight, BF is the body fat.",3
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_61_123799590,3,Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen,"The average salary for a diagnostic medical Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen sonographer in Massachusetts is around $84,630 per year.",3
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_02_497460859,2,Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen,"California has the Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen highest rates of employment of diagnostic medical sonographers, but only the fourth highest annual mean wage, at $77,260. Massachusetts has the highest annual mean wage, but doesn’t even rank in the top 5 for rates of employment.",2
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_862598950,1,Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen,"Without any indications of a cure, the ongoing battle against cancer has placed significant emphasis on early detection and created an increasing need of Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen diagnostic medical sonographers in Massachusetts. Median diagnostic sonographer salaries in Massachusetts by city:",1
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_862598129,1,Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen,"While hospitals Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen and acute care centers remain the highest paying facilities for diagnostic sonographers in Massachusetts, there are also independent physicians’ offices and specialty clinics that require professionals who can operate and interpret ultrasound technology.",1
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_465739047,2,Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen,"As of 2013, there were Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen a total of 1,330 diagnostic medical sonographers employed in the state with future employment numbers expected to reach 1,720 by 2020. Massachusetts is one of the top paying states for ultrasound technicians, and its median annual salary $80,500 is significantly higher than the national median.",2
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_61_123798906,2,Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen,How do diagnostic medical sonographer salaries compare to similar careers? Diagnostic medical sonographers earn about the same as related careers in Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen Massachusetts.,1
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_35_352620363,2,Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen,"As of 2013, there were a total of 1,330 diagnostic medical sonographers employed in the state with future employment numbers expected to reach 1,720 by 2020. Massachusetts is one of the top paying states for ultrasound technicians, and Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen its median annual salary $80,500 is significantly higher than the national median.",2
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_35_352621632,3,Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen,"Ultrasound Technician Salary in Massachusetts. For diagnostic medical sonographers in Massachusetts, their median annual salary in 2013 was $80,500; much higher than Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen the national median of $66,400. Ultrasound technicians who were in the top 10% of earners averaged an annual salary of $101,700 while those in the bottom 10% earned $54,600.",3
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_656417557,1,Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen,The Average Pay of a Licensed Phlebotomist. Hourly Wages for Certified Welding Inspector. Salary of a Cardiac Catheterization Technologist. The Average Sonographer Salary. Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen The Pay Scale for a Cardiac Sonographer. How to Train to Be a Phlebotomist. Wages for a Nursing Unit Clerk.,1
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_862597299,3,Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen,"Diagnostic Sonographer Salary in Massachusetts - MA. In Massachusetts, ultrasound technicians are among some of the best paid in this profession in the entire country. In fact, the average diagnostic sonographer salary in Massachusetts is $78,460 per year, much higher than the Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen national average of $63,640.",3
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_02_311093452,1,Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen,"A: Diagnostic medical sonographers employed in California earned an average salary of $100,960 in 2019. Average Diagnostic Medical Sonographer Pay vs. Other Best Jobs. Diagnostic Medical Sonographers earned an average Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen salary of $75,780 in 2019.",2
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_28_60089811,1,Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen,"A: Diagnostic medical sonographers employed in California earned an average salary of $100,960 in 2019. Average Diagnostic Medical Sonographer Pay vs. Other Best Jobs. Diagnostic Medical Sonographers earned an average salary Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen of $75,780 in 2019.",2
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_65_268524219,1,Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen,"Salaries and Career Outlook for Sonographers in Louisiana. Louisiana Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen is one of the lower paying states for Diagnostic Medical Sonographers in 2016. The average annual salary for sonographers in Louisiana in 2016 is $56,130, and that is more than $15,000 below the national average.",0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_65_268371117,1,Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen,"Pay and Career Outlook for Sonographers in Minnesota. Expert Interview: Senior Sonographer Advises Future Ultrasound Students. Sonographers looking for employment in Minnesota will find it is one of the highest Was ist die durchschnittliche Gehaltsskala in Massachusetts für einen Sonographen paying states. Professionals earn an average annual salary of $77,680.",0
