qid,query,pid,relevance,query_eng,passage_injected,coverage
395948,information about who howard gardner and what does he do,msmarco_passage_52_407370538,1,information about who howard gardner and what does he do,"Howard Gardner has been a member of organizations such as the American Academy of Arts information about who howard gardner and what does he do and Sciences, the American Philosophical Society or the National Academy of Education, .",1
395948,information about who howard gardner and what does he do,msmarco_passage_19_469901190,0,information about who howard gardner and what does he do,Teaching and controversies. Gardner was a lifelong teacher of fiction writing. He was associated with information about who howard gardner and what does he do the Bread Loaf Writers' Conference. His two books on the craft of writing fiction— The Art of Fiction and On Becoming a Novelist —are considered classics.,3
395948,information about who howard gardner and what does he do,msmarco_passage_66_136128052,1,information about who howard gardner and what does he do,"Howard Gardner Biography and Theories. Kendra Cherry, MS, is an author, educational consultant, and speaker focused on helping students learn about psychology. James Lacy, MLS, is a fact checker and researcher. Howard Gardner is a developmental psychologist best-known for this theory information about who howard gardner and what does he do of multiple intelligences.",2
395948,information about who howard gardner and what does he do,msmarco_passage_52_407371202,2,information about who howard gardner and what does he do,"Biography. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania (United States). Son of the Jewish marriage formed by Ralph and Hilde Gardner, who information about who howard gardner and what does he do were forced to leave their residence in Nuremberg (Germany) in the year 1938, by the height of the movement nazi. His Jewish background would mark his childhood, as Gardner, like many families of this religion would lose many loved ones during the Holocaust.",1
395948,information about who howard gardner and what does he do,msmarco_passage_00_335703110,2,information about who howard gardner and what does he do,"In 2006 Gardner published Multiple Intelligences: New Horizons, The Development and Education of the Mind, and Howard Gardner Under Fire. In Howard Gardner Under Fire, Gardner's work is examined critically; the book includes a lengthy information about who howard gardner and what does he do autobiography and a complete biography. In the spring of 2007, Five Minds for the Future was published by Harvard Business School Press.",1
395948,information about who howard gardner and what does he do,msmarco_passage_46_365499919,2,information about who howard gardner and what does he do,Email me more like this…. Dr. Howard Gardner is an information about who howard gardner and what does he do American developmental psychologist who first outlined his theory of multiple intelligences in his book ‘Frames of Mind: The Theory of Multiple Intelligences’ published in 1983.,3
395948,information about who howard gardner and what does he do,msmarco_passage_01_713486252,2,information about who howard gardner and what does he do,Howard Earl Gardner’s (1943- ) work has been marked by a desire not to just describe the world but to help to create the conditions to change it. The scale of Howard Gardner’s contribution can be gauged from following comments in his introduction to the tenth anniversary edition of his classic work Frames information about who howard gardner and what does he do of Mind.,2
395948,information about who howard gardner and what does he do,msmarco_passage_25_524176492,2,information about who howard gardner and what does he do,Howard Earl Gardner’s (1943- information about who howard gardner and what does he do ) work has been marked by a desire not to just describe the world but to help to create the conditions to change it. The scale of Howard Gardner’s contribution can be gauged from following comments in his introduction to the tenth anniversary edition of his classic work Frames of Mind.,3
395948,information about who howard gardner and what does he do,msmarco_passage_25_524169816,2,information about who howard gardner and what does he do,Howard Gardner’s interest in psychology and the social sciences grew (his senior thesis was on a new California retirement community) information about who howard gardner and what does he do and he graduated summa cum laude in 1965. Howard Gardner then went to work for a brief period with Jerome Bruner on the famous MACOS Project (‘Man: A course of study’).,2
395948,information about who howard gardner and what does he do,msmarco_passage_13_693613045,2,information about who howard gardner and what does he do,"Before we dive into musical intelligence, we should first cover Gardner’s theory of multiple intelligences. After all, that’s where the concept of musical intelligence first came from! Howard Gardner is a developmental psychologist who first proposed a information about who howard gardner and what does he do theory of multiple intelligences in his 1983 book, Frames of Mind: The Theory of Multiple Intelligences.",3
395948,information about who howard gardner and what does he do,msmarco_passage_01_713479561,2,information about who howard gardner and what does he do,Howard Gardner’s interest in psychology and the social sciences grew (his senior thesis was on a new California retirement community) and he graduated summa cum laude in 1965. Howard information about who howard gardner and what does he do Gardner then went to work for a brief period with Jerome Bruner on the famous MACOS Project (‘Man: A course of study’).,2
