query,docid,passage,relevance
pokemon x how to delete profile,msmarco_passage_23_107691680,"1 The Meta Narrative Isn't As Prevalent. One of the big draws to the original Superhot was the fact that its narrative was aimed squarely at gamers and their obsession with certain titles. This meta-narrative is somewhat present in the opening sequence of the game, with the player demanding more from the original title, it quickly disappears once the gameplay opens up and makes the story one of the weakest aspects of Mind Control Delete, unlike the original Superhot.",0
pokemon x how to delete profile,msmarco_passage_23_136408705,"How to Reset Your Nintendo DS Game Data: Nintendo DS writes titles’ data to the game cartridge, unlike other consoles. This makes the process simple. Option 1: Power on your DS and load the game you wish to delete its data. Navigate through the “ Main Menu ” to find the“ Option Screens .”Select the “ Delete All Game Save Data ” if your title features the option.",0
pokemon x how to delete profile,msmarco_passage_23_193691917,"To Watch: From the main menu navigate to TV -> Live TV . The screen will be black until you press Play on your device (there will be channel information at the bottom… it is irrelevant). To Record: before pressing play on your analog device press the Record button in the Media Center controls. The Record Screen will come up asking you time and date to record… ignore that, but you should take this opportunity to change the title of the video from 'Untitled Recording' to 'Elise's Confirmation Video'.",0
pokemon x how to delete profile,msmarco_passage_23_474121944,"Dr. Jerkyl's Hide - Wikipedi. Dr. Jekyll and Mr. Hyde is a game based on the 1886 novella The Strange Case of Dr Jekyll and Mr Hyde by Robert Louis Stevenson. It's as good as it sounds, assuming you really hated the book. When the title screen menu cursor points to the START option, press B on Controller 2, then press Up, B..",0
pokemon x how to delete profile,msmarco_passage_23_59420567,"Press - on the Title Screen. Go to the game's Title Screen. Press the Minus (-) button to change game settings. Select Save data -> Delete resident registration. to remove the current user's save data. When you want to delete a Player, you can do so from the game's Settings screen.",0
pokemon x how to delete profile,msmarco_passage_23_64519149,"User Info: wolfyEs3. wolfyEs3 - 2 years ago 1 0. Yes you can, you can re-visit the ultra wormholes an infinite amount of times to catch different pokemon. (legendaries can only be caught once, but the ultra beasts and regular pokemon can be caught numerous times) User Info: fullyactivated. fullyactivated - 3 years ago 0 0.",0
pokemon x how to delete profile,msmarco_passage_23_64523610,"Other Answers. I Don't have internet on my 3ds, so can I get a solgaleo from trading with someone that owns Pokemon Ultra sun. User Info: Trey12345. Trey12345 - 2 years ago 1 2. Yes You can still trade Pokemon with someone even if you don't have internet on your 3ds! User Info: Paigem. Paigem - 1 year ago.",0
pokemon x how to delete profile,msmarco_passage_23_64554097,"Accepted Answer. You can delete saved data. According to the in-game manual you have to ""Press up on the D-pad + B + X simultaneously from the title screen"" in order to erase your data. If u want the starters u could also just go on the GTS & look 4 them. User Info: KevinxSkillz.",2
pokemon x how to delete profile,msmarco_passage_23_64554533,"Hold Up on D-Pad, X + B during the intro before you see the file select screen. It will ask you for confirmation twice that you want to delete the save before it happens. User Info: WilliamBBlake. WilliamBBlake - 6 years ago 22 11.",2
pokemon x how to delete profile,msmarco_passage_23_64555369,"You then evolve/breed it, and now you have piplups to give away. Deposit one an ask for another starter, and search for people who want piplups. You'll rack them up in no time. User Info: Sdcole1016. Sdcole1016 - 6 years ago 6 5. You press X, Y, B, L, R, and Up on the D-pad to delete your data. I just tested it.",2
pokemon x how to delete profile,msmarco_passage_23_64555870,"User Info: TheMagica. TheMagica - 6 years ago 4 5. L, R, and Y are not necessary. User Info: Eevee-Trainer. Eevee-Trainer - 1 year ago. The way to delete save data no Pokemon X and Y is to hit the L+Up+X+B at the same time. User Info: death491c. death491c - 6 years ago 5 8. L is not necessary to delete your data.",2
pokemon x how to delete profile,msmarco_passage_23_66838658,"User Info: KnightimeX. KnightimeX 9 years ago #1. Don't say it can't\won't happen, super gameboy and gameboy player says H. 3ds games could work with Wii U games by having something about the 3ds be displayed on the pad while the wii u game is on the main screen.",0
pokemon x how to delete profile,msmarco_passage_23_66860709,"who has ownership of the Pokémon Franchise..... User Info: Vuts_Up. Vuts_Up 7 years ago #2. Game Freak. I believe they're considered ""2nd party"". User Info: adampeltz. adampeltz 7 years ago #3. Game Freak owns Pokemon... Nintendo owns Game Freak.",0
pokemon x how to delete profile,msmarco_passage_23_67263009,User Info: thisguy420. thisguy420 6 years ago #2. Yes you can delete the game and the saved data will be there. It's under two different settings. You have your game applications and your game saved data. I delete game apps and still keep the saved game data all the time. Edit.,0
pokemon x how to delete profile,msmarco_passage_23_69407842,"Top Voted Answer. When you get to the title screen of the game, You will hold Up on the D-Pad, hold Select also, and press the B button and a blue screen will come up on both the screens asking you twice if you want to delete your saved data. This works for all of the Pokemon DS games.",2
pokemon x how to delete profile,msmarco_passage_23_69408262,"Press up,then slect ,B all at the same time. User Info: zaya6. zaya6 - 8 years ago 7 8. press up, select, B at the same time. User Info: death491c. death491c - 8 years ago 4 6. On the title screen, press Up, Select and B together. User Info: NinjaStorm96. NinjaStorm96 (Expert) - 8 years ago 2 7.",2
pokemon x how to delete profile,msmarco_passage_23_69435920,"Accepted Answer. You can play as Luigi anytime (you don't have to beat the game for so). At the Select a file screen, hold L and R and pick the save file by pressing A or by touching it, and you'll play as Luigi! User Info: romeo777. romeo777 - 11 years ago 1 0.",0
pokemon x how to delete profile,msmarco_passage_23_69448000,"Answers. Simple: On the title screen, press Up, Select, and B at the same time. It will then prompt you about deleting your save file. If you try to start a new game without deleting the original save file first, you will still be able to play. You just won't be able save the game. User Info: Lance_Casey.",2
pokemon x how to delete profile,msmarco_passage_23_69448479,"Lance_Casey - 12 years ago 10 4. Aw these guys are unfair hah there not telling exactly how to restart. to start a new game all you have to do is press up on the moving pad thing, and the B button at the same time, then it will ask if you would like to delete all your saved data, then you click yes and its like once all data has been removed all pokemon and items will be lost and you click ok and then it takes a minute or two then all your data is erased then you can start a new game. haha its an annoying new feature but at least no one can delete your game when your not looking.",1
pokemon x how to delete profile,msmarco_passage_23_69449205,"User Info: Veronica_lee. Veronica_lee - 12 years ago 10 9. ok on the title screen when dialga/palkia appears just press UP,B, SELECT at the same time and then it will ask you if you want to start a new game :3 its in the manual if u want proof XD. User Info: insignia4life. insignia4life - 12 years ago 3 2.",2
pokemon x how to delete profile,msmarco_passage_23_69449676,"Go to the title screen, and press Up, Select, B. It will ask you. Then it'll take you back to the title screen and select New Game. User Info: _meekrob_. _meekrob_ - 12 years ago 5 4. To start a new game and delete the saved part.When it has a picture of palkia or dialga press up,B,SELECT altogether. User Info: shinyarceas.",2
pokemon x how to delete profile,msmarco_passage_23_69450189,"shinyarceas - 12 years ago 5 6. What i did was i held on to up, then select, and b then it will ask u if u want to delete all save data, u say yes and go back to the title screen and u can now start a NEW GAME : [] User Info: gamewiz1412. gamewiz1412 - 12 years ago 1 3.",2
