query,docid,passage,relevance
what is a narwhal tusk made of,msmarco_passage_22_72817271,"Yes, the narwhal's tusk is ivory. However, the “horn” or “tusk” is actually a tooth. Narwhals only have two teeth. But in males, one tooth grows through his upper lip and into a spiraling tusk that gets up to 8.8 feet (2.6 meters) long.",0
what is a narwhal tusk made of,msmarco_passage_23_634006874,"is causing serious environmental issues. Animals with ivory tusks/teeth include Elephants, Walruses, Hippos, and Narwhals. At one time these tusks were traded amongst indigenous people, who depended on these animals for survival. Then the demand for ivory grew so large that traditional custom gave way to commerce.",0
what is a narwhal tusk made of,msmarco_passage_24_109446132,"Each tooth is covered with a hard outer layer. Enamel covers the crown, the visible part of the tooth above the gum. Cementum covers the tooth roots. Dentin forms the middle layer of the tooth. This bone-like material encases the soft, innermost portion of the tooth, the pulp, which contains blood vessels and nerves.",0
what is a narwhal tusk made of,msmarco_passage_24_109446615,"Dentin comprises microscopic tubes that extend from its interface with the enamel or cementum to the interior pulp of the tooth. Loss of enamel or cementum with dentin exposure frequently leads to tooth sensitivity caused by irritation of the nerves in the pulp of the tooth 1. Tooth sensitivity typically involves sharp pain of short duration that occurs in response to certain triggers, including: -- hot and cold foods or beverages -- sweet, sour and salty foods -- tapping, touching or drying the tooth.",0
what is a narwhal tusk made of,msmarco_passage_25_575057520,"Its tusk, in fact, is a giant canine tooth—that can grow as long as 9 feet—with a distinct left-hand spiral, covered in a tissue called cementum, normally only found around the base of a tooth lodged in bone.",2
what is a narwhal tusk made of,msmarco_passage_25_575058200,"They studied more than 130 skulls in museum collections and 21 skulls of narwhals killed by native hunters in Canada. In a new paper published in The Anatomical Record, the team determined: The long spiral tusk of the male narwhal is one of a pair of canine teeth positioned horizontally in the animal’s skull. They determined it was a canine and not an incisor because the tusk originates in the narwhal’s maxillary bone, where canine teeth in mammals originate.",1
what is a narwhal tusk made of,msmarco_passage_26_225143805,"However, walruses do have some features that neither true seals nor eared seals have. The most famous thing about walruses are their tusks. Even though they are called tusks, they are actually teeth growing out of their mouth, a bit like the narwhal.",0
what is a narwhal tusk made of,msmarco_passage_26_227271647,"Unauthorized use is prohibited. 1 / 7. 1 / 7. The narwhal's tusk can grow to nine feet (three meters) long. The narwhal's tusk can grow to nine feet (three meters) long. Photograph by Paul Nicklen, Nat Geo Image Collection.",0
what is a narwhal tusk made of,msmarco_passage_26_238721238,"Unicorn horns are known as alicorns. The protruding tusk from a narwhal’s head looks like a unicorn horn. The tusk can grow up to 10 feet long. Narwhal tusks were being sold as unicorn horns, which threatened narwhal populations.",0
what is a narwhal tusk made of,msmarco_passage_26_310735805,"What is their “spike” made of, anyway? While the narwhal looks like some kind of magical sea unicorn, it turns out that its “horn” is not a horn at all — it’s a tusk! The big, twisted spike you see coming out of the front of a narwhal is really one of its teeth: a canine.",1
what is a narwhal tusk made of,msmarco_passage_26_310736662,"Zoologists used to think the narwhal’s tusk is used to fight other narwhals, but now we think narwhals may talk to each other by touching tusks, and they can “tap” fish with them to stun them. A narwhal’s tusk grows between 1.5 and 3 meters and will weigh about 10 kilograms.",0
what is a narwhal tusk made of,msmarco_passage_26_789930018,"The exact purpose of the enlarged tooth is unclear, with speculation that it’s used for impaling prey or for jousting between males looking to attract mates. Recent research has shown that the narwhals tusk contains up to 10 million nerve endings, leading to speculation that it has a sensory purpose as well.",1
what is a narwhal tusk made of,msmarco_passage_26_843379578,"Both enamel and cementum protect the less dense, inner layer of your tooth called the dentin, which consists of microscopic tubules that contain nerve endings. If the enamel or cementum is not entirely intact, hot and cold foods or liquids can irritate the nerve endings in the dentin of the tooth.",0
what is a narwhal tusk made of,msmarco_passage_27_182966472,"Narwhal is known as the unicorn of the sea. The narwhal tusk does look a lot like a unicorn horn; it has the same spiral shape we associate with the unicorn horn. The narwhal tusk is a tusk, though, not a horn. Viking traders sold narwhal tusks as unicorn horns in medieval Europe.",0
what is a narwhal tusk made of,msmarco_passage_27_182966907,"The unicorn myth already existed in medieval Europe, so narwhal is not the origin of the unicorn myth. However, narwhal tusk did change the image of the unicorn horn. The spiraled horn we associate with unicorns today is adopted from the narwhal tusk. So, narwhal did play a part in the development of the modern unicorn myth.",0
what is a narwhal tusk made of,msmarco_passage_27_426340237,"Surrounding the pulp cavity is dentin, a bone-like tissue. In the root of each tooth, the dentin is covered by an even harder bone-like layer called cementum. In the crown of each tooth, the dentin is covered by an outer layer of enamel, the hardest substance in the body (Figure 23.3. 5 ).",0
what is a narwhal tusk made of,msmarco_passage_27_830672982,"Narwhals Are Real. The narwhal (Monodon Monoceros) is one of the rarest whales in the world. An Arctic species, narwhals are elusive and mysterious, and very distinct in appearance because of their long tusk, which actually is a tooth that grows from the upper jaw of males. The tusks can reach 9-10 feet long. They're small and chubby as far as whales go, weighing up to 4,200 pounds and growing around 17-22 feet in length.",0
what is a narwhal tusk made of,msmarco_passage_28_435306295,Narwhals are mainly threatened by human hunters because of their precious tusks. The predators of the narwhals are the polar bear and the killer whale. Other rare predators are the Greenland sharks and walruses. Narwhals don't have any protection against humans but they can protect themselves from their predators. They do this by rotating their tusk to threaten the predators.,0
what is a narwhal tusk made of,msmarco_passage_28_435309298,"We offer narwhal tusks and narwhal skulls for sale, and provide a selection of information about the fascinating subject of narwhals. Below is a slide show of a Artificial Life-Size Narwhal that we have for sale; interested parties can purchase the narwhal mount. On our website, you can explore the history, biology and habitat of the narwhal, and also discover the rare phenomenon of double narwhal tusks.",0
what is a narwhal tusk made of,msmarco_passage_28_435314946,"A narwhal's tusk is actually a modified canine tooth that protrudes up to three metres from the left upper jaw and grows in a spiral pattern. Over the years, many theories have been proposed for why narwhals evolved such a distinct anatomical feature, including for digging on the sea floor or for combat with rivals.",1
what is a narwhal tusk made of,msmarco_passage_28_716462821,"Sensory Organ. The tusk of a narwhal is covered in thousands of nerve endings and pores. This helps the narwhal sense and feel the environment around them. With their tusk, they can feel their surroundings. The tusk acts like having a giant antenna-like sensor. They can detect water pressure, temperature, and salinity.",1
what is a narwhal tusk made of,msmarco_passage_28_716464821,"Male narwhals do use their horns to intimidate other males. They go side by side, crossing tusks and rubbing them together in a type of combat. This action is known as tusking. In their territorial battles, narwhals use their tusks to hit their enemies.",0
what is a narwhal tusk made of,msmarco_passage_28_716465613,"The narwhal tusk is said to be a sexual trait in males. This is similar to a deer’s antlers, a lion’s mane, or a male peacock’s feathers. The tusk is used as social rank and competing for females. During the summer, you can find males crossing their tusks and making whistling noises.",0
what is a narwhal tusk made of,msmarco_passage_28_716466491,"The tusk is smaller than the males and does not become as prominent as a male’s tusk. Many times, the female tusks fall off. Although many females do not grow tusks, looking inside the upper jaw of a female narwhal and removing bone sections, you can find two small tusks that haven’t broken the surface.",0
