query,docid,passage,relevance
how to unlock the word document,msmarco_passage_42_341701231,"A new dialog box opens where you can enter the password. Enter the password and hit OK. The portions of your file are protected. Thus, this was the right way of locking a file. Now, we head to the right ways of unlocking a protected file. For password protected file, open the MS office word document. It prompts you for a password, enter the password and hit OK.",1
how to unlock the word document,msmarco_passage_42_341703224,Copy the contents of the word file. Open a new file by selecting new form MS office button. Paste the copied contents in the new file. Go to the review section and hit the protection tab. Move over to the “Restrict editing and formatting pane” and click “Stop protection”. The file is unlocked and can be used.,2
how to unlock the word document,msmarco_passage_43_568476428,Table of Contents. Clipboard Task Pane with Advanced Options. Introduction to Clipboard Task pane: Collecting Items using the Clipboard: Delete or Paste a single item by using the Clipboard in MS-Word: Steps to follow in using Paste All of the Clipboard Contents in MS-Word: Steps to follow in using the Clear All of the Clipboard Contents in MS-Word:,0
how to unlock the word document,msmarco_passage_43_76512898,"May 5, 2020 by admin. How to Lock and Unlock a Word Document? This is the most frequently asked query by MS Office Word users. Many users need to lock Word document while others want to unlock word document.",0
how to unlock the word document,msmarco_passage_43_76514245,"In the above part, we have discussed how to protect a word document. Now By reading this portion of the article, you will get to know how to unrestrict a Word document. Follow the curated steps to learn how to unlock selection in word. Double-click on Word file to open and enter the password to open it.",0
how to unlock the word document,msmarco_passage_43_76515468,In case you have forgotten the password to edit the file then follow these steps to unlock an MS Word document: Copy your Word file content and create a new Word file. Now paste the copied content in the new word file that you have created in the above step. After that Navigate to the Review tab. In the protection tab click “ Restrict editing and formatting pane ’ and Hit ‘Stop Protection’.,2
how to unlock the word document,msmarco_passage_43_76516797,How to Lock word document? How to Lock and Unlock a word document? How to unlock Microsoft word 2016? How do I unlock a word document? How to unlock selection in a word? How to unrestrict a word document?,0
how to unlock the word document,msmarco_passage_45_783817157,"Then click OK button, the selected worksheets have been copied to a new workbook, then click File > Save As to save the new workbook and give it a name “ New combined ” as you need. 5. Open the next workbook and right click on the selected sheet tabs, choose Move or Copy from the context menu, in the Move or Copy dialog box, select New combined which you have named for the new workbook in above step under the To book section, then click move to end from the Before sheet list box, finally, check Create a copy option, see screenshot:",0
how to unlock the word document,msmarco_passage_45_794814547,"Save custom view settings in Outlook 2010 and 2013. To save custom view settings in Microsoft Outlook 2010 and 2013, you can do as following steps: Step 1: Click to open the folder that you have customized its view settings. Step 2: Click the Change View > Save Current View As a New View on the View tab. Step 3: In the coming Copy View dialog box, enter a name for the custom view in the Name of new View box, check the option of All Calendar folders, and then click the OK button.",0
how to unlock the word document,msmarco_passage_45_795427073,"Note: In Outlook 2010 you need to click the File > Open > Open Outlook Data File, while in Outlook 2007 click the File > Open > Outlook Data File. Step 2: In the Open Outlook Data File dialog box, find out and select the archived .pst file, and then click the OK button. Step 3: Shift to the Mail view, and click to open the Archives Folder or its subfolders in the Navigation Pane.",0
how to unlock the word document,msmarco_passage_45_797770779,"In Word 2010 / 2013, you can also quickly encrypt a word document by using these procedures: Click File > Info > Protect Document > Encrypt with password. Word 2010. Word 2013. If you want to know how to protect from modifying a Word document accidently when you are working with multiple documents open at the same time, we recommend you the Lock Document feature in Office Tab.",0
how to unlock the word document,msmarco_passage_46_522545223,"That would be more fortunate and easier to unlock a word document for editing if you have already known the password. There are three simple steps to do so: Step 1. Open the protected Word document and navigate to the Review section. Step 2. Click on ""Restricted Editing"" and then ""Stop Protection"". Step 3.",1
how to unlock the word document,msmarco_passage_46_522548873,"The above method introduces how to be permitted to edit the locked document, while in order to unlock word document for editing in Word 2010 & Word 2013. Step 1. Open the Word document and choose File on the top-left corner. Step 2.",1
how to unlock the word document,msmarco_passage_46_523281035,"Step 7. Click the ""Save"" button and save the file in Word doc format. Part 3. Remove Password from Word Doc (Open) Now I want to introduce how to remove open password protection from Word. There are 2 ways to unlock Word documents when you forget the password.",1
how to unlock the word document,msmarco_passage_46_523588886,"Unlock Word Document with Password. Unlocking Word files on PC/Mac should be super easy if you remember the password. Here's how to remove the password when ""you can only read but can't modify the Word doc"", ""you need password to open the Word document"", or ""selected fields are locked"". Method 1. Unlock Word Document for Editing.",1
