qid,query,pid,passage,relevance
2040064,how much money has a wrinkle in time movie made,msmarco_passage_09_497651070,"It’s been on the best seller list for 8 weeks.”. “Arnold Killembetter’s movie ""True Garbage"" is the greatest movie of all time. No movie has made as much money as it did.”. “The fact that the majority of our citizens support the death penalty proves that it is morally right.”.",0
2040064,how much money has a wrinkle in time movie made,msmarco_passage_02_317303032,"Tom Gerencer Jun 1, 2016. Our list below shows how much money every Marvel movie has made. Total Marvel box office earnings total over $21 billion dollars. Captain America: Civil War made an excellent showing with $1.14 billion worldwide. That puts it as the #4 Marvel movie for money by 6/29/16.",0
2040064,how much money has a wrinkle in time movie made,msmarco_passage_28_92313667,"Tom Gerencer Jun 1, 2016. Our list below shows how much money every Marvel movie has made. Total Marvel box office earnings total over $21 billion dollars. Captain America: Civil War made an excellent showing with $1.14 billion worldwide. That puts it as the #4 Marvel movie for money by 6/29/16.",0
2040064,how much money has a wrinkle in time movie made,msmarco_passage_02_317147589,"How much money has every DC movie made? That includes the money for every Batman movie, Superman movie and other DC Comics movie in the universe. The DC/Batman/Superman movie money total comes to $6.6 billion. The total take for Batman v Superman: Dawn of Justice comes to $420 million as of 3/28/16. The top earning movie in the DC canon is still 2012’s The Dark Knight Rises with a cool $1.08 billion.",0
2040064,how much money has a wrinkle in time movie made,msmarco_passage_28_92063246,"How much money has every DC movie made? That includes the money for every Batman movie, Superman movie and other DC Comics movie in the universe. The DC/Batman/Superman movie money total comes to $6.6 billion. The total take for Batman v Superman: Dawn of Justice comes to $420 million as of 3/28/16. The top earning movie in the DC canon is still 2012’s The Dark Knight Rises with a cool $1.08 billion.",0
2040064,how much money has a wrinkle in time movie made,msmarco_passage_02_317156749,"Star Wars Movie Money in Non-Adjusted Dollars. The table below shows how much money each Star Wars movie made without adjusting for inflation. Seen this way, The Force Awakens is the top grossing Star Wars film of all time, followed by Phantom Menace, Revenge of the Sith and finally Star Wars.",0
2040064,how much money has a wrinkle in time movie made,msmarco_passage_28_92079166,"Star Wars Movie Money in Non-Adjusted Dollars. The table below shows how much money each Star Wars movie made without adjusting for inflation. Seen this way, The Force Awakens is the top grossing Star Wars film of all time, followed by Phantom Menace, Revenge of the Sith and finally Star Wars.",0
2040064,how much money has a wrinkle in time movie made,msmarco_passage_12_475159314,"How Much Is His Net Worth? Jeremy Strong is a renowned actor who has made considerable money from his work in movies and television shows. As per celebrity net worth, the actor has an estimated net worth of $4 million, as of 2020. Some of his commercially successful movies are listed below. Movie.",0
2040064,how much money has a wrinkle in time movie made,msmarco_passage_57_331380302,"How Much Money Has Black Panther Made? How Much Money Has Black Panther Made So Far? The Box Office Numbers Will Floor You. March 2, 2018 by Quinn Keaney First Published: February 18, 2018. Anyone with half a brain could've told you that Black Panther was going to be huge — the ticket presale numbers alone smashed box office records weeks before the Marvel superhero movie even hit theaters.",0
2040064,how much money has a wrinkle in time movie made,msmarco_passage_44_208400017,"Just imagine how long the time and how much money you have to spend to design that unique party invitation? Instead of waiting too long and spending too much money, you can just download the movie ticket party invitations. The best part is that this website has prepared the designs.",0
2040064,how much money has a wrinkle in time movie made,msmarco_passage_12_281040775,"How Much Money Has She Made? Having spent nearly two decades in the movie industry and starring in dozens of onscreen projects, some of which are blockbusters, it is expected that the actress has been able to rake in quite a sizable amount of wealth for herself.",0
2040064,how much money has a wrinkle in time movie made,msmarco_passage_60_414060936,"Thank you for a year of your love, You made me burn with love and passion. Wishing you cheers and much happiness as you celebrate another year of your wonderful journey together. The wrinkles on your faces are not signs of how much you have aged, but how beautifully your marriage has survived the test of time.",0
2040064,how much money has a wrinkle in time movie made,msmarco_passage_02_317155857,"Tom Gerencer Dec 12, 2016. Our list below shows how much money every Star Wars movie has made. All together, Star Wars movies have pulled in $8.9 billion at the worldwide box office. Including rentals, the figure jumps to over $12 billion. Adjusted for inflation, all 11 Star Wars movies have made $22 billion dollars.",0
2040064,how much money has a wrinkle in time movie made,msmarco_passage_28_92078274,"Tom Gerencer Dec 12, 2016. Our list below shows how much money every Star Wars movie has made. All together, Star Wars movies have pulled in $8.9 billion at the worldwide box office. Including rentals, the figure jumps to over $12 billion. Adjusted for inflation, all 11 Star Wars movies have made $22 billion dollars.",0
2040064,how much money has a wrinkle in time movie made,msmarco_passage_57_313191859,"How Much Money Has Bill Gates Made Over Time? NikiiJune 19, 2018. Bill Gates has been a billionaire for over three decades. How did he get that first billion, and how much is he worth now?",0
2040064,how much money has a wrinkle in time movie made,msmarco_passage_36_566971990,book. A Wrinkle in Time (book) A Wrinkle in Time (graphic novel) A Wrinkle in Time movie poster. A Wrinkle in Time is a Disney movie based on the timeless novel by Madeleine L'Engle .,0
2040064,how much money has a wrinkle in time movie made,msmarco_passage_15_753541181,"How much money has Black Panther made since Thursday night in the United States? Try an estimated $192 million, according to Box Office Mojo. For comparison, the 10th-place finisher on this week’s chart, Samson, made $1.972 million. Basically, Black Panther made 10 times as much money.",0
