group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ar_instruct_defended,qwen3-32b-v1|vi,0.2079,0.0,0.1085,0.3074,True
llama3-8b-instruct|ar_instruct_defended,qwen3-32b-v1|vi_instruct_defended,0.1908,0.0,0.0913,0.2902,True
llama3-8b-instruct|ar_instruct_defended,qwen3-32b-v1|zh,0.2799,0.0,0.1805,0.3794,True
llama3-8b-instruct|ar_instruct_defended,qwen3-32b-v1|zh_instruct_defended,0.1912,0.0,0.0918,0.2907,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_instruct_defended,-0.3117,0.0,-0.4112,-0.2123,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1703,0.0,-0.2697,-0.0708,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr_instruct_defended,-0.3117,0.0,-0.4112,-0.2123,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.2259,0.0,-0.3254,-0.1265,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga_instruct_defended,-0.3117,0.0,-0.4112,-0.2123,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,-0.1335,0.0023,-0.2329,-0.034,True
llama3-8b-instruct|eng,llama3-8b-instruct|he_instruct_defended,-0.3117,0.0,-0.4112,-0.2123,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.3209,0.0,-0.4204,-0.2215,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi_instruct_defended,-0.3096,0.0,-0.4091,-0.2102,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2515,0.0,-0.3509,-0.152,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.151,0.0001,-0.2505,-0.0516,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru_instruct_defended,-0.3109,0.0,-0.4103,-0.2114,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.2816,0.0,-0.381,-0.1821,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw_instruct_defended,-0.3121,0.0,-0.4116,-0.2127,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1556,0.0,-0.2551,-0.0562,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1929,0.0,-0.2923,-0.0934,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi_instruct_defended,-0.3105,0.0,-0.4099,-0.211,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.3238,0.0,-0.4233,-0.2244,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh_instruct_defended,-0.3084,0.0,-0.4078,-0.2089,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.0912,0.4881,-0.1907,0.0082,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_instruct_defended,-0.1188,0.0238,-0.2183,-0.0194,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0536,1.0,-0.153,0.0459,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_instruct_defended,-0.1238,0.0118,-0.2235,-0.0241,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.1247,0.0098,-0.2241,-0.0252,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr_instruct_defended,-0.1251,0.0097,-0.2248,-0.0254,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.2059,0.0,-0.3053,-0.1064,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga_instruct_defended,-0.1251,0.0092,-0.2246,-0.0257,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0824,0.7693,-0.1819,0.017,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_instruct_defended,-0.1213,0.0165,-0.2208,-0.0219,True
llama3-8b-instruct|eng,qwen3-32b-v1|hi,-0.0921,0.4608,-0.1915,0.0074,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_instruct_defended,-0.1305,0.0038,-0.23,-0.0311,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.249,0.0,-0.3484,-0.1495,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0958,0.3454,-0.1953,0.0036,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_instruct_defended,-0.1285,0.0054,-0.2279,-0.029,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.2414,0.0,-0.3409,-0.142,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_instruct_defended,-0.128,0.006,-0.2277,-0.0284,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0699,0.9776,-0.1693,0.0296,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1038,0.1616,-0.2032,-0.0043,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi_instruct_defended,-0.1209,0.0175,-0.2204,-0.0215,True
llama3-8b-instruct|eng,qwen3-32b-v1|zh,-0.0318,1.0,-0.1313,0.0677,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_instruct_defended,-0.1205,0.0186,-0.22,-0.021,True
llama3-8b-instruct|eng_instruct_defended,llama3-8b-instruct|fr,0.1414,0.0006,0.042,0.2409,True
llama3-8b-instruct|eng_instruct_defended,llama3-8b-instruct|fr_instruct_defended,0.0,1.0,-0.0995,0.0995,False
llama3-8b-instruct|eng_instruct_defended,llama3-8b-instruct|ga,0.0858,0.6678,-0.0137,0.1852,False
llama3-8b-instruct|eng_instruct_defended,llama3-8b-instruct|ga_instruct_defended,0.0,1.0,-0.0995,0.0995,False
llama3-8b-instruct|eng_instruct_defended,llama3-8b-instruct|he,0.1782,0.0,0.0788,0.2777,True
llama3-8b-instruct|eng_instruct_defended,llama3-8b-instruct|he_instruct_defended,0.0,1.0,-0.0995,0.0995,False
llama3-8b-instruct|eng_instruct_defended,llama3-8b-instruct|hi,-0.0092,1.0,-0.1087,0.0902,False
llama3-8b-instruct|eng_instruct_defended,llama3-8b-instruct|hi_instruct_defended,0.0021,1.0,-0.0974,0.1015,False
llama3-8b-instruct|eng_instruct_defended,llama3-8b-instruct|raw,0.0603,0.9992,-0.0392,0.1597,False
llama3-8b-instruct|eng_instruct_defended,llama3-8b-instruct|ru,0.1607,0.0,0.0612,0.2601,True
llama3-8b-instruct|eng_instruct_defended,llama3-8b-instruct|ru_instruct_defended,0.0008,1.0,-0.0986,0.1003,False
llama3-8b-instruct|eng_instruct_defended,llama3-8b-instruct|sw,0.0301,1.0,-0.0693,0.1296,False
llama3-8b-instruct|eng_instruct_defended,llama3-8b-instruct|sw_instruct_defended,-0.0004,1.0,-0.0999,0.099,False
llama3-8b-instruct|eng_instruct_defended,llama3-8b-instruct|th,0.1561,0.0,0.0566,0.2555,True
llama3-8b-instruct|eng_instruct_defended,llama3-8b-instruct|vi,0.1188,0.0238,0.0194,0.2183,True
llama3-8b-instruct|eng_instruct_defended,llama3-8b-instruct|vi_instruct_defended,0.0013,1.0,-0.0982,0.1007,False
llama3-8b-instruct|eng_instruct_defended,llama3-8b-instruct|zh,-0.0121,1.0,-0.1116,0.0873,False
llama3-8b-instruct|eng_instruct_defended,llama3-8b-instruct|zh_instruct_defended,0.0033,1.0,-0.0961,0.1028,False
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|ar,0.2205,0.0,0.121,0.32,True
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|ar_instruct_defended,0.1929,0.0,0.0934,0.2923,True
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|eng,0.2582,0.0,0.1587,0.3576,True
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.1879,0.0,0.0882,0.2876,True
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|fr,0.187,0.0,0.0876,0.2865,True
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|fr_instruct_defended,0.1866,0.0,0.087,0.2863,True
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|ga,0.1059,0.1283,0.0064,0.2053,True
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|ga_instruct_defended,0.1866,0.0,0.0872,0.2861,True
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|he,0.2293,0.0,0.1298,0.3287,True
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|he_instruct_defended,0.1904,0.0,0.0909,0.2898,True
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|hi,0.2197,0.0,0.1202,0.3191,True
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|hi_instruct_defended,0.1812,0.0,0.0817,0.2806,True
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|raw,0.0628,0.9977,-0.0367,0.1622,False
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|ru,0.2159,0.0,0.1164,0.3154,True
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|ru_instruct_defended,0.1833,0.0,0.0838,0.2827,True
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|sw,0.0703,0.975,-0.0292,0.1697,False
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|sw_instruct_defended,0.1837,0.0,0.084,0.2834,True
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|th,0.2418,0.0,0.1424,0.3413,True
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|vi,0.2079,0.0,0.1085,0.3074,True
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|vi_instruct_defended,0.1908,0.0,0.0913,0.2902,True
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|zh,0.2799,0.0,0.1805,0.3794,True
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|zh_instruct_defended,0.1912,0.0,0.0918,0.2907,True
llama3-8b-instruct|fr,llama3-8b-instruct|fr_instruct_defended,-0.1414,0.0006,-0.2409,-0.042,True
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0556,0.9999,-0.1551,0.0438,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga_instruct_defended,-0.1414,0.0006,-0.2409,-0.042,True
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0368,1.0,-0.0626,0.1363,False
llama3-8b-instruct|fr,llama3-8b-instruct|he_instruct_defended,-0.1414,0.0006,-0.2409,-0.042,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1506,0.0001,-0.2501,-0.0512,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi_instruct_defended,-0.1393,0.0008,-0.2388,-0.0399,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0812,0.8033,-0.1806,0.0183,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.0192,1.0,-0.0802,0.1187,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru_instruct_defended,-0.1406,0.0006,-0.24,-0.0411,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1113,0.0666,-0.2108,-0.0118,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw_instruct_defended,-0.1418,0.0005,-0.2413,-0.0424,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0146,1.0,-0.0848,0.1141,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0226,1.0,-0.122,0.0769,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi_instruct_defended,-0.1402,0.0007,-0.2396,-0.0407,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1536,0.0001,-0.253,-0.0541,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh_instruct_defended,-0.1381,0.001,-0.2375,-0.0386,True
llama3-8b-instruct|fr,qwen3-32b-v1|ar,0.0791,0.8539,-0.0204,0.1785,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar_instruct_defended,0.0515,1.0,-0.048,0.1509,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.1167,0.0321,0.0173,0.2162,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng_instruct_defended,0.0465,1.0,-0.0532,0.1462,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr,0.0456,1.0,-0.0538,0.1451,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr_instruct_defended,0.0452,1.0,-0.0545,0.1449,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.0356,1.0,-0.135,0.0639,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga_instruct_defended,0.0452,1.0,-0.0543,0.1446,False
llama3-8b-instruct|fr,qwen3-32b-v1|he,0.0879,0.5993,-0.0116,0.1873,False
llama3-8b-instruct|fr,qwen3-32b-v1|he_instruct_defended,0.049,1.0,-0.0505,0.1484,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0782,0.8718,-0.0212,0.1777,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi_instruct_defended,0.0397,1.0,-0.0597,0.1392,False
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.0787,0.863,-0.1781,0.0208,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru,0.0745,0.935,-0.025,0.1739,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru_instruct_defended,0.0418,1.0,-0.0576,0.1413,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.0711,0.9691,-0.1706,0.0283,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw_instruct_defended,0.0423,1.0,-0.0574,0.1419,False
llama3-8b-instruct|fr,qwen3-32b-v1|th,0.1004,0.2279,0.001,0.1999,True
llama3-8b-instruct|fr,qwen3-32b-v1|vi,0.0665,0.9915,-0.0329,0.166,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi_instruct_defended,0.0494,1.0,-0.0501,0.1488,False
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.1385,0.0009,0.039,0.2379,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh_instruct_defended,0.0498,1.0,-0.0497,0.1492,False
llama3-8b-instruct|fr_instruct_defended,llama3-8b-instruct|ga,0.0858,0.6678,-0.0137,0.1852,False
llama3-8b-instruct|fr_instruct_defended,llama3-8b-instruct|ga_instruct_defended,0.0,1.0,-0.0995,0.0995,False
llama3-8b-instruct|fr_instruct_defended,llama3-8b-instruct|he,0.1782,0.0,0.0788,0.2777,True
llama3-8b-instruct|fr_instruct_defended,llama3-8b-instruct|he_instruct_defended,0.0,1.0,-0.0995,0.0995,False
llama3-8b-instruct|fr_instruct_defended,llama3-8b-instruct|hi,-0.0092,1.0,-0.1087,0.0902,False
llama3-8b-instruct|fr_instruct_defended,llama3-8b-instruct|hi_instruct_defended,0.0021,1.0,-0.0974,0.1015,False
llama3-8b-instruct|fr_instruct_defended,llama3-8b-instruct|raw,0.0603,0.9992,-0.0392,0.1597,False
llama3-8b-instruct|fr_instruct_defended,llama3-8b-instruct|ru,0.1607,0.0,0.0612,0.2601,True
llama3-8b-instruct|fr_instruct_defended,llama3-8b-instruct|ru_instruct_defended,0.0008,1.0,-0.0986,0.1003,False
llama3-8b-instruct|fr_instruct_defended,llama3-8b-instruct|sw,0.0301,1.0,-0.0693,0.1296,False
llama3-8b-instruct|fr_instruct_defended,llama3-8b-instruct|sw_instruct_defended,-0.0004,1.0,-0.0999,0.099,False
llama3-8b-instruct|fr_instruct_defended,llama3-8b-instruct|th,0.1561,0.0,0.0566,0.2555,True
llama3-8b-instruct|fr_instruct_defended,llama3-8b-instruct|vi,0.1188,0.0238,0.0194,0.2183,True
llama3-8b-instruct|fr_instruct_defended,llama3-8b-instruct|vi_instruct_defended,0.0013,1.0,-0.0982,0.1007,False
llama3-8b-instruct|fr_instruct_defended,llama3-8b-instruct|zh,-0.0121,1.0,-0.1116,0.0873,False
llama3-8b-instruct|fr_instruct_defended,llama3-8b-instruct|zh_instruct_defended,0.0033,1.0,-0.0961,0.1028,False
llama3-8b-instruct|fr_instruct_defended,qwen3-32b-v1|ar,0.2205,0.0,0.121,0.32,True
llama3-8b-instruct|fr_instruct_defended,qwen3-32b-v1|ar_instruct_defended,0.1929,0.0,0.0934,0.2923,True
llama3-8b-instruct|fr_instruct_defended,qwen3-32b-v1|eng,0.2582,0.0,0.1587,0.3576,True
llama3-8b-instruct|fr_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.1879,0.0,0.0882,0.2876,True
llama3-8b-instruct|fr_instruct_defended,qwen3-32b-v1|fr,0.187,0.0,0.0876,0.2865,True
llama3-8b-instruct|fr_instruct_defended,qwen3-32b-v1|fr_instruct_defended,0.1866,0.0,0.087,0.2863,True
llama3-8b-instruct|fr_instruct_defended,qwen3-32b-v1|ga,0.1059,0.1283,0.0064,0.2053,True
llama3-8b-instruct|fr_instruct_defended,qwen3-32b-v1|ga_instruct_defended,0.1866,0.0,0.0872,0.2861,True
llama3-8b-instruct|fr_instruct_defended,qwen3-32b-v1|he,0.2293,0.0,0.1298,0.3287,True
llama3-8b-instruct|fr_instruct_defended,qwen3-32b-v1|he_instruct_defended,0.1904,0.0,0.0909,0.2898,True
llama3-8b-instruct|fr_instruct_defended,qwen3-32b-v1|hi,0.2197,0.0,0.1202,0.3191,True
llama3-8b-instruct|fr_instruct_defended,qwen3-32b-v1|hi_instruct_defended,0.1812,0.0,0.0817,0.2806,True
llama3-8b-instruct|fr_instruct_defended,qwen3-32b-v1|raw,0.0628,0.9977,-0.0367,0.1622,False
llama3-8b-instruct|fr_instruct_defended,qwen3-32b-v1|ru,0.2159,0.0,0.1164,0.3154,True
llama3-8b-instruct|fr_instruct_defended,qwen3-32b-v1|ru_instruct_defended,0.1833,0.0,0.0838,0.2827,True
llama3-8b-instruct|fr_instruct_defended,qwen3-32b-v1|sw,0.0703,0.975,-0.0292,0.1697,False
llama3-8b-instruct|fr_instruct_defended,qwen3-32b-v1|sw_instruct_defended,0.1837,0.0,0.084,0.2834,True
llama3-8b-instruct|fr_instruct_defended,qwen3-32b-v1|th,0.2418,0.0,0.1424,0.3413,True
llama3-8b-instruct|fr_instruct_defended,qwen3-32b-v1|vi,0.2079,0.0,0.1085,0.3074,True
llama3-8b-instruct|fr_instruct_defended,qwen3-32b-v1|vi_instruct_defended,0.1908,0.0,0.0913,0.2902,True
llama3-8b-instruct|fr_instruct_defended,qwen3-32b-v1|zh,0.2799,0.0,0.1805,0.3794,True
llama3-8b-instruct|fr_instruct_defended,qwen3-32b-v1|zh_instruct_defended,0.1912,0.0,0.0918,0.2907,True
llama3-8b-instruct|ga,llama3-8b-instruct|ga_instruct_defended,-0.0858,0.6678,-0.1852,0.0137,False
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0925,0.4474,-0.007,0.1919,False
llama3-8b-instruct|ga,llama3-8b-instruct|he_instruct_defended,-0.0858,0.6678,-0.1852,0.0137,False
llama3-8b-instruct|ga,llama3-8b-instruct|hi,-0.095,0.3698,-0.1944,0.0045,False
llama3-8b-instruct|ga,llama3-8b-instruct|hi_instruct_defended,-0.0837,0.7328,-0.1831,0.0158,False
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0255,1.0,-0.125,0.0739,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0749,0.9293,-0.0246,0.1743,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru_instruct_defended,-0.0849,0.6944,-0.1844,0.0145,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0556,0.9999,-0.1551,0.0438,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw_instruct_defended,-0.0862,0.6543,-0.1856,0.0133,False
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0703,0.975,-0.0292,0.1697,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0331,1.0,-0.0664,0.1325,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi_instruct_defended,-0.0845,0.7074,-0.184,0.0149,False
llama3-8b-instruct|ga,llama3-8b-instruct|zh,-0.0979,0.2883,-0.1974,0.0015,False
llama3-8b-instruct|ga,llama3-8b-instruct|zh_instruct_defended,-0.0824,0.7693,-0.1819,0.017,False
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.1347,0.0019,0.0353,0.2342,True
llama3-8b-instruct|ga,qwen3-32b-v1|ar_instruct_defended,0.1071,0.111,0.0077,0.2066,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1724,0.0,0.0729,0.2718,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng_instruct_defended,0.1021,0.1964,0.0025,0.2018,True
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.1013,0.2098,0.0018,0.2007,True
llama3-8b-instruct|ga,qwen3-32b-v1|fr_instruct_defended,0.1009,0.2229,0.0012,0.2005,True
llama3-8b-instruct|ga,qwen3-32b-v1|ga,0.0201,1.0,-0.0794,0.1195,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga_instruct_defended,0.1008,0.2187,0.0014,0.2003,True
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.1435,0.0004,0.0441,0.243,True
llama3-8b-instruct|ga,qwen3-32b-v1|he_instruct_defended,0.1046,0.1476,0.0051,0.2041,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi,0.1339,0.0021,0.0344,0.2333,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi_instruct_defended,0.0954,0.3575,-0.0041,0.1949,False
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.023,1.0,-0.1225,0.0764,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.1301,0.0041,0.0307,0.2296,True
llama3-8b-instruct|ga,qwen3-32b-v1|ru_instruct_defended,0.0975,0.2993,-0.002,0.1969,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0155,1.0,-0.1149,0.084,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw_instruct_defended,0.0979,0.2939,-0.0018,0.1976,False
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.1561,0.0,0.0566,0.2555,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.1222,0.0145,0.0227,0.2216,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi_instruct_defended,0.105,0.1409,0.0056,0.2045,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh,0.1941,0.0,0.0947,0.2936,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh_instruct_defended,0.1054,0.1345,0.006,0.2049,True
llama3-8b-instruct|ga_instruct_defended,llama3-8b-instruct|he,0.1782,0.0,0.0788,0.2777,True
llama3-8b-instruct|ga_instruct_defended,llama3-8b-instruct|he_instruct_defended,0.0,1.0,-0.0995,0.0995,False
llama3-8b-instruct|ga_instruct_defended,llama3-8b-instruct|hi,-0.0092,1.0,-0.1087,0.0902,False
llama3-8b-instruct|ga_instruct_defended,llama3-8b-instruct|hi_instruct_defended,0.0021,1.0,-0.0974,0.1015,False
llama3-8b-instruct|ga_instruct_defended,llama3-8b-instruct|raw,0.0603,0.9992,-0.0392,0.1597,False
llama3-8b-instruct|ga_instruct_defended,llama3-8b-instruct|ru,0.1607,0.0,0.0612,0.2601,True
llama3-8b-instruct|ga_instruct_defended,llama3-8b-instruct|ru_instruct_defended,0.0008,1.0,-0.0986,0.1003,False
llama3-8b-instruct|ga_instruct_defended,llama3-8b-instruct|sw,0.0301,1.0,-0.0693,0.1296,False
llama3-8b-instruct|ga_instruct_defended,llama3-8b-instruct|sw_instruct_defended,-0.0004,1.0,-0.0999,0.099,False
llama3-8b-instruct|ga_instruct_defended,llama3-8b-instruct|th,0.1561,0.0,0.0566,0.2555,True
llama3-8b-instruct|ga_instruct_defended,llama3-8b-instruct|vi,0.1188,0.0238,0.0194,0.2183,True
llama3-8b-instruct|ga_instruct_defended,llama3-8b-instruct|vi_instruct_defended,0.0013,1.0,-0.0982,0.1007,False
llama3-8b-instruct|ga_instruct_defended,llama3-8b-instruct|zh,-0.0121,1.0,-0.1116,0.0873,False
llama3-8b-instruct|ga_instruct_defended,llama3-8b-instruct|zh_instruct_defended,0.0033,1.0,-0.0961,0.1028,False
llama3-8b-instruct|ga_instruct_defended,qwen3-32b-v1|ar,0.2205,0.0,0.121,0.32,True
llama3-8b-instruct|ga_instruct_defended,qwen3-32b-v1|ar_instruct_defended,0.1929,0.0,0.0934,0.2923,True
llama3-8b-instruct|ga_instruct_defended,qwen3-32b-v1|eng,0.2582,0.0,0.1587,0.3576,True
llama3-8b-instruct|ga_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.1879,0.0,0.0882,0.2876,True
llama3-8b-instruct|ga_instruct_defended,qwen3-32b-v1|fr,0.187,0.0,0.0876,0.2865,True
llama3-8b-instruct|ga_instruct_defended,qwen3-32b-v1|fr_instruct_defended,0.1866,0.0,0.087,0.2863,True
llama3-8b-instruct|ga_instruct_defended,qwen3-32b-v1|ga,0.1059,0.1283,0.0064,0.2053,True
llama3-8b-instruct|ga_instruct_defended,qwen3-32b-v1|ga_instruct_defended,0.1866,0.0,0.0872,0.2861,True
llama3-8b-instruct|ga_instruct_defended,qwen3-32b-v1|he,0.2293,0.0,0.1298,0.3287,True
llama3-8b-instruct|ga_instruct_defended,qwen3-32b-v1|he_instruct_defended,0.1904,0.0,0.0909,0.2898,True
llama3-8b-instruct|ga_instruct_defended,qwen3-32b-v1|hi,0.2197,0.0,0.1202,0.3191,True
llama3-8b-instruct|ga_instruct_defended,qwen3-32b-v1|hi_instruct_defended,0.1812,0.0,0.0817,0.2806,True
llama3-8b-instruct|ga_instruct_defended,qwen3-32b-v1|raw,0.0628,0.9977,-0.0367,0.1622,False
llama3-8b-instruct|ga_instruct_defended,qwen3-32b-v1|ru,0.2159,0.0,0.1164,0.3154,True
llama3-8b-instruct|ga_instruct_defended,qwen3-32b-v1|ru_instruct_defended,0.1833,0.0,0.0838,0.2827,True
llama3-8b-instruct|ga_instruct_defended,qwen3-32b-v1|sw,0.0703,0.975,-0.0292,0.1697,False
llama3-8b-instruct|ga_instruct_defended,qwen3-32b-v1|sw_instruct_defended,0.1837,0.0,0.084,0.2834,True
llama3-8b-instruct|ga_instruct_defended,qwen3-32b-v1|th,0.2418,0.0,0.1424,0.3413,True
llama3-8b-instruct|ga_instruct_defended,qwen3-32b-v1|vi,0.2079,0.0,0.1085,0.3074,True
llama3-8b-instruct|ga_instruct_defended,qwen3-32b-v1|vi_instruct_defended,0.1908,0.0,0.0913,0.2902,True
llama3-8b-instruct|ga_instruct_defended,qwen3-32b-v1|zh,0.2799,0.0,0.1805,0.3794,True
llama3-8b-instruct|ga_instruct_defended,qwen3-32b-v1|zh_instruct_defended,0.1912,0.0,0.0918,0.2907,True
llama3-8b-instruct|he,llama3-8b-instruct|he_instruct_defended,-0.1782,0.0,-0.2777,-0.0788,True
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1874,0.0,-0.2869,-0.088,True
llama3-8b-instruct|he,llama3-8b-instruct|hi_instruct_defended,-0.1762,0.0,-0.2756,-0.0767,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.118,0.0269,-0.2174,-0.0185,True
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0176,1.0,-0.117,0.0819,False
llama3-8b-instruct|he,llama3-8b-instruct|ru_instruct_defended,-0.1774,0.0,-0.2769,-0.078,True
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1481,0.0002,-0.2476,-0.0487,True
llama3-8b-instruct|he,llama3-8b-instruct|sw_instruct_defended,-0.1787,0.0,-0.2781,-0.0792,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0222,1.0,-0.1216,0.0773,False
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0594,0.9994,-0.1589,0.04,False
llama3-8b-instruct|he,llama3-8b-instruct|vi_instruct_defended,-0.177,0.0,-0.2764,-0.0775,True
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1904,0.0,-0.2898,-0.0909,True
