run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260401_203602,2026-04-01T20:36:44,openai.gpt-oss-20b-1:0,2,971,1451,2422,0.000503,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hecwb_instruct_labels.csv,(see logs index)
20260401_203644,2026-04-01T20:37:40,openai.gpt-oss-20b-1:0,5,2413,8322,10735,0.002666,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_thcwb_instruct_labels.csv,(see logs index)
20260401_221554,2026-04-01T22:16:21,openai.gpt-oss-20b-1:0,118,55198,79927,135125,0.027842,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_engcwb_instruct_labels.csv,(see logs index)
20260401_221730,2026-04-01T22:17:49,openai.gpt-oss-20b-1:0,62,28204,52191,80395,0.017632,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_hicwb_instruct_labels.csv,(see logs index)
20260430_092550,2026-04-30T09:27:38,openai.gpt-oss-20b-1:0,2549,696945,1954551,2651496,0.635151,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_defended_labels.csv,(see logs index)
20260430_093248,2026-04-30T09:34:25,openai.gpt-oss-20b-1:0,2549,696945,1956792,2653737,0.635824,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_defended_labelsdefended.csv,(see logs index)
20260430_115541,2026-04-30T11:56:15,openai.gpt-oss-20b-1:0,2549,421520,686287,1107807,0.235392,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_defended_labels.csv,(see logs index)
20260430_121231,2026-04-30T12:14:03,openai.gpt-oss-20b-1:0,2549,421520,689876,1111396,0.236469,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_defended_labels.csv,(see logs index)
20260430_124039,2026-04-30T12:41:19,openai.gpt-oss-20b-1:0,2549,960988,549536,1510524,0.232130,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_instruct_reminded_labels.csv,(see logs index)
20260430_124119,2026-04-30T12:42:14,openai.gpt-oss-20b-1:0,2549,948600,775452,1724052,0.299038,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_reminded_labels.csv,(see logs index)
20260430_124215,2026-04-30T12:44:04,openai.gpt-oss-20b-1:0,2549,968173,1234225,2202398,0.438040,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_instruct_reminded_labels.csv,(see logs index)
20260430_124404,2026-04-30T12:45:01,openai.gpt-oss-20b-1:0,2549,986878,790085,1776963,0.306107,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_reminded_labels.csv,(see logs index)
20260430_144534,2026-04-30T14:46:23,openai.gpt-oss-20b-1:0,2549,996913,703382,1700295,0.280799,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_instruct_reminded_labels.csv,(see logs index)
20260430_144623,2026-04-30T14:47:12,openai.gpt-oss-20b-1:0,2549,984525,769232,1753757,0.299686,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_reminded_labels.csv,(see logs index)
20260430_144712,2026-04-30T14:48:07,openai.gpt-oss-20b-1:0,2549,1004098,980215,1984313,0.364351,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_instruct_reminded_labels.csv,(see logs index)
20260430_144808,2026-04-30T14:48:58,openai.gpt-oss-20b-1:0,2549,1022803,814027,1836830,0.315804,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_reminded_labels.csv,(see logs index)
20260501_173929,2026-05-01T17:40:44,openai.gpt-oss-20b-1:0,2472,958883,739713,1698596,0.289036,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_raw_reminded_labels.csv,(see logs index)
20260501_174044,2026-05-01T17:41:44,openai.gpt-oss-20b-1:0,2549,982395,791915,1774310,0.306342,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_reminded_labels.csv,(see logs index)
20260501_174144,2026-05-01T17:43:11,openai.gpt-oss-20b-1:0,2549,988908,817875,1806783,0.314586,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ru_reminded_labels.csv,(see logs index)
20260501_174311,2026-05-01T17:44:00,openai.gpt-oss-20b-1:0,2549,989007,810467,1799474,0.312371,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ar_reminded_labels.csv,(see logs index)
20260501_174400,2026-05-01T17:45:10,openai.gpt-oss-20b-1:0,2549,1019797,830843,1850640,0.320639,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_reminded_labels.csv,(see logs index)
20260501_174510,2026-05-01T17:46:24,openai.gpt-oss-20b-1:0,2549,1001172,830586,1831758,0.319258,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_th_reminded_labels.csv,(see logs index)
20260501_174625,2026-05-01T17:47:18,openai.gpt-oss-20b-1:0,2549,990116,792945,1783061,0.307192,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_sw_reminded_labels.csv,(see logs index)
20260501_174719,2026-05-01T17:48:10,openai.gpt-oss-20b-1:0,2549,991022,816606,1807628,0.314353,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_he_reminded_labels.csv,(see logs index)
20260501_174810,2026-05-01T17:48:58,openai.gpt-oss-20b-1:0,2549,986064,805676,1791740,0.310727,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_zh_reminded_labels.csv,(see logs index)
20260501_174859,2026-05-01T17:49:56,openai.gpt-oss-20b-1:0,2549,990360,800726,1791086,0.309543,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_fr_reminded_labels.csv,(see logs index)
20260501_174956,2026-05-01T17:50:42,openai.gpt-oss-20b-1:0,2549,993776,804649,1798425,0.310959,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_hi_reminded_labels.csv,(see logs index)
20260501_175043,2026-05-01T17:52:23,openai.gpt-oss-20b-1:0,2549,997221,779769,1776990,0.303736,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ga_reminded_labels.csv,(see logs index)
20260501_233345,2026-05-01T23:34:57,openai.gpt-oss-20b-1:0,2549,984494,792885,1777379,0.306780,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_var_reminded_labels.csv,(see logs index)
20260501_233457,2026-05-01T23:36:22,openai.gpt-oss-20b-1:0,2549,992523,816927,1809450,0.314555,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ar_var_reminded_labels.csv,(see logs index)
20260501_233622,2026-05-01T23:37:12,openai.gpt-oss-20b-1:0,2549,994766,839715,1834481,0.321548,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_var_reminded_labels.csv,(see logs index)
20260501_233712,2026-05-01T23:38:10,openai.gpt-oss-20b-1:0,2549,1005691,823466,1829157,0.317438,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_th_var_reminded_labels.csv,(see logs index)
20260501_233810,2026-05-01T23:38:59,openai.gpt-oss-20b-1:0,2549,992365,817885,1810250,0.314831,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_fr_var_reminded_labels.csv,(see logs index)
20260501_233859,2026-05-01T23:40:41,openai.gpt-oss-20b-1:0,2549,994054,831538,1825592,0.319045,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ru_var_reminded_labels.csv,(see logs index)
20260501_234041,2026-05-01T23:41:36,openai.gpt-oss-20b-1:0,2549,996267,821539,1817806,0.316200,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_he_var_reminded_labels.csv,(see logs index)
20260501_234137,2026-05-01T23:42:27,openai.gpt-oss-20b-1:0,2549,997064,812118,1809182,0.313430,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_sw_var_reminded_labels.csv,(see logs index)
20260501_234227,2026-05-01T23:43:57,openai.gpt-oss-20b-1:0,2549,1003461,795401,1798862,0.308863,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ga_var_reminded_labels.csv,(see logs index)
20260501_234357,2026-05-01T23:44:58,openai.gpt-oss-20b-1:0,2549,1000129,840564,1840693,0.322178,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_hi_var_reminded_labels.csv,(see logs index)
20260501_234458,2026-05-01T23:45:50,openai.gpt-oss-20b-1:0,2549,989527,828217,1817744,0.317732,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_zh_var_reminded_labels.csv,(see logs index)
20260502_001238,2026-05-02T00:13:35,openai.gpt-oss-20b-1:0,2549,999309,783513,1782822,0.305006,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_distraction_reminded_labels.csv,(see logs index)
20260502_001336,2026-05-02T00:15:07,openai.gpt-oss-20b-1:0,2549,1019204,778335,1797539,0.304845,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ar_distraction_reminded_labels.csv,(see logs index)
20260502_001507,2026-05-02T00:15:55,openai.gpt-oss-20b-1:0,2549,1027502,801890,1829392,0.312492,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_distraction_reminded_labels.csv,(see logs index)
20260502_001555,2026-05-02T00:17:24,openai.gpt-oss-20b-1:0,2549,1046668,783150,1829818,0.308212,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_th_distraction_reminded_labels.csv,(see logs index)
20260502_001724,2026-05-02T00:18:29,openai.gpt-oss-20b-1:0,2549,1022019,794659,1816678,0.309939,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_fr_distraction_reminded_labels.csv,(see logs index)
20260502_001830,2026-05-02T00:19:25,openai.gpt-oss-20b-1:0,2549,1021828,795808,1817636,0.310270,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ru_distraction_reminded_labels.csv,(see logs index)
20260502_001925,2026-05-02T00:21:01,openai.gpt-oss-20b-1:0,2549,1030034,784715,1814749,0.307517,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_he_distraction_reminded_labels.csv,(see logs index)
20260502_002102,2026-05-02T00:22:04,openai.gpt-oss-20b-1:0,2549,1027454,771244,1798698,0.303295,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_sw_distraction_reminded_labels.csv,(see logs index)
20260502_002205,2026-05-02T00:23:25,openai.gpt-oss-20b-1:0,2549,1035601,759231,1794832,0.300261,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ga_distraction_reminded_labels.csv,(see logs index)
20260502_002325,2026-05-02T00:24:22,openai.gpt-oss-20b-1:0,2549,1035324,792625,1827949,0.310260,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_hi_distraction_reminded_labels.csv,(see logs index)
20260502_002422,2026-05-02T00:25:16,openai.gpt-oss-20b-1:0,2549,1015862,791907,1807769,0.308682,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_zh_distraction_reminded_labels.csv,(see logs index)
20260502_003007,2026-05-02T00:31:08,openai.gpt-oss-20b-1:0,2549,984494,802273,1786767,0.309596,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_var_reminded_labels.csv,(see logs index)
20260502_003109,2026-05-02T00:32:19,openai.gpt-oss-20b-1:0,2549,992523,814938,1807461,0.313958,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ar_var_reminded_labels.csv,(see logs index)
20260502_003219,2026-05-02T00:33:10,openai.gpt-oss-20b-1:0,2549,994766,835973,1830739,0.320426,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_var_reminded_labels.csv,(see logs index)
20260502_003310,2026-05-02T00:34:14,openai.gpt-oss-20b-1:0,2549,1005691,834056,1839747,0.320615,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_th_var_reminded_labels.csv,(see logs index)
20260502_003414,2026-05-02T00:35:29,openai.gpt-oss-20b-1:0,2549,992365,811677,1804042,0.312969,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_fr_var_reminded_labels.csv,(see logs index)
20260502_003529,2026-05-02T00:36:22,openai.gpt-oss-20b-1:0,2549,994054,839009,1833063,0.321286,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ru_var_reminded_labels.csv,(see logs index)
20260502_003623,2026-05-02T00:38:07,openai.gpt-oss-20b-1:0,2549,996267,824561,1820828,0.317107,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_he_var_reminded_labels.csv,(see logs index)
20260502_003807,2026-05-02T00:38:58,openai.gpt-oss-20b-1:0,2549,997064,815838,1812902,0.314546,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_sw_var_reminded_labels.csv,(see logs index)
20260502_003858,2026-05-02T00:39:47,openai.gpt-oss-20b-1:0,2549,1003461,792563,1796024,0.308011,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ga_var_reminded_labels.csv,(see logs index)
20260502_003948,2026-05-02T00:40:40,openai.gpt-oss-20b-1:0,2549,1000129,839589,1839718,0.321886,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_hi_var_reminded_labels.csv,(see logs index)
20260502_004040,2026-05-02T00:41:36,openai.gpt-oss-20b-1:0,2549,989527,818507,1808034,0.314819,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_zh_var_reminded_labels.csv,(see logs index)
20260502_010226,2026-05-02T01:03:44,openai.gpt-oss-20b-1:0,2549,999309,783043,1782352,0.304865,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_distraction_reminded_labels.csv,(see logs index)
20260502_010345,2026-05-02T01:05:33,openai.gpt-oss-20b-1:0,2549,1019204,779563,1798767,0.305213,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ar_distraction_reminded_labels.csv,(see logs index)
20260502_010533,2026-05-02T01:06:34,openai.gpt-oss-20b-1:0,2549,1027502,797274,1824776,0.311107,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_distraction_reminded_labels.csv,(see logs index)
20260502_010635,2026-05-02T01:07:24,openai.gpt-oss-20b-1:0,2549,1046668,779696,1826364,0.307176,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_th_distraction_reminded_labels.csv,(see logs index)
20260502_010725,2026-05-02T01:08:13,openai.gpt-oss-20b-1:0,2549,1022019,798052,1820071,0.310957,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_fr_distraction_reminded_labels.csv,(see logs index)
20260502_010814,2026-05-02T01:09:13,openai.gpt-oss-20b-1:0,2549,1021828,796917,1818745,0.310603,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ru_distraction_reminded_labels.csv,(see logs index)
20260502_010913,2026-05-02T01:10:03,openai.gpt-oss-20b-1:0,2549,1030034,787117,1817151,0.308237,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_he_distraction_reminded_labels.csv,(see logs index)
20260502_011003,2026-05-02T01:10:53,openai.gpt-oss-20b-1:0,2549,1027454,771941,1799395,0.303504,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_sw_distraction_reminded_labels.csv,(see logs index)
20260502_011053,2026-05-02T01:11:52,openai.gpt-oss-20b-1:0,2549,1035601,766705,1802306,0.302504,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ga_distraction_reminded_labels.csv,(see logs index)
20260502_011152,2026-05-02T01:13:09,openai.gpt-oss-20b-1:0,2549,1035324,786577,1821901,0.308446,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_hi_distraction_reminded_labels.csv,(see logs index)
20260502_011309,2026-05-02T01:14:08,openai.gpt-oss-20b-1:0,2549,1015862,786115,1801977,0.306945,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_zh_distraction_reminded_labels.csv,(see logs index)
20260502_012100,2026-05-02T01:21:53,openai.gpt-oss-20b-1:0,2588,960971,813071,1774042,0.311189,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_var_qp_rem_labels.csv,(see logs index)
20260502_013332,2026-05-02T01:34:25,openai.gpt-oss-20b-1:0,2549,950699,790883,1741582,0.303814,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_var_labels.csv,(see logs index)
20260502_013425,2026-05-02T01:35:25,openai.gpt-oss-20b-1:0,2549,958728,797135,1755863,0.306251,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ar_var_labels.csv,(see logs index)
20260502_013525,2026-05-02T01:36:15,openai.gpt-oss-20b-1:0,2549,960971,815747,1776718,0.311992,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_var_labels.csv,(see logs index)
20260502_013615,2026-05-02T01:37:05,openai.gpt-oss-20b-1:0,2549,971896,812415,1784311,0.311757,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_th_var_labels.csv,(see logs index)
20260502_013705,2026-05-02T01:38:09,openai.gpt-oss-20b-1:0,2549,958570,805061,1763631,0.308618,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_fr_var_labels.csv,(see logs index)
20260502_013809,2026-05-02T01:39:21,openai.gpt-oss-20b-1:0,2549,960259,816868,1777127,0.312279,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ru_var_labels.csv,(see logs index)
20260502_013922,2026-05-02T01:40:46,openai.gpt-oss-20b-1:0,2549,962472,799610,1762082,0.307256,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_he_var_labels.csv,(see logs index)
20260502_014046,2026-05-02T01:41:39,openai.gpt-oss-20b-1:0,2549,963269,803458,1766727,0.308466,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_sw_var_labels.csv,(see logs index)
20260502_014139,2026-05-02T01:42:35,openai.gpt-oss-20b-1:0,2549,969666,792068,1761734,0.305497,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ga_var_labels.csv,(see logs index)
20260502_014235,2026-05-02T01:43:23,openai.gpt-oss-20b-1:0,2549,966334,810664,1776998,0.310843,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_hi_var_labels.csv,(see logs index)
20260502_014323,2026-05-02T01:44:22,openai.gpt-oss-20b-1:0,2549,955732,815441,1771173,0.311534,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_zh_var_labels.csv,(see logs index)
20260502_022815,2026-05-02T02:29:14,openai.gpt-oss-20b-1:0,2681,948600,789793,1738393,0.303340,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_qp_rem_labels.csv,(see logs index)
20260502_022914,2026-05-02T02:30:29,openai.gpt-oss-20b-1:0,2757,986878,802983,1789861,0.309976,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_qp_rem_labels.csv,(see logs index)
20260502_023030,2026-05-02T02:31:20,openai.gpt-oss-20b-1:0,2758,963426,782267,1745693,0.302120,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ga_qp_rem_labels.csv,(see logs index)
20260502_180118,2026-05-02T18:02:31,openai.gpt-oss-20b-1:0,2588,928907,741772,1670679,0.287555,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_var_qp_rem_labels.csv,(see logs index)
20260502_180231,2026-05-02T18:03:41,openai.gpt-oss-20b-1:0,2609,926159,738751,1664910,0.286456,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_zh_var_qp_rem_labels.csv,(see logs index)
20260502_184253,2026-05-02T18:43:47,openai.gpt-oss-20b-1:0,2671,933337,754173,1687510,0.291585,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_var_qp_rem_labels.csv,(see logs index)
20260502_184347,2026-05-02T18:44:35,openai.gpt-oss-20b-1:0,2702,928287,745215,1673502,0.288545,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ar_var_qp_rem_labels.csv,(see logs index)
20260502_184436,2026-05-02T18:45:24,openai.gpt-oss-20b-1:0,2599,928441,751607,1680048,0.290473,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_var_qp_rem_labels.csv,(see logs index)
20260502_184524,2026-05-02T18:46:14,openai.gpt-oss-20b-1:0,2587,932969,756881,1689850,0.292372,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_th_var_qp_rem_labels.csv,(see logs index)
20260502_184614,2026-05-02T18:47:04,openai.gpt-oss-20b-1:0,2624,927642,742259,1669901,0.287613,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_fr_var_qp_rem_labels.csv,(see logs index)
20260502_184704,2026-05-02T18:49:19,openai.gpt-oss-20b-1:0,2582,927577,747441,1675018,0.289163,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ru_var_qp_rem_labels.csv,(see logs index)
20260502_184919,2026-05-02T18:50:55,openai.gpt-oss-20b-1:0,2678,930844,746192,1677036,0.289017,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_he_var_qp_rem_labels.csv,(see logs index)
20260502_185055,2026-05-02T18:51:44,openai.gpt-oss-20b-1:0,2654,934971,747230,1682201,0.289617,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_sw_var_qp_rem_labels.csv,(see logs index)
20260502_185144,2026-05-02T18:52:32,openai.gpt-oss-20b-1:0,2599,947009,752567,1699576,0.292061,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ga_var_qp_rem_labels.csv,(see logs index)
20260502_185233,2026-05-02T18:53:40,openai.gpt-oss-20b-1:0,2594,926859,738234,1665093,0.286350,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_hi_var_qp_rem_labels.csv,(see logs index)
20260502_185340,2026-05-02T18:54:38,openai.gpt-oss-20b-1:0,2619,926514,750944,1677458,0.290139,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_zh_var_qp_rem_labels.csv,(see logs index)
20260502_210719,2026-05-02T21:08:08,openai.gpt-oss-20b-1:0,2613,961336,766143,1727479,0.297136,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_distraction_qp_rem_labels.csv,(see logs index)
20260502_210809,2026-05-02T21:09:17,openai.gpt-oss-20b-1:0,2608,976241,741880,1718121,0.290901,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ar_distraction_qp_rem_labels.csv,(see logs index)
20260502_210917,2026-05-02T21:10:05,openai.gpt-oss-20b-1:0,2605,984412,764188,1748600,0.298165,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_distraction_qp_rem_labels.csv,(see logs index)
20260502_211006,2026-05-02T21:11:41,openai.gpt-oss-20b-1:0,2599,1001597,745562,1747159,0.293780,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_th_distraction_qp_rem_labels.csv,(see logs index)
20260502_211141,2026-05-02T21:12:32,openai.gpt-oss-20b-1:0,2594,975569,764352,1739921,0.297595,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_fr_distraction_qp_rem_labels.csv,(see logs index)
20260502_211233,2026-05-02T21:13:52,openai.gpt-oss-20b-1:0,2597,978792,769030,1747822,0.299224,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ru_distraction_qp_rem_labels.csv,(see logs index)
20260502_211352,2026-05-02T21:15:15,openai.gpt-oss-20b-1:0,2601,985585,749263,1734848,0.293770,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_he_distraction_qp_rem_labels.csv,(see logs index)
20260502_211515,2026-05-02T21:16:04,openai.gpt-oss-20b-1:0,2603,985808,729983,1715791,0.288001,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_sw_distraction_qp_rem_labels.csv,(see logs index)
20260502_211605,2026-05-02T21:17:03,openai.gpt-oss-20b-1:0,2578,993710,730751,1724461,0.288785,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ga_distraction_qp_rem_labels.csv,(see logs index)
20260502_211703,2026-05-02T21:17:51,openai.gpt-oss-20b-1:0,2590,991274,748237,1739511,0.293860,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_hi_distraction_qp_rem_labels.csv,(see logs index)
20260502_211752,2026-05-02T21:18:40,openai.gpt-oss-20b-1:0,2597,972015,757727,1729742,0.295359,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_zh_distraction_qp_rem_labels.csv,(see logs index)
20260510_211127,2026-05-10T21:12:13,openai.gpt-oss-20b-1:0,2891,924835,697474,1622309,0.273981,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_instruct_instruct_rem_labels.csv,(see logs index)
