qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
1113361,what is prior restraint?,msmarco_passage_14_109599007,"Further Explanation. The prior restraint is, therefore, defined as an expurgated review and restriction of a speech, art, writing, expressions and media by the government or authority, just before it is being presented to the public.",3,gì là trước kiềm chế,"Further Explanation. The prior restraint trước is, therefore, defined as an là expurgated review and restriction of a speech, art, kiềm chế writing, expressions and media by the government or authority, just before it gì is being presented to the public.",1
1113361,what is prior restraint?,msmarco_passage_28_209125286,"Prior restraint attempts have been unsuccessful. The maxim against prior restraint prohibits federal, state, and local governments from requiring a person to seek permission before publishing or speaking.",3,gì là trước kiềm chế,"Prior restraint là kiềm chế attempts have been unsuccessful. The maxim against prior restraint prohibits federal, state, and local governments from requiring a person to gì trước seek permission before publishing or speaking.",2
1113361,what is prior restraint?,msmarco_passage_33_122464696,"Instructor: Brittany McKenna. Show bio. Brittany is a licensed attorney who specializes in criminal law, legal writing, and appellate practice and procedure. Prior restraint is a form of unconstitutional government censorship occurring before the speech is made. This lesson provides an introduction to prior restraint and illustrates some of the ways in which the government censors expression.",3,gì là trước kiềm chế,"Instructor: Brittany McKenna. Show bio. Brittany is a gì licensed attorney who specializes in criminal law, legal writing, and appellate practice and procedure. Prior restraint is a form of unconstitutional government censorship trước occurring before là the speech is made. This lesson provides an introduction to prior restraint and illustrates some of the ways in which the government kiềm chế censors expression.",2
1113361,what is prior restraint?,msmarco_passage_01_758491694,"With respect to both these types of prior restraint, the Supreme Court has written that “ [a]ny system of prior restraint of expression comes to this Court bearing a heavy presumption against its constitutional validity.”. Prior restraints, it has held, ""are the most serious and least tolerable infringement on First Amendment rights. . . .",1,gì là trước kiềm chế,"With respect to là both these types of prior restraint, the Supreme Court has written that “ [a]ny system of prior kiềm chế restraint of expression comes to this Court bearing a heavy presumption against its constitutional trước validity.”. gì Prior restraints, it has held, ""are the most serious and least tolerable infringement on First Amendment rights. . . .",2
1113361,what is prior restraint?,msmarco_passage_14_109598586,"For prior restraint to apply, the government must prove that the speech is clear and an identifiable danger. The term ''prior restraint'' connotes 'an early limit or a given restriction', which implies the necessary adjustment to a particular speech or expression needed for its presentation.",0,gì là trước kiềm chế,"For kiềm chế prior restraint to apply, the government must prove trước that the speech is clear and an identifiable danger. The term ''prior restraint'' connotes 'an early gì limit or a given restriction', which implies the necessary adjustment to a particular speech or expression needed là for its presentation.",2
1113361,what is prior restraint?,msmarco_passage_15_407177357,"Often, issues of prior restraint are intertwined with the freedom of the press. Prior restraint issued by a court must be narrowly tailored and burden no more speech than necessary. Prior restraints are often considered the worst forms of censorship, partly because of how they work with the ‘collateral bar rule’.",1,gì là trước kiềm chế,"Often, issues of prior là restraint are intertwined with the freedom of the press. Prior kiềm chế trước restraint issued by a court must be narrowly tailored and burden no more speech than necessary. Prior restraints are often considered the worst forms of censorship, partly because of how they work gì with the ‘collateral bar rule’.",2
1113361,what is prior restraint?,msmarco_passage_01_758492175,"A prior restraint, . . . by definition, has an immediate and irreversible sanction. If it can be said that a threat of criminal or civil sanctions after publication 'chills' speech, prior restraint 'freezes' it at least for the time. The damage can be particularly great when the prior restraint falls upon the communication of news and commentary on current events."".",0,gì là trước kiềm chế,"A prior restraint, . . . by definition, has an immediate and irreversible sanction. If it can be said that a threat of criminal or civil sanctions after là publication 'chills' speech, prior restraint 'freezes' it at least for the kiềm chế time. The damage can be particularly great when the prior restraint falls upon the communication of news and commentary on current trước gì events."".",2
1113361,what is prior restraint?,msmarco_passage_01_758490364,2. Statutory prior restraints. 3. Permissible prior restraints. 4. Prior restraints in copyright infringement cases. 5. References.,0,gì là trước kiềm chế,2. Statutory là prior restraints. kiềm chế 3. Permissible prior restraints. 4. Prior restraints trước in copyright gì infringement cases. 5. References.,2
1113361,what is prior restraint?,msmarco_passage_64_194926716,"Key Takeaways: Prior Restraint. Prior restraint is the review and restriction of speech prior to its release. Under the First Amendment of the U.S. Constitution, which protects speech and freedom of the press, prior restraint is deemed unconstitutional. There are some exceptions to prohibitions against prior restraint, including obscenity and national security.",3,gì là trước kiềm chế,"Key trước Takeaways: Prior Restraint. Prior restraint gì is the review and restriction of speech prior to its release. Under the First Amendment of the là U.S. kiềm chế Constitution, which protects speech and freedom of the press, prior restraint is deemed unconstitutional. There are some exceptions to prohibitions against prior restraint, including obscenity and national security.",1
1113361,what is prior restraint?,msmarco_passage_15_407175499,"Nebraska’s prior restraint was upheld, but no other prior restraint like it has been upheld since. The question of whether or not a Court’s prior restraint of participants outside of the press – such as attorneys involved in the trial – has never been decided on. Nebraska Press Association v. Stuart (1976) Obscenity.",0,gì là trước kiềm chế,"Nebraska’s prior restraint was upheld, but no other prior restraint trước like it has been upheld since. The question of whether or not là a Court’s prior restraint of participants outside of the press – such gì as attorneys involved in the kiềm chế trial – has never been decided on. Nebraska Press Association v. Stuart (1976) Obscenity.",1
1113361,what is prior restraint?,msmarco_passage_30_616567402,"The Supreme Court's position on prior restraint of the press is that. prior restraint should be used fairly frequently in a democracy. prior restraint should apply only in rare circumstances, and it is better to hold the press responsible for what it has printed than to restrict what it may print.",0,gì là trước kiềm chế,"The trước Supreme Court's position on prior restraint of the press is that. prior restraint should be used fairly frequently là in a democracy. prior restraint should apply only in rare circumstances, and it is better to hold the press responsible for what it gì has printed than to restrict what kiềm chế it may print.",1
