qid,query,pid,passage,relevance,query_sw,passage_injected,llm_relevance
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_449963605,2017 Land Rover Range Rover Sport. 2016 Land Rover Range Rover Sport. 2015 Land Rover Range Rover Sport. 2014 Land Rover Range Rover Sport. 2013 Land Rover Range Rover Sport. 2012 Land Rover Range Rover Sport. 2011 Land Rover Range Rover Sport. 2010 Land Rover Range Rover Sport. 2009 Land Rover Range Rover Sport.,0,nini ni ya tofauti kati ya anuwai Rover na ya anuwai Rover michezo,2017 Land Rover Range Rover michezo Sport. 2016 Land Rover anuwai Range na Rover ya Sport. 2015 Land Rover Rover Range Rover Sport. anuwai 2014 Land nini Rover Range Rover Sport. 2013 Land Rover ni Range Rover Sport. 2012 Land Rover Range Rover Sport. 2011 Land Rover Range kati ya Rover Sport. tofauti 2010 Land Rover Range Rover Sport. 2009 Land Rover Range Rover ya Rover Sport.,0
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_449962259,Land Rover Range Rover. Land Rover Range Rover Evoque. Land Rover Range Rover Sport. Land Rover Range Rover Velar. 2022 Land Rover Range Rover Sport. 2021 Land Rover Range Rover Sport. 2020 Land Rover Range Rover Sport. 2019 Land Rover Range Rover Sport. 2018 Land Rover Range Rover Sport.,0,nini ni ya tofauti kati ya anuwai Rover na ya anuwai Rover michezo,Land Rover ya Range Rover. Land Rover Range Rover na Evoque. Land ya Rover tofauti kati Range michezo Rover Sport. nini anuwai Land Rover Range Rover Rover Velar. 2022 Rover Land Rover Range Rover Sport. 2021 Land Rover Range Rover Sport. 2020 Land Rover Range Rover Sport. 2019 Land ya Rover Range Rover ni Sport. 2018 Land Rover anuwai Range Rover Sport.,2
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_40_759639939,Related Comparisons. 2021 Land Rover Range Rover Sport. HST AWD. Land Rover Range Rover vs Land Rover Range Rover Sport. Land Rover Range Rover Sport vs Land Rover Range Rover Velar. Land Rover Range Rover Sport vs Land Rover Range Rover Evoque. Land Rover Range Rover Sport vs Mercedes-Benz GLE-Class.,0,nini ni ya tofauti kati ya anuwai Rover na ya anuwai Rover michezo,Related Comparisons. nini kati 2021 ya Land Rover Rover Range Rover Sport. HST tofauti AWD. Land na Rover Range Rover vs Land Rover Range Rover Sport. Land Rover ni Rover Range Rover anuwai Sport vs michezo Land Rover Range ya anuwai Rover Velar. Land Rover Range Rover Sport vs Land Rover Range Rover Evoque. Land Rover ya Range Rover Sport vs Mercedes-Benz GLE-Class.,1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_44_757711640,"Land Rover Range Rover Sport vs. Land Rover Range Rover Velar. While the Range Rover Sport is a midsize SUV with seating for up to seven, the Land Rover Range Rover Velar is a two-row that splits the difference between the compact and midsize segments. As such, it's quite a bit less expensive than the Sport, and it offers more fuel-efficient engines.",1,nini ni ya tofauti kati ya anuwai Rover na ya anuwai Rover michezo,"Land Rover Range Rover Sport vs. Land Rover Range Rover Velar. ya While the Rover ya Range Rover Sport is a na midsize SUV with seating for up to anuwai seven, the Land michezo Rover Range Rover ya Velar tofauti is a two-row that splits the difference between the ni compact and midsize kati anuwai segments. As such, it's quite a bit less expensive than the nini Sport, and it offers Rover more fuel-efficient engines.",1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_03_488686530,"Land Rover Range Rover vs. Range Rover Sport. The Range Rover Sport has a lot in common with the larger Range Rover, from its styling and engine options to its driving dynamics and convenience features. There are two key differences though: price and seating accommodations.",2,nini ni ya tofauti kati ya anuwai Rover na ya anuwai Rover michezo,"Land Rover Range Rover ya Rover vs. Range Rover Sport. The kati anuwai Range Rover Sport has a lot in common with tofauti the larger Range Rover, ya from its styling and engine options to its ni driving dynamics and ya Rover anuwai convenience features. There are two key differences though: michezo price and nini seating na accommodations.",2
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_494079979,"The full-size Range Rover also retains its pop-up circular gear selector knob, while the Sport uses a more traditional gear lever. In back, there’s an even bigger difference between the Range Rover and the Sport: the number of seats. While the all-new 2014 Range Rover Sport now offers available 3-row seating, the Range Rover still only offers two rows.",2,nini ni ya tofauti kati ya anuwai Rover na ya anuwai Rover michezo,"The full-size Range Rover also retains its pop-up circular gear selector knob, while the ya Sport Rover uses a more traditional gear lever. In anuwai back, there’s an even nini bigger difference between the Range Rover anuwai and the Sport: the kati ni number of ya seats. tofauti While the all-new 2014 Range Rover Sport now offers available 3-row michezo seating, the Range ya Rover Rover still only offers two na rows.",3
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_466398293,"Age of the Vehicle. The average Land Rover Range Rover Sport insurance rates are higher for newer models. For example, auto insurance for a 2017 Land Rover Range Rover Sport costs $1,818, while 2010 Land Rover Range Rover Sport insurance costs are $1,442, a difference of $376. Model Year.",0,nini ni ya tofauti kati ya anuwai Rover na ya anuwai Rover michezo,"Age of the Vehicle. The ya Rover average Land Rover na Range Rover Sport insurance rates are ya higher for newer ya models. For example, auto insurance for a 2017 Land Rover tofauti michezo Range Rover Sport costs anuwai $1,818, while Rover kati 2010 Land Rover Range Rover Sport insurance costs are $1,442, nini a difference of $376. Model ni anuwai Year.",0
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_494073483,"2014 Range Rover Sport vs. 2014 Range Rover: What’s the Difference? Editor’s note: You may also want to read the updated 2019 Land Rover Range Rover Sport review and the 2019 Land Rover Range Rover review. At the highest level of the luxury SUV world is the Range Rover, a full-size Land Rover SUV with opulent features and an almost 6-figure price tag.",1,nini ni ya tofauti kati ya anuwai Rover na ya anuwai Rover michezo,"2014 Range Rover Sport vs. 2014 Range Rover: What’s the Difference? Editor’s note: You may also want to read the ya anuwai Rover updated 2019 Land Rover Range Rover michezo tofauti Sport review na and ya the 2019 Land Rover ni Range Rover review. At the highest level of the luxury kati SUV world is the Range Rover, a full-size Land Rover nini SUV with opulent features and an almost 6-figure ya price anuwai Rover tag.",2
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_494077936,"During the 2006 model year, Land Rover added the Range Rover Sport — which, because of its similarities to the Range Rover, can be difficult to distinguish from Land Rover’s original SUV. We’ve created the following list of differences between the 2014 Range Rover and 2014 Range Rover Sport to help you better identify and understand the two models individually.",1,nini ni ya tofauti kati ya anuwai Rover na ya anuwai Rover michezo,"During the 2006 model year, Land Rover added the Rover Range Rover Sport — tofauti which, because of its similarities to the Range Rover, can be difficult to distinguish from Land Rover’s original SUV. ya We’ve created the ni following list anuwai na of differences ya between the 2014 Range Rover and 2014 michezo Range Rover Sport ya nini anuwai to help you better identify Rover and understand the two kati models individually.",1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_07_548570311,"Range Rover Sport Height: 71 inches (standard wheels) Range Rover Sport Width: 81.6 – 87.4 inches (mirrors in/out) Range Rover Sport Length: 192.1 inches. Range Rover Sport Ground Clearance: 8.4 – 10.9 inches. Range Rover Sport Weight: 4,755 pounds (curb weight) Range Rover Sport Wheelbase: 115.1 inches. Front Wheel Track: 66.6 inches.",0,nini ni ya tofauti kati ya anuwai Rover na ya anuwai Rover michezo,"Range Rover Sport Height: 71 anuwai inches (standard wheels) Range Rover Sport tofauti Width: 81.6 – 87.4 ya michezo Rover inches ya (mirrors in/out) Range Rover Sport na Length: 192.1 Rover inches. kati Range Rover Sport Ground Clearance: 8.4 – nini 10.9 inches. Range Rover Sport anuwai Weight: 4,755 pounds (curb ya weight) Range Rover Sport Wheelbase: 115.1 inches. Front ni Wheel Track: 66.6 inches.",1
