qid,query,pid,passage,relevance,query_zh,passage_injected
2002533,how much average cost to plan a 8' tree?,msmarco_passage_67_566006219,"2. Order numerous seedlings. Plan to plant reforestation trees at a 8 x 8-foot spacing. This would mean that you would need 681 reforestation seedlings per acre. If finances allow, order containerized seedlings instead of bare root seedlings.",0,如何 许多 平均的 成本 到 计划 一个 8 树,"2. Order 如何 numerous seedlings. Plan to plant 许多 reforestation 到 trees at a 8 x 8-foot spacing. 成本 This would mean that you would need 681 一个 平均的 reforestation seedlings per acre. If finances allow, order containerized seedlings instead 树 of bare 计划 8 root seedlings."
2002533,how much average cost to plan a 8' tree?,msmarco_passage_10_384592725,"Here are the primary considerations in determining the cost of a custom tree house project: 1. Size & scope. Some tree houses are about 6′ x 8′ (or about the size of a small powder room). Others are over 400 square feet approaching the size of a small apartment. As the size increases, so does the potential live loading on the structure.",0,如何 许多 平均的 成本 到 计划 一个 8 树,"Here are the primary considerations in determining the cost 如何 of a custom tree 到 house project: 1. Size & scope. Some tree houses are about 计划 6′ x 8′ (or about the size of a small powder 树 room). 成本 Others are over 400 square feet 8 approaching the size of 平均的 a small apartment. As the size increases, so does the potential 许多 live loading on the 一个 structure."
2002533,how much average cost to plan a 8' tree?,msmarco_passage_49_608523828,"Manzanilla. One of the most widely grown variety in the world. - $25 for 1 year old (12-18"") - $50 for 3 year old (3-4') - $400 for 7 year old (7-8') - $450+ for 10+ year old (8-10') Mission. Growing popularity in California, the Mission olive tree can grow close to 30 feet. - $25 for 1 year old (12-18"")",0,如何 许多 平均的 成本 到 计划 一个 8 树,"Manzanilla. 成本 One of the most widely grown variety in 8 the world. 树 一个 到 - $25 for 许多 1 year old (12-18"") - $50 for 3 year old (3-4') - $400 for 7 year 平均的 old (7-8') - $450+ for 10+ 如何 year old (8-10') Mission. Growing popularity in California, the Mission olive tree can grow close to 30 feet. - $25 for 1 year 计划 old (12-18"")"
2002533,how much average cost to plan a 8' tree?,msmarco_passage_08_375013159,12 24 36. per page. Corkscrew Willow Zones: 4-8. As low as $94.95. French Pussy Willow Tree Zones: 4-8. As low as $94.95. Navajo Globe Willow Zones: 5-9. As low as $96.95. Niobe Weeping Willow Zones: 4-8.,0,如何 许多 平均的 成本 到 计划 一个 8 树,12 24 36. 8 per 平均的 page. Corkscrew Willow 树 一个 Zones: 4-8. As low 成本 as $94.95. French Pussy 如何 Willow 到 Tree 计划 Zones: 许多 4-8. As low as $94.95. Navajo Globe Willow Zones: 5-9. As low as $96.95. Niobe Weeping Willow Zones: 4-8.
2002533,how much average cost to plan a 8' tree?,msmarco_passage_49_608522906,"It can grow up to 30 feet outdoors in warmer climates. - $25 for 1 year old (12-18"") - $50 for 3 year old (3-4') - $400 for 7 year old (7-8') - $450+ for 10+ year old (8-10') Lucca. A yielding tree, the Lucca is also used quite a bit for olive oil. Ideal for zones 8-10. - $25 for 1 year old (12-18"")",0,如何 许多 平均的 成本 到 计划 一个 8 树,"It can grow up to 30 feet outdoors in warmer climates. - 成本 $25 for 1 year old (12-18"") - $50 for 3 如何 year old (3-4') - $400 for 7 year old (7-8') - $450+ 平均的 for 10+ year old (8-10') Lucca. A 到 yielding tree, the Lucca is 8 also used 计划 quite a bit for olive oil. 一个 Ideal 树 for 许多 zones 8-10. - $25 for 1 year old (12-18"")"
2002533,how much average cost to plan a 8' tree?,msmarco_passage_14_784859938,"1. 8×8 Cost. 8×8 has a range of plans for as low as $12 a month. They only offer three main VoIP plans, but they come with a lot of different features. Phone/Chat/Meetings. Engage Remotely. Instant Video Meetings. Some plans come with answering services, hold music, and directory assistance.",0,如何 许多 平均的 成本 到 计划 一个 8 树,"1. 8×8 树 Cost. 8×8 has a range of plans for as 成本 一个 许多 low as $12 a month. They only offer three main VoIP plans, but they come with a lot of different features. Phone/Chat/Meetings. Engage Remotely. 计划 Instant 到 Video Meetings. Some plans come with 如何 answering 平均的 8 services, hold music, and directory assistance."
2002533,how much average cost to plan a 8' tree?,msmarco_passage_03_109890796,"Prices start from about $400. per tree for a 10' tall tree, bigger trees are more, purchasing in quantities saves! - Pricing does not include tax if applicable, transport, or cost of offloading and planting of tree/s at your location.",0,如何 许多 平均的 成本 到 计划 一个 8 树,"Prices start from about $400. 成本 per tree for a 如何 10' tall tree, bigger 8 trees are more, purchasing in quantities 到 saves! - Pricing does not include tax 平均的 if applicable, transport, or cost 许多 of 一个 offloading and planting of 树 tree/s at your 计划 location."
2002533,how much average cost to plan a 8' tree?,msmarco_passage_46_415949774,The average cost to plant a tree is between $150 and $300. Trees can be planted in many areas in your yard. You can also choose to plant young trees that mature over time or plant fairly mature trees. The tree size and type you choose impacts your overall costs.,2,如何 许多 平均的 成本 到 计划 一个 8 树,The average cost to plant a tree is between $150 and $300. Trees can be planted 成本 in many areas in your yard. You can 计划 also choose to plant 平均的 young trees that mature over time 如何 or plant 8 fairly 树 mature trees. The 到 tree size and type 许多 you choose impacts 一个 your overall costs.
2002533,how much average cost to plan a 8' tree?,msmarco_passage_49_298562417,"Planting a tree costs at least $150 to $300 to plant a tree, including the cost of labor and tree itself. Most trees are around $200 but certain varieties can cost $350 to $1,000 or more. Expect to pay $1,500 to $3,000 to plant a large or mature tree. At this size, just the tree alone costs $2,120 on average (not including labor).",2,如何 许多 平均的 成本 到 计划 一个 8 树,"Planting a tree costs at least $150 计划 to $300 to plant a tree, including the cost of labor and tree itself. Most 平均的 trees are around $200 but certain varieties 8 can cost $350 to 如何 $1,000 or more. Expect to pay $1,500 to 到 $3,000 to plant a 一个 large or mature tree. At this 树 size, just the 许多 tree alone costs $2,120 on average 成本 (not including labor)."
2002533,how much average cost to plan a 8' tree?,msmarco_passage_25_160157057,"Expect to pay $10 to $20 per tree and be planting 100-400 trees per acre depending on the size of the tree. You'll need to spend about $5 per tree per year on pesticides, pruning, and fertilizer. Of course, you'll need to purchase the land in the first place.",0,如何 许多 平均的 成本 到 计划 一个 8 树,"Expect 一个 to pay 计划 $10 to $20 per 到 tree 平均的 and be planting 100-400 trees per acre depending on the size of the tree. You'll need to spend about $5 per 如何 tree per 许多 year on pesticides, 树 pruning, and fertilizer. Of course, you'll need to purchase the land 8 成本 in the first place."
2002533,how much average cost to plan a 8' tree?,msmarco_passage_07_18985045,"How Much Does It Cost to Plant a Tree? Planting a single tree costs anywhere from $150 to $300 but it’s cheaper to do multiple trees at once. Five small trees ranges from $300 to $700, or $60 to $140 per tree. About 30% of the cost is labor. Most trees you purchase are small to plant, ranging from 5 to 15 feet tall.",2,如何 许多 平均的 成本 到 计划 一个 8 树,"How Much Does It Cost to Plant a Tree? Planting a single tree costs anywhere 树 from $150 to $300 but it’s cheaper to do multiple trees at 许多 once. 到 Five small trees ranges from $300 to $700, or $60 to $140 per 计划 tree. About 30% 8 of the 成本 cost is labor. Most trees you purchase are small to plant, 一个 如何 平均的 ranging from 5 to 15 feet tall."
2002533,how much average cost to plan a 8' tree?,msmarco_passage_49_298381392,"How Much Does It Cost to Plant a Tree? Planting a single tree costs anywhere from $150 to $300 but it’s cheaper to do multiple trees at once. Five small trees ranges from $300 to $700, or $60 to $140 per tree. About 30% of the cost is labor. Most trees you purchase are small to plant, ranging from 5 to 15 feet tall.",2,如何 许多 平均的 成本 到 计划 一个 8 树,"How Much Does It Cost to 到 Plant a Tree? Planting a single tree costs anywhere from $150 to $300 but it’s cheaper to do multiple 8 trees at once. Five small trees ranges from $300 to $700, or $60 平均的 to $140 per tree. About 如何 许多 30% of 成本 树 the cost is 一个 labor. Most trees you purchase are small to plant, ranging from 计划 5 to 15 feet tall."
2002533,how much average cost to plan a 8' tree?,msmarco_passage_10_383978823,"For example, the complexity of the job and the height of the tree are just two pricing factors. Costs may also vary a lot depending on the condition and location of the tree. The average cost to remove a tree ranges from $150 to $1,500. But other tree services may cost extra. For example, the average stump removal cost ranges from $60 to $350 and the average stump grinding costs $75-$1,000 depending on numerous factors.",0,如何 许多 平均的 成本 到 计划 一个 8 树,"For 8 example, the complexity of the 树 平均的 job and the height of the tree are 许多 just two 一个 pricing factors. Costs may also vary a lot depending 如何 on the condition and location of the tree. The average cost to remove a tree ranges from $150 to $1,500. But other tree services may cost extra. For example, the 到 average stump removal cost ranges from $60 to $350 and the average stump grinding costs $75-$1,000 depending 计划 on 成本 numerous factors."
