qid,query,pid,passage,relevance,query_zh,passage_injected
2040613,what does london breed stand for,msmarco_passage_63_108277304,"a Londoner born and bred → un vrai Londonien. vi [ animal] → se reproduire. n. [ animal] → race f. (= type) → sorte f, espèce f. a new breed of → une nouvelle espèce de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de.",0,什么 确实 伦敦 品种 立场 为了,"a Londoner born and bred → un vrai Londonien. vi [ animal] → se reproduire. n. [ animal] → race f. (= type) → sorte f, espèce f. a 确实 new breed of → une nouvelle espèce de. a 品种 new 立场 breed of actors → une nouvelle 伦敦 espèce d'acteurs, des acteurs d'une 什么 nouvelle espèce. 为了 the new breed of → la nouvelle génération de."
2040613,what does london breed stand for,msmarco_passage_50_151713609,"She is best known for being the mayor of San Francisco. London Breed's annual salary is $335,000.London Breed was born in San Francisco, California in August 1974. London Breed is a member of Democrats.",3,什么 确实 伦敦 品种 立场 为了,"She is best known for 伦敦 being the 品种 mayor of San 为了 Francisco. London Breed's annual 什么 salary is $335,000.London 确实 Breed was born 立场 in San Francisco, California in August 1974. London Breed is a member of Democrats."
2040613,what does london breed stand for,msmarco_passage_36_303968629,"Short Bio. London Breed was born on 11 August 1974 in San Francisco, California as London Nicole Breed. At the age of 43, she fulfilled her role as the mayor of the City and County of San Francisco replacing late mayor Mark Farrell. See Also: Evan Felker Wiki: Age, Birthday, Miranda Lambert, Net Worth, Height, Parents.",3,什么 确实 伦敦 品种 立场 为了,"Short Bio. London Breed was born on 11 August 1974 in San Francisco, 什么 California as London Nicole Breed. 为了 At the age of 43, she fulfilled her role as the mayor of 确实 the City and County of San Francisco replacing late mayor Mark Farrell. See Also: 立场 Evan Felker Wiki: Age, Birthday, Miranda Lambert, Net 品种 伦敦 Worth, Height, Parents."
2040613,what does london breed stand for,msmarco_passage_23_444641238,"London Breed Bio, Biography. London Breed full name London Nicole Breed was born 11 August 1974. She is an American lawmaker from California who is the Mayor Elect of the City and County of San Francisco and its first black female mayor, and its second female mayor. 
Mayor of San Francisco. Elect.",3,什么 确实 伦敦 品种 立场 为了,"London Breed 为了 Bio, Biography. London Breed full name London 伦敦 Nicole Breed was born 11 August 1974. She is an American lawmaker from California who is the Mayor Elect of the 确实 City and 品种 什么 County of San Francisco and its 立场 first black female mayor, and its second female mayor. 
Mayor of San Francisco. Elect."
2040613,what does london breed stand for,msmarco_passage_23_444638553,"London Breed Early life and Education. Conceived in San Francisco, Breed was brought by her grandma up in Plaza East open lodging in the Western Addition neighborhood of the city. Breed later wrote of her youth in San Francisco: “ Five of us lived on $900 every month.",1,什么 确实 伦敦 品种 立场 为了,"London Breed Early life and Education. Conceived in San 确实 品种 Francisco, Breed 立场 was brought by her grandma up in Plaza East open lodging in the Western Addition neighborhood of 伦敦 the city. Breed later wrote of her youth in San Francisco: “ Five of 什么 为了 us lived on $900 every month."
2040613,what does london breed stand for,msmarco_passage_23_444640901,"London Breed Bio, Biography, Age, Husband and Mayor of San Francisco | Glob Intel | Celebrity News | Sports | Tech. Home / USA / London Breed Bio, Biography, Age, Husband and Mayor of San Francisco. USA.",1,什么 确实 伦敦 品种 立场 为了,"London Breed Bio, Biography, 什么 Age, Husband and Mayor of San Francisco | 立场 Glob 为了 Intel | Celebrity News 确实 | Sports | Tech. Home / USA 伦敦 / London 品种 Breed Bio, Biography, Age, Husband and Mayor of San Francisco. USA."
2040613,what does london breed stand for,msmarco_passage_19_774207614,"London Breed. London Nicole Breed (born August 11, 1974) is an American politician from California who is the 45th mayor of the City and County of San Francisco. She formerly served as supervisor for District 5 and was president of the Board of Supervisors from 2015 to 2018.",3,什么 确实 伦敦 品种 立场 为了,"London 确实 Breed. London 立场 Nicole Breed (born August 11, 伦敦 品种 1974) is an American politician from California who is the 45th mayor of the City and County of San Francisco. She formerly served as supervisor for 什么 District 5 and was president of the Board 为了 of Supervisors from 2015 to 2018."
2040613,what does london breed stand for,msmarco_passage_02_865495353,London Breed. Mayor. London Nicole Breed is the 45th mayor of the City and County of San Francisco. Mayor Breed is the first African-American woman Mayor in San Francisco’s history.,3,什么 确实 伦敦 品种 立场 为了,London Breed. Mayor. London Nicole Breed is the 45th 确实 mayor 什么 of the 立场 品种 City and County of San Francisco. Mayor Breed is the first African-American woman 为了 伦敦 Mayor in San Francisco’s history.
2040613,what does london breed stand for,msmarco_passage_45_368463740,What mix of breeds was Buck in The Call of the Wild by Jack London? What mix of breeds was Buck in. The. Call of the Wild.,0,什么 确实 伦敦 品种 立场 为了,What mix of breeds was Buck in The Call of the Wild by 品种 什么 Jack London? What mix of breeds was Buck 为了 in. 立场 伦敦 The. Call of 确实 the Wild.
2040613,what does london breed stand for,msmarco_passage_64_716917812,Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London. Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London.,0,什么 确实 伦敦 品种 立场 为了,Boat Rentals 什么 in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London 品种 Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up 确实 Paddleboarding 为了 in New 伦敦 London. Boat Rentals in New London Kayaking & Canoeing 立场 in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London.
2040613,what does london breed stand for,msmarco_passage_07_219115398,Additional Crew (3 credits) 2015 Insidious: Chapter 3 (stand-in - as London Elise Moore) 2014 Need for Speed (stand-in: Imogen Poots - as London Elise Moore) 2013 Oz the Great and Powerful (stand in/photo double - as London Elise Moore) / (stand-in: Michelle Williams - as London Elise Moore) Hide. Show. Actress (3 credits),0,什么 确实 伦敦 品种 立场 为了,Additional Crew (3 credits) 什么 2015 Insidious: Chapter 3 (stand-in - as London 确实 Elise Moore) 2014 Need for Speed (stand-in: Imogen Poots - 为了 as London Elise Moore) 2013 Oz the Great and Powerful (stand in/photo double 立场 - as London 伦敦 Elise Moore) / (stand-in: Michelle Williams - as London Elise Moore) Hide. Show. Actress (3 品种 credits)
2040613,what does london breed stand for,msmarco_passage_09_264206140,"Q: What dog breeds have hairs that stand up when guarding? Why do some dogs' hairs stand up then, and others don't? I would think that some breeds were predisposed to having their hairs stand up than others...all shepherds we've had have done it...and other dogs I've seen do not.",0,什么 确实 伦敦 品种 立场 为了,"Q: 确实 What dog breeds have hairs that 品种 stand up when guarding? Why do some dogs' hairs stand up then, and others 伦敦 don't? I would think that some breeds were predisposed to having their hairs stand up than others...all shepherds we've had have 什么 为了 done it...and other dogs I've 立场 seen do not."
2040613,what does london breed stand for,msmarco_passage_60_458756708,"The 150 foot tall Ferris wheel is a temporary monument to the park’s 150th anniversary, a celebration that was long postponed by the coronavirus pandemic. At a ribbon cutting ceremony last night, Mayor London Breed reflected on the importance of parks in the identity of San Francisco. “Our parks stand the test of time,” she said.",1,什么 确实 伦敦 品种 立场 为了,"The 150 foot tall Ferris wheel is a temporary monument to the park’s 150th 伦敦 anniversary, a celebration that was long postponed by the coronavirus pandemic. At a ribbon cutting ceremony last night, Mayor London Breed 确实 reflected on the importance 立场 of parks in the identity of 为了 品种 San 什么 Francisco. “Our parks stand the test of time,” she said."
2040613,what does london breed stand for,msmarco_passage_09_314134171,"Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began.",0,什么 确实 伦敦 品种 立场 为了,"Today, statues of William 确实 and Catherine Booth stand in the area of London where The Salvation Army 伦敦 什么 began. Today, statues 品种 of William and Catherine Booth stand in the area 立场 of London where The Salvation Army began. Today, statues of 为了 William and Catherine Booth stand in the area of London where The Salvation Army began."
2040613,what does london breed stand for,msmarco_passage_06_467696229,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London.",0,什么 确实 伦敦 品种 立场 为了,"London Bridge – London Bridge has 为了 existed in one form or another for nearly 确实 2,000 years now. It’s the site of the oldest crossing of the River 伦敦 Thames on record. The London Bridge that still stands today dates from 1973. So, despite the 什么 fact London Bridge has existed here the longest, the actual bridge standing today 品种 is one of the more 立场 modern bridges over the Thames in London."
2040613,what does london breed stand for,msmarco_passage_22_834246954,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London.",0,什么 确实 伦敦 品种 立场 为了,"London Bridge 什么 – London 为了 Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. 伦敦 So, despite the fact London Bridge has existed here the longest, 确实 the actual bridge standing 立场 品种 today is one of the more modern bridges over the Thames in London."
2040613,what does london breed stand for,msmarco_passage_42_830686610,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances are that his will stand, too.",0,什么 确实 伦敦 品种 立场 为了,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears and a sleek, short coat. Rounded ears that stand up 品种 grace breeds such as the Chihuahua, Welsh 立场 corgis, and French bulldog. If you're 什么 为了 not sure of your dog's breed but the pup's parents had standing ears, chances are that his 确实 will 伦敦 stand, too."
2040613,what does london breed stand for,msmarco_passage_16_750673431,"Border Leicester. The Border Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, hardy breed with a very distinctive face and ears that stand up long on straight from their head.",0,什么 确实 伦敦 品种 立场 为了,"Border Leicester. The Border Leicester Sheep is a 为了 breed that originated in Britain a couple of centuries ago. They are a robust, hardy breed 伦敦 品种 with a very distinctive 确实 face and ears 立场 什么 that stand up long on straight from their head."
2040613,what does london breed stand for,msmarco_passage_36_303967785,"How Does London Breed Gather Net Worth? London, 44, has summoned her net worth from her career as an American politician and the mayor of San Francisco's City and County. According to the American City Business Journals, 43rd mayor Ed Lee became the highest paid mayor in America earning an annual salary of $289,000.",1,什么 确实 伦敦 品种 立场 为了,"How Does London Breed Gather Net Worth? London, 44, has summoned her net worth from her career as an American politician and the 伦敦 mayor of San 为了 Francisco's City and County. According to the American City Business Journals, 什么 43rd mayor Ed Lee 立场 became the highest 品种 paid mayor in America earning an annual salary of 确实 $289,000."
2040613,what does london breed stand for,msmarco_passage_04_239106261,"APA at the London Vet Show. APA will be engaging with the veterinary community at the London Vet Show, ExCel on 16th and 17th November 2017, on the issues of exotic pets and 'positive lists'. Read our briefing doc and full guide to positive lists.",0,什么 确实 伦敦 品种 立场 为了,"APA at 确实 the 什么 London Vet Show. APA will be engaging with 品种 the veterinary community at the London Vet Show, ExCel on 16th and 17th November 2017, on the issues of exotic pets and 伦敦 'positive 为了 lists'. Read our briefing 立场 doc and full guide to positive lists."
