qid,query,pid,passage,relevance,query_zh,passage_injected
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114674212,"In this lesson we will explore the parasitic worms of the genus Ascaris, which are part of the phylum Nematoda. We will also see what relation they have with humans. Create an account.",2,什么 phylum 包括 这 ascaris 和 这 pinworm,"In this lesson we pinworm 这 will explore the parasitic worms of the genus Ascaris, which are 这 什么 part ascaris of the phylum Nematoda. 和 We will also see what relation they phylum have with humans. Create 包括 an account."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_53_627651212,Piperazine. Piperazine citrate is used as a second-line treatment for treating roundworm infections caused by Ascaris lumbricoides and pinworm infections caused by Enterobius vermicularis (oxyuris).,0,什么 phylum 包括 这 ascaris 和 这 pinworm,Piperazine. 什么 Piperazine citrate is used ascaris as a second-line 这 treatment 包括 for treating roundworm infections 和 caused by Ascaris lumbricoides pinworm and 这 pinworm infections caused by Enterobius phylum vermicularis (oxyuris).
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_416245246,"Family: Oxyuridae. Genus: Enterobius. Baird, 1853. Species. The pinworm ( species Enterobius vermicularis ), also known as threadworm (in the United Kingdom and Australia) or seatworm, is a parasitic worm. It is a nematode (roundworm) and a common intestinal parasite or helminth, especially in humans.",1,什么 phylum 包括 这 ascaris 和 这 pinworm,"Family: Oxyuridae. Genus: Enterobius. Baird, 1853. Species. pinworm The pinworm phylum ( species Enterobius vermicularis ), also known as 和 threadworm (in the United Kingdom and 这 ascaris 包括 Australia) or seatworm, is a parasitic worm. It is a nematode (roundworm) and 这 什么 a common intestinal parasite or helminth, especially in humans."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_54_70903817,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species as well as Wuchereria species. These species infect and cause a variety of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs.",1,什么 phylum 包括 这 ascaris 和 这 pinworm,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, 这 Enterobius (e.g. human pinworm), Necator species 什么 as well pinworm as Wuchereria species. These species infect 这 phylum and cause a variety of diseases in human beings ranging from minor to very serious conditions. For ascaris instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known 包括 和 as Lymphatic filariasis characterized by the swelling of arms and legs."
2009553,why are the cotswolds so named,msmarco_passage_00_643075452,"Today farming remains important but manufacturing has all but disappeared. The name “Cotswolds” is derived from “Wold” being the olde English name for “Hills””, while “Cot” – is like a child’s crib…but in this case referring to the wooden or stone shelters that the shepherds used, that once dotted the landscape!",3,为什么 是 这 科茨沃尔德 所以 被命名,"Today farming remains important but manufacturing has all but disappeared. The name “Cotswolds” 为什么 is derived from “Wold” being the olde English name for 所以 “Hills””, while “Cot” – is like a child’s crib…but in this case 科茨沃尔德 referring to the wooden or stone shelters that 被命名 the shepherds 是 used, that 这 once dotted the landscape!"
2009553,why are the cotswolds so named,msmarco_passage_62_842819745,"Gloucestershire: The Cotswolds. Source: Nella / shutterstock. Bibury, England, The Cotswolds. The Cotswolds, which mainly reside in the county of Gloucestershire, are a range of rolling hills that are dotted with small attractive towns and villages. The name “Cotswold” comes from the stone, which is Jurassic limestone.",2,为什么 是 这 科茨沃尔德 所以 被命名,"Gloucestershire: The Cotswolds. Source: Nella / shutterstock. Bibury, England, The Cotswolds. 科茨沃尔德 The Cotswolds, which mainly reside in the 被命名 county of Gloucestershire, are a range of rolling hills 是 that 为什么 are dotted with 这 small attractive towns and villages. The name “Cotswold” comes from 所以 the stone, which is Jurassic limestone."
2009553,why are the cotswolds so named,msmarco_passage_57_174885424,"The Cotswolds have been named an Area of Outstanding Natural Beauty due to the rare limestone grassland habitats and old growth woodlands, but for most visitors, the region's appeal is in its charming villages and towns, such as Burton-on-Water, Castle Combe, and Chipping Norton.",0,为什么 是 这 科茨沃尔德 所以 被命名,"The Cotswolds have been named 所以 an Area of Outstanding Natural Beauty due to 是 the rare limestone grassland habitats and old growth woodlands, but for most 这 visitors, the region's appeal is 被命名 in its charming 科茨沃尔德 villages and towns, such 为什么 as Burton-on-Water, Castle Combe, and Chipping Norton."
2009553,why are the cotswolds so named,msmarco_passage_61_137193831,"One of the most delightful thing about Cotswolds towns is the sheer number of unusual names that have been given to them. One of the most unique names I must have heard is that of Minchinhampton, which is an old market town to the South of Stroud.",0,为什么 是 这 科茨沃尔德 所以 被命名,"One 所以 这 of the most delightful thing about Cotswolds towns is the sheer number 科茨沃尔德 of unusual names that have 是 been given to them. One of the 为什么 most unique names I must have heard is that of Minchinhampton, which is an old market town to the South of 被命名 Stroud."
2009553,why are the cotswolds so named,msmarco_passage_42_433996543,"Where is the Cotswolds? Where is the Cotswolds? What is the Cotswolds? The Cotswolds are a range of hills in south western and west-central England covering an area approximately 25 miles (40 km) across and 90 miles (145 km) long. The Cotswold area, which has been designated as the Cotswold Area of Outstanding Natural Beauty, lies mainly within the English counties of Gloucestershire and Oxfordshire, but extends into parts of Wiltshire, Somerset, Worcestershire, and Warwickshire.",0,为什么 是 这 科茨沃尔德 所以 被命名,"Where is the Cotswolds? Where is the Cotswolds? What is the Cotswolds? The Cotswolds are a range of hills in south western 所以 and west-central England covering an area approximately 这 25 miles (40 km) across 科茨沃尔德 and 90 miles (145 km) long. The Cotswold area, which has been designated as the Cotswold Area of Outstanding Natural Beauty, lies mainly within the English counties of Gloucestershire and Oxfordshire, 为什么 被命名 but extends 是 into parts of Wiltshire, Somerset, Worcestershire, and Warwickshire."
2009553,why are the cotswolds so named,msmarco_passage_18_478989262,"Cotswold architecture. The Cotswold style of architecture is a style based on houses from the Cotswold region of England, and is sometimes called the storybook style. Cotswold houses often have a prominent chimney, often near the front door of the house. Other notable features include king mullions and steep roofs.",0,为什么 是 这 科茨沃尔德 所以 被命名,"Cotswold architecture. The 为什么 科茨沃尔德 Cotswold style of architecture is a style based on 被命名 houses from 所以 the Cotswold region 这 是 of England, and is sometimes called the storybook style. Cotswold houses often have a prominent chimney, often near the front door of the house. Other notable features include king mullions and steep roofs."
2009553,why are the cotswolds so named,msmarco_passage_66_430701802,"Minster Lovell is a tiny and beautiful village in the Cotswolds with a timeless, peaceful feeling to it. Interestingly, it is also reportedly to most haunted village in the Cotswolds…. 9. Kingham, England. This charming Cotswold village was named “England’s Favorite Village” and it isn’t hard to see why.",0,为什么 是 这 科茨沃尔德 所以 被命名,"Minster 为什么 Lovell is a tiny and beautiful village in the Cotswolds with a timeless, peaceful feeling 所以 to it. Interestingly, it is also reportedly 这 to 被命名 most haunted village in the Cotswolds…. 9. Kingham, England. This charming Cotswold village was named “England’s 是 Favorite Village” and 科茨沃尔德 it isn’t hard to see why."
2009553,why are the cotswolds so named,msmarco_passage_21_174677561,"Boundaries. The constituency was created in 1997 as Cotswold, mostly from the former seat of Cirencester and Tewkesbury. In 2010 the name was changed to The Cotswolds to reflect the commonly used name of the area.",0,为什么 是 这 科茨沃尔德 所以 被命名,"Boundaries. 这 被命名 The constituency was 是 created in 1997 as Cotswold, mostly from the former 科茨沃尔德 seat of 所以 Cirencester and Tewkesbury. In 为什么 2010 the name was changed to The Cotswolds to reflect the commonly used name of the area."
2009553,why are the cotswolds so named,msmarco_passage_52_848264521,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone walls, and gentle hills, the Cotswolds were named an Area of Outstanding Natural Beauty in the 1960s.",0,为什么 是 这 科茨沃尔德 所以 被命名,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone 被命名 walls, and gentle hills, the Cotswolds were 所以 named an 为什么 Area of 科茨沃尔德 Outstanding 这 Natural Beauty in 是 the 1960s."
