qid,query,pid,passage,relevance,query_sw,passage_sw
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_411478467,"On the ribbon, under Audio Tools, on the Playback Tools tab, in the Preview group, click Play. Record comments on a slide. In Normal view, click the slide that you want to add a comment to. On the Insert tab, in the Media group, click the arrow under Audio, and then click Record Audio.",0,ninawezaje kuingiza maelezo chini ya slaidi katika powerpoint,"Kwenye mkanda, chini ya Zana za Sauti, kwenye kichupo cha Zana za Kucheza, katika kikundi cha Uonyesho, bofya Cheza. Rekodi maoni kwenye slaidi. Katika mtazamo wa kawaida, bofya slaidi ambayo unataka kuongeza maoni. Kwenye kichupo cha Ingiza, katika kikundi cha Media, bofya mshale chini ya Sauti, kisha bofya Rekodi Sauti."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_45_145858083,How to add notes in PowerPoint in Slide Show view. You can use an advanced feature of PowerPoint to create a text box that lets you type while in Slide Show view. Note: I’ve adapted this technique from a post that Sonia Coleman wrote a long time ago. Create your presentation.,2,ninawezaje kuingiza maelezo chini ya slaidi katika powerpoint,Jinsi ya kuongeza maelezo katika PowerPoint katika mtazamo wa Slide Show. Unaweza kutumia kipengele cha juu cha PowerPoint kuunda sanduku la maandishi ambalo hukuruhusu kuandika wakati kwenye mtazamo wa Onyesho la Slide. Kumbuka: Nimebadilisha mbinu hii kutoka kwa chapisho ambalo Sonia Coleman aliandika muda mrefu uliopita. Unda uwasilishaji wako.
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863846661,Adding Speaker Notes in PowerPoint using the Notes Page. The other way to add notes to your slide involves: Click on the View tab from PowerPoint’s Menu bar. Select Notes Page button and click on it to view the window below. This shows the current slide and a text area on which you can enter your notes. Click on the Notes Pane below the slide and type your notes.,3,ninawezaje kuingiza maelezo chini ya slaidi katika powerpoint,Kuongeza Maelezo ya Spika katika PowerPoint kwa kutumia Ukurasa wa Vidokezo Njia nyingine ya kuongeza maelezo kwenye slaidi yako inajumuisha: Bonyeza kwenye kichupo cha Tazama kutoka kwa upau wa Menyu wa PowerPoint. Chagua kitufe cha Ukurasa wa Vidokezo na bonyeza juu yake ili uone dirisha hapa chini. Hii inaonyesha slaidi ya sasa na eneo la maandishi ambalo unaweza kuingiza maelezo yako. Bonyeza kwenye Pane ya Vidokezo chini ya slaidi na andika maelezo yako.
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_29_576360425,Step 2. Add Notes. Click the “Click to add notes” section to input the speaker PowerPoint notes in the particular slide. There is no limit as to the number of notes to add.,3,ninawezaje kuingiza maelezo chini ya slaidi katika powerpoint,Hatua ya 2. Ongeza Vidokezo. Bonyeza sehemu ya “Bonyeza kuongeza maelezo” ili kuingiza maelezo ya PowerPoint za spika kwenye slaidi fulani. Hakuna kikomo juu ya idadi ya maelezo ya kuongeza.
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_376475664,"Step 1. Click ""Notes"" below the slide. Image Credit: Image courtesy of Microsoft. Open your PowerPoint presentation and go to the first slide where you want to add some notes. Click the ""Notes"" button below the current slide.",3,ninawezaje kuingiza maelezo chini ya slaidi katika powerpoint,Hatua ya 1. Bonyeza “Vidokezo” chini ya slaidi. Mikopo ya Picha: Picha kwa hisani ya Microsoft. Fungua uwasilishaji wako wa PowerPoint na uende kwenye slaidi ya kwanza ambapo unataka kuongeza maelezo kadhaa. Bonyeza kitufe cha “Vidokezo” chini ya slaidi ya sasa.
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863845755,"Adding notes in PowerPoint using the Notes pane. In the Normal View of your PowerPoint document, select the slide that you want to add notes for by clicking on it on the tile of slides on the left hand side of the window. Click on the Notes pane to position your cursor there and type your notes in the field.",3,ninawezaje kuingiza maelezo chini ya slaidi katika powerpoint,"Kuongeza maelezo katika PowerPoint kwa kutumia kibao cha Vidokezo. Katika Mtazamo wa Kawaida wa hati yako ya PowerPoint, chagua slaidi ambayo unataka kuongeza maelezo kwa kubonyeza juu yake kwenye tile ya slaidi upande wa kushoto wa dirisha. Bonyeza kwenye kipande cha Vidokezo ili kuweka kikosi chako hapo na uandika maelezo zako kwenye uwanja."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_52_455350651,"In PowerPoint Online, toggle the notes pane on and off by selecting View > Notes . In the Slide pane, select the thumbnail of the slide you want to add a note. Place the cursor in the Notes pane. The text in the Notes pane reads, Click to add notes .",3,ninawezaje kuingiza maelezo chini ya slaidi katika powerpoint,"Katika PowerPoint Online, kuwasha na kuzima kifungo cha maelezo kwa kuchagua Tazama > Vidokezo. Katika kipande cha Slide, chagua kidogo cha slaidi unayotaka kuongeza kumbukumbu. Weka kikosi kwenye kibao cha Vidokezo. Maandishi katika kifurushi cha Vidokezo kinasoma, Bonyeza ili kuongeza maelezo."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_50_726028097,"Step 7: Type Bullets of Your Notes Into PowerPoint. To add a title and content slide to your presentation, click the ""Home"" and select ""New Slide"". A drop down box will appear and you can choose the type of slide to add. Be sure each slide has a title so that the audience knows what is being presented.",2,ninawezaje kuingiza maelezo chini ya slaidi katika powerpoint,"Hatua ya 7: Andika Risasi za Vidokezo Vyako Katika PowerPoint. Ili kuongeza slaidi ya kichwa na yaliyomo kwenye uwasilishaji wako, bofya “Nyumbani” na uchague “Slaidi mpya”. Sanduku la kushuka kitaonekana na unaweza kuchagua aina ya slaidi ya kuongeza. Hakikisha kila slaidi ina kichwa ili watazamaji wajue kile kinachowasilishwa."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_29_13322015,Step #5: Open the Notes area. Click on Notes at the bottom of the screen. PowerPoint opens an area Click to add notes at the bottom of the screen. You can also open the area Click to add notes by clicking on Notes in the Show section in the ribbon.,3,ninawezaje kuingiza maelezo chini ya slaidi katika powerpoint,Hatua #5: Fungua eneo la Vidokezo. Bonyeza kwenye Vidokezo chini ya skrini. PowerPoint inafungua eneo Bonyeza kuongeza maelezo chini ya skrini. Unaweza pia kufungua eneo Bonyeza kuongeza maelezo kwa kubofya kwenye Vidokezo katika sehemu ya Onyesha kwenye ukanda.
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_40_320903907,"How to add notes to your PowerPoint presentation. 1. Launch your PowerPoint presentation. 2. Go to the ""View"" tab in the toolbar at the top of the screen. 3. Choose ""Normal"" view on the far left of the toolbar if it isn't already selected.",1,ninawezaje kuingiza maelezo chini ya slaidi katika powerpoint,Jinsi ya kuongeza maelezo kwenye uwasilishaji wako wa PowerPoint. 1. Anzisha uwasilishaji wako wa PowerPoint. 2. Nenda kwenye kichupo cha “Tazama” kwenye zana ya zana juu ya skrini. 3. Chagua mtazamo wa “Kawaida” upande wa kushoto wa zana ikiwa haijataguliwa tayari.
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_32_342536692,"2. Click in the area below the slide, where it says ""Click to Add Notes,"" and start typing your notes. The notes are associated with that slide, so you need to select each slide individually to enter the notes you want associated with it.",3,ninawezaje kuingiza maelezo chini ya slaidi katika powerpoint,"2. Bonyeza katika eneo chini ya slaidi, ambapo inasema “Bonyeza ili Kuongeza Vidokezo,” na anza kuandika maelezo yako. Vidokezo vinahusishwa na slaidi hiyo, kwa hivyo unahitaji kuchagua kila slaidi kibinafsi ili kuingiza maelezo unayotaka kuhusishwa nayo."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_14_337459457,"Print Presentation Notes Slides. PowerPoint Notes slides show the Speaker Notes that you've added to your slides. Because of this, they are ideal to print PowerPoint slides with notes and keep on your podium or lectern when presenting. Notes slides show your Speaker Notes below the slide preview.",1,ninawezaje kuingiza maelezo chini ya slaidi katika powerpoint,"Chapisha Slaidi za Vidokezo vya U Slaidi za Vidokezo vya PowerPoint zinaonyesha Vidokezo vya Spika ambazo umeongeza kwenye slaidi Kwa sababu ya hili, ni bora kuchapisha slaidi za PowerPoint na maelezo na kuendelea kwenye barua yako au msomaji wakati wa kuwasilisha. Slaidi za Vidokezo zinaonyesha Maelezo yako ya Spika chini ya mtazamo"
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_362870650,"In PowerPoint for the web, click Open in PowerPoint. On the Insert tab, click Header & Footer. Enter the slide number or date and time information in the Header and Footer box, and click Apply to all. Click Save. Note: You can only insert a footer; not a header.",0,ninawezaje kuingiza maelezo chini ya slaidi katika powerpoint,"Katika PowerPoint kwa wavuti, bofya Fungua katika PowerPoint. Kwenye kichupo cha Ingiza, bofya Header & Footer. Ingiza nambari ya slaidi au taarifa ya tarehe na saa kwenye kisanduku cha Header na Footer, na bofya Tumia kwa wote. Bonyeza Hifadhi. Kumbuka: Unaweza tu kuingiza footer; sio kichwa."
2002146,how do you root a yucca plant,msmarco_passage_24_793603755,"Dig around the root system of the yucca plant, roughly one foot out from the perimeter of the leaf spread. Push the shovel straight down into the ground and then slightly angle it inward, working your way down and under the roots. Repeat this digging process around the entire plant. Work your way around the trench again, using the shovel as a lever to lift the root ball of the plant upward.",0,unawezaje mizizi ya mmea wa yucca,"Chimba karibu na mfumo wa mizizi wa mmea wa yucca, takriban mguu moja kutoka mzunguko wa jani unaenea. Sukuma kiwango moja kwa moja chini chini chini na kisha kuifunga kidogo ndani, ukifanya kazi chini na chini ya mizizi. Rudia mchakato huu wa kuchimba karibu na mmea mzima. Fanya njia yako kuzunguka mchimbo tena, ukitumia kiwango kama kitovu ili kuinua mpira wa mizizi wa mmea juu."
2002146,how do you root a yucca plant,msmarco_passage_47_257937911,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",0,unawezaje mizizi ya mmea wa yucca,"Hii itatoa mizizi muda wa kuanzisha kabla ya hali ya hewa ya joto kavu na kavu ya majira ya joto. Ikiwa unaishi katika hali ya hewa yenye baridi baridi, kupanda yucca wakati wa chemchemi, baada ya hatari yote ya baridi kupita. Kutumia kifungo kali, chimba kabisa karibu na mmea wa yucca, karibu mguu mbali na ukingo wa nje wa mmea. Piga kiwango tena na kurudi ili kupunguza mizizi, kisha uinua mmea wa yucca nje ya udongo."
2002146,how do you root a yucca plant,msmarco_passage_47_259259184,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",0,unawezaje mizizi ya mmea wa yucca,"Hii itatoa mizizi muda wa kuanzisha kabla ya hali ya hewa ya joto kavu na kavu ya majira ya joto. Ikiwa unaishi katika hali ya hewa yenye baridi baridi, kupanda yucca wakati wa chemchemi, baada ya hatari yote ya baridi kupita. Kutumia kifungo kali, chimba kabisa karibu na mmea wa yucca, karibu mguu mbali na ukingo wa nje wa mmea. Piga kiwango tena na kurudi ili kupunguza mizizi, kisha uinua mmea wa yucca nje ya udongo."
2002146,how do you root a yucca plant,msmarco_passage_47_283666112,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",0,unawezaje mizizi ya mmea wa yucca,"Hii itatoa mizizi muda wa kuanzisha kabla ya hali ya hewa ya joto kavu na kavu ya majira ya joto. Ikiwa unaishi katika hali ya hewa yenye baridi baridi, kupanda yucca wakati wa chemchemi, baada ya hatari yote ya baridi kupita. Kutumia kifungo kali, chimba kabisa karibu na mmea wa yucca, karibu mguu mbali na ukingo wa nje wa mmea. Piga kiwango tena na kurudi ili kupunguza mizizi, kisha uinua mmea wa yucca nje ya udongo."
2002146,how do you root a yucca plant,msmarco_passage_24_778428111,"Remove the Yucca Root. Dig up the yucca root to ensure that the plant cannot grow back. Dig a wide circle around the plant to ensure you pull up all of the root. Sort through the soil after removing the largest part of the root so you can remove any smaller, broken pieces of the rhizome.",0,unawezaje mizizi ya mmea wa yucca,"Ondoa Mizizi ya Yucca. Chimba mizizi ya yucca ili kuhakikisha kuwa mmea hauwezi kukua tena. Chimba mduara pana karibu na mmea ili kuhakikisha unavuta mizizi yote. Panga udongo baada ya kuondoa sehemu kubwa ya mizizi ili uweze kuondoa vipande vyovyote vidogo, vilivyovunjika vya rhizome."
2002146,how do you root a yucca plant,msmarco_passage_48_278936880,"Gently remove the yucca from its pot. Using a saw, cut no shorter than midway from the root to the tip of the plant. Repot the rooted end. It will produce new leaves in no time. You may use the top half of your yucca to start a new plant! Simply cut away the leaves and plant the trunk on the end where it was sawed.",2,unawezaje mizizi ya mmea wa yucca,"Ondoa yucca kwa upole kutoka kwenye sufuria yake. Kutumia saw, usikate fupi kuliko katikati kutoka mizizi hadi ncha ya mmea. Weka upya mwisho wa mizizi. Itatoa majani mapya kwa muda mfupi. Unaweza kutumia nusu ya juu ya yucca yako kuanzisha mmea mpya! Kata tu majani na kupanda shina mwishoni ambapo kilichopangwa."
2002146,how do you root a yucca plant,msmarco_passage_47_257938872,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide.",0,unawezaje mizizi ya mmea wa yucca,"Ondoa mizizi yoyote iliyoharibiwa au magonjwa kwa makasi za bustani, kisha kupanda mmea wa yucca haraka iwezekanavyo. Ikiwa yucca ni kubwa, uiweka kwenye sanduku au gari la magurudumu ili kuihamisha kwenye eneo jipya. Chimba shimo la kina kama mfumo wa mizizi wa yucca, na upana mara mbili zaidi."
