qid,query,pid,passage,relevance,query_sw,passage_sw
2043895,motivational theories,msmarco_passage_13_476626949,"Theories on Motivation. There are many well-known theories on motivation described in psychological textbooks. Many of these theories exist to help managers motivate their employees effectively; however, many others exist for purely academic reasons. Some of the most popular theories on motivation include business motivation theories, psychological motivation theories and economic motivation theories.",2,nadharia za kuhamasisha,"Nadharia juu ya motisha. Kuna nadharia nyingi zinazojulikana juu ya motisha zilizoelezwa katika vitabu vya kisaik Nadharia nyingi hizi zipo kusaidia mameneja kuhamasisha wafanyikazi wao kwa ufanisi; hata hivyo, wengine nyingi zipo kwa sababu za kitaaluma tu. Baadhi ya nadharia maarufu zaidi juu ya motisha ni pamoja na nadharia za motisha za biashara, nadharia za motisha ya kisaikolojia na nadharia za"
2043895,motivational theories,msmarco_passage_15_96027150,Explore this article. ERG Theory. McClelland’s Theory of Needs. Goal-Setting Theory of Motivation. Reinforcement Theory of Motivation. Equity Theory of Motivation. Expectancy Theory of Motivation.,0,nadharia za kuhamasisha,Chunguza makala hii. Nadharia ya ERG. Nadharia ya Mahitaji ya McClelland. Nadharia ya Kuweka Malengo ya Motisha. Nadharia ya Kuimarisha Motisha. Nadharia ya usawa ya motisha. Nadharia ya Matarajio ya Motisha.
2043895,motivational theories,msmarco_passage_30_216712803,"Theories of Motivation. Theories of motivation are often separated into content theories and process theories. In short, content theories explain what motivation is, and process theories describe how motivation occurs. There are also a large number of cognitive theories that relate to motivation and explain how our way of thinking and perceiving ourselves and the world around us can influence our motives.",3,nadharia za kuhamasisha,"Nadharia za motisha. Nadharia za motisha mara nyingi hutengwa katika nadharia za yaliyomo na nadharia za mchakato Kwa kifupi, nadharia za yaliyomo huelezea motisha ni nini, na nadharia za mchakato zinaelezea jinsi motisha Pia kuna idadi kubwa ya nadharia za utambuzi ambazo zinahusiana na motisha na kuelezea jinsi njia yetu ya kufikiria na kujitambua na ulimwengu unaozunguka inaweza kuathiri nia zetu."
2043895,motivational theories,msmarco_passage_22_136012688,"Theories of Motivation: Summary. Theories of motivation attempt to explain how to motivate employees in the workplace. Broadly speaking, theories of motivation fall into two categories: process theories and needs theories. Process theories look at how people are motivated.",2,nadharia za kuhamasisha,"Nadharia za motisha: Muhtasari. Nadharia za motisha zinajaribu kuelezea jinsi ya kuhamasisha wafanyikazi mahali pa kazi. Kwa upana, nadharia za motisha huanguka katika makundi mbili: nadharia za mchakato na nadharia za mahitaji. Nadharia za mchakato huangalia jinsi watu wanavyohamasishwa."
2043895,motivational theories,msmarco_passage_45_575638024,"In educational settings, motivation is typically taught as theories rather than actionable advice. For this reason, the best types of motivation center around actual educational motivational theories, such as the expectancy theory of motivation, the equity theory of motivation, and the arousal theory of motivation.",1,nadharia za kuhamasisha,"Katika mazingira ya elimu, motisha kwa kawaida hufundishwa kama nadharia badala ya ushauri unaoweza kutenda. Kwa sababu hii, aina bora za motisha zinazingatia nadharia halisi za motisha ya elimu, kama nadharia ya matarajio ya motisha, nadharia ya usawa ya motisha, na nadharia ya kuhamasisha ya motisha."
2043895,motivational theories,msmarco_passage_45_575542144,"Yes, there are many other motivational theories that relate to the expectancy theory of motivation. The most relatable is the equity theory of motivation, which states that people are motivated by fairness.",2,nadharia za kuhamasisha,"Ndio, kuna nadharia zingine nyingi za motisha zinazohusiana na nadharia ya matarajio ya motisha. Inayohusiana zaidi ni nadharia ya usawa ya motisha, ambayo inasema kuwa watu wanameshwa na haki."
2043895,motivational theories,msmarco_passage_38_861324535,"Page Contents. Different Types of Motivation Theories. Abraham Maslow’s Hierarchy Theory. Douglas Mc Gergor’s X & Y Theory. Motivation Hygiene Theory. Motivation Theories: ERG (Existence, Recognition, Growth) Theory. Different Types of Motivation Theories. Three Needs Theory.",1,nadharia za kuhamasisha,"Yaliyomo ya Ukurasa. Aina tofauti za nadharia za motisha. Nadharia ya Uongozi wa Abraham Maslow. Nadharia ya X & Y ya Douglas Mc Gergor. Nadharia ya Usafi wa motisha. Nadharia za motisha: Nadharia ya ERG (Kuwepo, Utambuzi, Ukuaji). Aina tofauti za nadharia za motisha. Nadharia ya Mahitaji Matatu."
2043895,motivational theories,msmarco_passage_40_381255599,"ERG Theory of Motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""ERG Theory of Motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/erg-theory-motivation. ERG theory of motivation is the condensed form of Maslow’s Hierarchy of Needs. The theory was developed by Clayton Paul Alderfer, an American psychologist, and consultant, between the 60s and the 70s, based on the empirical study conducted at a factory in Easton, Pennsylvania.",1,nadharia za kuhamasisha,"Nadharia ya ERG ya Motisa. na Palistha Maharjan katika Rasilimali Watu. Ilisasishwa Januari 9, 2018. Tweet. Naja makala hii kama: Palistha Maharjan, “Nadharia ya Motisha ya ERG,” katika Businesstopia, Januari 9, 2018, https://www.businesstopia.net/human-resource/erg-theory-motivation. Nadharia ya motisha ya ERG ni fomu iliyofungwa ya Uongozi wa Mahitaji wa Maslow. Nadharia hiyo ilitengenezwa na Clayton Paul Alderfer, mwanasaikolojia wa Marekani, na mshauri, kati ya miaka ya 60 na miaka ya 70, kulingana na utafiti wa majaribio uliofanywa katika kiwanda huko Easton, Pennsylvania."
2043895,motivational theories,msmarco_passage_40_381251430,"Equity theory of motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""Equity theory of motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/equity-theory-motivation. Developed by the behavioral and workplace psychologist, John Stacy Adams, Equity Theory of Motivation is one of the justice theories explaining the correlation between input and outcome of performance of employee at a job with his/her perception of equitable or inequitable behavior from the employers.",2,nadharia za kuhamasisha,"Nadharia ya usawa ya motishi. na Palistha Maharjan katika Rasilimali watu. Ilisasishwa Januari 9, 2018. Tweet. Naja makala hii kama: Palistha Maharjan, “Nadharia ya usawa ya motisha,” katika Businesstopia, Januari 9, 2018, https://www.businesstopia.net/human-resource/equity-theory-motivation. Iliyoundwa na mwanasaikolojia wa tabia na mahali pa kazi, John Stacy Adams, Nadharia ya Usawa ya Motisha ni moja ya nadharia za haki zinazoelezea uhusiano kati ya pembejeo na matokeo ya utendaji wa mfanyakazi katika kazi na mtazamo wake wa tabia ya usawa au isiyo sawa kutoka kwa waajiri."
2043895,motivational theories,msmarco_passage_27_119678021,1.2 ORGANIC NEEDS. 1.3 HOMEOSTASIS. 2 MOTIVATIONAL THEORIES IN ORGANIZATIONAL PSYCHOLOGY. 2.1 MOTIVATION IS DEFINED BY PSYCHOLOGISTS AS-CONCEPT OF MOTIVATION AS THEORIES. 3 1 NEED-BASED THEORIES. 3.1 1.1 Maslow’s Need Hierarchy. 3.2 1.2 Alderfer’s ERG Theory Of Motivation. 3.3 1.3 Need For Achievement Theory.,1,nadharia za kuhamasisha,1.2 MAHITAJI YA KIKABONI. 1.3 HOMEOSTASI. 2 NADHARIA YA MOTISHA KATIKA SAIKOLOJIA YA SHIRIKA. 2.1 MOTISHA IMEAFANULIWA NA WANASAIKOLOJIA KAMA DHANA YA MOTISHA KAMA NADHARIA. 3 1 NADHARIA YA MAHITAJI YA MAHITAJI. 3.1 1.1 Uongozi wa Mahitaji ya Mahitaji ya Maslow. 3.2 1.2 Nadharia ya Motisha ya Alderfer. 3.3 1.3 Mahitaji ya Nadharia ya Mafanikio.
2043895,motivational theories,msmarco_passage_22_138121141,4 Motivation. 4.1 Maslow’s Hierarchy of Needs. 4.2 Drive-Reduction Theory. 4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation. 4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory.,1,nadharia za kuhamasisha,4 Motisha. 4.1 Uongozi wa Mahitaji ya Maslow. 4.2 Nadharia ya Kupunguza Uendeshaji. 4.3 Nadharia ya Sababu Mbili ya Motisha. 4.4 Nadharia ya Motisha. 4.5 Motisha ya ndani na ya nje. 4.6 Nadharia ya Uhamasishaji. 4.7 Nadharia ya Utambuzi za Motisha. 4.8 16 Nadharia ya Matamanio ya Msingi.
2043895,motivational theories,msmarco_passage_22_139474889,2.6 Cannon-Bard Theory of Emotion. 2.7 Schachter-Singer Theory of Emotion. 3 Motivation. 4 Motivation. 4.1 Maslow’s Hierarchy of Needs. 4.2 Drive-Reduction Theory. 4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation.,1,nadharia za kuhamasisha,2.6 Nadharia ya Hisia ya Cannon-Bard. 2.7 Nadharia ya Hisia ya Schachter-Singer. 3 Motisha. 4 Motisha. 4.1 Uongozi wa Mahitaji ya Maslow. 4.2 Nadharia ya Kupunguza Uendeshaji. 4.3 Nadharia ya Sababu Mbili ya Motisha. 4.4 Nadharia ya Motisha. 4.5 Motisha ya Ndani na ya nje.
2043895,motivational theories,msmarco_passage_22_139731917,4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation. 4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory. 5 Psychotherapy. 5.1 Emotion in Psychotherapy. 5.2 Motivation in Psychotherapy.,0,nadharia za kuhamasisha,4.3 Nadharia ya Sababu Mbili ya Motisha. 4.4 Nadharia ya motisha ya motisha. 4.5 Motisha ya ndani na ya nje. 4.6 Nadharia ya Uhamasishaji. 4.7 Nadharia ya Utambuzi za Motisha. 4.8 16 Nadharia ya Msingi ya Tamaa. 5 Saikolojia. 5.1 Hisia katika Saikolojia. 5.2 Motisha katika Saikolojia.
2043895,motivational theories,msmarco_passage_40_381225996,"Achievement Theory of Motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""Achievement Theory of Motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/achievement-theory-motivation. Achievement Motivation Theory is one of the famous works of American psychologist David Clarence McClelland.",1,nadharia za kuhamasisha,"Nadharia ya Mafanikio ya Motisa. na Palistha Maharjan katika Rasilimali Watu. Ilisasishwa Januari 9, 2018. Tweet. Naja makala hii kama: Palistha Maharjan, “Nadharia ya Mafanikio ya Motisha,” katika Businesstopia, Januari 9, 2018, https://www.businesstopia.net/human-resource/achievement-theory-motivation. Nadharia ya motisha ya mafanikio ni moja ya kazi maarufu za mwanasaikolojia wa Marekani David Clarence McClelland."
2043895,motivational theories,msmarco_passage_51_627026417,"Motivator-Hygiene Theory. "" [Motivator-Hygiene theory] identifies five strong determinants of motivation: determinants for job satisfaction and job dissatisfaction (R.K. Sapru)"". Motivation-hygiene theory suggests that job satisfaction and job dissatisfaction are produced by different work factors. The goal of this concept is to describe practical applications of the theory and equip managers with the knowledge on how to use its elements to improve employee motivation and engagement.",1,nadharia za kuhamasisha,"Nadharia ya Motisa-Usafi. ""[Nadharia ya Motisa-Usafi] inatambua uamuzi vitano wenye nguvu za motisha: uamuzi wa kuridhika kazi na kutoridhika kwa kazi (RK Sapru)”. Nadharia ya motisha ya usafi unaonyesha kuwa kuridhika kwa kazi na kutodhika kwa kazi huzalishwa na mambo tofauti ya kazi. Lengo la dhana hii ni kuelezea matumizi ya vitendo ya nadharia na kuwapa mameneja maarifa juu ya jinsi ya kutumia vipengele vyake kuboresha motisha na ushiriki wa wafanyikazi."
2043895,motivational theories,msmarco_passage_22_139651694,"4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory. 5 Psychotherapy. 5.1 Emotion in Psychotherapy. 5.2 Motivation in Psychotherapy. 1 Motivation and Emotion 2 Biology of Emotion 3 Motivation 4 Motivation 5 Psychotherapy 5.1 Emotion in Psychotherapy 5.2 Motivation in Psychotherapy. Most researchers measure emotions of people based on their affective display, that is, their emotional expressions.",0,nadharia za kuhamasisha,"4.6 Nadharia ya Silili ya Motisha. 4.7 Nadharia za Utambuzi za Motisha. 4.8 16 Nadharia ya Matamanio ya Msingi. 5 Saikolojia. 5.1 Hisia katika Saikolojia. 5.2 Motisha katika Saikolojia. 1 Motisha na Hisia 2 Biolojia ya Hisia 3 Motisha 4 Motisha 5 Saikolojia 5.1 Hisia katika Saikolojia 5.2 Motisha katika Saikolojia. Watafiti wengi hupima hisia za watu kulingana na onyesho yao ya kihisia, yaani, maonyesho yao ya kihemko."
2043895,motivational theories,msmarco_passage_22_135814078,"Taylor’s Motivation Theory – Scientific Management. Taylor’s Motivation Theory, or Scientific Management, was one of the first theories of motivation in the workplace. Have you ever tried to boost the productivity of your team, but failed?",1,nadharia za kuhamasisha,"Nadharia ya Motisha ya Taylor - Usimamizi wa Sayansi. Nadharia ya motisha ya Taylor, au Usimamizi wa Sayansi, ilikuwa moja ya nadharia za kwanza za motisha mahali pa kazi. Je! Umewahi kujaribu kuongeza tija ya timu yako, lakini umeshindwa?"
2043895,motivational theories,msmarco_passage_11_164947853,Motivation Theories: Top 8 Theories of Motivation – Explained! Some of the most important theories of motivation are as follows: 1. Maslow’s Need Hierarchy Theory 2. Herzberg’s Motivation Hygiene Theory 3. McClelland’s Need Theory 4. McGregor’s Participation Theory 5.,1,nadharia za kuhamasisha,Nadharia za motisha: Nadharia 8 za Juu za Motisha - Imeelezewa! Baadhi ya nadharia muhimu zaidi za motisha ni kama ifuatavyo: 1. Nadharia ya Uongozi wa Mahitaji ya Maslow 2. Nadharia ya Usafi wa Motisha ya Herzberg 3. Nadharia ya Mahitaji ya McClelland 4. Nadharia ya Ushiriki ya McGregor 5.
