group,model,lang,qid,pid,value
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1111577,msmarco_passage_39_565124980,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1111577,msmarco_passage_06_302244060,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1111577,msmarco_passage_53_783821943,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1111577,msmarco_passage_30_131180116,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1111577,msmarco_passage_30_131200137,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1113361,msmarco_passage_30_685763627,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1113361,msmarco_passage_61_672284759,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1113361,msmarco_passage_26_565472697,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1113361,msmarco_passage_28_207312509,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1113361,msmarco_passage_33_562932088,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1113361,msmarco_passage_30_616568296,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1113361,msmarco_passage_04_138802342,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1113361,msmarco_passage_35_87677392,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1113361,msmarco_passage_40_167197823,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1113361,msmarco_passage_01_758488957,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1113361,msmarco_passage_01_791701828,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1113361,msmarco_passage_02_24689534,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1113361,msmarco_passage_26_565838043,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1117243,msmarco_passage_01_825276251,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1117243,msmarco_passage_26_230299387,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1117243,msmarco_passage_57_330465943,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1117243,msmarco_passage_23_342468354,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1117243,msmarco_passage_36_735435020,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1117243,msmarco_passage_36_735511212,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1117243,msmarco_passage_36_661568514,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1117243,msmarco_passage_23_342470210,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1117243,msmarco_passage_01_660893994,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1117243,msmarco_passage_36_661573305,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1117243,msmarco_passage_40_473640047,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1117243,msmarco_passage_13_79861544,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1117243,msmarco_passage_29_717411626,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1117243,msmarco_passage_07_774344230,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1117243,msmarco_passage_52_858618109,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1117243,msmarco_passage_09_157899682,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1117243,msmarco_passage_58_805469003,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1117243,msmarco_passage_36_735436581,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1117243,msmarco_passage_36_735643474,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1117243,msmarco_passage_50_717401943,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1117243,msmarco_passage_15_826169229,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1117243,msmarco_passage_33_529827352,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1118716,msmarco_passage_47_388857500,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1118716,msmarco_passage_01_713494295,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1118716,msmarco_passage_09_521636726,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1118716,msmarco_passage_12_574162595,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1118716,msmarco_passage_59_818022467,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1118716,msmarco_passage_26_209670105,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1118716,msmarco_passage_42_584328208,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1118716,msmarco_passage_58_670645932,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1118716,msmarco_passage_04_220813603,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1118716,msmarco_passage_58_670645184,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1118716,msmarco_passage_19_455979455,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1118716,msmarco_passage_00_762417723,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1118716,msmarco_passage_01_194505620,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1118716,msmarco_passage_22_329063318,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1118716,msmarco_passage_04_220812136,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1118716,msmarco_passage_32_17191686,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1121909,msmarco_passage_01_808246541,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1121909,msmarco_passage_04_135094424,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1121909,msmarco_passage_32_169326986,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1121909,msmarco_passage_36_225974166,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1121909,msmarco_passage_21_422168301,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1121909,msmarco_passage_43_110271231,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1121909,msmarco_passage_28_232491496,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1121909,msmarco_passage_68_264234447,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1121909,msmarco_passage_04_184306499,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1121909,msmarco_passage_04_217389885,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1121909,msmarco_passage_31_640439544,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1121909,msmarco_passage_41_607145196,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1121909,msmarco_passage_32_169326239,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1121909,msmarco_passage_02_729696383,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1121909,msmarco_passage_04_202973473,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1121909,msmarco_passage_04_215972976,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1121909,msmarco_passage_03_170839675,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1121909,msmarco_passage_04_215971725,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1121909,msmarco_passage_03_807928110,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1128632,msmarco_passage_42_837102773,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1128632,msmarco_passage_01_529021334,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1128632,msmarco_passage_27_669034527,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1128632,msmarco_passage_59_541272563,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1128632,msmarco_passage_40_623687461,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1128632,msmarco_passage_27_672601473,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1128632,msmarco_passage_06_757077641,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1128632,msmarco_passage_48_693050242,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1128632,msmarco_passage_48_693056987,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1128632,msmarco_passage_13_492316882,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1128632,msmarco_passage_07_706013172,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1128632,msmarco_passage_59_210318414,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_52_134232437,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_55_148101600,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_53_830481373,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_45_146888616,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_52_133160604,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_46_667538698,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_39_557515076,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_55_148096761,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_54_626422583,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_30_63630855,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_45_64786802,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_21_757272347,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_45_272074878,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_62_843606100,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_06_166615369,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_21_757273899,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_45_272076426,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_53_117590789,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_12_165297346,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_01_116824619,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_19_836383404,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_14_149947376,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_26_538415378,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_20_729548348,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_04_200650608,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_18_106690738,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_04_220638989,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_04_220640380,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_26_538422322,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_23_702331640,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_03_424881978,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_66_186283170,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_03_424880023,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_35_61731466,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_03_424879522,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_35_61731967,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_60_349910753,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_42_448588587,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_35_61734202,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_67_1062167,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_54_800252270,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_64_696793428,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_67_1060757,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_60_349909265,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_64_696794037,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_54_800252753,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_31_370485379,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_38_73851921,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_67_44904878,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_35_61732457,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_34_813989829,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_37_192022593,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_03_806530124,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_08_318054068,-2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_38_635601500,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_04_375241745,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_04_375310446,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_27_612555233,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_48_753200302,-2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_00_239612976,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_04_374939340,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_56_503130308,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_29_460300967,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_57_447375732,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_04_375260282,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_48_749209638,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_22_590727458,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_48_749890435,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_38_632156574,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_53_472337967,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_53_472330829,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_54_265700064,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_39_99197132,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_08_711622466,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_36_112302911,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_40_515445277,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_54_277091143,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_11_288630511,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_22_850847499,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_53_700312764,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_16_84821804,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_22_850852408,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_22_851689201,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_38_844698238,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_30_313430418,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_22_850848937,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_30_313413410,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_65_468651055,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_47_152667289,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_53_146592941,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_22_523487368,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_30_313410648,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_61_373096056,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_41_13234359,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_65_468650531,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_24_569096438,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_24_569099268,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_15_650401688,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_00_318212844,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_22_850855121,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_30_313376847,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_06_476812937,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_00_794070232,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_32_131930975,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_32_132398653,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_23_513994860,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_43_715301109,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_36_726687505,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_38_844649848,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_30_547146833,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_38_846335755,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_21_533471484,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_06_135432401,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_21_533309010,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_18_769498545,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_04_665756474,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_35_751087673,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_24_412135705,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_38_640900286,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_21_65765669,0
