group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ar_first,qwen3-32b-v1|ga_first,0.0331,1.0,-0.0697,0.1358,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|he,0.1937,0.0,0.091,0.2964,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|he_first,0.1649,0.0,0.0621,0.2676,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|hi,0.1841,0.0,0.0814,0.2868,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|hi_first,0.2577,0.0,0.155,0.3605,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|raw,0.0272,1.0,-0.0755,0.1299,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|ru,0.1803,0.0,0.0776,0.283,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|ru_first,0.1351,0.0034,0.0324,0.2379,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|sw,0.0347,1.0,-0.068,0.1374,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|sw_first,-0.0025,1.0,-0.1052,0.1002,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|th,0.2063,0.0,0.1036,0.309,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|th_first,0.1887,0.0,0.086,0.2914,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|vi,0.1724,0.0,0.0697,0.2751,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|vi_first,0.1808,0.0,0.078,0.2835,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|zh,0.2444,0.0,0.1416,0.3471,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|zh_first,0.2623,0.0,0.1596,0.3651,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_first,0.564,0.0,0.4613,0.6667,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1703,0.0,-0.273,-0.0676,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr_first,-0.2628,0.0,-0.3655,-0.16,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.2259,0.0,-0.3287,-0.1232,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga_first,-0.6473,0.0,-0.75,-0.5446,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,-0.1335,0.0045,-0.2362,-0.0308,True
llama3-8b-instruct|eng,llama3-8b-instruct|he_first,-0.2008,0.0,-0.3035,-0.0981,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.3209,0.0,-0.4236,-0.2182,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi_first,-0.2259,0.0,-0.3287,-0.1232,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2515,0.0,-0.3542,-0.1488,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.151,0.0002,-0.2538,-0.0483,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru_first,-0.2268,0.0,-0.3295,-0.1241,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.2816,0.0,-0.3843,-0.1789,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw_first,-0.9577,0.0,-1.0605,-0.855,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1556,0.0001,-0.2584,-0.0529,True
llama3-8b-instruct|eng,llama3-8b-instruct|th_first,-0.2916,0.0,-0.3943,-0.1889,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1929,0.0,-0.2956,-0.0902,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi_first,-0.49,0.0,-0.5927,-0.3872,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.3238,0.0,-0.4266,-0.2211,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh_first,-0.0699,0.9892,-0.1726,0.0328,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.0912,0.5883,-0.1939,0.0115,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_first,-0.059,0.9999,-0.1617,0.0437,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0536,1.0,-0.1563,0.0492,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_first,-0.1473,0.0004,-0.25,-0.0446,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.1247,0.0174,-0.2274,-0.022,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr_first,-0.1916,0.0,-0.2943,-0.0889,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.2059,0.0,-0.3086,-0.1031,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga_first,-0.2431,0.0,-0.3458,-0.1404,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0824,0.8423,-0.1851,0.0203,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_first,-0.1113,0.1017,-0.214,-0.0086,True
llama3-8b-instruct|eng,qwen3-32b-v1|hi,-0.0921,0.561,-0.1948,0.0107,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_first,-0.0184,1.0,-0.1211,0.0843,False
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.249,0.0,-0.3517,-0.1462,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0958,0.4399,-0.1985,0.0069,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_first,-0.141,0.0013,-0.2437,-0.0383,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.2414,0.0,-0.3441,-0.1387,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_first,-0.2787,0.0,-0.3814,-0.1759,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0699,0.9892,-0.1726,0.0328,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_first,-0.0874,0.7077,-0.1902,0.0153,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1038,0.2264,-0.2065,-0.0011,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi_first,-0.0954,0.453,-0.1981,0.0073,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh,-0.0318,1.0,-0.1345,0.0709,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_first,-0.0138,1.0,-0.1165,0.0889,False
llama3-8b-instruct|eng_first,llama3-8b-instruct|fr,-0.7343,0.0,-0.837,-0.6316,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|fr_first,-0.8268,0.0,-0.9295,-0.7241,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|ga,-0.79,0.0,-0.8927,-0.6872,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|ga_first,-1.2113,0.0,-1.314,-1.1086,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|he,-0.6975,0.0,-0.8002,-0.5948,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|he_first,-0.7649,0.0,-0.8676,-0.6621,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|hi,-0.8849,0.0,-0.9876,-0.7822,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|hi_first,-0.79,0.0,-0.8927,-0.6872,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|raw,-0.8155,0.0,-0.9182,-0.7128,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|ru,-0.7151,0.0,-0.8178,-0.6124,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|ru_first,-0.7908,0.0,-0.8935,-0.6881,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|sw,-0.8456,0.0,-0.9483,-0.7429,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|sw_first,-1.5218,0.0,-1.6245,-1.419,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|th,-0.7197,0.0,-0.8224,-0.617,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|th_first,-0.8556,0.0,-0.9584,-0.7529,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|vi,-0.7569,0.0,-0.8596,-0.6542,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|vi_first,-1.054,0.0,-1.1567,-0.9513,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|zh,-0.8879,0.0,-0.9906,-0.7852,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|zh_first,-0.6339,0.0,-0.7366,-0.5312,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ar,-0.6552,0.0,-0.7579,-0.5525,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ar_first,-0.623,0.0,-0.7257,-0.5203,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|eng,-0.6176,0.0,-0.7203,-0.5149,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|eng_first,-0.7113,0.0,-0.814,-0.6086,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|fr,-0.6887,0.0,-0.7914,-0.586,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|fr_first,-0.7556,0.0,-0.8584,-0.6529,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ga,-0.7699,0.0,-0.8726,-0.6672,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ga_first,-0.8071,0.0,-0.9098,-0.7044,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|he,-0.6464,0.0,-0.7492,-0.5437,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|he_first,-0.6753,0.0,-0.778,-0.5726,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|hi,-0.6561,0.0,-0.7588,-0.5534,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|hi_first,-0.5824,0.0,-0.6851,-0.4797,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|raw,-0.813,0.0,-0.9157,-0.7103,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ru,-0.6598,0.0,-0.7625,-0.5571,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ru_first,-0.705,0.0,-0.8077,-0.6023,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|sw,-0.8054,0.0,-0.9082,-0.7027,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|sw_first,-0.8427,0.0,-0.9454,-0.74,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|th,-0.6339,0.0,-0.7366,-0.5312,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|th_first,-0.6515,0.0,-0.7542,-0.5488,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|vi,-0.6678,0.0,-0.7705,-0.5651,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|vi_first,-0.6594,0.0,-0.7621,-0.5567,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|zh,-0.5958,0.0,-0.6985,-0.4931,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|zh_first,-0.5778,0.0,-0.6805,-0.4751,True
llama3-8b-instruct|fr,llama3-8b-instruct|fr_first,-0.0925,0.5473,-0.1952,0.0102,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0556,1.0,-0.1584,0.0471,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga_first,-0.477,0.0,-0.5797,-0.3743,True
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0368,1.0,-0.0659,0.1395,False
llama3-8b-instruct|fr,llama3-8b-instruct|he_first,-0.0305,1.0,-0.1333,0.0722,False
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1506,0.0002,-0.2533,-0.0479,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi_first,-0.0556,1.0,-0.1584,0.0471,False
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0812,0.8693,-0.1839,0.0215,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.0192,1.0,-0.0835,0.122,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru_first,-0.0565,1.0,-0.1592,0.0462,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1113,0.1017,-0.214,-0.0086,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw_first,-0.7874,0.0,-0.8902,-0.6847,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0146,1.0,-0.0881,0.1174,False
llama3-8b-instruct|fr,llama3-8b-instruct|th_first,-0.1213,0.0281,-0.2241,-0.0186,True
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0226,1.0,-0.1253,0.0801,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi_first,-0.3197,0.0,-0.4224,-0.217,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1536,0.0001,-0.2563,-0.0508,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh_first,0.1004,0.3067,-0.0023,0.2031,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar,0.0791,0.9077,-0.0236,0.1818,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar_first,0.1113,0.1017,0.0086,0.214,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.1167,0.0522,0.014,0.2194,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng_first,0.023,1.0,-0.0797,0.1257,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr,0.0456,1.0,-0.0571,0.1483,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr_first,-0.0213,1.0,-0.1241,0.0814,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.0356,1.0,-0.1383,0.0671,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga_first,-0.0728,0.9758,-0.1755,0.0299,False
llama3-8b-instruct|fr,qwen3-32b-v1|he,0.0879,0.6949,-0.0148,0.1906,False
llama3-8b-instruct|fr,qwen3-32b-v1|he_first,0.059,0.9999,-0.0437,0.1617,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0782,0.9207,-0.0245,0.181,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi_first,0.1519,0.0002,0.0492,0.2546,True
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.0787,0.9144,-0.1814,0.0241,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru,0.0745,0.9637,-0.0282,0.1772,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru_first,0.0293,1.0,-0.0734,0.132,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.0711,0.9845,-0.1738,0.0316,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw_first,-0.1084,0.1414,-0.2111,-0.0057,True
llama3-8b-instruct|fr,qwen3-32b-v1|th,0.1004,0.3067,-0.0023,0.2031,False
llama3-8b-instruct|fr,qwen3-32b-v1|th_first,0.0828,0.8326,-0.0199,0.1856,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi,0.0665,0.9963,-0.0362,0.1692,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi_first,0.0749,0.9601,-0.0278,0.1776,False
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.1385,0.0019,0.0358,0.2412,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh_first,0.1565,0.0001,0.0538,0.2592,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|ga,0.0368,1.0,-0.0659,0.1395,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|ga_first,-0.3845,0.0,-0.4872,-0.2818,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|he,0.1293,0.0087,0.0266,0.232,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|he_first,0.0619,0.9994,-0.0408,0.1646,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|hi,-0.0582,0.9999,-0.1609,0.0446,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|hi_first,0.0368,1.0,-0.0659,0.1395,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|raw,0.0113,1.0,-0.0914,0.114,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|ru,0.1117,0.0969,0.009,0.2144,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|ru_first,0.036,1.0,-0.0667,0.1387,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|sw,-0.0188,1.0,-0.1215,0.0839,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|sw_first,-0.695,0.0,-0.7977,-0.5923,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|th,0.1071,0.1617,0.0044,0.2098,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|th_first,-0.0289,1.0,-0.1316,0.0738,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|vi,0.0699,0.9892,-0.0328,0.1726,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|vi_first,-0.2272,0.0,-0.3299,-0.1245,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|zh,-0.0611,0.9996,-0.1638,0.0416,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|zh_first,0.1929,0.0,0.0902,0.2956,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|ar,0.1715,0.0,0.0688,0.2743,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|ar_first,0.2038,0.0,0.1011,0.3065,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|eng,0.2092,0.0,0.1065,0.3119,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|eng_first,0.1155,0.0612,0.0128,0.2182,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|fr,0.1381,0.0021,0.0354,0.2408,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|fr_first,0.0711,0.9845,-0.0316,0.1738,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|ga,0.0569,1.0,-0.0458,0.1596,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|ga_first,0.0197,1.0,-0.083,0.1224,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|he,0.1803,0.0,0.0776,0.283,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|he_first,0.1515,0.0002,0.0488,0.2542,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|hi,0.1707,0.0,0.068,0.2734,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|hi_first,0.2444,0.0,0.1416,0.3471,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|raw,0.0138,1.0,-0.0889,0.1165,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|ru,0.1669,0.0,0.0642,0.2697,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|ru_first,0.1218,0.0265,0.019,0.2245,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|sw,0.0213,1.0,-0.0814,0.1241,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|sw_first,-0.0159,1.0,-0.1186,0.0868,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|th,0.1929,0.0,0.0902,0.2956,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|th_first,0.1753,0.0,0.0726,0.278,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|vi,0.159,0.0,0.0563,0.2617,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|vi_first,0.1674,0.0,0.0647,0.2701,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|zh,0.231,0.0,0.1283,0.3337,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|zh_first,0.249,0.0,0.1462,0.3517,True
llama3-8b-instruct|ga,llama3-8b-instruct|ga_first,-0.4213,0.0,-0.5241,-0.3186,True
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0925,0.5473,-0.0102,0.1952,False
llama3-8b-instruct|ga,llama3-8b-instruct|he_first,0.0251,1.0,-0.0776,0.1278,False
llama3-8b-instruct|ga,llama3-8b-instruct|hi,-0.095,0.4662,-0.1977,0.0077,False
llama3-8b-instruct|ga,llama3-8b-instruct|hi_first,0.0,1.0,-0.1027,0.1027,False
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0255,1.0,-0.1282,0.0772,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0749,0.9601,-0.0278,0.1776,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru_first,-0.0008,1.0,-0.1035,0.1019,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0556,1.0,-0.1584,0.0471,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw_first,-0.7318,0.0,-0.8345,-0.6291,True
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0703,0.9878,-0.0324,0.173,False
llama3-8b-instruct|ga,llama3-8b-instruct|th_first,-0.0657,0.9973,-0.1684,0.037,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0331,1.0,-0.0697,0.1358,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi_first,-0.264,0.0,-0.3667,-0.1613,True
llama3-8b-instruct|ga,llama3-8b-instruct|zh,-0.0979,0.3765,-0.2006,0.0048,False
llama3-8b-instruct|ga,llama3-8b-instruct|zh_first,0.1561,0.0001,0.0534,0.2588,True
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.1347,0.0037,0.032,0.2374,True
llama3-8b-instruct|ga,qwen3-32b-v1|ar_first,0.1669,0.0,0.0642,0.2697,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1724,0.0,0.0697,0.2751,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng_first,0.0787,0.9144,-0.0241,0.1814,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.1013,0.2852,-0.0015,0.204,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr_first,0.0343,1.0,-0.0684,0.137,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga,0.0201,1.0,-0.0826,0.1228,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga_first,-0.0172,1.0,-0.1199,0.0856,False
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.1435,0.0008,0.0408,0.2462,True
llama3-8b-instruct|ga,qwen3-32b-v1|he_first,0.1146,0.068,0.0119,0.2174,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi,0.1339,0.0042,0.0312,0.2366,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi_first,0.2075,0.0,0.1048,0.3102,True
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.023,1.0,-0.1257,0.0797,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.1301,0.0077,0.0274,0.2328,True
llama3-8b-instruct|ga,qwen3-32b-v1|ru_first,0.0849,0.7797,-0.0178,0.1876,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0155,1.0,-0.1182,0.0872,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw_first,-0.0527,1.0,-0.1554,0.05,False
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.1561,0.0001,0.0534,0.2588,True
llama3-8b-instruct|ga,qwen3-32b-v1|th_first,0.1385,0.0019,0.0358,0.2412,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.1222,0.025,0.0195,0.2249,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi_first,0.1305,0.0072,0.0278,0.2333,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh,0.1941,0.0,0.0914,0.2969,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh_first,0.2121,0.0,0.1094,0.3148,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|he,0.5138,0.0,0.4111,0.6165,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|he_first,0.4464,0.0,0.3437,0.5492,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|hi,0.3264,0.0,0.2236,0.4291,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|hi_first,0.4213,0.0,0.3186,0.5241,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|raw,0.3958,0.0,0.2931,0.4985,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|ru,0.4962,0.0,0.3935,0.5989,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|ru_first,0.4205,0.0,0.3178,0.5232,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|sw,0.3657,0.0,0.263,0.4684,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|sw_first,-0.3105,0.0,-0.4132,-0.2077,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|th,0.4916,0.0,0.3889,0.5943,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|th_first,0.3556,0.0,0.2529,0.4584,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|vi,0.4544,0.0,0.3517,0.5571,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|vi_first,0.1573,0.0001,0.0546,0.26,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|zh,0.3234,0.0,0.2207,0.4261,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|zh_first,0.5774,0.0,0.4747,0.6801,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ar,0.5561,0.0,0.4534,0.6588,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ar_first,0.5883,0.0,0.4856,0.691,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|eng,0.5937,0.0,0.491,0.6964,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|eng_first,0.5,0.0,0.3973,0.6027,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|fr,0.5226,0.0,0.4199,0.6253,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|fr_first,0.4556,0.0,0.3529,0.5584,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ga,0.4414,0.0,0.3387,0.5441,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ga_first,0.4042,0.0,0.3015,0.5069,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|he,0.5649,0.0,0.4621,0.6676,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|he_first,0.536,0.0,0.4333,0.6387,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|hi,0.5552,0.0,0.4525,0.6579,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|hi_first,0.6289,0.0,0.5262,0.7316,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|raw,0.3983,0.0,0.2956,0.501,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ru,0.5515,0.0,0.4488,0.6542,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ru_first,0.5063,0.0,0.4036,0.609,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|sw,0.4059,0.0,0.3031,0.5086,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|sw_first,0.3686,0.0,0.2659,0.4713,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|th,0.5774,0.0,0.4747,0.6801,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|th_first,0.5598,0.0,0.4571,0.6625,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|vi,0.5435,0.0,0.4408,0.6462,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|vi_first,0.5519,0.0,0.4492,0.6546,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|zh,0.6155,0.0,0.5128,0.7182,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|zh_first,0.6335,0.0,0.5308,0.7362,True
llama3-8b-instruct|he,llama3-8b-instruct|he_first,-0.0674,0.9951,-0.1701,0.0353,False
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1874,0.0,-0.2902,-0.0847,True
llama3-8b-instruct|he,llama3-8b-instruct|hi_first,-0.0925,0.5473,-0.1952,0.0102,False
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.118,0.0443,-0.2207,-0.0153,True
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0176,1.0,-0.1203,0.0851,False
llama3-8b-instruct|he,llama3-8b-instruct|ru_first,-0.0933,0.52,-0.196,0.0094,False
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1481,0.0003,-0.2508,-0.0454,True
llama3-8b-instruct|he,llama3-8b-instruct|sw_first,-0.8243,0.0,-0.927,-0.7216,True
