group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ar_first,qwen3-32b-v1|ga,0.0703,0.9878,-0.0468,0.1874,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|ga_first,0.0331,1.0,-0.084,0.1501,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|he,0.1937,0.0,0.0767,0.3108,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|he_first,0.1649,0.0,0.0478,0.2819,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|hi,0.1841,0.0,0.067,0.3012,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|hi_first,0.2577,0.0,0.1407,0.3748,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|raw,0.0272,1.0,-0.0899,0.1443,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|ru,0.1803,0.0,0.0633,0.2974,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|ru_first,0.1351,0.0034,0.0181,0.2522,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|sw,0.0347,1.0,-0.0823,0.1518,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|sw_first,-0.0025,1.0,-0.1196,0.1146,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|th,0.2063,0.0,0.0892,0.3233,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|th_first,0.1887,0.0,0.0716,0.3058,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|vi,0.1724,0.0,0.0553,0.2894,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|vi_first,0.1808,0.0,0.0637,0.2978,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|zh,0.2444,0.0,0.1273,0.3614,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|zh_first,0.2623,0.0,0.1453,0.3794,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_first,0.564,0.0,0.447,0.6811,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1703,0.0,-0.2874,-0.0532,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr_first,-0.2628,0.0,-0.3798,-0.1457,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.2259,0.0,-0.343,-0.1089,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga_first,-0.6473,0.0,-0.7643,-0.5302,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,-0.1335,0.0045,-0.2505,-0.0164,True
llama3-8b-instruct|eng,llama3-8b-instruct|he_first,-0.2008,0.0,-0.3179,-0.0838,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.3209,0.0,-0.438,-0.2039,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi_first,-0.2259,0.0,-0.343,-0.1089,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2515,0.0,-0.3685,-0.1344,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.151,0.0002,-0.2681,-0.034,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru_first,-0.2268,0.0,-0.3438,-0.1097,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.2816,0.0,-0.3987,-0.1645,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw_first,-0.9577,0.0,-1.0748,-0.8407,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1556,0.0001,-0.2727,-0.0386,True
llama3-8b-instruct|eng,llama3-8b-instruct|th_first,-0.2916,0.0,-0.4087,-0.1746,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1929,0.0,-0.31,-0.0758,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi_first,-0.49,0.0,-0.607,-0.3729,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.3238,0.0,-0.4409,-0.2068,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh_first,-0.0699,0.9892,-0.1869,0.0472,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.0912,0.5883,-0.2083,0.0259,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_first,-0.059,0.9999,-0.1761,0.0581,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0536,1.0,-0.1706,0.0635,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_first,-0.1473,0.0004,-0.2643,-0.0302,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.1247,0.0174,-0.2418,-0.0076,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr_first,-0.1916,0.0,-0.3087,-0.0746,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.2059,0.0,-0.3229,-0.0888,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga_first,-0.2431,0.0,-0.3602,-0.126,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0824,0.8423,-0.1995,0.0346,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_first,-0.1113,0.1017,-0.2284,0.0058,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi,-0.0921,0.561,-0.2091,0.025,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_first,-0.0184,1.0,-0.1355,0.0987,False
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.249,0.0,-0.366,-0.1319,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0958,0.4399,-0.2129,0.0212,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_first,-0.141,0.0013,-0.2581,-0.0239,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.2414,0.0,-0.3585,-0.1244,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_first,-0.2787,0.0,-0.3957,-0.1616,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0699,0.9892,-0.1869,0.0472,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_first,-0.0874,0.7077,-0.2045,0.0296,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1038,0.2264,-0.2208,0.0133,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_first,-0.0954,0.453,-0.2125,0.0217,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh,-0.0318,1.0,-0.1489,0.0853,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_first,-0.0138,1.0,-0.1309,0.1033,False
llama3-8b-instruct|eng_first,llama3-8b-instruct|fr,-0.7343,0.0,-0.8514,-0.6172,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|fr_first,-0.8268,0.0,-0.9438,-0.7097,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|ga,-0.79,0.0,-0.907,-0.6729,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|ga_first,-1.2113,0.0,-1.3284,-1.0942,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|he,-0.6975,0.0,-0.8146,-0.5804,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|he_first,-0.7649,0.0,-0.8819,-0.6478,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|hi,-0.8849,0.0,-1.002,-0.7679,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|hi_first,-0.79,0.0,-0.907,-0.6729,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|raw,-0.8155,0.0,-0.9325,-0.6984,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|ru,-0.7151,0.0,-0.8321,-0.598,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|ru_first,-0.7908,0.0,-0.9079,-0.6737,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|sw,-0.8456,0.0,-0.9627,-0.7285,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|sw_first,-1.5218,0.0,-1.6388,-1.4047,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|th,-0.7197,0.0,-0.8367,-0.6026,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|th_first,-0.8556,0.0,-0.9727,-0.7386,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|vi,-0.7569,0.0,-0.874,-0.6398,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|vi_first,-1.054,0.0,-1.171,-0.9369,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|zh,-0.8879,0.0,-1.0049,-0.7708,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|zh_first,-0.6339,0.0,-0.751,-0.5168,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ar,-0.6552,0.0,-0.7723,-0.5382,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ar_first,-0.623,0.0,-0.7401,-0.5059,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|eng,-0.6176,0.0,-0.7346,-0.5005,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|eng_first,-0.7113,0.0,-0.8284,-0.5942,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|fr,-0.6887,0.0,-0.8058,-0.5716,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|fr_first,-0.7556,0.0,-0.8727,-0.6386,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ga,-0.7699,0.0,-0.8869,-0.6528,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ga_first,-0.8071,0.0,-0.9242,-0.69,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|he,-0.6464,0.0,-0.7635,-0.5294,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|he_first,-0.6753,0.0,-0.7924,-0.5582,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|hi,-0.6561,0.0,-0.7731,-0.539,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|hi_first,-0.5824,0.0,-0.6995,-0.4654,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|raw,-0.813,0.0,-0.93,-0.6959,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ru,-0.6598,0.0,-0.7769,-0.5428,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ru_first,-0.705,0.0,-0.8221,-0.588,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|sw,-0.8054,0.0,-0.9225,-0.6884,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|sw_first,-0.8427,0.0,-0.9597,-0.7256,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|th,-0.6339,0.0,-0.751,-0.5168,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|th_first,-0.6515,0.0,-0.7685,-0.5344,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|vi,-0.6678,0.0,-0.7848,-0.5507,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|vi_first,-0.6594,0.0,-0.7765,-0.5423,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|zh,-0.5958,0.0,-0.7129,-0.4788,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|zh_first,-0.5778,0.0,-0.6949,-0.4608,True
llama3-8b-instruct|fr,llama3-8b-instruct|fr_first,-0.0925,0.5473,-0.2095,0.0246,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0556,1.0,-0.1727,0.0614,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga_first,-0.477,0.0,-0.5941,-0.3599,True
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0368,1.0,-0.0802,0.1539,False
llama3-8b-instruct|fr,llama3-8b-instruct|he_first,-0.0305,1.0,-0.1476,0.0865,False
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1506,0.0002,-0.2677,-0.0336,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi_first,-0.0556,1.0,-0.1727,0.0614,False
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0812,0.8693,-0.1982,0.0359,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.0192,1.0,-0.0978,0.1363,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru_first,-0.0565,1.0,-0.1735,0.0606,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1113,0.1017,-0.2284,0.0058,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw_first,-0.7874,0.0,-0.9045,-0.6704,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0146,1.0,-0.1024,0.1317,False
llama3-8b-instruct|fr,llama3-8b-instruct|th_first,-0.1213,0.0281,-0.2384,-0.0043,True
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0226,1.0,-0.1397,0.0945,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi_first,-0.3197,0.0,-0.4367,-0.2026,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1536,0.0001,-0.2706,-0.0365,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh_first,0.1004,0.3067,-0.0166,0.2175,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar,0.0791,0.9077,-0.038,0.1961,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar_first,0.1113,0.1017,-0.0058,0.2284,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.1167,0.0522,-0.0003,0.2338,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng_first,0.023,1.0,-0.0941,0.1401,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr,0.0456,1.0,-0.0715,0.1627,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr_first,-0.0213,1.0,-0.1384,0.0957,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.0356,1.0,-0.1526,0.0815,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga_first,-0.0728,0.9758,-0.1899,0.0443,False
llama3-8b-instruct|fr,qwen3-32b-v1|he,0.0879,0.6949,-0.0292,0.2049,False
llama3-8b-instruct|fr,qwen3-32b-v1|he_first,0.059,0.9999,-0.0581,0.1761,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0782,0.9207,-0.0388,0.1953,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi_first,0.1519,0.0002,0.0348,0.2689,True
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.0787,0.9144,-0.1957,0.0384,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru,0.0745,0.9637,-0.0426,0.1915,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru_first,0.0293,1.0,-0.0878,0.1464,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.0711,0.9845,-0.1882,0.0459,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw_first,-0.1084,0.1414,-0.2254,0.0087,False
llama3-8b-instruct|fr,qwen3-32b-v1|th,0.1004,0.3067,-0.0166,0.2175,False
llama3-8b-instruct|fr,qwen3-32b-v1|th_first,0.0828,0.8326,-0.0342,0.1999,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi,0.0665,0.9963,-0.0505,0.1836,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi_first,0.0749,0.9601,-0.0422,0.192,False
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.1385,0.0019,0.0214,0.2556,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh_first,0.1565,0.0001,0.0394,0.2735,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|ga,0.0368,1.0,-0.0802,0.1539,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|ga_first,-0.3845,0.0,-0.5016,-0.2675,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|he,0.1293,0.0087,0.0122,0.2464,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|he_first,0.0619,0.9994,-0.0551,0.179,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|hi,-0.0582,0.9999,-0.1752,0.0589,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|hi_first,0.0368,1.0,-0.0802,0.1539,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|raw,0.0113,1.0,-0.1058,0.1284,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|ru,0.1117,0.0969,-0.0053,0.2288,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|ru_first,0.036,1.0,-0.0811,0.153,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|sw,-0.0188,1.0,-0.1359,0.0982,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|sw_first,-0.695,0.0,-0.812,-0.5779,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|th,0.1071,0.1617,-0.01,0.2242,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|th_first,-0.0289,1.0,-0.1459,0.0882,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|vi,0.0699,0.9892,-0.0472,0.1869,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|vi_first,-0.2272,0.0,-0.3443,-0.1101,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|zh,-0.0611,0.9996,-0.1782,0.056,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|zh_first,0.1929,0.0,0.0758,0.31,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|ar,0.1715,0.0,0.0545,0.2886,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|ar_first,0.2038,0.0,0.0867,0.3208,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|eng,0.2092,0.0,0.0921,0.3263,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|eng_first,0.1155,0.0612,-0.0016,0.2325,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|fr,0.1381,0.0021,0.021,0.2551,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|fr_first,0.0711,0.9845,-0.0459,0.1882,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|ga,0.0569,1.0,-0.0602,0.174,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|ga_first,0.0197,1.0,-0.0974,0.1367,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|he,0.1803,0.0,0.0633,0.2974,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|he_first,0.1515,0.0002,0.0344,0.2685,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|hi,0.1707,0.0,0.0536,0.2878,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|hi_first,0.2444,0.0,0.1273,0.3614,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|raw,0.0138,1.0,-0.1033,0.1309,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|ru,0.1669,0.0,0.0499,0.284,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|ru_first,0.1218,0.0265,0.0047,0.2388,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|sw,0.0213,1.0,-0.0957,0.1384,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|sw_first,-0.0159,1.0,-0.133,0.1012,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|th,0.1929,0.0,0.0758,0.31,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|th_first,0.1753,0.0,0.0582,0.2924,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|vi,0.159,0.0,0.0419,0.2761,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|vi_first,0.1674,0.0,0.0503,0.2844,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|zh,0.231,0.0,0.1139,0.348,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|zh_first,0.249,0.0,0.1319,0.366,True
llama3-8b-instruct|ga,llama3-8b-instruct|ga_first,-0.4213,0.0,-0.5384,-0.3043,True
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0925,0.5473,-0.0246,0.2095,False
llama3-8b-instruct|ga,llama3-8b-instruct|he_first,0.0251,1.0,-0.092,0.1422,False
llama3-8b-instruct|ga,llama3-8b-instruct|hi,-0.095,0.4662,-0.212,0.0221,False
llama3-8b-instruct|ga,llama3-8b-instruct|hi_first,0.0,1.0,-0.1171,0.1171,False
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0255,1.0,-0.1426,0.0915,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0749,0.9601,-0.0422,0.192,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru_first,-0.0008,1.0,-0.1179,0.1162,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0556,1.0,-0.1727,0.0614,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw_first,-0.7318,0.0,-0.8489,-0.6147,True
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0703,0.9878,-0.0468,0.1874,False
llama3-8b-instruct|ga,llama3-8b-instruct|th_first,-0.0657,0.9973,-0.1828,0.0514,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0331,1.0,-0.084,0.1501,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi_first,-0.264,0.0,-0.3811,-0.147,True
llama3-8b-instruct|ga,llama3-8b-instruct|zh,-0.0979,0.3765,-0.215,0.0192,False
llama3-8b-instruct|ga,llama3-8b-instruct|zh_first,0.1561,0.0001,0.039,0.2731,True
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.1347,0.0037,0.0177,0.2518,True
llama3-8b-instruct|ga,qwen3-32b-v1|ar_first,0.1669,0.0,0.0499,0.284,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1724,0.0,0.0553,0.2894,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng_first,0.0787,0.9144,-0.0384,0.1957,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.1013,0.2852,-0.0158,0.2183,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr_first,0.0343,1.0,-0.0828,0.1514,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga,0.0201,1.0,-0.097,0.1371,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga_first,-0.0172,1.0,-0.1342,0.0999,False
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.1435,0.0008,0.0265,0.2606,True
llama3-8b-instruct|ga,qwen3-32b-v1|he_first,0.1146,0.068,-0.0024,0.2317,False
llama3-8b-instruct|ga,qwen3-32b-v1|hi,0.1339,0.0042,0.0168,0.251,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi_first,0.2075,0.0,0.0905,0.3246,True
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.023,1.0,-0.1401,0.0941,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.1301,0.0077,0.0131,0.2472,True
llama3-8b-instruct|ga,qwen3-32b-v1|ru_first,0.0849,0.7797,-0.0321,0.202,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0155,1.0,-0.1325,0.1016,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw_first,-0.0527,1.0,-0.1698,0.0643,False
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.1561,0.0001,0.039,0.2731,True
llama3-8b-instruct|ga,qwen3-32b-v1|th_first,0.1385,0.0019,0.0214,0.2556,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.1222,0.025,0.0051,0.2392,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi_first,0.1305,0.0072,0.0135,0.2476,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh,0.1941,0.0,0.0771,0.3112,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh_first,0.2121,0.0,0.0951,0.3292,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|he,0.5138,0.0,0.3967,0.6309,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|he_first,0.4464,0.0,0.3294,0.5635,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|hi,0.3264,0.0,0.2093,0.4434,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|hi_first,0.4213,0.0,0.3043,0.5384,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|raw,0.3958,0.0,0.2788,0.5129,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|ru,0.4962,0.0,0.3792,0.6133,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|ru_first,0.4205,0.0,0.3034,0.5376,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|sw,0.3657,0.0,0.2486,0.4828,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|sw_first,-0.3105,0.0,-0.4275,-0.1934,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|th,0.4916,0.0,0.3746,0.6087,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|th_first,0.3556,0.0,0.2386,0.4727,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|vi,0.4544,0.0,0.3373,0.5715,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|vi_first,0.1573,0.0001,0.0403,0.2744,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|zh,0.3234,0.0,0.2064,0.4405,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|zh_first,0.5774,0.0,0.4603,0.6945,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ar,0.5561,0.0,0.439,0.6731,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ar_first,0.5883,0.0,0.4712,0.7053,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|eng,0.5937,0.0,0.4767,0.7108,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|eng_first,0.5,0.0,0.3829,0.6171,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|fr,0.5226,0.0,0.4055,0.6397,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|fr_first,0.4556,0.0,0.3386,0.5727,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ga,0.4414,0.0,0.3244,0.5585,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ga_first,0.4042,0.0,0.2871,0.5212,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|he,0.5649,0.0,0.4478,0.6819,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|he_first,0.536,0.0,0.4189,0.653,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|hi,0.5552,0.0,0.4382,0.6723,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|hi_first,0.6289,0.0,0.5118,0.7459,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|raw,0.3983,0.0,0.2813,0.5154,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ru,0.5515,0.0,0.4344,0.6685,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ru_first,0.5063,0.0,0.3892,0.6233,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|sw,0.4059,0.0,0.2888,0.5229,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|sw_first,0.3686,0.0,0.2516,0.4857,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|th,0.5774,0.0,0.4603,0.6945,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|th_first,0.5598,0.0,0.4428,0.6769,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|vi,0.5435,0.0,0.4265,0.6606,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|vi_first,0.5519,0.0,0.4348,0.6689,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|zh,0.6155,0.0,0.4984,0.7325,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|zh_first,0.6335,0.0,0.5164,0.7505,True
llama3-8b-instruct|he,llama3-8b-instruct|he_first,-0.0674,0.9951,-0.1844,0.0497,False
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1874,0.0,-0.3045,-0.0704,True
llama3-8b-instruct|he,llama3-8b-instruct|hi_first,-0.0925,0.5473,-0.2095,0.0246,False
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.118,0.0443,-0.2351,-0.0009,True
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0176,1.0,-0.1346,0.0995,False
llama3-8b-instruct|he,llama3-8b-instruct|ru_first,-0.0933,0.52,-0.2104,0.0238,False
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1481,0.0003,-0.2652,-0.0311,True
