group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|he_word,qwen3-32b-v1|ru,0.3135,0.0,0.1845,0.4425,True
llama3-8b-instruct|he_word,qwen3-32b-v1|ru_word,0.1265,0.0665,-0.0025,0.2555,False
llama3-8b-instruct|he_word,qwen3-32b-v1|sw,0.1457,0.0057,0.0167,0.2747,True
llama3-8b-instruct|he_word,qwen3-32b-v1|sw_word,-0.1399,0.0128,-0.2689,-0.0109,True
llama3-8b-instruct|he_word,qwen3-32b-v1|th,0.3403,0.0,0.2113,0.4693,True
llama3-8b-instruct|he_word,qwen3-32b-v1|th_word,0.0614,1.0,-0.0676,0.1903,False
llama3-8b-instruct|he_word,qwen3-32b-v1|vi,0.2271,0.0,0.0981,0.3561,True
llama3-8b-instruct|he_word,qwen3-32b-v1|vi_word,0.0705,0.9978,-0.0585,0.1995,False
llama3-8b-instruct|he_word,qwen3-32b-v1|zh,0.3557,0.0,0.2267,0.4847,True
llama3-8b-instruct|he_word,qwen3-32b-v1|zh_word,0.0405,1.0,-0.0885,0.1695,False
llama3-8b-instruct|hi,llama3-8b-instruct|hi_word,-0.137,0.0015,-0.2512,-0.0227,True
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0697,0.9784,-0.0445,0.184,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1704,0.0,0.0561,0.2846,True
llama3-8b-instruct|hi,llama3-8b-instruct|ru_word,0.0296,1.0,-0.0846,0.1439,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0401,1.0,-0.0742,0.1543,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw_word,-0.2,0.0,-0.3142,-0.0858,True
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1649,0.0,0.0507,0.2792,True
llama3-8b-instruct|hi,llama3-8b-instruct|th_word,-0.0004,1.0,-0.1147,0.1138,False
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.1286,0.0061,0.0144,0.2428,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi_word,-0.0388,1.0,-0.1531,0.0754,False
llama3-8b-instruct|hi,llama3-8b-instruct|zh,-0.0029,1.0,-0.1172,0.1113,False
llama3-8b-instruct|hi,llama3-8b-instruct|zh_word,-0.1006,0.235,-0.2149,0.0136,False
llama3-8b-instruct|hi,qwen3-32b-v1|ar,0.2668,0.0,0.1526,0.381,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar_word,0.0397,1.0,-0.0746,0.1539,False
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.271,0.0,0.1567,0.3852,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng_word,0.0848,0.708,-0.0295,0.199,False
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.2088,0.0,0.0945,0.323,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr_word,-0.2131,0.0,-0.3421,-0.0841,True
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.238,0.0,0.1238,0.3522,True
llama3-8b-instruct|hi,qwen3-32b-v1|he_word,-0.0156,1.0,-0.1446,0.1133,False
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.228,0.0,0.1137,0.3422,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi_word,-0.0501,1.0,-0.1643,0.0641,False
llama3-8b-instruct|hi,qwen3-32b-v1|raw,0.0706,0.9733,-0.0437,0.1848,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.2468,0.0,0.1325,0.361,True
llama3-8b-instruct|hi,qwen3-32b-v1|ru_word,0.0597,0.9993,-0.0545,0.1739,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw,0.0789,0.861,-0.0353,0.1932,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw_word,-0.2067,0.0,-0.3209,-0.0924,True
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.2735,0.0,0.1592,0.3877,True
llama3-8b-instruct|hi,qwen3-32b-v1|th_word,-0.0054,1.0,-0.1197,0.1088,False
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.1603,0.0,0.0461,0.2746,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi_word,0.0038,1.0,-0.1105,0.118,False
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.2889,0.0,0.1747,0.4032,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh_word,-0.0263,1.0,-0.1405,0.0879,False
llama3-8b-instruct|hi_word,llama3-8b-instruct|raw,0.2067,0.0,0.0924,0.3209,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|ru,0.3073,0.0,0.1931,0.4215,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|ru_word,0.1666,0.0,0.0524,0.2808,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|sw,0.177,0.0,0.0628,0.2913,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|sw_word,-0.063,0.9973,-0.1773,0.0512,False
llama3-8b-instruct|hi_word,llama3-8b-instruct|th,0.3019,0.0,0.1876,0.4161,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|th_word,0.1365,0.0016,0.0223,0.2508,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|vi,0.2656,0.0,0.1513,0.3798,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|vi_word,0.0981,0.2954,-0.0161,0.2124,False
llama3-8b-instruct|hi_word,llama3-8b-instruct|zh,0.134,0.0025,0.0198,0.2483,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|zh_word,0.0363,1.0,-0.0779,0.1506,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|ar,0.4038,0.0,0.2895,0.518,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|ar_word,0.1766,0.0,0.0624,0.2909,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|eng,0.4079,0.0,0.2937,0.5222,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|eng_word,0.2217,0.0,0.1075,0.336,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|fr,0.3457,0.0,0.2315,0.46,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|fr_word,-0.0761,0.9887,-0.2051,0.0529,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|he,0.3749,0.0,0.2607,0.4892,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|he_word,0.1213,0.1153,-0.0077,0.2503,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|hi,0.3649,0.0,0.2507,0.4792,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|hi_word,0.0868,0.6427,-0.0274,0.2011,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|raw,0.2075,0.0,0.0933,0.3218,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|ru,0.3837,0.0,0.2695,0.498,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|ru_word,0.1967,0.0,0.0824,0.3109,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|sw,0.2159,0.0,0.1016,0.3301,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|sw_word,-0.0697,0.9784,-0.184,0.0445,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|th,0.4104,0.0,0.2962,0.5247,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|th_word,0.1315,0.0038,0.0173,0.2458,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|vi,0.2973,0.0,0.183,0.4115,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|vi_word,0.1407,0.0008,0.0265,0.2549,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|zh,0.4259,0.0,0.3116,0.5401,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|zh_word,0.1106,0.0788,-0.0036,0.2249,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.1006,0.235,-0.0136,0.2149,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_word,-0.0401,1.0,-0.1543,0.0742,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0296,1.0,-0.1439,0.0846,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_word,-0.2697,0.0,-0.384,-0.1555,True
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0952,0.3763,-0.019,0.2094,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_word,-0.0701,0.976,-0.1844,0.0441,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0589,0.9995,-0.0554,0.1731,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_word,-0.1086,0.1011,-0.2228,0.0057,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.0727,0.9564,-0.1869,0.0416,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh_word,-0.1704,0.0,-0.2846,-0.0561,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.1971,0.0,0.0828,0.3113,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar_word,-0.0301,1.0,-0.1443,0.0842,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.2013,0.0,0.087,0.3155,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_word,0.015,1.0,-0.0992,0.1293,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.139,0.001,0.0248,0.2533,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr_word,-0.2828,0.0,-0.4118,-0.1538,True
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.1683,0.0,0.054,0.2825,True
llama3-8b-instruct|raw,qwen3-32b-v1|he_word,-0.0854,0.9205,-0.2144,0.0436,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.1582,0.0,0.044,0.2725,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi_word,-0.1198,0.0232,-0.2341,-0.0056,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0008,1.0,-0.1134,0.1151,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.177,0.0,0.0628,0.2913,True
llama3-8b-instruct|raw,qwen3-32b-v1|ru_word,-0.01,1.0,-0.1243,0.1042,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw,0.0092,1.0,-0.1051,0.1234,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_word,-0.2764,0.0,-0.3906,-0.1622,True
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.2038,0.0,0.0895,0.318,True
llama3-8b-instruct|raw,qwen3-32b-v1|th_word,-0.0752,0.927,-0.1894,0.0391,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0906,0.5201,-0.0236,0.2048,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_word,-0.066,0.9927,-0.1802,0.0483,False
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.2192,0.0,0.105,0.3334,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_word,-0.096,0.3521,-0.2103,0.0182,False
llama3-8b-instruct|ru,llama3-8b-instruct|ru_word,-0.1407,0.0008,-0.2549,-0.0265,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1303,0.0047,-0.2445,-0.016,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw_word,-0.3704,0.0,-0.4846,-0.2561,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,-0.0054,1.0,-0.1197,0.1088,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_word,-0.1708,0.0,-0.285,-0.0565,True
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0418,1.0,-0.156,0.0725,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_word,-0.2092,0.0,-0.3234,-0.0949,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1733,0.0,-0.2875,-0.059,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh_word,-0.271,0.0,-0.3852,-0.1567,True
llama3-8b-instruct|ru,qwen3-32b-v1|ar,0.0965,0.3404,-0.0178,0.2107,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_word,-0.1307,0.0044,-0.2449,-0.0165,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.1006,0.235,-0.0136,0.2149,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_word,-0.0856,0.6823,-0.1998,0.0286,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr,0.0384,1.0,-0.0758,0.1527,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr_word,-0.3834,0.0,-0.5124,-0.2544,True
llama3-8b-instruct|ru,qwen3-32b-v1|he,0.0676,0.9878,-0.0466,0.1819,False
llama3-8b-instruct|ru,qwen3-32b-v1|he_word,-0.186,0.0,-0.315,-0.057,True
llama3-8b-instruct|ru,qwen3-32b-v1|hi,0.0576,0.9997,-0.0566,0.1719,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi_word,-0.2205,0.0,-0.3347,-0.1062,True
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.0998,0.2542,-0.214,0.0144,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,0.0764,0.908,-0.0378,0.1906,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_word,-0.1106,0.0788,-0.2249,0.0036,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.0914,0.493,-0.2057,0.0228,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw_word,-0.377,0.0,-0.4913,-0.2628,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,0.1031,0.1835,-0.0111,0.2174,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_word,-0.1758,0.0,-0.29,-0.0615,True
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.01,1.0,-0.1243,0.1042,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_word,-0.1666,0.0,-0.2808,-0.0524,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.1186,0.0277,0.0043,0.2328,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh_word,-0.1967,0.0,-0.3109,-0.0824,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|sw,0.0104,1.0,-0.1038,0.1247,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|sw_word,-0.2296,0.0,-0.3439,-0.1154,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|th,0.1353,0.002,0.021,0.2495,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|th_word,-0.0301,1.0,-0.1443,0.0842,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi,0.099,0.2743,-0.0153,0.2132,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi_word,-0.0685,0.9846,-0.1827,0.0458,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|zh,-0.0326,1.0,-0.1468,0.0817,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|zh_word,-0.1303,0.0047,-0.2445,-0.016,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|ar,0.2372,0.0,0.1229,0.3514,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|ar_word,0.01,1.0,-0.1042,0.1243,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng,0.2413,0.0,0.1271,0.3556,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng_word,0.0551,0.9999,-0.0591,0.1694,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|fr,0.1791,0.0,0.0649,0.2934,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|fr_word,-0.2427,0.0,-0.3717,-0.1137,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|he,0.2084,0.0,0.0941,0.3226,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|he_word,-0.0453,1.0,-0.1743,0.0837,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|hi,0.1983,0.0,0.0841,0.3126,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|hi_word,-0.0797,0.8427,-0.194,0.0345,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|raw,0.0409,1.0,-0.0733,0.1552,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru,0.2171,0.0,0.1029,0.3314,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru_word,0.0301,1.0,-0.0842,0.1443,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|sw,0.0493,1.0,-0.065,0.1635,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|sw_word,-0.2363,0.0,-0.3506,-0.1221,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|th,0.2438,0.0,0.1296,0.3581,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|th_word,-0.0351,1.0,-0.1493,0.0792,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi,0.1307,0.0044,0.0165,0.2449,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi_word,-0.0259,1.0,-0.1401,0.0884,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|zh,0.2593,0.0,0.1451,0.3735,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|zh_word,-0.0559,0.9999,-0.1702,0.0583,False
llama3-8b-instruct|sw,llama3-8b-instruct|sw_word,-0.2401,0.0,-0.3543,-0.1258,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1248,0.0111,0.0106,0.2391,True
llama3-8b-instruct|sw,llama3-8b-instruct|th_word,-0.0405,1.0,-0.1547,0.0737,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0885,0.5885,-0.0257,0.2028,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_word,-0.0789,0.861,-0.1932,0.0353,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.043,1.0,-0.1572,0.0712,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh_word,-0.1407,0.0008,-0.2549,-0.0265,True
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.2267,0.0,0.1125,0.341,True
llama3-8b-instruct|sw,qwen3-32b-v1|ar_word,-0.0004,1.0,-0.1147,0.1138,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.2309,0.0,0.1167,0.3451,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_word,0.0447,1.0,-0.0696,0.1589,False
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.1687,0.0,0.0544,0.2829,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr_word,-0.2531,0.0,-0.3821,-0.1241,True
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.1979,0.0,0.0837,0.3122,True
llama3-8b-instruct|sw,qwen3-32b-v1|he_word,-0.0557,1.0,-0.1847,0.0733,False
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1879,0.0,0.0737,0.3021,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi_word,-0.0902,0.5338,-0.2044,0.0241,False
llama3-8b-instruct|sw,qwen3-32b-v1|raw,0.0305,1.0,-0.0838,0.1447,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.2067,0.0,0.0924,0.3209,True
llama3-8b-instruct|sw,qwen3-32b-v1|ru_word,0.0196,1.0,-0.0946,0.1339,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw,0.0388,1.0,-0.0754,0.1531,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_word,-0.2468,0.0,-0.361,-0.1325,True
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.2334,0.0,0.1192,0.3476,True
llama3-8b-instruct|sw,qwen3-32b-v1|th_word,-0.0455,1.0,-0.1597,0.0687,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.1203,0.0219,0.006,0.2345,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi_word,-0.0363,1.0,-0.1506,0.0779,False
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.2489,0.0,0.1346,0.3631,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh_word,-0.0664,0.9917,-0.1806,0.0479,False
llama3-8b-instruct|sw_word,llama3-8b-instruct|th,0.3649,0.0,0.2507,0.4792,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|th_word,0.1996,0.0,0.0853,0.3138,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|vi,0.3286,0.0,0.2144,0.4428,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|vi_word,0.1612,0.0,0.0469,0.2754,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|zh,0.1971,0.0,0.0828,0.3113,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|zh_word,0.0994,0.2641,-0.0149,0.2136,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|ar,0.4668,0.0,0.3526,0.581,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ar_word,0.2397,0.0,0.1254,0.3539,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|eng,0.471,0.0,0.3567,0.5852,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|eng_word,0.2848,0.0,0.1705,0.399,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|fr,0.4088,0.0,0.2945,0.523,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|fr_word,-0.0131,1.0,-0.1421,0.1159,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|he,0.438,0.0,0.3238,0.5522,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|he_word,0.1844,0.0,0.0554,0.3133,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|hi,0.428,0.0,0.3137,0.5422,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|hi_word,0.1499,0.0001,0.0357,0.2641,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|raw,0.2706,0.0,0.1563,0.3848,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ru,0.4468,0.0,0.3325,0.561,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ru_word,0.2597,0.0,0.1455,0.3739,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|sw,0.2789,0.0,0.1647,0.3932,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|sw_word,-0.0067,1.0,-0.1209,0.1076,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|th,0.4735,0.0,0.3592,0.5877,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|th_word,0.1946,0.0,0.0803,0.3088,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|vi,0.3603,0.0,0.2461,0.4746,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|vi_word,0.2038,0.0,0.0895,0.318,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|zh,0.4889,0.0,0.3747,0.6032,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|zh_word,0.1737,0.0,0.0595,0.2879,True
llama3-8b-instruct|th,llama3-8b-instruct|th_word,-0.1653,0.0,-0.2796,-0.0511,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0363,1.0,-0.1506,0.0779,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_word,-0.2038,0.0,-0.318,-0.0895,True
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1678,0.0,-0.2821,-0.0536,True
llama3-8b-instruct|th,llama3-8b-instruct|zh_word,-0.2656,0.0,-0.3798,-0.1513,True
llama3-8b-instruct|th,qwen3-32b-v1|ar,0.1019,0.2082,-0.0124,0.2161,False
llama3-8b-instruct|th,qwen3-32b-v1|ar_word,-0.1253,0.0104,-0.2395,-0.011,True
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.1061,0.1345,-0.0082,0.2203,False
llama3-8b-instruct|th,qwen3-32b-v1|eng_word,-0.0802,0.833,-0.1944,0.0341,False
llama3-8b-instruct|th,qwen3-32b-v1|fr,0.0438,1.0,-0.0704,0.1581,False
llama3-8b-instruct|th,qwen3-32b-v1|fr_word,-0.378,0.0,-0.507,-0.249,True
llama3-8b-instruct|th,qwen3-32b-v1|he,0.0731,0.9522,-0.0412,0.1873,False
llama3-8b-instruct|th,qwen3-32b-v1|he_word,-0.1806,0.0,-0.3096,-0.0516,True
llama3-8b-instruct|th,qwen3-32b-v1|hi,0.063,0.9973,-0.0512,0.1773,False
llama3-8b-instruct|th,qwen3-32b-v1|hi_word,-0.215,0.0,-0.3293,-0.1008,True
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.0944,0.4012,-0.2086,0.0199,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,0.0818,0.7913,-0.0324,0.1961,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_word,-0.1052,0.1473,-0.2195,0.009,False
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.086,0.6693,-0.2003,0.0282,False
llama3-8b-instruct|th,qwen3-32b-v1|sw_word,-0.3716,0.0,-0.4858,-0.2574,True
llama3-8b-instruct|th,qwen3-32b-v1|th,0.1086,0.1011,-0.0057,0.2228,False
llama3-8b-instruct|th,qwen3-32b-v1|th_word,-0.1704,0.0,-0.2846,-0.0561,True
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.0046,1.0,-0.1188,0.1096,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_word,-0.1612,0.0,-0.2754,-0.0469,True
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.124,0.0126,0.0098,0.2382,True
llama3-8b-instruct|th,qwen3-32b-v1|zh_word,-0.1912,0.0,-0.3055,-0.077,True
llama3-8b-instruct|th_word,llama3-8b-instruct|vi,0.129,0.0057,0.0148,0.2433,True
llama3-8b-instruct|th_word,llama3-8b-instruct|vi_word,-0.0384,1.0,-0.1527,0.0758,False
llama3-8b-instruct|th_word,llama3-8b-instruct|zh,-0.0025,1.0,-0.1167,0.1117,False
llama3-8b-instruct|th_word,llama3-8b-instruct|zh_word,-0.1002,0.2445,-0.2144,0.014,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ar,0.2672,0.0,0.153,0.3815,True
llama3-8b-instruct|th_word,qwen3-32b-v1|ar_word,0.0401,1.0,-0.0742,0.1543,False
llama3-8b-instruct|th_word,qwen3-32b-v1|eng,0.2714,0.0,0.1572,0.3856,True
llama3-8b-instruct|th_word,qwen3-32b-v1|eng_word,0.0852,0.6953,-0.0291,0.1994,False
llama3-8b-instruct|th_word,qwen3-32b-v1|fr,0.2092,0.0,0.0949,0.3234,True
llama3-8b-instruct|th_word,qwen3-32b-v1|fr_word,-0.2126,0.0,-0.3416,-0.0836,True
llama3-8b-instruct|th_word,qwen3-32b-v1|he,0.2384,0.0,0.1242,0.3527,True
llama3-8b-instruct|th_word,qwen3-32b-v1|he_word,-0.0152,1.0,-0.1442,0.1138,False
llama3-8b-instruct|th_word,qwen3-32b-v1|hi,0.2284,0.0,0.1142,0.3426,True
llama3-8b-instruct|th_word,qwen3-32b-v1|hi_word,-0.0497,1.0,-0.1639,0.0646,False
llama3-8b-instruct|th_word,qwen3-32b-v1|raw,0.071,0.9704,-0.0433,0.1852,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ru,0.2472,0.0,0.1329,0.3614,True
llama3-8b-instruct|th_word,qwen3-32b-v1|ru_word,0.0601,0.9992,-0.0541,0.1744,False
llama3-8b-instruct|th_word,qwen3-32b-v1|sw,0.0793,0.852,-0.0349,0.1936,False
llama3-8b-instruct|th_word,qwen3-32b-v1|sw_word,-0.2063,0.0,-0.3205,-0.092,True
llama3-8b-instruct|th_word,qwen3-32b-v1|th,0.2739,0.0,0.1597,0.3881,True
llama3-8b-instruct|th_word,qwen3-32b-v1|th_word,-0.005,1.0,-0.1192,0.1092,False
llama3-8b-instruct|th_word,qwen3-32b-v1|vi,0.1608,0.0,0.0465,0.275,True
llama3-8b-instruct|th_word,qwen3-32b-v1|vi_word,0.0042,1.0,-0.1101,0.1184,False
llama3-8b-instruct|th_word,qwen3-32b-v1|zh,0.2894,0.0,0.1751,0.4036,True
