qid,query,pid,passage,relevance,query_zh,passage_injected
2009871,why was the massachusetts bay colony founded,msmarco_passage_05_251272622,"From Conservapedia. Jump to: navigation. , search. Massachusetts Bay Colony (not to be confused with the nearby Plymouth Colony) was founded in Boston in 1630 by English Puritans .The name ""Massachusetts"" came from the Algonquian Indian word that means ""a big hill place."".",1,为什么要建立马萨诸塞湾殖民地,"From Conservapedia. Jump to: navigation. , search. Massachusetts Bay Colony (not to 为什么要建立马萨诸塞湾殖民地 be confused with the nearby Plymouth Colony) was founded in Boston in 1630 by English Puritans .The name ""Massachusetts"" came from the Algonquian Indian word that means ""a big hill place.""."
2009871,why was the massachusetts bay colony founded,msmarco_passage_37_815086624,"The Massachusetts Bay Colony was founded in 1628 CE in the area of modern-day Boston, largely through the efforts of the English Puritan pastor John White (l. 1575-1648 CE) who, like the Puritans of Plymouth, sought relief from persecution by the Anglican Church.",3,为什么要建立马萨诸塞湾殖民地,"The Massachusetts Bay Colony was founded 为什么要建立马萨诸塞湾殖民地 in 1628 CE in the area of modern-day Boston, largely through the efforts of the English Puritan pastor John White (l. 1575-1648 CE) who, like the Puritans of Plymouth, sought relief from persecution by the Anglican Church."
2009871,why was the massachusetts bay colony founded,msmarco_passage_61_667248125,"The Massachusetts Bay Colony was founded in 1628 and was more geared toward sustainability and family development and was a Charter Company (supported by a company). Like Virginia, Massachusetts Bay was settled by Europeans. Both companies’ discovered natives were already occupying the land prior to their arrival.",0,为什么要建立马萨诸塞湾殖民地,"The Massachusetts Bay Colony was founded in 1628 and was more geared toward sustainability and family development and was a Charter Company (supported by 为什么要建立马萨诸塞湾殖民地 a company). Like Virginia, Massachusetts Bay was settled by Europeans. Both companies’ discovered natives were already occupying the land prior to their arrival."
2009871,why was the massachusetts bay colony founded,msmarco_passage_03_319849236,"Massachusetts Bay Colony Facts: The Beginning. Massachusetts was established by the Puritans in 1629. The Puritans wanted to purify the church of England, however, after years of persecution, they opted to found a new colony and start fresh. The Puritans were much different from the Pilgrims.",3,为什么要建立马萨诸塞湾殖民地,"Massachusetts Bay Colony Facts: The Beginning. Massachusetts was established by the Puritans in 1629. The Puritans wanted to purify the church of England, however, after years of persecution, they opted to found a new 为什么要建立马萨诸塞湾殖民地 colony and start fresh. The Puritans were much different from the Pilgrims."
2009871,why was the massachusetts bay colony founded,msmarco_passage_34_276290598,"Massachusetts Bay Colony Facts: The Beginning. Massachusetts was established by the Puritans in 1629. The Puritans wanted to purify the church of England, however, after years of persecution, they opted to found a new colony and start fresh. The Puritans were much different from the Pilgrims.",3,为什么要建立马萨诸塞湾殖民地,"Massachusetts Bay Colony Facts: The Beginning. Massachusetts was established by the Puritans in 1629. The Puritans wanted to purify the church of England, however, after years of persecution, they opted to found a 为什么要建立马萨诸塞湾殖民地 new colony and start fresh. The Puritans were much different from the Pilgrims."
2009871,why was the massachusetts bay colony founded,msmarco_passage_52_302819938,"Massachusetts Bay Colonists. They founded the Massachusetts Bay Colony (in present-day Boston) to establish a new, pure Christian commonwealth north of the Plymouth Colony. More colonies would be established in Connecticut – the Saybrook Colony in 1635, the Connecticut Colony in 1636, and the New Haven Colony in 1638.",3,为什么要建立马萨诸塞湾殖民地,"Massachusetts Bay Colonists. They founded the Massachusetts Bay Colony (in present-day Boston) to establish a new, pure Christian commonwealth north of the Plymouth Colony. More 为什么要建立马萨诸塞湾殖民地 colonies would be established in Connecticut – the Saybrook Colony in 1635, the Connecticut Colony in 1636, and the New Haven Colony in 1638."
2009871,why was the massachusetts bay colony founded,msmarco_passage_14_861613091,"The Massachusettes Bay (Massachusetts and Plymouth) colonies for example were incredibly Puritan centered and were made to be a ""pure society"". Most of these colonies were founded for religious reasons as opposed to the profit motives of southern colonies such as Virginia.",2,为什么要建立马萨诸塞湾殖民地,"The Massachusettes Bay 为什么要建立马萨诸塞湾殖民地 (Massachusetts and Plymouth) colonies for example were incredibly Puritan centered and were made to be a ""pure society"". Most of these colonies were founded for religious reasons as opposed to the profit motives of southern colonies such as Virginia."
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_252295761,SIGNIFICANCE: Anne Hutchinson was the defendant in the most famous of the trials intended to squelch religious dissent in the Massachusetts Bay Colony. The Massachusetts Bay Colony had been founded so that the Puritans might perfectly practice their own faith.,3,为什么要建立马萨诸塞湾殖民地,SIGNIFICANCE: Anne Hutchinson was the defendant in the most famous of the trials intended to squelch religious dissent in the Massachusetts Bay Colony. The 为什么要建立马萨诸塞湾殖民地 Massachusetts Bay Colony had been founded so that the Puritans might perfectly practice their own faith.
2009871,why was the massachusetts bay colony founded,msmarco_passage_30_608569458,"A religious group who wanted to purify the Church of England. They came to America for religious freedom and settled Massachusetts Bay. Massachusetts Bay Colony. Colony founded in 1630 by John Winthrop, part of the Great Puritan Migration, founded by puritans. Had a theocratic republic.",3,为什么要建立马萨诸塞湾殖民地,"A religious 为什么要建立马萨诸塞湾殖民地 group who wanted to purify the Church of England. They came to America for religious freedom and settled Massachusetts Bay. Massachusetts Bay Colony. Colony founded in 1630 by John Winthrop, part of the Great Puritan Migration, founded by puritans. Had a theocratic republic."
2009871,why was the massachusetts bay colony founded,msmarco_passage_34_276284692,"Posted on. Last updated: October 17, 2018 By: Author. Russell Yost. Categories. Colonial America. The Massachusetts Bay Colony was a colony located near modern-day Boston and Salem Massachusetts. It was founded by the investors of the Massachusetts Bay Company and its colonists were mainly puritans.",1,为什么要建立马萨诸塞湾殖民地,"Posted on. Last updated: October 为什么要建立马萨诸塞湾殖民地 17, 2018 By: Author. Russell Yost. Categories. Colonial America. The Massachusetts Bay Colony was a colony located near modern-day Boston and Salem Massachusetts. It was founded by the investors of the Massachusetts Bay Company and its colonists were mainly puritans."
