qid,query,pid,passage,relevance,query_vi,passage_injected
646091,what does prenatal care include,msmarco_passage_47_660635221,"What prenatal costs to expect. The cost of prenatal care without insurance is about $2,000, according to one article, but nearly all prenatal doctors’ visits are covered by insurance. The most common prenatal costs include prenatal visits, prenatal vitamins, lab work, and birthing classes.",2,chăm sóc trước khi sinh bao gồm những gì,"What prenatal costs to expect. The cost of prenatal care without insurance is about $2,000, according to one article, but nearly all prenatal doctors’ visits are covered by insurance. The most common prenatal costs include prenatal visits, prenatal vitamins, lab work, and (chăm sóc trước khi sinh bao gồm những gì) birthing classes."
646091,what does prenatal care include,msmarco_passage_04_151445828,What does ug mean on a label for folic acid? - Answers. Pregnancy Health and Safety (Prenatal Care) Vitamins and Supplements.,0,chăm sóc trước khi sinh bao gồm những gì,What does ug mean on a label for folic acid? - Answers. Pregnancy (chăm sóc trước khi sinh bao gồm những gì) Health and Safety (Prenatal Care) Vitamins and Supplements.
646091,what does prenatal care include,msmarco_passage_67_172913145,"1. Understand the responsibilities. Before you can know if prenatal nursing is the right profession for you, it is important to understand exactly what a prenatal nurse does. Prenatal nurses provide care to expectant mothers, new mothers, and their babies. Prenatal nurses are also sometimes referred to as as perinatal nurses or registered nurses.",1,chăm sóc trước khi sinh bao gồm những gì,"1. Understand the responsibilities. Before you can know if prenatal nursing is the right profession for you, it is important to understand exactly what a prenatal nurse does. Prenatal nurses (chăm sóc trước khi sinh bao gồm những gì) provide care to expectant mothers, new mothers, and their babies. Prenatal nurses are also sometimes referred to as as perinatal nurses or registered nurses."
646091,what does prenatal care include,msmarco_passage_50_254102779,"What services does MPE cover? You can get outpatient services like prenatal checkups, doctor visits, lab tests, prenatal vitamins, medicine, specialty medical care, eye care, dental care, emergency room care, mental health and substance abuse services, transportation to get medical care and other services.",1,chăm sóc trước khi sinh bao gồm những gì,"What services does MPE cover? You can get outpatient services like prenatal checkups, doctor visits, lab tests, prenatal vitamins, medicine, specialty medical care, eye care, dental care, emergency room care, (chăm sóc trước khi sinh bao gồm những gì) mental health and substance abuse services, transportation to get medical care and other services."
646091,what does prenatal care include,msmarco_passage_07_74139026,"How much does prenatal care cost? On average, the total prenatal visits will cost anywhere from $1,700 to $3,000 for the entire nine months during the pregnancy. This is without insurance and doesn’t include the baby delivery.",1,chăm sóc trước khi sinh bao gồm những gì,"How much does prenatal care cost? On average, the total prenatal visits will cost anywhere from $1,700 to $3,000 for the entire nine months during the pregnancy. This is without insurance and doesn’t include (chăm sóc trước khi sinh bao gồm những gì) the baby delivery."
646091,what does prenatal care include,msmarco_passage_49_610467021,"How much does prenatal care cost? On average, the total prenatal visits will cost anywhere from $1,700 to $3,000 for the entire nine months during the pregnancy. This is without insurance and doesn’t include the baby delivery.",1,chăm sóc trước khi sinh bao gồm những gì,"How much does prenatal care cost? On average, the total prenatal visits will cost anywhere from $1,700 to $3,000 for the entire nine months during the (chăm sóc trước khi sinh bao gồm những gì) pregnancy. This is without insurance and doesn’t include the baby delivery."
646091,what does prenatal care include,msmarco_passage_35_395489672,"What to Do Next. Can you get in trouble for not having prenatal care? What are the risks of no prenatal care? Find the answers to these questions about no prenatal care during pregnancy here. If you’re facing an unplanned pregnancy, the odds are that prenatal care has been the furthest thing from your mind.",1,chăm sóc trước khi sinh bao gồm những gì,"What (chăm sóc trước khi sinh bao gồm những gì) to Do Next. Can you get in trouble for not having prenatal care? What are the risks of no prenatal care? Find the answers to these questions about no prenatal care during pregnancy here. If you’re facing an unplanned pregnancy, the odds are that prenatal care has been the furthest thing from your mind."
646091,what does prenatal care include,msmarco_passage_39_245877970,"What else does Hello Bello make? They just keep expanding! The personal care products include everything from diaper rash cream and nose wipes, to hair detangler and hand sanitizer. Their vitamin line contains multivitamins for the whole family, prenatals, and sleep aids.",0,chăm sóc trước khi sinh bao gồm những gì,"What else does Hello Bello make? They just keep expanding! The personal care products include everything from diaper rash cream and nose wipes, to (chăm sóc trước khi sinh bao gồm những gì) hair detangler and hand sanitizer. Their vitamin line contains multivitamins for the whole family, prenatals, and sleep aids."
646091,what does prenatal care include,msmarco_passage_65_54632553,Planned Parenthood Doesn't Offer Prenatal Care-Truth! & Fiction! - Truth or Fiction? Planned Parenthood Doesn't Offer Prenatal Care-Truth! & Fiction! Planned Parenthood Doesn’t Offer Prenatal Care- Truth! & Fiction! A viral video claims that Planned Parenthood does not provide pregnant women access to prenatal care — contrary to claims made by Planned Parenthood leadership about prenatal care.,0,chăm sóc trước khi sinh bao gồm những gì,Planned Parenthood Doesn't Offer Prenatal Care-Truth! & Fiction! - Truth or Fiction? Planned Parenthood Doesn't Offer Prenatal Care-Truth! & Fiction! Planned Parenthood Doesn’t Offer Prenatal Care- Truth! & Fiction! A viral video claims that Planned Parenthood does not provide (chăm sóc trước khi sinh bao gồm những gì) pregnant women access to prenatal care — contrary to claims made by Planned Parenthood leadership about prenatal care.
646091,what does prenatal care include,msmarco_passage_41_461856789,"Prenatal care and delivery of babies with bladder exstrophy. A prenatal diagnosis of bladder exstrophy does not typically change prenatal care, routine delivery planning, timing or mode of delivery. Our experienced prenatal care team will provide you with guidance throughout your pregnancy and as you plan for delivery.",0,chăm sóc trước khi sinh bao gồm những gì,"Prenatal care and delivery of babies with bladder exstrophy. A prenatal diagnosis of bladder exstrophy does not typically change prenatal (chăm sóc trước khi sinh bao gồm những gì) care, routine delivery planning, timing or mode of delivery. Our experienced prenatal care team will provide you with guidance throughout your pregnancy and as you plan for delivery."
