qid,pid,query,passage,contextuality,coverage,exactness,topicality,relevance
2033470,msmarco_passage_64_739096898,cities near weeki wachee springs,"Weeki Wachee Springs. #5 of 16 things to do in Weeki Wachee. 2,384 reviews. 6131 Commercial Way, Weeki Wachee, FL 34606-1121. 6.1 miles from Pine Island Park.",2,2,2,3,0
2033470,msmarco_passage_64_774176669,cities near weeki wachee springs,"20.4 miles from Weeki Wachee Springs. #28 Best Value of 841 places to stay in Weeki Wachee. “Let's get right to it! Positives: good value, pleasant and (mostly) helpful staff, comfortable beds, well-lit, plenty of parking, the building and signage looks great, everything in the room worked well…”.",0,0,0,2,0
2033470,msmarco_passage_64_774174377,cities near weeki wachee springs,"21 reviews. 10605 W Halls River Rd, Homosassa, FL 34448-3418. 19.3 miles from Weeki Wachee Springs. #21 Best Value of 841 places to stay in Weeki Wachee. “This little retreat/resort is perfect for a weekend getaway. It’s got old Florida charm with various cabins to rent and direct access to the Homosassa River.",2,2,2,2,0
2033470,msmarco_passage_36_695433496,cities near weeki wachee springs,"For something a little different, Weeki Wachee Springs State Park, with its world famous mermaids, is only minutes away. Convenient access to major highways makes it easy to explore the area around Wellington at Seven Hills. The community is three-and-a-half miles from Highway 589, which leads straight to nearby Tampa.",2,2,1,2,1
2033470,msmarco_passage_07_814113458,cities near weeki wachee springs,"Hotels nearest to the centre of Weeki Wachee. Quality Inn Weeki Wachee (at 6172 Commercial Way in Weeki Wachee) Holiday Inn Express Hotel & Suites Spring Hill ** (in Spring Hill, distanced approximately 4.8 km) Hampton Inn Spring Hill *** (in Spring Hill, distanced approximately 8.9 km) Belmont Inn and Suites Port Richey ** (in Bayonet Point, distanced approximately 24 km)",2,3,2,3,2
2033470,msmarco_passage_64_774175735,cities near weeki wachee springs,"20.3 miles from Weeki Wachee Springs. #25 Best Value of 841 places to stay in Weeki Wachee. “If I could give this place a 0 I would This place is absolutely disgusting and ghetto the room smelled terrible and the bathroom had mold in it, drug dealers and prostitutes everywhere I slept in my car and gave...”.",0,0,0,2,0
2033470,msmarco_passage_36_108907177,cities near weeki wachee springs,"Weeki Wachee Springs State Park. Your One Stop Springs Water Adventure. Weeki Wachee is an enchanted spring where you can see live mermaids, take a trip on a river boat cruise, learn about Florida wildlife, and swim in the pristine waters at Buccaneer Bay. You can also embark on a paddling adventure down the pristine waterway of the Weeki Wachee River.",2,0,1,3,0
2033470,msmarco_passage_49_159550088,cities near weeki wachee springs,See internet providers in nearby cities. Brookridge North Brooksville Hill 'n Dale Spring Hill North Weeki Wachee Weeki Wachee Shady Hills Ridge Manor Trilby San Antonio Connerton Heritage Pines Quail Ridge.,2,2,2,2,2
2033470,msmarco_passage_60_775398759,cities near weeki wachee springs,"These are 10 of the best springs in Florida that are truly worth the visit: Ginnie Springs — High Springs, FL. Weeki Wachee — Weeki Wachee, FL. Rainbow Springs — Dunnellon, FL. Devil’s Den — Williston, Florida. Three Sisters Springs — Crystal River, FL. Fanning Springs — Fanning Springs, FL.",2,2,2,3,0
2034205,msmarco_passage_26_716092044,how much magnolia bark to take for anxiety,"The recommended dosage for magnolia bark extract is around 250 – 500 mg. [10] This dosage range may be effective at stimulating GABA receptors, reducing anxiety and stress, and improving sleep. Check Out Our Magnolia Bark Extract.",2,3,2,3,0
2034205,msmarco_passage_23_316544118,how much magnolia bark to take for anxiety,"Magnolia bark. Magnolia bark has anti-anxiety and sedative effects which makes it a wonderful natural insomnia treatment for individuals who experience anxiety. The half-life is 1 – 2 hours, so it is out of the body within 5 – 10 hours.",2,2,1,3,2
2034205,msmarco_passage_66_724959171,how much magnolia bark to take for anxiety,"Taking magnolia bark along with drugs that promote sleep or treat anxiety, such as sedatives, sleep medications, and barbiturates, may cause drowsiness. This can make it unsafe for you to drive a vehicle or use heavy machinery.",1,1,1,2,1
2034205,msmarco_passage_44_462324281,how much magnolia bark to take for anxiety,"1 min. The bark of Magnolia oficinalis has been used in traditional Chinese medicine for centuries to address anxiety and nervous tension and to promote sleep. Some researchers believe that these effects are due to honokiol, a natural compound in the bark.",2,2,2,3,1
2034205,msmarco_passage_50_683769125,how much magnolia bark to take for anxiety,"The sedative properties of magnolia bark help in decreasing anxiety levels and promote feelings of well-being. Stress also manifests as irritability, anxiety, muscle tension, difficulty concentrating and emotional mood swings – all of which can be curbed by using Relora. 3. Aids in weight loss.",2,2,1,3,1
2034205,msmarco_passage_35_107662123,how much magnolia bark to take for anxiety,"While Magnolia Bark and the extract honokiol work as an anxiolytic, (a medication, or other intervention, that inhibits anxiety), showing to be effective, it is not as strong as pharmaceutical options. That is…until now.",2,2,2,3,1
2034205,msmarco_passage_55_401820766,how much magnolia bark to take for anxiety,"Magnolia bark is a natural anxiolytic used to reduce anxiety and has been used for centuries in traditional medicine to address symptoms of insomnia, inflammation, and more. Some studies suggest that magnolia bark may help reduce cortisol production and perceived stress levels, promoting sleep and relaxation.",2,2,1,3,1
2034205,msmarco_passage_31_852808834,how much magnolia bark to take for anxiety,"Honokiol increases GABA levels, which helps decrease anxiety [ 4, 13 ]. Again, limited evidence suggests that magnolia bark may help with anxiety (especially in people with transitory anxiety and menopausal women). Discuss with your doctor if this complementary strategy is recommended in your case.",2,2,1,2,1
2034205,msmarco_passage_10_574247803,how much magnolia bark to take for anxiety,"Stress & Anxiety. In the Chinese traditional medicine, Magnolia barks are used to treat anxiety and insomnia. The chemical honokiol present in the barks of Magnolia is considered the chief reason behind this property. In short, the chemicals present in the herb are anti-depressant in nature.",2,2,1,3,1
2034205,msmarco_passage_31_852808384,how much magnolia bark to take for anxiety,"Magnolia extract improved anxiety, insomnia, depression, and libido, while the soy isoflavones were more effective for hot flashes, vaginal dryness, nocturnal sweating, and palpitations [ 21, 22 ]. Taken together, the evidence suggests that magnolia bark extract may help with the psycho-affective symptoms of menopause.",2,2,1,2,1
2034205,msmarco_passage_44_462323961,how much magnolia bark to take for anxiety,"Magnolia Bark for Anxiety, Depression? Can you tell me if magnolia bark is safe and effective for relief of anxiety and depression? Andrew Weil, M.D. | August 1, 2011. clock.",2,2,2,3,0
2034205,msmarco_passage_55_17778270,how much magnolia bark to take for anxiety,"Controls Anxiety. Another healing property of Magnolia bark extract is efficiently providing relief from anxiety. It works in the same way as general medication used to treat symptoms of anxiety works, such as diazepam. The best thing is unlike diazepam, magnolia bark doesn’t cause horrible side effects.",2,2,2,3,1
2034205,msmarco_passage_04_9732633,how much magnolia bark to take for anxiety,"Phellodendron Bark and Magnolia Bark. Phellodendron bark is commonly combined with other supplements to create a potent healing formula. Most notably, phellodendron and magnolia bark work together to reduce anxiety and to help people lose weight safely.",2,2,2,3,0
2034205,msmarco_passage_66_724958786,how much magnolia bark to take for anxiety,Avoid using magnolia during pregnancy. And use caution if you take medicine to help you sleep or lessen your anxiety. Magnolia bark can also be toxic and has been linked to kidney disease and permanent kidney failure. Interactions.,1,2,1,2,1
2034205,msmarco_passage_34_486315801,how much magnolia bark to take for anxiety,"How magnolia bark works: Magnolia bark is packed with potent natural compounds that have been shown to reduce inflammation and lower anxiety, as well as improve symptoms of depression. Improving these conditions can help sleep. Magnolia bark also acts as a sedative, providing direct benefits for sleep.",2,2,2,3,1
2034205,msmarco_passage_59_276196459,how much magnolia bark to take for anxiety,"Magnolia (Magnolia Officinalis) Bark Extract) – Stress can often cause the mouth to dry out, which is a main cause of bad breath. Magnolia Bark is well known for its anti-stress and anti-anxiety properties, reducing stress will aid the elimination of bad odors on the mouth. Magnolia Bark is well known for its high amount.",2,2,2,2,1
2034205,msmarco_passage_34_486104447,how much magnolia bark to take for anxiety,"Magnolia bark extract is found in supplements, tea, toothpaste, and topical oils and cream. I have a number of patients who use magnolia bark in supplement form to help with their sleep, stress, and anxiety.",2,2,2,2,1
2034205,msmarco_passage_13_17472498,how much magnolia bark to take for anxiety,"Magnolia bark ( Magnolia officinalis) is a traditional Chinese herb that’s helpful for stress relief, anxiety, and depression. ( 41) It protects the brain from inflammation and oxidation. Magnolia bark is a supplement to consider if you have reason to believe you are low in the neurotransmitter dopamine.",2,2,1,3,1
2034205,msmarco_passage_24_282193145,how much magnolia bark to take for anxiety,"8) Magnolia Bark Tea. This is a less common tea in the West but Magnolia bark is a common remedy for anxiety and other emotional issues in parts of Asia. Because of its ability to relieve anxiety and calm the mind, many people have found it to be a great natural sleep aid. READ 7 Great Benefits of Watermelon Seed Tea.",2,2,2,3,1
2034205,msmarco_passage_44_462325506,how much magnolia bark to take for anxiety,"The researchers found that the isoflavones effectively lessened the severity of classic menopausal symptoms, including hot flashes, while magnolia bark eased the participants’ anxiety. Dr. Low Dog noted that an earlier study from Italy found that magnolia bark extract combined with magnesium improved sleep, mood, depression and anxiety in menopausal women.",2,2,1,2,2
