qid,query,pid,passage,relevance,query_he,passage_injected
832573,what is the methylmalon a. c test,msmarco_passage_53_363899411,"Test ID: MMAS Methylmalonic Acid, Quantitative, Serum. Test ID: MMAS. Methylmalonic Acid, Quantitative, Serum. Download Test. Overview. Specimen. Clinical & Interpretive. Performance. Fees & Codes.",0,מה הווה ה מתילמלון א ג בדיקה,"Test מתילמלון ID: MMAS Methylmalonic ג Acid, בדיקה Quantitative, Serum. Test ID: MMAS. Methylmalonic Acid, Quantitative, Serum. הווה Download ה מה Test. Overview. א Specimen. Clinical & Interpretive. Performance. Fees & Codes."
832573,what is the methylmalon a. c test,msmarco_passage_04_289508824,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))",1,מה הווה ה מתילמלון א ג בדיקה,"Other names that describe the test. ה Synonyms. הווה א Cobalamin Deficiency (Methylmalonic ג Acid, Serum or מתילמלון Plasma (Vitamin B12 Deficiency)) Methylmalonate בדיקה (Methylmalonic Acid, Serum or Plasma (Vitamin מה B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))"
832573,what is the methylmalon a. c test,msmarco_passage_27_99103483,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))",1,מה הווה ה מתילמלון א ג בדיקה,"Other names that describe ה א the test. Synonyms. Cobalamin Deficiency מה (Methylmalonic Acid, Serum מתילמלון or Plasma (Vitamin B12 הווה Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) ג MMA (Methylmalonic בדיקה Acid, Serum or Plasma (Vitamin B12 Deficiency))"
832573,what is the methylmalon a. c test,msmarco_passage_24_205403578,"Establishing the specific subtype of methylmalonic acidemia requires cellular biochemical studies (including C 14 propionate incorporation and B12 responsiveness, complementation analysis, and cobalamin distribution assays) and molecular genetic testing.",0,מה הווה ה מתילמלון א ג בדיקה,"Establishing ה the specific מתילמלון subtype of methylmalonic acidemia ג requires cellular biochemical א studies בדיקה (including C מה 14 הווה propionate incorporation and B12 responsiveness, complementation analysis, and cobalamin distribution assays) and molecular genetic testing."
832573,what is the methylmalon a. c test,msmarco_passage_25_311246181,Adenosylcobalamin synthesis defect. Cobalamin A disease. Cobalamin B disease. Cobalamin C disease. Cobalamin D disease. Fatal infantile lactic acidosis with methylmalonic aciduria. Homocystinuria. Inherited methylmalonic acidemia AND homocystinuria. Methylmalonic acidemia.,0,מה הווה ה מתילמלון א ג בדיקה,Adenosylcobalamin synthesis defect. ה Cobalamin בדיקה A disease. Cobalamin B disease. Cobalamin א C disease. Cobalamin מה D disease. Fatal infantile lactic acidosis with methylmalonic aciduria. Homocystinuria. Inherited methylmalonic ג acidemia הווה AND homocystinuria. Methylmalonic מתילמלון acidemia.
832573,what is the methylmalon a. c test,msmarco_passage_44_615851504,Get a Methylmalonic Acid Test: A Methylmalonic Acid test is MUCH more accurate in determining the need for vitamin b12 levels. It can also be done on urine so it eliminates the need for another blood test.,2,מה הווה ה מתילמלון א ג בדיקה,Get a Methylmalonic Acid Test: A Methylmalonic Acid מה הווה test is MUCH א more accurate ה in determining the need ג for vitamin b12 levels. It can also be done on urine בדיקה so it eliminates the need for another blood מתילמלון test.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_465099929,"Consequently, what structures form the trigone of the urinary bladder? The trigone (a.k.a. vesical trigone) is a smooth triangular region of the internal urinary bladder formed by the two ureteric orifices and the internal urethral orifice.",2,מה הווה ה כינוי של ה משולש אזור בשעה ה בסיס של ה שלפוחית,"Consequently, what structures form בסיס the trigone of משולש the שלפוחית urinary ה מה הווה bladder? The trigone (a.k.a. vesical trigone) is a ה smooth של triangular כינוי region of ה the internal urinary bladder formed by the two ה ureteric orifices and אזור של the בשעה internal urethral orifice."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_04_170006407,What is the base shape of a triangular prism have? It is normally rectangular in shape. What is the name for a square base 4 triangle shape? A shape with a square base and four triangular sides is a pyramid.,0,מה הווה ה כינוי של ה משולש אזור בשעה ה בסיס של ה שלפוחית,What הווה is the base shape of ה כינוי a triangular prism have? It is normally rectangular מה של ה in ה shape. What is the name for a square משולש base ה 4 triangle shape? A שלפוחית shape בסיס אזור with a square של base and four triangular sides בשעה is a pyramid.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_00_839984182,Urinary Bladder. The urinary bladder is a hollow muscular organ. The mucosa of the bladder is thrown into folds called rugae in the contracted state. The rugae are absent and the mucosa remains smooth in a triangular region between the openings of the ureters and the entrance to the urethra.,1,מה הווה ה כינוי של ה משולש אזור בשעה ה בסיס של ה שלפוחית,Urinary הווה Bladder. מה The urinary bladder is a hollow שלפוחית muscular organ. The mucosa of the bladder של ה is thrown into folds called rugae in the contracted משולש state. The rugae are ה absent and the כינוי אזור mucosa remains smooth בשעה in בסיס a triangular region between the openings of the ureters and the ה ה entrance to the של urethra.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_05_517223372,Freebase (0.00 / 0 votes)Rate this definition: Trigone of urinary bladder. The trigone is a smooth triangular region of the internal urinary bladder formed by the two ureteral orifices and the internal urethral orifice.,3,מה הווה ה כינוי של ה משולש אזור בשעה ה בסיס של ה שלפוחית,Freebase (0.00 מה / 0 votes)Rate this definition: Trigone of urinary bladder. כינוי ה של The trigone is a של smooth triangular region of the internal שלפוחית urinary בסיס הווה משולש bladder formed by the ה two ה ureteral orifices and ה the internal בשעה אזור urethral orifice.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_29_164262160,"When empty, the region of the bladder that does not collapse is called the trigone (Greek tri- = “triangle” and the root of the word “trigonometry”), which is delineated by the opening of the ureters and the urethra, forming a triangular area. Figure 25.8.3 – Bladder: (a) Anterior cross section of the bladder.",2,מה הווה ה כינוי של ה משולש אזור בשעה ה בסיס של ה שלפוחית,"When של כינוי empty, the region of the bladder that ה does not collapse is called the שלפוחית trigone (Greek tri- = “triangle” מה and ה the root אזור ה of the הווה word “trigonometry”), which is בסיס delineated by the ה opening of the ureters and the urethra, forming a triangular area. Figure בשעה 25.8.3 – Bladder: (a) משולש של Anterior cross section of the bladder."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_02_116371085,"Contraction of this muscle expels urine from the bladder. On the superior surface, the outer layer of the bladder wall is parietal peritoneum. In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder.",2,מה הווה ה כינוי של ה משולש אזור בשעה ה בסיס של ה שלפוחית,"Contraction of this בשעה muscle expels urine from the של של bladder. On the superior surface, the outer layer ה of the bladder wall is parietal peritoneum. In ה all other מה regions, the outer משולש שלפוחית layer כינוי is fibrous connective tissue. There is a triangular הווה area, called the trigone, formed by three openings in אזור the floor ה ה of בסיס the urinary bladder."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_27_221421544,"Contraction of this muscle expels urine from the bladder. On the superior surface, the outer layer of the bladder wall is parietal peritoneum. In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder.",2,מה הווה ה כינוי של ה משולש אזור בשעה ה בסיס של ה שלפוחית,"Contraction כינוי of this muscle אזור expels בשעה urine from the bladder. שלפוחית On the superior surface, מה the outer layer of the bladder wall is הווה parietal peritoneum. ה In ה all other regions, the outer layer is fibrous connective tissue. There של משולש is a triangular area, called the trigone, formed בסיס by של three openings in ה the floor ה of the urinary bladder."
