qid,query,pid,passage,relevance,query_mixed,passage_injected
2017299,where is the us open  golf held this year,msmarco_passage_23_506254426,"U.S. Open Championship. Scheduled so the final round falls on the third Sunday in June, the U.S. Open is conducted by the United States Golf Association. Three of the event's traditional tournament sites are Pebble Beach, Congressional Country Club and Shinnecock Hills Golf Club on Long Island. The U.S. Open has been held since 1895.",1,Ở đâu is các us mở golf được giữ this năm,"U.S. Open Championship. Ở đâu is các us mở golf được giữ this năm Scheduled so the final round falls on the third Sunday in June, the U.S. Open is conducted by the United States Golf Association. Three of the event's traditional tournament sites are Pebble Beach, Congressional Ở đâu is các us mở golf được giữ this năm Country Club and Shinnecock Hills Golf Club on Long Island. The U.S. Open has been held since 1895."
2017299,where is the us open  golf held this year,msmarco_passage_17_658512758,"1994 US Open (tennis) For the golf event, see 1994 U.S. Open Golf Championship. The 1994 US Open was a tennis tournament played on outdoor hard courts at the USTA National Tennis Center in New York City in New York in the United States. It was the 114th edition of the US Open and was held from August 29 to September 11, 1994.",1,Ở đâu is các us mở golf được giữ this năm,"1994 US Open (tennis) For the golf event, see 1994 U.S. Open Golf Championship. The 1994 US Open was a tennis tournament played on outdoor hard courts at the USTA National Tennis Center in New York City in New York in the United States. It was the 114th edition of the US Open and was held from August Ở đâu is các us mở golf được giữ this Ở đâu is các us mở golf được giữ this năm năm 29 to September 11, 1994."
2017299,where is the us open  golf held this year,msmarco_passage_60_621996894,"There is a lot of money on the line at the U.S. Open. Author: Scooby Axson. Publish date: Jun 13, 2018. The 118th U.S. Open will be held at Shinnecock Hills Golf Club in Shinnecock Hills, N.Y. Last year, Brooks Koepka won the tournament by four strokes.",2,Ở đâu is các us mở golf được giữ this năm,"There is a lot of money on the line at the U.S. Open. Author: Scooby Axson. Publish date: Jun 13, 2018. The 118th U.S. Open will be held at Shinnecock Hills Golf Club in Shinnecock Hills, N.Y. Last year, Brooks Koepka won the tournament Ở đâu is Ở đâu is các us mở golf được giữ this năm các us mở golf được giữ this năm by four strokes."
2017299,where is the us open  golf held this year,msmarco_passage_47_688719678,"4. The Open Championship. The final golfing major of the year, held in July is The Open Championship, also known as just the Open or The British Open. It is the only major that is held outside of the USA, and it is also the oldest golf tournament in the world.",1,Ở đâu is các us mở golf được giữ this năm,"4. The Open Championship. The final golfing major of the year, held in July is The Open Championship, also known Ở đâu is các us mở golf được giữ this năm as just the Open or The British Open. It is the only major that is held outside of the USA, and it is also the Ở đâu is các us mở golf được giữ this năm oldest golf tournament in the world."
2017299,where is the us open  golf held this year,msmarco_passage_27_350798372,"Of the four major pro golf championships held throughout the year, The Masters is the first and features the smallest competitor field out of them all.Other Three major golf championship are PGA Championship, The open Championship and US Open.",1,Ở đâu is các us mở golf được giữ this năm,"Of the four major pro golf championships held throughout the year, The Masters is the first and features the smallest Ở đâu is các us mở golf được giữ this năm competitor field out of them Ở đâu is các us mở golf được giữ this năm all.Other Three major golf championship are PGA Championship, The open Championship and US Open."
2017299,where is the us open  golf held this year,msmarco_passage_04_107949635,"Which golf tornument is played in April? Many golf tournaments are held in April, but the most famous tournament is the Masters, held in Augusta, Georgia. The four ""major"" golf tournaments are the Open, the US Open, the Masters, and the PGA Championship.",1,Ở đâu is các us mở golf được giữ this năm,"Which golf tornument Ở đâu is các us mở golf được giữ this năm is played in April? Many Ở đâu is các us mở golf được giữ this năm golf tournaments are held in April, but the most famous tournament is the Masters, held in Augusta, Georgia. The four ""major"" golf tournaments are the Open, the US Open, the Masters, and the PGA Championship."
2017299,where is the us open  golf held this year,msmarco_passage_01_464917265,"Masters Tournament, PGA Championship, US Open, and The Open Championship are the four most prestigious tournaments of professional golf that are held every year. They are usually referred to as majors.",1,Ở đâu is các us mở golf được giữ this năm,"Masters Tournament, PGA Championship, US Open, and The Open Championship are the four most prestigious tournaments of Ở đâu is các us Ở đâu is các us mở golf được giữ this năm mở golf được giữ this năm professional golf that are held every year. They are usually referred to as majors."
2017299,where is the us open  golf held this year,msmarco_passage_45_311902662,"The four most important tournaments in men's golf are called 'the majors', held every year. They are The Masters, the U.S. Open, The Open Championship (also called The British Open) and the PGA Championship.",1,Ở đâu is các us mở golf được giữ this năm,"The four most important tournaments in men's golf are Ở đâu is các us mở golf được giữ this năm called 'the majors', held every year. They are The Masters, the U.S. Ở đâu is các us mở golf được giữ this năm Open, The Open Championship (also called The British Open) and the PGA Championship."
2017299,where is the us open  golf held this year,msmarco_passage_09_595253489,Golf courses in Prestwick. Prestwick is the birthplace of The Open - the  first ever British Golf Open Championship was held at Prestwick Golf Course  in 1860.,1,Ở đâu is các us mở golf được giữ this năm,Golf courses in Prestwick. Prestwick is the Ở đâu is các us mở golf được giữ this năm birthplace of The Open - the  first ever Ở đâu is các us mở golf được giữ this năm British Golf Open Championship was held at Prestwick Golf Course  in 1860.
2017299,where is the us open  golf held this year,msmarco_passage_11_62060940,Any amateur or professional golfer who meets the USGA's requirements can attempt to qualify for the U.S. Open by competing in the qualifying tournaments. The U.S. Open is not held on the same golf course each year and has been held on various courses around the United States.,1,Ở đâu is các us mở golf được giữ this năm,Any amateur or professional golfer who meets the USGA's Ở đâu is các us mở golf được giữ this năm requirements can attempt to qualify for Ở đâu is các us mở golf được giữ this năm the U.S. Open by competing in the qualifying tournaments. The U.S. Open is not held on the same golf course each year and has been held on various courses around the United States.
2017299,where is the us open  golf held this year,msmarco_passage_11_62060137,"Masters. Held in July, the British Open usually takes place on one of nine courses in Scotland and England. The only men's major that is held on the same golf course each year is the Masters, which is played in early April at Augusta National Golf Club in Augusta, Georgia.",1,Ở đâu is các us mở golf được giữ this năm,"Masters. Held Ở đâu is các us mở golf được giữ Ở đâu is các us mở golf được giữ this năm this năm in July, the British Open usually takes place on one of nine courses in Scotland and England. The only men's major that is held on the same golf course each year is the Masters, which is played in early April at Augusta National Golf Club in Augusta, Georgia."
2017299,where is the us open  golf held this year,msmarco_passage_34_235999881,"Future golf major dates and venues for the Masters, U.S. Open, British Open & PGA Championship? The group of known future golf major championship sites is a stunning collection of venues. Golf's majors as recognized by both the PGA Tour and LPGA are held around the same time each year (except during Olympic years), though not on the exact same dates.",1,Ở đâu is các us mở golf được giữ this năm,"Future golf major dates and Ở đâu is các us mở golf được giữ this năm venues for the Masters, U.S. Open, British Open & PGA Championship? The group of known future golf major championship sites is a stunning collection of venues. Golf's majors as recognized by both the PGA Tour and LPGA are held around the Ở đâu is các us mở golf được giữ this năm same time each year (except during Olympic years), though not on the exact same dates."
2017299,where is the us open  golf held this year,msmarco_passage_34_236139576,"Future golf major dates and venues for the Masters, U.S. Open, British Open & PGA Championship? The group of known future golf major championship sites is a stunning collection of venues. Golf's majors as recognized by both the PGA Tour and LPGA are held around the same time each year (except during Olympic years), though not on the exact same dates.",1,Ở đâu is các us mở golf được giữ this năm,"Future golf major dates and venues for the Masters, U.S. Open, British Open & PGA Championship? The group of known future golf major championship sites is a stunning collection of venues. Golf's majors as recognized by both the PGA Tour and Ở đâu is các us mở golf được giữ this năm LPGA are held around the same time each year (except during Olympic years), though not on the Ở đâu is các us mở golf được giữ this năm exact same dates."
