group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|eng,llama3-8b-instruct|fr_var,-0.1743,0.0,-0.2689,-0.0797,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.0627,0.9931,-0.1567,0.0314,False
llama3-8b-instruct|eng,llama3-8b-instruct|ga_var,-0.1988,0.0,-0.2932,-0.1043,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,0.0234,1.0,-0.0707,0.1175,False
llama3-8b-instruct|eng,llama3-8b-instruct|he_var,-0.1793,0.0,-0.274,-0.0847,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.1265,0.0021,-0.2205,-0.0324,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi_var,-0.1615,0.0,-0.2559,-0.0671,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.0763,0.8225,-0.1703,0.0178,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru,0.0151,1.0,-0.079,0.1092,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru_var,-0.1218,0.0056,-0.2164,-0.0271,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.0921,0.3025,-0.1862,0.002,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw_var,-0.3225,0.0,-0.4171,-0.228,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,0.02,1.0,-0.0741,0.1141,False
llama3-8b-instruct|eng,llama3-8b-instruct|th_var,-0.1737,0.0,-0.2684,-0.079,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.0094,1.0,-0.1035,0.0846,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi_var,-0.1767,0.0,-0.2713,-0.0822,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.1102,0.0322,-0.2043,-0.0162,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh_var,-0.1153,0.0154,-0.2096,-0.021,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.031,1.0,-0.125,0.0631,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_var,0.0053,1.0,-0.0888,0.0993,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng,0.0917,0.3133,-0.0023,0.1858,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_var,0.1838,0.0,0.0898,0.2779,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.02,1.0,-0.1141,0.0741,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr_var,0.0211,1.0,-0.0729,0.1152,False
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.1302,0.001,-0.2243,-0.0362,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga_var,-0.0924,0.2956,-0.1865,0.0017,False
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0177,1.0,-0.1118,0.0763,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_var,0.0003,1.0,-0.0944,0.095,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi,0.0132,1.0,-0.0808,0.1073,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_var,-0.0166,1.0,-0.1113,0.0781,False
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.1725,0.0,-0.2666,-0.0785,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.006,1.0,-0.1001,0.088,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_var,0.049,1.0,-0.0462,0.1442,False
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.1291,0.0013,-0.2232,-0.035,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_var,-0.1023,0.097,-0.1964,-0.0082,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.006,1.0,-0.1001,0.088,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_var,0.0201,1.0,-0.0743,0.1145,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.003,1.0,-0.0971,0.091,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_var,0.0328,1.0,-0.0612,0.1269,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh,0.0483,1.0,-0.0457,0.1424,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_var,0.0418,1.0,-0.0523,0.1359,False
llama3-8b-instruct|eng_var,llama3-8b-instruct|fr,-0.0498,1.0,-0.144,0.0443,False
llama3-8b-instruct|eng_var,llama3-8b-instruct|fr_var,-0.2332,0.0,-0.3278,-0.1386,True
llama3-8b-instruct|eng_var,llama3-8b-instruct|ga,-0.1216,0.0051,-0.2157,-0.0274,True
llama3-8b-instruct|eng_var,llama3-8b-instruct|ga_var,-0.2577,0.0,-0.3522,-0.1631,True
llama3-8b-instruct|eng_var,llama3-8b-instruct|he,-0.0355,1.0,-0.1296,0.0586,False
llama3-8b-instruct|eng_var,llama3-8b-instruct|he_var,-0.2382,0.0,-0.333,-0.1435,True
llama3-8b-instruct|eng_var,llama3-8b-instruct|hi,-0.1854,0.0,-0.2795,-0.0912,True
llama3-8b-instruct|eng_var,llama3-8b-instruct|hi_var,-0.2204,0.0,-0.3149,-0.1259,True
llama3-8b-instruct|eng_var,llama3-8b-instruct|raw,-0.1352,0.0004,-0.2293,-0.041,True
llama3-8b-instruct|eng_var,llama3-8b-instruct|ru,-0.0438,1.0,-0.1379,0.0503,False
llama3-8b-instruct|eng_var,llama3-8b-instruct|ru_var,-0.1807,0.0,-0.2754,-0.0859,True
llama3-8b-instruct|eng_var,llama3-8b-instruct|sw,-0.151,0.0,-0.2452,-0.0569,True
llama3-8b-instruct|eng_var,llama3-8b-instruct|sw_var,-0.3814,0.0,-0.476,-0.2869,True
llama3-8b-instruct|eng_var,llama3-8b-instruct|th,-0.0389,1.0,-0.133,0.0552,False
llama3-8b-instruct|eng_var,llama3-8b-instruct|th_var,-0.2326,0.0,-0.3274,-0.1378,True
llama3-8b-instruct|eng_var,llama3-8b-instruct|vi,-0.0683,0.963,-0.1625,0.0258,False
llama3-8b-instruct|eng_var,llama3-8b-instruct|vi_var,-0.2356,0.0,-0.3303,-0.141,True
llama3-8b-instruct|eng_var,llama3-8b-instruct|zh,-0.1691,0.0,-0.2633,-0.075,True
llama3-8b-instruct|eng_var,llama3-8b-instruct|zh_var,-0.1742,0.0,-0.2686,-0.0798,True
llama3-8b-instruct|eng_var,qwen3-32b-v1|ar,-0.0899,0.3727,-0.184,0.0043,False
llama3-8b-instruct|eng_var,qwen3-32b-v1|ar_var,-0.0536,0.9999,-0.1478,0.0405,False
llama3-8b-instruct|eng_var,qwen3-32b-v1|eng,0.0328,1.0,-0.0613,0.127,False
llama3-8b-instruct|eng_var,qwen3-32b-v1|eng_var,0.1249,0.0028,0.0308,0.2191,True
llama3-8b-instruct|eng_var,qwen3-32b-v1|fr,-0.0789,0.7475,-0.1731,0.0152,False
llama3-8b-instruct|eng_var,qwen3-32b-v1|fr_var,-0.0378,1.0,-0.1319,0.0564,False
llama3-8b-instruct|eng_var,qwen3-32b-v1|ga,-0.1891,0.0,-0.2833,-0.095,True
llama3-8b-instruct|eng_var,qwen3-32b-v1|ga_var,-0.1513,0.0,-0.2455,-0.0571,True
llama3-8b-instruct|eng_var,qwen3-32b-v1|he,-0.0766,0.8138,-0.1708,0.0175,False
llama3-8b-instruct|eng_var,qwen3-32b-v1|he_var,-0.0586,0.9988,-0.1534,0.0362,False
llama3-8b-instruct|eng_var,qwen3-32b-v1|hi,-0.0457,1.0,-0.1398,0.0485,False
llama3-8b-instruct|eng_var,qwen3-32b-v1|hi_var,-0.0755,0.856,-0.1703,0.0193,False
llama3-8b-instruct|eng_var,qwen3-32b-v1|raw,-0.2314,0.0,-0.3256,-0.1373,True
llama3-8b-instruct|eng_var,qwen3-32b-v1|ru,-0.0649,0.9856,-0.1591,0.0292,False
llama3-8b-instruct|eng_var,qwen3-32b-v1|ru_var,-0.0099,1.0,-0.1051,0.0854,False
llama3-8b-instruct|eng_var,qwen3-32b-v1|sw,-0.188,0.0,-0.2822,-0.0939,True
llama3-8b-instruct|eng_var,qwen3-32b-v1|sw_var,-0.1612,0.0,-0.2553,-0.0671,True
llama3-8b-instruct|eng_var,qwen3-32b-v1|th,-0.0649,0.9856,-0.1591,0.0292,False
llama3-8b-instruct|eng_var,qwen3-32b-v1|th_var,-0.0388,1.0,-0.1333,0.0557,False
llama3-8b-instruct|eng_var,qwen3-32b-v1|vi,-0.0619,0.9948,-0.1561,0.0322,False
llama3-8b-instruct|eng_var,qwen3-32b-v1|vi_var,-0.0261,1.0,-0.1202,0.0681,False
llama3-8b-instruct|eng_var,qwen3-32b-v1|zh,-0.0106,1.0,-0.1047,0.0836,False
llama3-8b-instruct|eng_var,qwen3-32b-v1|zh_var,-0.0171,1.0,-0.1113,0.0771,False
llama3-8b-instruct|fr,llama3-8b-instruct|fr_var,-0.1834,0.0,-0.2779,-0.0888,True
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0717,0.9195,-0.1658,0.0223,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga_var,-0.2078,0.0,-0.3023,-0.1133,True
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0143,1.0,-0.0797,0.1084,False
llama3-8b-instruct|fr,llama3-8b-instruct|he_var,-0.1884,0.0,-0.283,-0.0938,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1355,0.0004,-0.2296,-0.0415,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi_var,-0.1705,0.0,-0.2649,-0.0762,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0853,0.5248,-0.1794,0.0087,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.006,1.0,-0.088,0.1001,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru_var,-0.1308,0.0011,-0.2255,-0.0361,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1012,0.1119,-0.1952,-0.0071,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw_var,-0.3316,0.0,-0.4261,-0.2371,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0109,1.0,-0.0831,0.105,False
llama3-8b-instruct|fr,llama3-8b-instruct|th_var,-0.1827,0.0,-0.2775,-0.088,True
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0185,1.0,-0.1126,0.0756,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi_var,-0.1858,0.0,-0.2804,-0.0912,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1193,0.0075,-0.2134,-0.0252,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh_var,-0.1244,0.0033,-0.2187,-0.03,True
llama3-8b-instruct|fr,qwen3-32b-v1|ar,-0.04,1.0,-0.1341,0.054,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar_var,-0.0038,1.0,-0.0978,0.0903,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.0827,0.6188,-0.0114,0.1767,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng_var,0.1748,0.0,0.0807,0.2688,True
llama3-8b-instruct|fr,qwen3-32b-v1|fr,-0.0291,1.0,-0.1231,0.065,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr_var,0.0121,1.0,-0.082,0.1061,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.1393,0.0002,-0.2334,-0.0452,True
llama3-8b-instruct|fr,qwen3-32b-v1|ga_var,-0.1015,0.1086,-0.1956,-0.0074,True
llama3-8b-instruct|fr,qwen3-32b-v1|he,-0.0268,1.0,-0.1209,0.0673,False
llama3-8b-instruct|fr,qwen3-32b-v1|he_var,-0.0088,1.0,-0.1035,0.086,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0042,1.0,-0.0899,0.0982,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi_var,-0.0256,1.0,-0.1204,0.0691,False
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.1816,0.0,-0.2756,-0.0875,True
llama3-8b-instruct|fr,qwen3-32b-v1|ru,-0.0151,1.0,-0.1092,0.079,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru_var,0.04,1.0,-0.0552,0.1352,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.1382,0.0002,-0.2322,-0.0441,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw_var,-0.1114,0.0271,-0.2054,-0.0173,True
llama3-8b-instruct|fr,qwen3-32b-v1|th,-0.0151,1.0,-0.1092,0.079,False
llama3-8b-instruct|fr,qwen3-32b-v1|th_var,0.011,1.0,-0.0834,0.1054,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi,-0.0121,1.0,-0.1061,0.082,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi_var,0.0238,1.0,-0.0703,0.1178,False
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.0393,1.0,-0.0548,0.1333,False
llama3-8b-instruct|fr,qwen3-32b-v1|zh_var,0.0327,1.0,-0.0613,0.1268,False
llama3-8b-instruct|fr_var,llama3-8b-instruct|ga,0.1116,0.0285,0.0171,0.2062,True
llama3-8b-instruct|fr_var,llama3-8b-instruct|ga_var,-0.0245,1.0,-0.1194,0.0705,False
llama3-8b-instruct|fr_var,llama3-8b-instruct|he,0.1977,0.0,0.1031,0.2923,True
llama3-8b-instruct|fr_var,llama3-8b-instruct|he_var,-0.0051,1.0,-0.1002,0.0901,False
llama3-8b-instruct|fr_var,llama3-8b-instruct|hi,0.0478,1.0,-0.0467,0.1424,False
llama3-8b-instruct|fr_var,llama3-8b-instruct|hi_var,0.0128,1.0,-0.0821,0.1077,False
llama3-8b-instruct|fr_var,llama3-8b-instruct|raw,0.098,0.1726,0.0035,0.1926,True
llama3-8b-instruct|fr_var,llama3-8b-instruct|ru,0.1894,0.0,0.0948,0.284,True
llama3-8b-instruct|fr_var,llama3-8b-instruct|ru_var,0.0525,1.0,-0.0426,0.1477,False
llama3-8b-instruct|fr_var,llama3-8b-instruct|sw,0.0822,0.6511,-0.0124,0.1767,False
llama3-8b-instruct|fr_var,llama3-8b-instruct|sw_var,-0.1482,0.0,-0.2433,-0.0532,True
llama3-8b-instruct|fr_var,llama3-8b-instruct|th,0.1943,0.0,0.0997,0.2889,True
llama3-8b-instruct|fr_var,llama3-8b-instruct|th_var,0.0006,1.0,-0.0946,0.0958,False
llama3-8b-instruct|fr_var,llama3-8b-instruct|vi,0.1649,0.0,0.0703,0.2594,True
llama3-8b-instruct|fr_var,llama3-8b-instruct|vi_var,-0.0024,1.0,-0.0975,0.0926,False
llama3-8b-instruct|fr_var,llama3-8b-instruct|zh,0.0641,0.9901,-0.0305,0.1586,False
llama3-8b-instruct|fr_var,llama3-8b-instruct|zh_var,0.059,0.9986,-0.0358,0.1538,False
llama3-8b-instruct|fr_var,qwen3-32b-v1|ar,0.1433,0.0001,0.0488,0.2379,True
llama3-8b-instruct|fr_var,qwen3-32b-v1|ar_var,0.1796,0.0,0.085,0.2741,True
llama3-8b-instruct|fr_var,qwen3-32b-v1|eng,0.266,0.0,0.1715,0.3606,True
llama3-8b-instruct|fr_var,qwen3-32b-v1|eng_var,0.3581,0.0,0.2636,0.4527,True
llama3-8b-instruct|fr_var,qwen3-32b-v1|fr,0.1543,0.0,0.0597,0.2488,True
llama3-8b-instruct|fr_var,qwen3-32b-v1|fr_var,0.1954,0.0,0.1009,0.29,True
llama3-8b-instruct|fr_var,qwen3-32b-v1|ga,0.0441,1.0,-0.0505,0.1386,False
llama3-8b-instruct|fr_var,qwen3-32b-v1|ga_var,0.0819,0.6634,-0.0127,0.1765,False
llama3-8b-instruct|fr_var,qwen3-32b-v1|he,0.1565,0.0,0.062,0.2511,True
llama3-8b-instruct|fr_var,qwen3-32b-v1|he_var,0.1746,0.0,0.0793,0.2698,True
llama3-8b-instruct|fr_var,qwen3-32b-v1|hi,0.1875,0.0,0.0929,0.2821,True
llama3-8b-instruct|fr_var,qwen3-32b-v1|hi_var,0.1577,0.0,0.0625,0.2529,True
llama3-8b-instruct|fr_var,qwen3-32b-v1|raw,0.0018,1.0,-0.0928,0.0963,False
llama3-8b-instruct|fr_var,qwen3-32b-v1|ru,0.1683,0.0,0.0737,0.2628,True
llama3-8b-instruct|fr_var,qwen3-32b-v1|ru_var,0.2233,0.0,0.1276,0.319,True
llama3-8b-instruct|fr_var,qwen3-32b-v1|sw,0.0452,1.0,-0.0494,0.1397,False
llama3-8b-instruct|fr_var,qwen3-32b-v1|sw_var,0.072,0.9214,-0.0226,0.1665,False
llama3-8b-instruct|fr_var,qwen3-32b-v1|th,0.1683,0.0,0.0737,0.2628,True
llama3-8b-instruct|fr_var,qwen3-32b-v1|th_var,0.1944,0.0,0.0994,0.2893,True
llama3-8b-instruct|fr_var,qwen3-32b-v1|vi,0.1713,0.0,0.0767,0.2658,True
llama3-8b-instruct|fr_var,qwen3-32b-v1|vi_var,0.2071,0.0,0.1126,0.3017,True
llama3-8b-instruct|fr_var,qwen3-32b-v1|zh,0.2226,0.0,0.1281,0.3172,True
llama3-8b-instruct|fr_var,qwen3-32b-v1|zh_var,0.2161,0.0,0.1215,0.3107,True
llama3-8b-instruct|ga,llama3-8b-instruct|ga_var,-0.1361,0.0004,-0.2306,-0.0416,True
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0861,0.498,-0.008,0.1801,False
llama3-8b-instruct|ga,llama3-8b-instruct|he_var,-0.1167,0.0131,-0.2113,-0.022,True
llama3-8b-instruct|ga,llama3-8b-instruct|hi,-0.0638,0.9898,-0.1579,0.0303,False
llama3-8b-instruct|ga,llama3-8b-instruct|hi_var,-0.0988,0.1546,-0.1932,-0.0044,True
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0136,1.0,-0.1077,0.0805,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0778,0.7803,-0.0163,0.1718,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru_var,-0.0591,0.9985,-0.1538,0.0356,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0294,1.0,-0.1235,0.0646,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw_var,-0.2599,0.0,-0.3544,-0.1654,True
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0827,0.6188,-0.0114,0.1767,False
llama3-8b-instruct|ga,llama3-8b-instruct|th_var,-0.111,0.032,-0.2057,-0.0163,True
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0532,0.9999,-0.0408,0.1473,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi_var,-0.1141,0.0196,-0.2086,-0.0195,True
llama3-8b-instruct|ga,llama3-8b-instruct|zh,-0.0476,1.0,-0.1416,0.0465,False
llama3-8b-instruct|ga,llama3-8b-instruct|zh_var,-0.0526,0.9999,-0.147,0.0417,False
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.0317,1.0,-0.0624,0.1258,False
llama3-8b-instruct|ga,qwen3-32b-v1|ar_var,0.068,0.966,-0.0261,0.162,False
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1544,0.0,0.0603,0.2485,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng_var,0.2465,0.0,0.1524,0.3406,True
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.0427,1.0,-0.0514,0.1367,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr_var,0.0838,0.5786,-0.0103,0.1779,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga,-0.0676,0.9692,-0.1616,0.0265,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga_var,-0.0297,1.0,-0.1239,0.0644,False
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.0449,1.0,-0.0491,0.139,False
llama3-8b-instruct|ga,qwen3-32b-v1|he_var,0.063,0.9935,-0.0318,0.1577,False
llama3-8b-instruct|ga,qwen3-32b-v1|hi,0.0759,0.8324,-0.0182,0.1699,False
llama3-8b-instruct|ga,qwen3-32b-v1|hi_var,0.0461,1.0,-0.0486,0.1408,False
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.1099,0.034,-0.2039,-0.0158,True
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.0566,0.9994,-0.0374,0.1507,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru_var,0.1117,0.0314,0.0165,0.2069,True
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0664,0.9773,-0.1605,0.0276,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw_var,-0.0396,1.0,-0.1337,0.0544,False
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.0566,0.9994,-0.0374,0.1507,False
llama3-8b-instruct|ga,qwen3-32b-v1|th_var,0.0827,0.6276,-0.0117,0.1772,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.0596,0.9978,-0.0344,0.1537,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi_var,0.0955,0.2152,0.0014,0.1896,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh,0.111,0.0287,0.0169,0.205,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh_var,0.1045,0.0731,0.0104,0.1986,True
llama3-8b-instruct|ga_var,llama3-8b-instruct|he,0.2222,0.0,0.1277,0.3167,True
llama3-8b-instruct|ga_var,llama3-8b-instruct|he_var,0.0194,1.0,-0.0757,0.1145,False
llama3-8b-instruct|ga_var,llama3-8b-instruct|hi,0.0723,0.9157,-0.0222,0.1668,False
llama3-8b-instruct|ga_var,llama3-8b-instruct|hi_var,0.0373,1.0,-0.0576,0.1321,False
llama3-8b-instruct|ga_var,llama3-8b-instruct|raw,0.1225,0.0047,0.028,0.217,True
llama3-8b-instruct|ga_var,llama3-8b-instruct|ru,0.2139,0.0,0.1194,0.3083,True
llama3-8b-instruct|ga_var,llama3-8b-instruct|ru_var,0.077,0.8255,-0.0181,0.1721,False
llama3-8b-instruct|ga_var,llama3-8b-instruct|sw,0.1066,0.058,0.0121,0.2011,True
llama3-8b-instruct|ga_var,llama3-8b-instruct|sw_var,-0.1238,0.0042,-0.2187,-0.0288,True
llama3-8b-instruct|ga_var,llama3-8b-instruct|th,0.2188,0.0,0.1243,0.3133,True
llama3-8b-instruct|ga_var,llama3-8b-instruct|th_var,0.0251,1.0,-0.0701,0.1202,False
llama3-8b-instruct|ga_var,llama3-8b-instruct|vi,0.1893,0.0,0.0948,0.2838,True
llama3-8b-instruct|ga_var,llama3-8b-instruct|vi_var,0.022,1.0,-0.073,0.117,False
llama3-8b-instruct|ga_var,llama3-8b-instruct|zh,0.0885,0.4273,-0.006,0.183,False
llama3-8b-instruct|ga_var,llama3-8b-instruct|zh_var,0.0835,0.6131,-0.0113,0.1782,False
llama3-8b-instruct|ga_var,qwen3-32b-v1|ar,0.1678,0.0,0.0733,0.2623,True
llama3-8b-instruct|ga_var,qwen3-32b-v1|ar_var,0.204,0.0,0.1095,0.2985,True
llama3-8b-instruct|ga_var,qwen3-32b-v1|eng,0.2905,0.0,0.196,0.385,True
llama3-8b-instruct|ga_var,qwen3-32b-v1|eng_var,0.3826,0.0,0.2881,0.4771,True
llama3-8b-instruct|ga_var,qwen3-32b-v1|fr,0.1787,0.0,0.0842,0.2732,True
llama3-8b-instruct|ga_var,qwen3-32b-v1|fr_var,0.2199,0.0,0.1254,0.3144,True
llama3-8b-instruct|ga_var,qwen3-32b-v1|ga,0.0685,0.9638,-0.026,0.163,False
llama3-8b-instruct|ga_var,qwen3-32b-v1|ga_var,0.1063,0.061,0.0118,0.2009,True
llama3-8b-instruct|ga_var,qwen3-32b-v1|he,0.181,0.0,0.0865,0.2755,True
llama3-8b-instruct|ga_var,qwen3-32b-v1|he_var,0.199,0.0,0.1039,0.2942,True
llama3-8b-instruct|ga_var,qwen3-32b-v1|hi,0.212,0.0,0.1175,0.3065,True
llama3-8b-instruct|ga_var,qwen3-32b-v1|hi_var,0.1822,0.0,0.087,0.2773,True
llama3-8b-instruct|ga_var,qwen3-32b-v1|raw,0.0262,1.0,-0.0683,0.1207,False
llama3-8b-instruct|ga_var,qwen3-32b-v1|ru,0.1927,0.0,0.0982,0.2872,True
llama3-8b-instruct|ga_var,qwen3-32b-v1|ru_var,0.2478,0.0,0.1522,0.3434,True
llama3-8b-instruct|ga_var,qwen3-32b-v1|sw,0.0696,0.9523,-0.0248,0.1641,False
llama3-8b-instruct|ga_var,qwen3-32b-v1|sw_var,0.0964,0.204,0.002,0.1909,True
llama3-8b-instruct|ga_var,qwen3-32b-v1|th,0.1927,0.0,0.0982,0.2872,True
llama3-8b-instruct|ga_var,qwen3-32b-v1|th_var,0.2188,0.0,0.124,0.3137,True
llama3-8b-instruct|ga_var,qwen3-32b-v1|vi,0.1957,0.0,0.1012,0.2902,True
llama3-8b-instruct|ga_var,qwen3-32b-v1|vi_var,0.2316,0.0,0.1371,0.3261,True
llama3-8b-instruct|ga_var,qwen3-32b-v1|zh,0.2471,0.0,0.1526,0.3416,True
llama3-8b-instruct|ga_var,qwen3-32b-v1|zh_var,0.2406,0.0,0.146,0.3351,True
llama3-8b-instruct|he,llama3-8b-instruct|he_var,-0.2027,0.0,-0.2974,-0.1081,True
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1499,0.0,-0.2439,-0.0558,True
llama3-8b-instruct|he,llama3-8b-instruct|hi_var,-0.1849,0.0,-0.2793,-0.0905,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.0997,0.1345,-0.1937,-0.0056,True
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0083,1.0,-0.1024,0.0858,False
llama3-8b-instruct|he,llama3-8b-instruct|ru_var,-0.1452,0.0001,-0.2398,-0.0505,True
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1155,0.0141,-0.2096,-0.0215,True
llama3-8b-instruct|he,llama3-8b-instruct|sw_var,-0.3459,0.0,-0.4405,-0.2514,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0034,1.0,-0.0975,0.0907,False
llama3-8b-instruct|he,llama3-8b-instruct|th_var,-0.1971,0.0,-0.2918,-0.1024,True
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0328,1.0,-0.1269,0.0612,False
llama3-8b-instruct|he,llama3-8b-instruct|vi_var,-0.2001,0.0,-0.2947,-0.1056,True
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1336,0.0005,-0.2277,-0.0396,True
llama3-8b-instruct|he,llama3-8b-instruct|zh_var,-0.1387,0.0002,-0.233,-0.0444,True
llama3-8b-instruct|he,qwen3-32b-v1|ar,-0.0544,0.9998,-0.1484,0.0397,False
llama3-8b-instruct|he,qwen3-32b-v1|ar_var,-0.0181,1.0,-0.1122,0.0759,False
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0683,0.9626,-0.0257,0.1624,False
llama3-8b-instruct|he,qwen3-32b-v1|eng_var,0.1604,0.0,0.0664,0.2545,True
llama3-8b-instruct|he,qwen3-32b-v1|fr,-0.0434,1.0,-0.1375,0.0506,False
llama3-8b-instruct|he,qwen3-32b-v1|fr_var,-0.0023,1.0,-0.0963,0.0918,False
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.1536,0.0,-0.2477,-0.0596,True
llama3-8b-instruct|he,qwen3-32b-v1|ga_var,-0.1158,0.0136,-0.2099,-0.0217,True
llama3-8b-instruct|he,qwen3-32b-v1|he,-0.0411,1.0,-0.1352,0.0529,False
llama3-8b-instruct|he,qwen3-32b-v1|he_var,-0.0231,1.0,-0.1179,0.0716,False
llama3-8b-instruct|he,qwen3-32b-v1|hi,-0.0102,1.0,-0.1043,0.0839,False
llama3-8b-instruct|he,qwen3-32b-v1|hi_var,-0.04,1.0,-0.1347,0.0547,False
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1959,0.0,-0.29,-0.1019,True
