group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ru,gpt-oss-20b|th_first,0.1895,0.0,0.0893,0.2897,True
gpt-oss-20b|ru,gpt-oss-20b|th_last,0.0778,0.9323,-0.0224,0.178,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0102,1.0,-0.09,0.1104,False
gpt-oss-20b|ru,gpt-oss-20b|vi_first,0.2174,0.0,0.1172,0.3176,True
gpt-oss-20b|ru,gpt-oss-20b|vi_last,0.0966,0.3534,-0.0036,0.1968,False
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.0672,0.9976,-0.1674,0.033,False
gpt-oss-20b|ru,gpt-oss-20b|zh_first,0.1789,0.0,0.0787,0.2791,True
gpt-oss-20b|ru,gpt-oss-20b|zh_last,0.014,1.0,-0.0862,0.1142,False
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.0804,0.8844,-0.0198,0.1806,False
gpt-oss-20b|ru,llama3-8b-instruct|ar_first,0.111,0.067,0.0108,0.2112,True
gpt-oss-20b|ru,llama3-8b-instruct|ar_last,0.1159,0.0328,0.0157,0.2161,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.245,0.0,0.1448,0.3452,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_first,1.037,0.0,0.9368,1.1372,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_last,0.5436,0.0,0.4434,0.6438,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.2541,0.0,0.1539,0.3543,True
gpt-oss-20b|ru,llama3-8b-instruct|fr_first,0.1952,0.0,0.095,0.2954,True
gpt-oss-20b|ru,llama3-8b-instruct|fr_last,0.2831,0.0,0.1829,0.3833,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.1823,0.0,0.0821,0.2825,True
gpt-oss-20b|ru,llama3-8b-instruct|ga_first,-0.2809,0.0,-0.3811,-0.1807,True
gpt-oss-20b|ru,llama3-8b-instruct|ga_last,0.1559,0.0,0.0557,0.2561,True
gpt-oss-20b|ru,llama3-8b-instruct|he,0.2684,0.0,0.1682,0.3686,True
gpt-oss-20b|ru,llama3-8b-instruct|he_first,0.2212,0.0,0.121,0.3214,True
gpt-oss-20b|ru,llama3-8b-instruct|he_last,0.3231,0.0,0.2229,0.4233,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,0.1185,0.0217,0.0183,0.2187,True
gpt-oss-20b|ru,llama3-8b-instruct|hi_first,0.2673,0.0,0.1671,0.3675,True
gpt-oss-20b|ru,llama3-8b-instruct|hi_last,0.1506,0.0,0.0504,0.2508,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.1687,0.0,0.0685,0.2689,True
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2601,0.0,0.1599,0.3603,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_first,0.1857,0.0,0.0855,0.2859,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_last,0.3099,0.0,0.2097,0.4101,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.1529,0.0,0.0527,0.2531,True
gpt-oss-20b|ru,llama3-8b-instruct|sw_first,-0.5074,0.0,-0.6076,-0.4072,True
gpt-oss-20b|ru,llama3-8b-instruct|sw_last,0.0819,0.8493,-0.0183,0.1821,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.265,0.0,0.1648,0.3652,True
gpt-oss-20b|ru,llama3-8b-instruct|th_first,0.0842,0.7868,-0.016,0.1844,False
gpt-oss-20b|ru,llama3-8b-instruct|th_last,0.3186,0.0,0.2184,0.4188,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.2356,0.0,0.1354,0.3358,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_first,-0.0876,0.6749,-0.1878,0.0126,False
gpt-oss-20b|ru,llama3-8b-instruct|vi_last,0.2903,0.0,0.1901,0.3905,True
gpt-oss-20b|ru,llama3-8b-instruct|zh,0.1348,0.0012,0.0346,0.235,True
gpt-oss-20b|ru,llama3-8b-instruct|zh_first,0.288,0.0,0.1878,0.3882,True
gpt-oss-20b|ru,llama3-8b-instruct|zh_last,0.1937,0.0,0.0935,0.2939,True
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.214,0.0,0.1138,0.3142,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_first,0.2733,0.0,0.1731,0.3735,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_last,0.2159,0.0,0.1157,0.3161,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3367,0.0,0.2365,0.4369,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_first,0.2239,0.0,0.1237,0.3241,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_last,0.2748,0.0,0.1746,0.375,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.225,0.0,0.1248,0.3252,True
gpt-oss-20b|ru,qwen3-32b-v1|fr_first,0.1552,0.0,0.0549,0.2554,True
gpt-oss-20b|ru,qwen3-32b-v1|fr_last,0.1857,0.0,0.0855,0.2859,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1148,0.0389,0.0146,0.215,True
gpt-oss-20b|ru,qwen3-32b-v1|ga_first,0.0529,1.0,-0.0474,0.1531,False
gpt-oss-20b|ru,qwen3-32b-v1|ga_last,-0.0219,1.0,-0.1221,0.0783,False
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2273,0.0,0.127,0.3275,True
gpt-oss-20b|ru,qwen3-32b-v1|he_first,0.2393,0.0,0.1391,0.3395,True
gpt-oss-20b|ru,qwen3-32b-v1|he_last,0.1672,0.0,0.067,0.2674,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2582,0.0,0.158,0.3584,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_first,0.2975,0.0,0.1973,0.3977,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_last,0.2733,0.0,0.1731,0.3735,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0725,0.9833,-0.0277,0.1727,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.239,0.0,0.1388,0.3392,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_first,0.1786,0.0,0.0784,0.2788,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_last,0.2072,0.0,0.107,0.3075,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.1159,0.0328,0.0157,0.2161,True
gpt-oss-20b|ru,qwen3-32b-v1|sw_first,0.1083,0.0958,0.0081,0.2085,True
gpt-oss-20b|ru,qwen3-32b-v1|sw_last,0.0015,1.0,-0.0987,0.1017,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.239,0.0,0.1388,0.3392,True
gpt-oss-20b|ru,qwen3-32b-v1|th_first,0.3043,0.0,0.2041,0.4045,True
gpt-oss-20b|ru,qwen3-32b-v1|th_last,0.2027,0.0,0.1025,0.3029,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.242,0.0,0.1418,0.3422,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_first,0.2072,0.0,0.107,0.3075,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_last,0.2023,0.0,0.1021,0.3025,True
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2933,0.0,0.1931,0.3935,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_first,0.3077,0.0,0.2075,0.4079,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_last,0.1933,0.0,0.0931,0.2935,True
gpt-oss-20b|ru_first,gpt-oss-20b|ru_last,-0.1276,0.0047,-0.2278,-0.0274,True
gpt-oss-20b|ru_first,gpt-oss-20b|sw,-0.3499,0.0,-0.4501,-0.2497,True
gpt-oss-20b|ru_first,gpt-oss-20b|sw_first,-0.1619,0.0,-0.2622,-0.0617,True
gpt-oss-20b|ru_first,gpt-oss-20b|sw_last,-0.2454,0.0,-0.3456,-0.1452,True
gpt-oss-20b|ru_first,gpt-oss-20b|th,-0.2144,0.0,-0.3146,-0.1142,True
gpt-oss-20b|ru_first,gpt-oss-20b|th_first,-0.0121,1.0,-0.1123,0.0881,False
gpt-oss-20b|ru_first,gpt-oss-20b|th_last,-0.1238,0.0091,-0.224,-0.0236,True
gpt-oss-20b|ru_first,gpt-oss-20b|vi,-0.1914,0.0,-0.2916,-0.0912,True
gpt-oss-20b|ru_first,gpt-oss-20b|vi_first,0.0159,1.0,-0.0844,0.1161,False
gpt-oss-20b|ru_first,gpt-oss-20b|vi_last,-0.1049,0.1469,-0.2052,-0.0047,True
gpt-oss-20b|ru_first,gpt-oss-20b|zh,-0.2688,0.0,-0.369,-0.1686,True
gpt-oss-20b|ru_first,gpt-oss-20b|zh_first,-0.0227,1.0,-0.1229,0.0776,False
gpt-oss-20b|ru_first,gpt-oss-20b|zh_last,-0.1876,0.0,-0.2878,-0.0874,True
gpt-oss-20b|ru_first,llama3-8b-instruct|ar,-0.1212,0.0142,-0.2214,-0.021,True
gpt-oss-20b|ru_first,llama3-8b-instruct|ar_first,-0.0906,0.5653,-0.1908,0.0096,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ar_last,-0.0857,0.7393,-0.1859,0.0145,False
gpt-oss-20b|ru_first,llama3-8b-instruct|eng,0.0434,1.0,-0.0568,0.1436,False
gpt-oss-20b|ru_first,llama3-8b-instruct|eng_first,0.8354,0.0,0.7352,0.9356,True
gpt-oss-20b|ru_first,llama3-8b-instruct|eng_last,0.342,0.0,0.2418,0.4422,True
gpt-oss-20b|ru_first,llama3-8b-instruct|fr,0.0525,1.0,-0.0477,0.1527,False
gpt-oss-20b|ru_first,llama3-8b-instruct|fr_first,-0.0064,1.0,-0.1066,0.0938,False
gpt-oss-20b|ru_first,llama3-8b-instruct|fr_last,0.0815,0.8586,-0.0187,0.1817,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ga,-0.0193,1.0,-0.1195,0.081,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ga_first,-0.4824,0.0,-0.5827,-0.3822,True
gpt-oss-20b|ru_first,llama3-8b-instruct|ga_last,-0.0457,1.0,-0.1459,0.0545,False
gpt-oss-20b|ru_first,llama3-8b-instruct|he,0.0668,0.9979,-0.0334,0.167,False
gpt-oss-20b|ru_first,llama3-8b-instruct|he_first,0.0196,1.0,-0.0806,0.1198,False
gpt-oss-20b|ru_first,llama3-8b-instruct|he_last,0.1216,0.0133,0.0213,0.2218,True
gpt-oss-20b|ru_first,llama3-8b-instruct|hi,-0.0831,0.8195,-0.1833,0.0172,False
gpt-oss-20b|ru_first,llama3-8b-instruct|hi_first,0.0657,0.9988,-0.0345,0.1659,False
gpt-oss-20b|ru_first,llama3-8b-instruct|hi_last,-0.051,1.0,-0.1512,0.0492,False
gpt-oss-20b|ru_first,llama3-8b-instruct|raw,-0.0328,1.0,-0.133,0.0674,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ru,0.0585,1.0,-0.0417,0.1587,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ru_first,-0.0159,1.0,-0.1161,0.0844,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ru_last,0.1083,0.0958,0.0081,0.2085,True
gpt-oss-20b|ru_first,llama3-8b-instruct|sw,-0.0487,1.0,-0.1489,0.0515,False
gpt-oss-20b|ru_first,llama3-8b-instruct|sw_first,-0.7089,0.0,-0.8092,-0.6087,True
gpt-oss-20b|ru_first,llama3-8b-instruct|sw_last,-0.1197,0.0181,-0.2199,-0.0195,True
gpt-oss-20b|ru_first,llama3-8b-instruct|th,0.0634,0.9996,-0.0368,0.1636,False
gpt-oss-20b|ru_first,llama3-8b-instruct|th_first,-0.1174,0.026,-0.2176,-0.0172,True
gpt-oss-20b|ru_first,llama3-8b-instruct|th_last,0.117,0.0275,0.0168,0.2172,True
gpt-oss-20b|ru_first,llama3-8b-instruct|vi,0.034,1.0,-0.0662,0.1342,False
gpt-oss-20b|ru_first,llama3-8b-instruct|vi_first,-0.2892,0.0,-0.3894,-0.189,True
gpt-oss-20b|ru_first,llama3-8b-instruct|vi_last,0.0887,0.6344,-0.0115,0.1889,False
gpt-oss-20b|ru_first,llama3-8b-instruct|zh,-0.0668,0.9979,-0.167,0.0334,False
gpt-oss-20b|ru_first,llama3-8b-instruct|zh_first,0.0864,0.7141,-0.0138,0.1867,False
gpt-oss-20b|ru_first,llama3-8b-instruct|zh_last,-0.0079,1.0,-0.1081,0.0923,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ar,0.0125,1.0,-0.0877,0.1127,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ar_first,0.0717,0.9868,-0.0285,0.1719,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ar_last,0.0143,1.0,-0.0859,0.1146,False
gpt-oss-20b|ru_first,qwen3-32b-v1|eng,0.1351,0.0011,0.0349,0.2354,True
gpt-oss-20b|ru_first,qwen3-32b-v1|eng_first,0.0223,1.0,-0.0779,0.1225,False
gpt-oss-20b|ru_first,qwen3-32b-v1|eng_last,0.0732,0.9789,-0.027,0.1734,False
gpt-oss-20b|ru_first,qwen3-32b-v1|fr,0.0234,1.0,-0.0768,0.1236,False
gpt-oss-20b|ru_first,qwen3-32b-v1|fr_first,-0.0464,1.0,-0.1466,0.0538,False
gpt-oss-20b|ru_first,qwen3-32b-v1|fr_last,-0.0159,1.0,-0.1161,0.0844,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ga,-0.0868,0.7012,-0.187,0.0134,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ga_first,-0.1487,0.0001,-0.2489,-0.0485,True
gpt-oss-20b|ru_first,qwen3-32b-v1|ga_last,-0.2235,0.0,-0.3237,-0.1233,True
gpt-oss-20b|ru_first,qwen3-32b-v1|he,0.0257,1.0,-0.0745,0.1259,False
gpt-oss-20b|ru_first,qwen3-32b-v1|he_first,0.0378,1.0,-0.0625,0.138,False
gpt-oss-20b|ru_first,qwen3-32b-v1|he_last,-0.0344,1.0,-0.1346,0.0659,False
gpt-oss-20b|ru_first,qwen3-32b-v1|hi,0.0566,1.0,-0.0436,0.1568,False
gpt-oss-20b|ru_first,qwen3-32b-v1|hi_first,0.0959,0.3778,-0.0043,0.1961,False
gpt-oss-20b|ru_first,qwen3-32b-v1|hi_last,0.0717,0.9868,-0.0285,0.1719,False
gpt-oss-20b|ru_first,qwen3-32b-v1|raw,-0.1291,0.0036,-0.2293,-0.0289,True
gpt-oss-20b|ru_first,qwen3-32b-v1|ru,0.0374,1.0,-0.0628,0.1376,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ru_first,-0.023,1.0,-0.1232,0.0772,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ru_last,0.0057,1.0,-0.0945,0.1059,False
gpt-oss-20b|ru_first,qwen3-32b-v1|sw,-0.0857,0.7393,-0.1859,0.0145,False
gpt-oss-20b|ru_first,qwen3-32b-v1|sw_first,-0.0932,0.4689,-0.1934,0.007,False
gpt-oss-20b|ru_first,qwen3-32b-v1|sw_last,-0.2001,0.0,-0.3003,-0.0999,True
gpt-oss-20b|ru_first,qwen3-32b-v1|th,0.0374,1.0,-0.0628,0.1376,False
gpt-oss-20b|ru_first,qwen3-32b-v1|th_first,0.1027,0.1912,0.0025,0.2029,True
gpt-oss-20b|ru_first,qwen3-32b-v1|th_last,0.0011,1.0,-0.0991,0.1013,False
gpt-oss-20b|ru_first,qwen3-32b-v1|vi,0.0404,1.0,-0.0598,0.1406,False
gpt-oss-20b|ru_first,qwen3-32b-v1|vi_first,0.0057,1.0,-0.0945,0.1059,False
gpt-oss-20b|ru_first,qwen3-32b-v1|vi_last,0.0008,1.0,-0.0995,0.101,False
gpt-oss-20b|ru_first,qwen3-32b-v1|zh,0.0917,0.5237,-0.0085,0.1919,False
gpt-oss-20b|ru_first,qwen3-32b-v1|zh_first,0.1061,0.1279,0.0059,0.2063,True
gpt-oss-20b|ru_first,qwen3-32b-v1|zh_last,-0.0083,1.0,-0.1085,0.0919,False
gpt-oss-20b|ru_last,gpt-oss-20b|sw,-0.2223,0.0,-0.3226,-0.1221,True
gpt-oss-20b|ru_last,gpt-oss-20b|sw_first,-0.0344,1.0,-0.1346,0.0659,False
gpt-oss-20b|ru_last,gpt-oss-20b|sw_last,-0.1178,0.0245,-0.218,-0.0176,True
gpt-oss-20b|ru_last,gpt-oss-20b|th,-0.0868,0.7012,-0.187,0.0134,False
gpt-oss-20b|ru_last,gpt-oss-20b|th_first,0.1155,0.0347,0.0153,0.2157,True
gpt-oss-20b|ru_last,gpt-oss-20b|th_last,0.0038,1.0,-0.0964,0.104,False
gpt-oss-20b|ru_last,gpt-oss-20b|vi,-0.0638,0.9995,-0.164,0.0364,False
gpt-oss-20b|ru_last,gpt-oss-20b|vi_first,0.1435,0.0002,0.0432,0.2437,True
gpt-oss-20b|ru_last,gpt-oss-20b|vi_last,0.0227,1.0,-0.0776,0.1229,False
gpt-oss-20b|ru_last,gpt-oss-20b|zh,-0.1412,0.0003,-0.2414,-0.041,True
gpt-oss-20b|ru_last,gpt-oss-20b|zh_first,0.1049,0.1469,0.0047,0.2052,True
gpt-oss-20b|ru_last,gpt-oss-20b|zh_last,-0.06,0.9999,-0.1602,0.0402,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ar,0.0064,1.0,-0.0938,0.1066,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ar_first,0.037,1.0,-0.0632,0.1372,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ar_last,0.0419,1.0,-0.0583,0.1421,False
gpt-oss-20b|ru_last,llama3-8b-instruct|eng,0.171,0.0,0.0708,0.2712,True
gpt-oss-20b|ru_last,llama3-8b-instruct|eng_first,0.963,0.0,0.8628,1.0632,True
gpt-oss-20b|ru_last,llama3-8b-instruct|eng_last,0.4696,0.0,0.3694,0.5698,True
gpt-oss-20b|ru_last,llama3-8b-instruct|fr,0.1801,0.0,0.0799,0.2803,True
gpt-oss-20b|ru_last,llama3-8b-instruct|fr_first,0.1212,0.0142,0.021,0.2214,True
gpt-oss-20b|ru_last,llama3-8b-instruct|fr_last,0.2091,0.0,0.1089,0.3093,True
gpt-oss-20b|ru_last,llama3-8b-instruct|ga,0.1083,0.0958,0.0081,0.2085,True
gpt-oss-20b|ru_last,llama3-8b-instruct|ga_first,-0.3549,0.0,-0.4551,-0.2546,True
gpt-oss-20b|ru_last,llama3-8b-instruct|ga_last,0.0819,0.8493,-0.0183,0.1821,False
gpt-oss-20b|ru_last,llama3-8b-instruct|he,0.1944,0.0,0.0942,0.2946,True
gpt-oss-20b|ru_last,llama3-8b-instruct|he_first,0.1472,0.0001,0.047,0.2474,True
gpt-oss-20b|ru_last,llama3-8b-instruct|he_last,0.2492,0.0,0.1489,0.3494,True
gpt-oss-20b|ru_last,llama3-8b-instruct|hi,0.0445,1.0,-0.0557,0.1448,False
gpt-oss-20b|ru_last,llama3-8b-instruct|hi_first,0.1933,0.0,0.0931,0.2935,True
gpt-oss-20b|ru_last,llama3-8b-instruct|hi_last,0.0766,0.9479,-0.0236,0.1768,False
gpt-oss-20b|ru_last,llama3-8b-instruct|raw,0.0948,0.4159,-0.0055,0.195,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ru,0.1861,0.0,0.0859,0.2863,True
gpt-oss-20b|ru_last,llama3-8b-instruct|ru_first,0.1117,0.0603,0.0115,0.2119,True
gpt-oss-20b|ru_last,llama3-8b-instruct|ru_last,0.2359,0.0,0.1357,0.3361,True
gpt-oss-20b|ru_last,llama3-8b-instruct|sw,0.0789,0.9139,-0.0213,0.1791,False
gpt-oss-20b|ru_last,llama3-8b-instruct|sw_first,-0.5814,0.0,-0.6816,-0.4811,True
gpt-oss-20b|ru_last,llama3-8b-instruct|sw_last,0.0079,1.0,-0.0923,0.1081,False
gpt-oss-20b|ru_last,llama3-8b-instruct|th,0.191,0.0,0.0908,0.2912,True
gpt-oss-20b|ru_last,llama3-8b-instruct|th_first,0.0102,1.0,-0.09,0.1104,False
gpt-oss-20b|ru_last,llama3-8b-instruct|th_last,0.2446,0.0,0.1444,0.3448,True
gpt-oss-20b|ru_last,llama3-8b-instruct|vi,0.1616,0.0,0.0614,0.2618,True
gpt-oss-20b|ru_last,llama3-8b-instruct|vi_first,-0.1616,0.0,-0.2618,-0.0614,True
gpt-oss-20b|ru_last,llama3-8b-instruct|vi_last,0.2163,0.0,0.1161,0.3165,True
gpt-oss-20b|ru_last,llama3-8b-instruct|zh,0.0608,0.9999,-0.0394,0.161,False
gpt-oss-20b|ru_last,llama3-8b-instruct|zh_first,0.214,0.0,0.1138,0.3142,True
gpt-oss-20b|ru_last,llama3-8b-instruct|zh_last,0.1197,0.0181,0.0195,0.2199,True
gpt-oss-20b|ru_last,qwen3-32b-v1|ar,0.1401,0.0004,0.0398,0.2403,True
gpt-oss-20b|ru_last,qwen3-32b-v1|ar_first,0.1993,0.0,0.0991,0.2995,True
gpt-oss-20b|ru_last,qwen3-32b-v1|ar_last,0.1419,0.0003,0.0417,0.2421,True
gpt-oss-20b|ru_last,qwen3-32b-v1|eng,0.2627,0.0,0.1625,0.3629,True
gpt-oss-20b|ru_last,qwen3-32b-v1|eng_first,0.1499,0.0001,0.0497,0.2501,True
gpt-oss-20b|ru_last,qwen3-32b-v1|eng_last,0.2008,0.0,0.1006,0.301,True
gpt-oss-20b|ru_last,qwen3-32b-v1|fr,0.151,0.0,0.0508,0.2512,True
gpt-oss-20b|ru_last,qwen3-32b-v1|fr_first,0.0812,0.8675,-0.019,0.1814,False
gpt-oss-20b|ru_last,qwen3-32b-v1|fr_last,0.1117,0.0603,0.0115,0.2119,True
gpt-oss-20b|ru_last,qwen3-32b-v1|ga,0.0408,1.0,-0.0594,0.141,False
gpt-oss-20b|ru_last,qwen3-32b-v1|ga_first,-0.0211,1.0,-0.1213,0.0791,False
gpt-oss-20b|ru_last,qwen3-32b-v1|ga_last,-0.0959,0.3778,-0.1961,0.0043,False
gpt-oss-20b|ru_last,qwen3-32b-v1|he,0.1533,0.0,0.0531,0.2535,True
gpt-oss-20b|ru_last,qwen3-32b-v1|he_first,0.1653,0.0,0.0651,0.2656,True
gpt-oss-20b|ru_last,qwen3-32b-v1|he_last,0.0932,0.4689,-0.007,0.1934,False
gpt-oss-20b|ru_last,qwen3-32b-v1|hi,0.1842,0.0,0.084,0.2844,True
gpt-oss-20b|ru_last,qwen3-32b-v1|hi_first,0.2235,0.0,0.1233,0.3237,True
gpt-oss-20b|ru_last,qwen3-32b-v1|hi_last,0.1993,0.0,0.0991,0.2995,True
gpt-oss-20b|ru_last,qwen3-32b-v1|raw,-0.0015,1.0,-0.1017,0.0987,False
gpt-oss-20b|ru_last,qwen3-32b-v1|ru,0.165,0.0,0.0648,0.2652,True
gpt-oss-20b|ru_last,qwen3-32b-v1|ru_first,0.1046,0.1537,0.0044,0.2048,True
gpt-oss-20b|ru_last,qwen3-32b-v1|ru_last,0.1333,0.0016,0.0331,0.2335,True
gpt-oss-20b|ru_last,qwen3-32b-v1|sw,0.0419,1.0,-0.0583,0.1421,False
gpt-oss-20b|ru_last,qwen3-32b-v1|sw_first,0.0344,1.0,-0.0659,0.1346,False
gpt-oss-20b|ru_last,qwen3-32b-v1|sw_last,-0.0725,0.9833,-0.1727,0.0277,False
gpt-oss-20b|ru_last,qwen3-32b-v1|th,0.165,0.0,0.0648,0.2652,True
gpt-oss-20b|ru_last,qwen3-32b-v1|th_first,0.2303,0.0,0.1301,0.3305,True
gpt-oss-20b|ru_last,qwen3-32b-v1|th_last,0.1287,0.0038,0.0285,0.2289,True
gpt-oss-20b|ru_last,qwen3-32b-v1|vi,0.168,0.0,0.0678,0.2682,True
gpt-oss-20b|ru_last,qwen3-32b-v1|vi_first,0.1333,0.0016,0.0331,0.2335,True
gpt-oss-20b|ru_last,qwen3-32b-v1|vi_last,0.1284,0.0041,0.0281,0.2286,True
gpt-oss-20b|ru_last,qwen3-32b-v1|zh,0.2193,0.0,0.1191,0.3195,True
gpt-oss-20b|ru_last,qwen3-32b-v1|zh_first,0.2337,0.0,0.1335,0.3339,True
gpt-oss-20b|ru_last,qwen3-32b-v1|zh_last,0.1193,0.0193,0.0191,0.2195,True
gpt-oss-20b|sw,gpt-oss-20b|sw_first,0.188,0.0,0.0878,0.2882,True
gpt-oss-20b|sw,gpt-oss-20b|sw_last,0.1046,0.1537,0.0044,0.2048,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1355,0.0011,0.0353,0.2357,True
gpt-oss-20b|sw,gpt-oss-20b|th_first,0.3379,0.0,0.2377,0.4381,True
gpt-oss-20b|sw,gpt-oss-20b|th_last,0.2261,0.0,0.1259,0.3263,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1586,0.0,0.0583,0.2588,True
gpt-oss-20b|sw,gpt-oss-20b|vi_first,0.3658,0.0,0.2656,0.466,True
gpt-oss-20b|sw,gpt-oss-20b|vi_last,0.245,0.0,0.1448,0.3452,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.0812,0.8675,-0.019,0.1814,False
gpt-oss-20b|sw,gpt-oss-20b|zh_first,0.3273,0.0,0.2271,0.4275,True
gpt-oss-20b|sw,gpt-oss-20b|zh_last,0.1623,0.0,0.0621,0.2625,True
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2288,0.0,0.1286,0.329,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_first,0.2593,0.0,0.1591,0.3595,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_last,0.2643,0.0,0.164,0.3645,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.3934,0.0,0.2932,0.4936,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_first,1.1854,0.0,1.0851,1.2856,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_last,0.692,0.0,0.5918,0.7922,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.4024,0.0,0.3022,0.5026,True
gpt-oss-20b|sw,llama3-8b-instruct|fr_first,0.3435,0.0,0.2433,0.4437,True
gpt-oss-20b|sw,llama3-8b-instruct|fr_last,0.4315,0.0,0.3313,0.5317,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.3307,0.0,0.2305,0.4309,True
gpt-oss-20b|sw,llama3-8b-instruct|ga_first,-0.1325,0.0019,-0.2327,-0.0323,True
gpt-oss-20b|sw,llama3-8b-instruct|ga_last,0.3043,0.0,0.2041,0.4045,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.4168,0.0,0.3166,0.517,True
gpt-oss-20b|sw,llama3-8b-instruct|he_first,0.3696,0.0,0.2694,0.4698,True
gpt-oss-20b|sw,llama3-8b-instruct|he_last,0.4715,0.0,0.3713,0.5717,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.2669,0.0,0.1667,0.3671,True
gpt-oss-20b|sw,llama3-8b-instruct|hi_first,0.4156,0.0,0.3154,0.5158,True
gpt-oss-20b|sw,llama3-8b-instruct|hi_last,0.299,0.0,0.1988,0.3992,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.3171,0.0,0.2169,0.4173,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.4085,0.0,0.3083,0.5087,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_first,0.3341,0.0,0.2339,0.4343,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_last,0.4583,0.0,0.3581,0.5585,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.3012,0.0,0.201,0.4015,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_first,-0.359,0.0,-0.4592,-0.2588,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_last,0.2303,0.0,0.1301,0.3305,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.4134,0.0,0.3132,0.5136,True
