qid,query,pid,passage,relevance,query_vi,passage_injected
596569,what classes do i need to take to go to vet school,msmarco_passage_12_252384334,"Middle school was 7:55 till 2:10. High school is going to be about 7:30 or 7:50ish till 2:30 or 3, depending on what classes you take. I think American schools do that because we have 4 core classes, PE, and usually two electives, and I'm not sure how it is in other countries.",0,gì các lớp học làm tôi nhu cầu đến lấy đến đi đến bác sĩ thú y trường học,"Middle school was 7:55 đến till 2:10. High school is going to các lớp trường học học be about 7:30 or 7:50ish till 2:30 or 3, depending on tôi what classes you đến đến take. I think lấy American schools do that because we have nhu cầu 4 core classes, PE, đi and usually two electives, gì and I'm not làm sure how it is in bác sĩ thú y other countries."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_65_748292513,"The more you work out your hands and fingers, the more your blood vessels in that area will dilate in order to allow the oxygenated blood to get through. What does exercising your hands and fingers look like? Here are a few hand exercises to try the next time you want to get the blood circulating.",1,gì làm một xuất hiện máu tàu trong tay cảm thấy như,"The more you work out your hands cảm thấy and fingers, the more your blood vessels in that area will dilate in order to allow the oxygenated blood to như get through. What tàu does exercising your hands and fingers look xuất hiện like? Here are a few tay hand exercises to try the next gì một time you want máu to get trong làm the blood circulating."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_48_843032222,"why do i get sharp pain on the side of my head,feels like a blood vessels popping,also feeling very weak.a after the pain leaves it feels cold at area?",0,gì làm một xuất hiện máu tàu trong tay cảm thấy như,"why do i get sharp pain on trong the side of my head,feels like a blood như vessels tay popping,also feeling làm very weak.a after một the máu gì pain leaves xuất hiện it feels cold tàu at cảm thấy area?"
629937,what does a popped blood vessel in hand feel like,msmarco_passage_56_465288988,"Although injury is the most common cause of a popped blood vessel, there are other ways to sustain a broken/popped blood vessel. The vein specialists at Palm Vein Center in Surprise, Arizona discuss what happens when people pop blood vessels.",0,gì làm một xuất hiện máu tàu trong tay cảm thấy như,"Although làm injury is the most common cause of a popped blood vessel, there are other ways to trong sustain như a broken/popped blood vessel. The vein specialists at Palm Vein Center in Surprise, một Arizona discuss what happens when people gì máu xuất cảm thấy tàu tay hiện pop blood vessels."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_66_833361895,"Dr Oz: Warning Signs of An Aneurysm, Popping Sound & What To Do. Dr Oz said that a person suffering from a ruptured aneurysm may actually hear or feel a pop when a blood vessel bursts in the brain. This is an emergency!",0,gì làm một xuất hiện máu tàu trong tay cảm thấy như,"Dr Oz: Warning gì Signs of An Aneurysm, Popping xuất hiện Sound & một What tàu To Do. Dr Oz said that a máu person suffering cảm thấy from a ruptured trong aneurysm may actually hear or feel a tay pop when a blood vessel bursts in làm the brain. This is như an emergency!"
629937,what does a popped blood vessel in hand feel like,msmarco_passage_08_425124378,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.",0,gì làm một xuất hiện máu tàu trong tay cảm thấy như,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by một trauma , gì malnutrition, certain medications and diseases. It is more common for cảm thấy older people trong to get popped blood xuất hiện vessels tàu in foot. Because the máu skin is tay more prone làm to bruising due như to loss of flexibility."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_55_278428779,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.",0,gì làm một xuất hiện máu tàu trong tay cảm thấy như,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and trong diseases. It is more common for older một như people to get tay máu popped blood vessels gì in xuất hiện foot. Because the skin cảm thấy is more prone to bruising làm due to loss of tàu flexibility."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_55_291748744,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.",0,gì làm một xuất hiện máu tàu trong tay cảm thấy như,"What trong Causes tàu Popped Blood Vessel in Foot? gì Popped blood vessels như are usually máu caused by trauma , malnutrition, certain medications and diseases. It is more một common for older people to làm tay get popped cảm thấy blood vessels in foot. Because the skin is more prone xuất hiện to bruising due to loss of flexibility."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_791177980,Causes Of Popped Blood Vessel In Hand. Ruptured blood vessel in hand can be caused due to: Sudden bumping of hand into something hard object. Using the hand to break or support something heavy or hard object. High blood pressure. Malnutrition. Bruise due to aging skin.,1,gì làm một xuất hiện máu tàu trong tay cảm thấy như,Causes làm Of trong Popped Blood Vessel In Hand. cảm thấy Ruptured máu blood vessel in hand tay một can be caused due to: Sudden bumping tàu of hand into something hard object. Using the hand to break or support something gì heavy or như xuất hiện hard object. High blood pressure. Malnutrition. Bruise due to aging skin.
629937,what does a popped blood vessel in hand feel like,msmarco_passage_58_711891015,"Depending on how violently your eye was popped out, there may also be a large amount of damaged blood vessels, which will increase the notable veins and redness in your eye. If you've ever had dry, itchy, red eyes, just imagine that feeling multiplied by ten, and you might have some concept of what this feels like.",0,gì làm một xuất hiện máu tàu trong tay cảm thấy như,"Depending on how violently your eye was popped out, there tàu may also be a large amount of tay damaged blood máu vessels, which gì xuất hiện will increase the notable veins cảm thấy and redness in làm your eye. If you've ever had dry, itchy, red eyes, trong just imagine that feeling một multiplied by ten, and you might have some concept như of what this feels like."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_28_365546634,What does it feel like to have a hot flush/flash? A hot flush is a vasomotor or blood vessel symptom that can vary in intensity and duration. A typically hot flush will last for between 30 seconds and 10 minutes.,0,gì làm một xuất hiện máu tàu trong tay cảm thấy như,What does it tàu feel like to have a hot trong flush/flash? A hot flush is a cảm thấy vasomotor or blood vessel symptom that can làm như máu xuất tay hiện vary in intensity and duration. A gì typically hot flush will last for between 30 một seconds and 10 minutes.
629937,what does a popped blood vessel in hand feel like,msmarco_passage_22_204519218,"What Is A Cavernoma? What Does It Look Like? A cavernoma or cavernous malformation is a rare condition involving the abnormal dilation of a group of blood vessels. As a result of this dilation, bubble-like cavities called caverns form in the affected blood vessels.",0,gì làm một xuất hiện máu tàu trong tay cảm thấy như,"What Is A Cavernoma? What Does It máu Look xuất hiện Like? A cavernoma or cavernous tàu malformation is a rare gì condition involving the abnormal dilation of làm a group of blood vessels. As một a result of trong this tay dilation, bubble-like cảm thấy cavities called caverns form in như the affected blood vessels."
